iteration,time,UB,LB,num_subproblems
5049,285.9129011631012,173.4893555811978,97.15130419962975,4540
5050,285.9654760360718,173.4893555811978,97.15130419962975,4541
5051,286.0357930660248,173.4893555811978,97.15130419962975,4542
5052,286.1047339439392,173.4893555811978,97.15130419962975,4543
5053,286.1575710773468,173.4893555811978,97.15130419962975,4544
5054,286.21074414253235,173.4893555811978,97.15130419962975,4545
5055,286.27356910705566,173.4893555811978,97.15130419962975,4546
5056,286.3355779647827,173.4893555811978,97.15130419962975,4547
5057,286.38882088661194,173.4893555811978,97.15130419962975,4548
5058,286.44185495376587,173.4893555811978,97.15130419962975,4549
5059,286.49736499786377,173.4893555811978,97.15130419962975,4550
5060,286.5529131889343,173.4893555811978,97.15130419962975,4551
5061,286.6008229255676,173.4893555811978,97.15130419962975,4551
5062,286.65466380119324,173.4893555811978,97.15130419962975,4552
5063,286.7167401313782,173.4893555811978,97.15706207962226,4552
5064,286.7835078239441,173.4893555811978,97.15706207962226,4553
5065,286.8498730659485,173.4893555811978,97.15706207962226,4554
5066,286.93295192718506,173.4893555811978,97.15706207962226,4555
5067,287.01655292510986,173.4893555811978,97.15706207962226,4556
5068,287.0805821418762,173.4893555811978,97.15706207962226,4557
5069,287.14382004737854,173.4893555811978,97.15706207962226,4558
5070,287.2052640914917,173.4893555811978,97.15706207962226,4559
5071,287.267293214798,173.4893555811978,97.15706207962226,4560
5072,287.3388569355011,173.4893555811978,97.15706207962226,4561
5073,287.41026401519775,173.4893555811978,97.15706207962226,4562
5074,287.47022008895874,173.4893555811978,97.15706207962226,4563
5075,287.53027606010437,173.4893555811978,97.15706207962226,4564
5076,287.5942180156708,173.4893555811978,97.15706207962226,4565
5077,287.65789890289307,173.4893555811978,97.15706207962226,4566
5078,287.71632719039917,173.4893555811978,97.15706207962226,4567
5079,287.77406215667725,173.4893555811978,97.15706207962226,4568
5080,287.83221197128296,173.4893555811978,97.15706207962226,4569
5081,287.8911511898041,173.4893555811978,97.15706207962226,4570
5082,287.95243096351624,173.4893555811978,97.15706207962226,4571
5083,288.0128860473633,173.4893555811978,97.15706207962226,4572
5084,288.07424211502075,173.4893555811978,97.15706207962226,4573
5085,288.1347041130066,173.4893555811978,97.15706207962226,4574
5086,288.18964409828186,173.4893555811978,97.15706207962226,4574
5087,288.2468190193176,173.4893555811978,97.15706207962226,4575
5088,288.2928309440613,173.4893555811978,97.15834099377487,4575
5089,288.35583209991455,173.4893555811978,97.15834099377487,4576
5090,288.41887617111206,173.4893555811978,97.15834099377487,4577
5091,288.48207211494446,173.4893555811978,97.15834099377487,4578
5092,288.57524394989014,173.4893555811978,97.15834099377487,4579
5093,288.63836002349854,173.4893555811978,97.15834099377487,4580
5094,288.7013921737671,173.4893555811978,97.15834099377487,4581
5095,288.7650349140167,173.4893555811978,97.15834099377487,4582
5096,288.82883405685425,173.4893555811978,97.15834099377487,4583
5097,288.9034411907196,173.4893555811978,97.15834099377487,4584
5098,288.9791281223297,173.4893555811978,97.15834099377487,4585
5099,289.04236102104187,173.4893555811978,97.15834099377487,4586
5100,289.1044862270355,173.4893555811978,97.15834099377487,4587
5101,289.1557092666626,173.4893555811978,97.15834099377487,4587
5102,289.21874713897705,173.4893555811978,97.15834099377487,4588
5103,289.2657639980316,173.4893555811978,97.15863222598846,4588
5104,289.32129096984863,173.4893555811978,97.15863222598846,4589
5105,289.37592601776123,173.4893555811978,97.15863222598846,4590
5106,289.43129801750183,173.4893555811978,97.15863222598846,4591
5107,289.4864659309387,173.4893555811978,97.15863222598846,4592
5108,289.5429198741913,173.4893555811978,97.15863222598846,4593
5109,289.5995891094208,173.4893555811978,97.15863222598846,4594
5110,289.6523189544678,173.4893555811978,97.15863222598846,4595
5111,289.7057671546936,173.4893555811978,97.15863222598846,4596
5112,289.75847601890564,173.4893555811978,97.15863222598846,4597
5113,289.8106119632721,173.4893555811978,97.15863222598846,4598
5114,289.8646631240845,173.4893555811978,97.15863222598846,4599
5115,289.91754603385925,173.4893555811978,97.15863222598846,4600
5116,289.96995186805725,173.4893555811978,97.15863222598846,4601
5117,290.0232949256897,173.4893555811978,97.15863222598846,4602
5118,290.0761880874634,173.4893555811978,97.15863222598846,4603
5119,290.1289279460907,173.4893555811978,97.15863222598846,4604
5120,290.1821689605713,173.4893555811978,97.15863222598846,4605
5121,290.23529386520386,173.4893555811978,97.15863222598846,4606
5122,290.29263401031494,173.4893555811978,97.15863222598846,4607
5123,290.34987211227417,173.4893555811978,97.15863222598846,4608
5124,290.398845911026,173.4893555811978,97.15863222598846,4608
5125,290.4550700187683,173.4893555811978,97.15863222598846,4609
5126,290.51443910598755,173.4893555811978,97.1591707020329,4609
5127,290.5869119167328,173.4893555811978,97.1591707020329,4610
5128,290.65971398353577,173.4893555811978,97.1591707020329,4611
5129,290.7273142337799,173.4893555811978,97.1591707020329,4612
5130,290.7935469150543,173.4893555811978,97.1591707020329,4613
5131,290.85489296913147,173.4893555811978,97.1591707020329,4614
5132,290.9158630371094,173.4893555811978,97.1591707020329,4615
5133,290.9687399864197,173.4893555811978,97.1591707020329,4615
5134,291.02637100219727,173.4893555811978,97.1591707020329,4616
5135,291.08028197288513,173.4893555811978,97.15918376188787,4616
5136,291.15144896507263,173.4893555811978,97.15918376188787,4617
5137,291.221421957016,173.4893555811978,97.15918376188787,4618
5138,291.2802999019623,173.4893555811978,97.15918376188787,4619
5139,291.33920097351074,173.4893555811978,97.15918376188787,4620
5140,291.3956389427185,173.4893555811978,97.15918376188787,4621
5141,291.45219707489014,173.4893555811978,97.15918376188787,4622
5142,291.5186769962311,173.4893555811978,97.15918376188787,4623
5143,291.58534598350525,173.4893555811978,97.15918376188787,4624
5144,291.6479470729828,173.4893555811978,97.15918376188787,4625
5145,291.7102599143982,173.4893555811978,97.15918376188787,4626
5146,291.7637691497803,173.4893555811978,97.15918376188787,4627
5147,291.81716084480286,173.4893555811978,97.15918376188787,4628
5148,291.870717048645,173.4893555811978,97.15918376188787,4629
5149,291.9235529899597,173.4893555811978,97.15918376188787,4630
5150,291.978059053421,173.4893555811978,97.15918376188787,4631
5151,292.03268909454346,173.4893555811978,97.15918376188787,4632
5152,292.09143805503845,173.4893555811978,97.15918376188787,4633
5153,292.15018486976624,173.4893555811978,97.15918376188787,4634
5154,292.2088260650635,173.4893555811978,97.15918376188787,4634
5155,292.26288199424744,173.4893555811978,97.15918376188787,4635
5156,292.3193590641022,173.4893555811978,97.16115979755006,4635
5157,292.3764889240265,173.4893555811978,97.16115979755006,4636
5158,292.43449211120605,173.4893555811978,97.16115979755006,4637
5159,292.4852578639984,173.4893555811978,97.16115979755006,4638
5160,292.53584718704224,173.4893555811978,97.16115979755006,4639
5161,292.59136724472046,173.4893555811978,97.16115979755006,4640
5162,292.6466951370239,173.4893555811978,97.16115979755006,4641
5163,292.7006151676178,173.4893555811978,97.16115979755006,4642
5164,292.75409722328186,173.4893555811978,97.16115979755006,4643
5165,292.80559396743774,173.4893555811978,97.16115979755006,4644
5166,292.8562228679657,173.4893555811978,97.16115979755006,4645
5167,292.9110960960388,173.4893555811978,97.16115979755006,4646
5168,292.965852022171,173.4893555811978,97.16115979755006,4647
5169,293.01721811294556,173.4893555811978,97.16115979755006,4648
5170,293.06714701652527,173.4893555811978,97.16115979755006,4649
5171,293.120050907135,173.4893555811978,97.16115979755006,4650
5172,293.173317193985,173.4893555811978,97.16115979755006,4651
5173,293.2265992164612,173.4893555811978,97.16115979755006,4652
5174,293.2792251110077,173.4893555811978,97.16115979755006,4653
5175,293.33542108535767,173.4893555811978,97.16115979755006,4654
5176,293.3922140598297,173.4893555811978,97.16115979755006,4655
5177,293.4430329799652,173.4893555811978,97.16115979755006,4655
5178,293.49592208862305,173.4893555811978,97.16115979755006,4656
5179,293.54177618026733,173.4893555811978,97.1632455878039,4656
5180,293.60590624809265,173.4893555811978,97.1632455878039,4657
5181,293.6700789928436,173.4893555811978,97.1632455878039,4658
5182,293.72224617004395,173.4893555811978,97.1632455878039,4659
5183,293.7740840911865,173.4893555811978,97.1632455878039,4660
5184,293.8257782459259,173.4893555811978,97.1632455878039,4661
5185,293.8767340183258,173.4893555811978,97.1632455878039,4662
5186,293.93033599853516,173.4893555811978,97.1632455878039,4663
5187,293.98318004608154,173.4893555811978,97.1632455878039,4664
5188,294.0344681739807,173.4893555811978,97.1632455878039,4665
5189,294.08558797836304,173.4893555811978,97.1632455878039,4666
5190,294.1362290382385,173.4893555811978,97.1632455878039,4667
5191,294.1870720386505,173.4893555811978,97.1632455878039,4668
5192,294.24032497406006,173.4893555811978,97.1632455878039,4669
5193,294.2938690185547,173.4893555811978,97.1632455878039,4670
5194,294.3467969894409,173.4893555811978,97.1632455878039,4671
5195,294.40019607543945,173.4893555811978,97.1632455878039,4672
5196,294.4516599178314,173.4893555811978,97.1632455878039,4673
5197,294.5025670528412,173.4893555811978,97.1632455878039,4674
5198,294.56214118003845,173.4893555811978,97.1632455878039,4675
5199,294.621484041214,173.4893555811978,97.1632455878039,4676
5200,294.67252492904663,173.4893555811978,97.1632455878039,4677
5201,294.7236499786377,173.4893555811978,97.1632455878039,4678
5202,294.7827219963074,173.4893555811978,97.1632455878039,4679
5203,294.84286999702454,173.4893555811978,97.1632455878039,4680
5204,294.8909330368042,173.4893555811978,97.1632455878039,4680
5205,294.94163823127747,173.4893555811978,97.1632455878039,4681
5206,294.9884479045868,173.4893555811978,97.16333237693684,4681
5207,295.0464940071106,173.4893555811978,97.16333237693684,4682
5208,295.10375595092773,173.4893555811978,97.16333237693684,4683
5209,295.1584870815277,173.4893555811978,97.16333237693684,4684
5210,295.21266508102417,173.4893555811978,97.16333237693684,4685
5211,295.2682001590729,173.4893555811978,97.16333237693684,4686
5212,295.32394909858704,173.4893555811978,97.16333237693684,4687
5213,295.38079619407654,173.4893555811978,97.16333237693684,4687
5214,295.4374120235443,173.4893555811978,97.16333237693684,4688
5215,295.48328018188477,173.4893555811978,97.17098432543496,4688
5216,295.5383720397949,173.4893555811978,97.17098432543496,4689
5217,295.59377098083496,173.4893555811978,97.17098432543496,4690
5218,295.6507189273834,173.4893555811978,97.17098432543496,4691
5219,295.7080571651459,173.4893555811978,97.17098432543496,4692
5220,295.7634539604187,173.4893555811978,97.17098432543496,4693
5221,295.81788206100464,173.4893555811978,97.17098432543496,4694
5222,295.8751029968262,173.4893555811978,97.17098432543496,4695
5223,295.93220806121826,173.4893555811978,97.17098432543496,4696
5224,295.98900604248047,173.4893555811978,97.17098432543496,4697
5225,296.04673194885254,173.4893555811978,97.17098432543496,4698
5226,296.1037931442261,173.4893555811978,97.17098432543496,4699
5227,296.16114926338196,173.4893555811978,97.17098432543496,4700
5228,296.2174551486969,173.4893555811978,97.17098432543496,4701
5229,296.2735421657562,173.4893555811978,97.17098432543496,4702
5230,296.32931089401245,173.4893555811978,97.17098432543496,4703
5231,296.38405203819275,173.4893555811978,97.17098432543496,4704
5232,296.44150400161743,173.4893555811978,97.17098432543496,4705
5233,296.4997749328613,173.4893555811978,97.17098432543496,4706
5234,296.55492901802063,173.4893555811978,97.17098432543496,4707
5235,296.6103620529175,173.4893555811978,97.17098432543496,4708
5236,296.65976119041443,173.4893555811978,97.17098432543496,4708
5237,296.715665102005,173.4893555811978,97.17098432543496,4709
5238,296.77504801750183,173.4893555811978,97.17178212833919,4709
5239,296.8276150226593,173.4893555811978,97.17178212833919,4710
5240,296.88029408454895,173.4893555811978,97.17178212833919,4711
5241,296.9325292110443,173.4893555811978,97.17178212833919,4712
5242,296.9849030971527,173.4893555811978,97.17178212833919,4713
5243,297.03705382347107,173.4893555811978,97.17178212833919,4714
5244,297.08923602104187,173.4893555811978,97.17178212833919,4715
5245,297.14203119277954,173.4893555811978,97.17178212833919,4716
5246,297.22546911239624,173.4893555811978,97.17178212833919,4717
5247,297.27656388282776,173.4893555811978,97.17178212833919,4717
5248,297.3285810947418,173.4893555811978,97.17178212833919,4718
5249,297.3811490535736,173.4893555811978,97.17193140581975,4718
5250,297.45049381256104,173.4893555811978,97.17193140581975,4719
5251,297.5200879573822,173.4893555811978,97.17193140581975,4720
5252,297.6037769317627,173.4893555811978,97.17193140581975,4721
5253,297.6874921321869,173.4893555811978,97.17193140581975,4722
5254,297.7547812461853,173.4893555811978,97.17193140581975,4723
5255,297.82133197784424,173.4893555811978,97.17193140581975,4724
5256,297.88710021972656,173.4893555811978,97.17193140581975,4725
5257,297.95243787765503,173.4893555811978,97.17193140581975,4726
5258,298.00375390052795,173.4893555811978,97.17193140581975,4726
5259,298.0673258304596,173.4893555811978,97.17193140581975,4727
5260,298.1162328720093,173.4893555811978,97.17442569562732,4727
5261,298.17278504371643,173.4893555811978,97.17442569562732,4728
5262,298.2301528453827,173.4893555811978,97.17442569562732,4729
5263,298.28332686424255,173.4893555811978,97.17442569562732,4730
5264,298.336688041687,173.4893555811978,97.17442569562732,4731
5265,298.3900520801544,173.4893555811978,97.17442569562732,4732
5266,298.44324803352356,173.4893555811978,97.17442569562732,4733
5267,298.48980808258057,173.4893555811978,97.17442569562732,4733
5268,298.5459041595459,173.4893555811978,97.17442569562732,4734
5269,298.5947160720825,173.4893555811978,97.17579828976163,4734
5270,298.6480529308319,173.4893555811978,97.17579828976163,4735
5271,298.7002968788147,173.4893555811978,97.17579828976163,4736
