iteration,time,UB,LB,num_subproblems
10274,923.6047041416168,87.3348870137093,85.92267862642368,6609
10275,923.6961529254913,87.3348870137093,85.92267862642368,6610
10276,923.7834899425507,87.3348870137093,85.92267862642368,6611
10277,923.8469190597534,87.3348870137093,85.92300874612717,6611
10278,923.9826860427856,87.3348870137093,85.92300874612717,6612
10279,924.0700030326843,87.3348870137093,85.92300874612717,6613
10280,924.1675310134888,87.3348870137093,85.92300874612717,6613
10281,924.2576117515564,87.3348870137093,85.92300874612717,6614
10282,924.352432012558,87.3348870137093,85.92300874612717,6615
10283,924.4071519374847,87.3348870137093,85.92305001080601,6614
10284,924.4816539287567,87.3348870137093,85.92305001080601,6615
10285,924.6376249790192,87.3348870137093,85.92305001080601,6615
10286,924.7049539089203,87.3348870137093,85.92305635639174,6614
10287,924.8088190555573,87.3348870137093,85.92305635639174,6615
10288,924.8989610671997,87.3348870137093,85.92305635639174,6616
10289,924.9606699943542,87.3348870137093,85.92307926848326,6616
10290,925.0455048084259,87.3348870137093,85.92307926848326,6617
10291,925.1248109340668,87.3348870137093,85.92307926848326,6618
10292,925.2065238952637,87.3348870137093,85.92307926848326,6619
10293,925.2651159763336,87.3348870137093,85.92309421487101,6618
10294,925.3391659259796,87.3348870137093,85.92309421487101,6619
10295,925.4517199993134,87.3348870137093,85.92309421487101,6620
10296,925.5406601428986,87.3348870137093,85.92309421487101,6620
10297,925.6163527965546,87.3348870137093,85.92309421487101,6620
10298,925.6710648536682,87.3348870137093,85.92323532208093,6619
10299,925.7490100860596,87.3348870137093,85.92323532208093,6620
10300,925.8218870162964,87.3348870137093,85.92323532208093,6621
10301,925.9163191318512,87.3348870137093,85.92323532208093,6621
10302,925.9892818927765,87.3348870137093,85.92323532208093,6621
10303,926.0474610328674,87.3348870137093,85.92326362535762,6620
10304,926.1238479614258,87.3348870137093,85.92326362535762,6621
10305,926.1826388835907,87.3348870137093,85.92345090627916,6621
10306,926.2586300373077,87.3348870137093,85.92345090627916,6622
10307,926.4063918590546,87.3348870137093,85.92345090627916,6623
10308,926.4810709953308,87.3348870137093,85.92345090627916,6624
10309,926.5514190196991,87.3348870137093,85.92386321821257,6623
10310,926.6868271827698,87.3348870137093,85.92386321821257,6624
10311,926.7417778968811,87.3348870137093,85.92387070486521,6624
10312,926.8255200386047,87.3348870137093,85.92387070486521,6625
10313,926.8827469348907,87.3348870137093,85.92400281197368,6625
10314,926.9548749923706,87.3348870137093,85.92400281197368,6626
10315,927.0405759811401,87.3348870137093,85.92400281197368,6627
10316,927.1179959774017,87.3348870137093,85.92400281197368,6628
10317,927.1890788078308,87.3348870137093,85.92400281197368,6629
10318,927.2750699520111,87.3348870137093,85.92400281197368,6629
10319,927.3317730426788,87.3348870137093,85.92401249665383,6628
10320,927.4180009365082,87.3348870137093,85.92401249665383,6629
10321,927.502475976944,87.3348870137093,85.92401249665383,6630
10322,927.5849170684814,87.3348870137093,85.92401249665383,6631
10323,927.6445291042328,87.3348870137093,85.92475984248199,6630
10324,927.7320609092712,87.3348870137093,85.92475984248199,6631
10325,927.8194499015808,87.3348870137093,85.92475984248199,6632
10326,927.9228880405426,87.3348870137093,85.92475984248199,6632
10327,928.0157179832458,87.3348870137093,85.92475984248199,6632
10328,928.1092069149017,87.3348870137093,85.92475984248199,6632
10329,928.169173002243,87.3348870137093,85.9248397239231,6631
10330,928.2598209381104,87.3348870137093,85.9248397239231,6631
10331,928.3436918258667,87.3348870137093,85.9248397239231,6631
10332,928.4599339962006,87.3348870137093,85.9248397239231,6631
10333,928.5218560695648,87.3348870137093,85.92490401865882,6630
10334,928.612459897995,87.3348870137093,85.92490401865882,6631
10335,928.7034909725189,87.3348870137093,85.92490401865882,6632
10336,928.788566827774,87.3348870137093,85.92547443749727,6632
10337,928.8673548698425,87.3348870137093,85.92547443749727,6633
10338,928.9503200054169,87.3348870137093,85.92547443749727,6634
10339,929.0360939502716,87.3348870137093,85.92547443749727,6635
10340,929.0938379764557,87.3348870137093,85.92551893891107,6634
10341,929.1732029914856,87.3348870137093,85.92551893891107,6635
10342,929.2504780292511,87.3348870137093,85.92551893891107,6635
10343,929.3060259819031,87.3348870137093,85.92588888466577,6634
10344,929.3809990882874,87.3348870137093,85.92588888466577,6635
10345,929.4455111026764,87.3348870137093,85.92643596561345,6634
10346,929.5348718166351,87.3348870137093,85.92643596561345,6635
10347,929.6233308315277,87.3348870137093,85.92643596561345,6636
10348,929.839761018753,87.3348870137093,85.92661096754661,6636
10349,929.9111897945404,87.3348870137093,85.92661096754661,6637
10350,930.015820980072,87.3348870137093,85.92661096754661,6638
10351,930.0877158641815,87.3348870137093,85.92661096754661,6639
10352,930.1438739299774,87.3348870137093,85.92714549410778,6638
10353,930.248813867569,87.3348870137093,85.92714549410778,6639
10354,930.3340759277344,87.3348870137093,85.9284011942841,6639
10355,930.4651207923889,87.3348870137093,85.9284011942841,6640
10356,930.5314457416534,87.3348870137093,85.92843439711035,6639
10357,930.6043879985809,87.3348870137093,85.92843439711035,6640
10358,930.6745538711548,87.3348870137093,85.92843439711035,6641
10359,930.7615780830383,87.3348870137093,85.92843439711035,6642
10360,930.8340630531311,87.3348870137093,85.92843439711035,6642
10361,930.9117319583893,87.3348870137093,85.92861889265424,6641
10362,930.986790895462,87.3348870137093,85.92861889265424,6642
10363,931.0459558963776,87.3348870137093,85.92867600175066,6642
10364,931.1285810470581,87.3348870137093,85.92867600175066,6643
10365,931.2120201587677,87.3348870137093,85.92867600175066,6644
10366,931.2862160205841,87.3348870137093,85.92867600175066,6645
10367,931.3599090576172,87.3348870137093,85.92867600175066,6645
10368,931.4365730285645,87.3348870137093,85.92867600175066,6646
10369,931.5140528678894,87.3348870137093,85.92867600175066,6647
10370,931.5730350017548,87.3348870137093,85.92870492307131,6646
10371,931.6531207561493,87.3348870137093,85.92870492307131,6646
10372,931.737095117569,87.3348870137093,85.92870492307131,6646
10373,931.8052890300751,87.3348870137093,85.9293115177589,6645
10374,931.89182305336,87.3348870137093,85.9293115177589,6646
10375,932.0198030471802,87.3348870137093,85.9293115177589,6647
10376,932.1055510044098,87.3348870137093,85.9293115177589,6648
10377,932.1954100131989,87.3348870137093,85.9293115177589,6648
10378,932.2521481513977,87.3348870137093,85.92977106337308,6647
10379,932.3302130699158,87.3348870137093,85.92977106337308,6648
10380,932.4081380367279,87.3348870137093,85.92977106337308,6649
10381,932.5540449619293,87.3348870137093,85.92977106337308,6649
10382,932.6491439342499,87.3348870137093,85.92977106337308,6650
10383,932.7300717830658,87.3348870137093,85.92977106337308,6651
10384,932.8079130649567,87.3348870137093,85.92977106337308,6651
10385,932.8693590164185,87.3348870137093,85.93003744069523,6650
10386,932.9608979225159,87.3348870137093,85.93003744069523,6651
10387,933.0835521221161,87.3348870137093,85.93003744069523,6652
10388,933.2160620689392,87.3348870137093,85.93003744069523,6653
10389,933.3083829879761,87.3348870137093,85.93003744069523,6653
10390,933.3835589885712,87.3348870137093,85.93034410865022,6652
10391,933.4416987895966,87.3348870137093,85.9307079322487,6652
10392,933.534049987793,87.3348870137093,85.9307079322487,6653
10393,933.6270298957825,87.3348870137093,85.9307079322487,6654
10394,933.682272195816,87.3348870137093,85.93135073569636,6654
10395,933.960501909256,87.3348870137093,85.93135073569636,6655
10396,934.2508549690247,87.3348870137093,85.93135073569636,6656
10397,934.5587549209595,87.3348870137093,85.93135073569636,6657
10398,934.8646650314331,87.3348870137093,85.93135073569636,6657
10399,934.9284009933472,87.3348870137093,85.93137743762375,6656
10400,935.0397300720215,87.3348870137093,85.93137743762375,6657
10401,935.1263189315796,87.3348870137093,85.93137743762375,6658
10402,935.2178199291229,87.3348870137093,85.93137743762375,6659
10403,935.3220481872559,87.3348870137093,85.93175738181786,6659
10404,935.4008798599243,87.3348870137093,85.93175738181786,6660
10405,935.4713659286499,87.3348870137093,85.93175738181786,6660
10406,935.527410030365,87.3348870137093,85.93203017898139,6660
10407,935.6112217903137,87.3348870137093,85.93203017898139,6661
10408,935.6959369182587,87.3348870137093,85.93203017898139,6662
10409,935.7826459407806,87.3348870137093,85.93203017898139,6662
10410,935.8672790527344,87.3348870137093,85.93203017898139,6663
10411,935.9515128135681,87.3348870137093,85.93203017898139,6663
10412,936.01495885849,87.3348870137093,85.93256890080477,6662
10413,936.0950298309326,87.3348870137093,85.93256890080477,6663
10414,936.1548109054565,87.3348870137093,85.9327992722688,6662
10415,936.2364671230316,87.3348870137093,85.9327992722688,6663
10416,936.3116719722748,87.3348870137093,85.9327992722688,6663
10417,936.4093861579895,87.3348870137093,85.9327992722688,6664
10418,936.4878358840942,87.3348870137093,85.9327992722688,6664
10419,936.5659301280975,87.3348870137093,85.9327992722688,6664
10420,936.627926826477,87.3348870137093,85.93287497007711,6663
10421,936.7096779346466,87.3348870137093,85.93287497007711,6664
10422,936.7918350696564,87.3348870137093,85.93294711337951,6664
10423,936.9023649692535,87.3348870137093,85.93294711337951,6665
10424,937.0169188976288,87.3348870137093,85.93294711337951,6666
10425,937.0851888656616,87.3348870137093,85.93340843917031,6665
10426,937.1722798347473,87.3348870137093,85.93340843917031,6666
10427,937.2562808990479,87.3348870137093,85.93340843917031,6667
10428,937.4297089576721,87.3348870137093,85.93352752291918,6667
10429,937.4895379543304,87.3348870137093,85.93357914283453,6666
10430,937.5738577842712,87.3348870137093,85.93357914283453,6667
10431,937.6639189720154,87.3348870137093,85.93357914283453,6667
10432,937.7500908374786,87.3348870137093,85.93357914283453,6668
10433,937.836189031601,87.3348870137093,85.93357914283453,6668
10434,937.9246728420258,87.3348870137093,85.93357914283453,6668
10435,938.0116560459137,87.3348870137093,85.93357914283453,6668
10436,938.0664110183716,87.3348870137093,85.93362779847625,6667
10437,938.1676950454712,87.3348870137093,85.93362779847625,6668
10438,938.2706778049469,87.3348870137093,85.93362779847625,6669
10439,938.3712108135223,87.3348870137093,85.93362779847625,6670
10440,938.4827580451965,87.3348870137093,85.93362779847625,6671
10441,938.5404648780823,87.3348870137093,85.93407296333177,6670
10442,938.6159899234772,87.3348870137093,85.93407296333177,6671
10443,938.6970720291138,87.3348870137093,85.93407296333177,6672
10444,938.7729980945587,87.3348870137093,85.93407296333177,6673
10445,938.8581478595734,87.3348870137093,85.93407296333177,6673
10446,938.9167048931122,87.3348870137093,85.93420839279138,6672
10447,939.0372569561005,87.3348870137093,85.93420839279138,6673
10448,939.1684770584106,87.3348870137093,85.93420839279138,6673
10449,939.2378678321838,87.3348870137093,85.93423868464821,6672
10450,939.3195238113403,87.3348870137093,85.93423868464821,6673
10451,939.3999450206757,87.3348870137093,85.93423868464821,6674
10452,939.4909510612488,87.3348870137093,85.93423868464821,6675
10453,939.5824820995331,87.3348870137093,85.93423868464821,6676
10454,939.7039771080017,87.3348870137093,85.93423868464821,6676
10455,939.7913398742676,87.3348870137093,85.93437108140711,6675
10456,939.8873171806335,87.3348870137093,85.93437108140711,6676
10457,939.9500188827515,87.3348870137093,85.93465810632378,6676
10458,940.0283670425415,87.3348870137093,85.93465810632378,6677
10459,940.1015479564667,87.3348870137093,85.93465810632378,6678
10460,940.1801469326019,87.3348870137093,85.93465810632378,6679
10461,940.2429568767548,87.3348870137093,85.93476778834511,6679
10462,940.3008909225464,87.3348870137093,85.93481894813567,6678
10463,940.3912279605865,87.3348870137093,85.93481894813567,6679
10464,940.5030748844147,87.3348870137093,85.93481894813567,6679
10465,940.5772168636322,87.3348870137093,85.93485735298947,6678
10466,940.637039899826,87.3348870137093,85.93498460313103,6677
10467,940.7220430374146,87.3348870137093,85.93498460313103,6678
10468,940.799477815628,87.3348870137093,85.93498460313103,6679
10469,940.8875019550323,87.3348870137093,85.93498460313103,6680
10470,940.9655649662018,87.3348870137093,85.93498460313103,6680
10471,941.0229060649872,87.3348870137093,85.93503694552336,6679
10472,941.1083199977875,87.3348870137093,85.93503694552336,6680
10473,941.2031979560852,87.3348870137093,85.93503694552336,6681
10474,941.2967970371246,87.3348870137093,85.93503694552336,6682
10475,941.3915350437164,87.3348870137093,85.93503694552336,6683
10476,941.4527251720428,87.3348870137093,85.93515210178786,6683
10477,941.532476902008,87.3348870137093,85.93515210178786,6684
10478,941.6104829311371,87.3348870137093,85.93515210178786,6685
10479,941.665020942688,87.3348870137093,85.93537438790403,6684
10480,941.7359929084778,87.3348870137093,85.93537438790403,6684
10481,941.8132739067078,87.3348870137093,85.93537438790403,6685
10482,941.8851039409637,87.3348870137093,85.93537438790403,6685
10483,941.9568479061127,87.3348870137093,85.93537438790403,6686
10484,942.0396120548248,87.3348870137093,85.93537438790403,6687
10485,942.1368839740753,87.3348870137093,85.93537438790403,6688
10486,942.2060098648071,87.3348870137093,85.93537438790403,6689
10487,942.2823159694672,87.3348870137093,85.93537438790403,6690
10488,942.3368878364563,87.3348870137093,85.93538089370583,6689
10489,942.4070858955383,87.3348870137093,85.93538089370583,6690
10490,942.4871578216553,87.3348870137093,85.93538089370583,6690
10491,942.5457828044891,87.3348870137093,85.93556775335229,6690
10492,942.6285331249237,87.3348870137093,85.93556775335229,6691
10493,942.718544960022,87.3348870137093,85.93556775335229,6692
10494,942.7865288257599,87.3348870137093,85.93562883596204,6691
10495,942.975506067276,87.3348870137093,85.93562883596204,6692
10496,943.0492539405823,87.3348870137093,85.93562883596204,6693
10497,943.1218688488007,87.3348870137093,85.93562883596204,6694
10498,943.1861169338226,87.3348870137093,85.93580135613296,6693
10499,943.258496761322,87.3348870137093,85.93580135613296,6693
10500,943.3573641777039,87.3348870137093,85.93580135613296,6694
10501,943.4317750930786,87.3348870137093,85.93580135613296,6694
10502,943.5164818763733,87.3348870137093,85.93580135613296,6694
10503,943.5909290313721,87.3348870137093,85.93580135613296,6695
10504,943.6781229972839,87.3348870137093,85.93580135613296,6696
