iteration,time,UB,LB,num_subproblems
17064,965.3959789276123,92.22533367330556,86.30647351456805,12962
17065,965.4439091682434,92.22533367330556,86.30647351456805,12963
17066,965.5164520740509,92.22533367330556,86.30700412657683,12963
17067,965.5607779026031,92.22533367330556,86.30700412657683,12964
17068,965.6095778942108,92.22533367330556,86.30700412657683,12965
17069,965.6552770137787,92.22533367330556,86.30700412657683,12966
17070,965.7067399024963,92.22533367330556,86.30700412657683,12967
17071,965.7539319992065,92.22533367330556,86.30700412657683,12968
17072,965.8168230056763,92.22533367330556,86.30724601162736,12968
17073,965.8727691173553,92.22533367330556,86.30724601162736,12969
17074,965.9540672302246,92.22533367330556,86.30742893413966,12969
17075,966.0012321472168,92.22533367330556,86.30742893413966,12970
17076,966.0469579696655,92.22533367330556,86.30742893413966,12971
17077,966.1145191192627,92.22533367330556,86.30785359890524,12971
17078,966.1769771575928,92.22533367330556,86.30797771163836,12971
17079,966.2365691661835,92.22533367330556,86.30797771163836,12972
17080,966.2876970767975,92.22533367330556,86.30797771163836,12973
17081,966.3318209648132,92.22533367330556,86.30797771163836,12974
17082,966.4111380577087,92.22533367330556,86.30797771163836,12975
17083,966.464761018753,92.22533367330556,86.30797771163836,12976
17084,966.526034116745,92.22533367330556,86.30814892540297,12976
17085,966.5754861831665,92.22533367330556,86.30814892540297,12977
17086,966.6242990493774,92.22533367330556,86.30814892540297,12978
17087,966.6826901435852,92.22533367330556,86.30814892540297,12979
17088,966.7434000968933,92.22533367330556,86.30831748738998,12979
17089,966.7899241447449,92.22533367330556,86.30831748738998,12980
17090,966.8697369098663,92.22533367330556,86.30831748738998,12981
17091,966.9275341033936,92.22533367330556,86.30831748738998,12982
17092,966.9744582176208,92.22533367330556,86.30831748738998,12983
17093,967.0376019477844,92.22533367330556,86.30881806858804,12983
17094,967.1029849052429,92.22533367330556,86.30901039633846,12983
17095,967.1579411029816,92.22533367330556,86.30901039633846,12984
17096,967.2037029266357,92.22533367330556,86.30901039633846,12985
17097,967.2496340274811,92.22533367330556,86.30901039633846,12986
17098,967.2941870689392,92.22533367330556,86.30901039633846,12987
17099,967.3829522132874,92.22533367330556,86.30908306976764,12987
17100,967.4345231056213,92.22533367330556,86.30908306976764,12988
17101,967.4831190109253,92.22533367330556,86.30908306976764,12989
17102,967.5314030647278,92.22533367330556,86.30908306976764,12990
17103,967.5790939331055,92.22533367330556,86.30908306976764,12991
17104,967.6313750743866,92.22533367330556,86.30908306976764,12992
17105,967.6838829517365,92.22533367330556,86.30908306976764,12993
17106,967.7548441886902,92.22533367330556,86.30909227202228,12993
17107,967.7987289428711,92.22533367330556,86.30909227202228,12994
17108,967.8488121032715,92.22533367330556,86.30909227202228,12995
17109,967.8965239524841,92.22533367330556,86.30909227202228,12996
17110,967.9457190036774,92.22533367330556,86.30909227202228,12997
17111,968.0380568504333,92.22533367330556,86.3092192308903,12997
17112,968.685625076294,92.22533367330556,86.3092192308903,12998
17113,968.7324640750885,92.22533367330556,86.3092192308903,12999
17114,968.8267240524292,92.22533367330556,86.3092192308903,13000
17115,968.877827167511,92.22533367330556,86.3092192308903,13001
17116,968.9551129341125,92.22533367330556,86.3092192308903,13002
17117,969.0483231544495,92.22533367330556,86.30976236363875,13002
17118,969.1018211841583,92.22533367330556,86.30976236363875,13003
17119,969.1575350761414,92.22533367330556,86.30976236363875,13004
17120,969.2019350528717,92.22533367330556,86.30976236363875,13005
17121,969.2550530433655,92.22533367330556,86.30976236363875,13006
17122,969.3384871482849,92.22533367330556,86.30976236363875,13007
17123,969.3846001625061,92.22533367330556,86.30976236363875,13008
17124,969.4510450363159,92.22533367330556,86.3099740119653,13008
17125,969.4986190795898,92.22533367330556,86.3099740119653,13009
17126,969.5576350688934,92.22533367330556,86.3099740119653,13010
17127,969.6118671894073,92.22533367330556,86.3099740119653,13011
17128,969.6603751182556,92.22533367330556,86.3099740119653,13012
17129,969.7288801670074,92.22533367330556,86.30997771763268,13012
17130,969.7785332202911,92.22533367330556,86.30997771763268,13013
17131,969.8431580066681,92.22533367330556,86.30997771763268,13014
17132,969.895998954773,92.22533367330556,86.30997771763268,13015
17133,969.9619171619415,92.22533367330556,86.31004829672929,13015
17134,970.0167112350464,92.22533367330556,86.31004829672929,13016
17135,970.0850460529327,92.22533367330556,86.31004829672929,13017
17136,970.1489279270172,92.22533367330556,86.31004829672929,13018
17137,970.2798240184784,92.22533367330556,86.31004829672929,13019
17138,970.3456840515137,92.22533367330556,86.31004829672929,13020
17139,970.4071443080902,92.22533367330556,86.31004829672929,13021
17140,970.4831233024597,92.22533367330556,86.31030583068582,13021
17141,970.5323600769043,92.22533367330556,86.31030583068582,13022
17142,970.5974562168121,92.22533367330556,86.3103533693591,13022
17143,970.6596810817719,92.22533367330556,86.3104102868879,13022
17144,970.7183830738068,92.22533367330556,86.3104102868879,13023
17145,970.7807960510254,92.22533367330556,86.3106703001304,13023
17146,970.8386721611023,92.22533367330556,86.3106703001304,13024
17147,970.9177808761597,92.22533367330556,86.3106703001304,13025
17148,970.9794433116913,92.22533367330556,86.31075682397656,13025
17149,971.0237240791321,92.22533367330556,86.31075682397656,13026
17150,971.0784251689911,92.22533367330556,86.31075682397656,13027
17151,971.1274681091309,92.22533367330556,86.31075682397656,13028
17152,971.1890459060669,92.22533367330556,86.31075682397656,13029
17153,971.3605449199677,92.22533367330556,86.31085339743717,13029
17154,971.4225862026215,92.22533367330556,86.31109055824152,13029
17155,971.5159542560577,92.22533367330556,86.31109055824152,13030
17156,971.5719110965729,92.22533367330556,86.31109055824152,13031
17157,971.701663017273,92.22533367330556,86.31109055824152,13032
17158,971.7476930618286,92.22533367330556,86.31109055824152,13033
17159,971.7904019355774,92.22533367330556,86.31109055824152,13034
17160,971.8505892753601,92.22533367330556,86.31139120589754,13034
17161,971.9102592468262,92.22533367330556,86.31139120589754,13035
17162,971.9636750221252,92.22533367330556,86.31139120589754,13036
17163,972.0226311683655,92.22533367330556,86.31143832333865,13036
17164,972.0906901359558,92.22533367330556,86.31143832333865,13037
17165,972.148931980133,92.22533367330556,86.31143832333865,13038
17166,972.224319934845,92.22533367330556,86.31143832333865,13039
17167,972.2880833148956,92.22533367330556,86.3117805091231,13039
17168,972.3384711742401,92.22533367330556,86.3117805091231,13040
17169,972.3832440376282,92.22533367330556,86.3117805091231,13041
17170,972.429769039154,92.22533367330556,86.3117805091231,13042
17171,972.4783720970154,92.22533367330556,86.3117805091231,13043
17172,972.5495851039886,92.22533367330556,86.31182966864668,13043
17173,972.5991070270538,92.22533367330556,86.31182966864668,13044
17174,972.6472859382629,92.22533367330556,86.31182966864668,13045
17175,972.7520821094513,92.22533367330556,86.31186663000918,13045
17176,972.822704076767,92.22533367330556,86.31186663000918,13046
17177,972.8910901546478,92.22533367330556,86.31188203436722,13046
17178,972.9521169662476,92.22533367330556,86.31188203436722,13047
17179,972.9986040592194,92.22533367330556,86.31188203436722,13048
17180,973.0451240539551,92.22533367330556,86.31188203436722,13049
17181,973.1585972309113,92.22533367330556,86.31240512022886,13049
17182,973.2067430019379,92.22533367330556,86.31240512022886,13050
17183,973.2551929950714,92.22533367330556,86.31240512022886,13051
17184,973.3159322738647,92.22533367330556,86.3124844756884,13051
17185,973.3830680847168,92.22533367330556,86.31306673847088,13051
17186,973.4323410987854,92.22533367330556,86.31306673847088,13052
17187,973.4768099784851,92.22533367330556,86.31306673847088,13053
17188,973.5441792011261,92.22533367330556,86.31312594447925,13053
17189,973.6023919582367,92.22533367330556,86.31312594447925,13054
17190,973.6749930381775,92.22533367330556,86.31323024021079,13054
17191,973.7204501628876,92.22533367330556,86.31323024021079,13055
17192,973.8321049213409,92.22533367330556,86.31323024021079,13056
17193,973.8818521499634,92.22533367330556,86.31323024021079,13057
17194,973.9526262283325,92.22533367330556,86.31325554980285,13057
17195,974.0043630599976,92.22533367330556,86.31325554980285,13058
17196,974.0655341148376,92.22533367330556,86.31325554980285,13059
17197,974.1221418380737,92.22533367330556,86.31325554980285,13060
17198,974.187578201294,92.22533367330556,86.313370160376,13060
17199,974.2366070747375,92.22533367330556,86.313370160376,13061
17200,974.305685043335,92.22533367330556,86.313370160376,13062
17201,974.3555181026459,92.22533367330556,86.313370160376,13063
17202,974.4262261390686,92.22533367330556,86.313370160376,13064
17203,974.4986810684204,92.22533367330556,86.31362982961184,13064
17204,974.557825088501,92.22533367330556,86.31362982961184,13065
17205,974.607803106308,92.22533367330556,86.31362982961184,13066
17206,974.676155090332,92.22533367330556,86.3137723633983,13066
17207,974.7214300632477,92.22533367330556,86.3137723633983,13067
17208,974.7844841480255,92.22533367330556,86.31393301065455,13067
17209,974.8340241909027,92.22533367330556,86.31393301065455,13068
17210,974.8973140716553,92.22533367330556,86.3139341601785,13068
17211,974.9614431858063,92.22533367330556,86.3139341601785,13069
17212,975.1010899543762,92.22533367330556,86.3139341601785,13070
17213,975.1615982055664,92.22533367330556,86.31415124639504,13070
17214,975.2214250564575,92.22533367330556,86.31415124639504,13071
17215,975.2705399990082,92.22533367330556,86.31415124639504,13072
17216,975.3185908794403,92.22533367330556,86.31415124639504,13073
17217,975.363697052002,92.22533367330556,86.31415124639504,13074
17218,975.4243371486664,92.22533367330556,86.31425674801875,13074
17219,975.4728219509125,92.22533367330556,86.31425674801875,13075
17220,975.5329101085663,92.22533367330556,86.31428726898834,13075
17221,975.5796620845795,92.22533367330556,86.31428726898834,13076
17222,975.6734480857849,92.22533367330556,86.31445619784327,13076
17223,975.7300131320953,92.22533367330556,86.31445619784327,13077
17224,975.8096570968628,92.22533367330556,86.31447094451826,13077
17225,975.8636310100555,92.22533367330556,86.31447094451826,13078
17226,975.9423100948334,92.22533367330556,86.31450970629112,13078
17227,975.9885749816895,92.22533367330556,86.31450970629112,13079
17228,976.0401473045349,92.22533367330556,86.31450970629112,13080
17229,976.1000440120697,92.22533367330556,86.31469257912563,13080
17230,976.1686940193176,92.22533367330556,86.31470652649247,13080
17231,976.2169671058655,92.22533367330556,86.31470652649247,13081
17232,976.2859981060028,92.22533367330556,86.31470652649247,13082
17233,976.4049949645996,92.22533367330556,86.31470652649247,13083
17234,976.468339920044,92.22533367330556,86.31470652649247,13084
17235,976.5411911010742,92.22533367330556,86.31482326138072,13084
17236,976.5881400108337,92.22533367330556,86.31482326138072,13085
17237,976.6646902561188,92.22533367330556,86.31482326138072,13086
17238,976.7108280658722,92.22533367330556,86.31482326138072,13087
17239,976.8032870292664,92.22533367330556,86.31489167385465,13087
17240,976.8510570526123,92.22533367330556,86.31489167385465,13088
17241,976.8980720043182,92.22533367330556,86.31489167385465,13089
17242,976.9430482387543,92.22533367330556,86.31489167385465,13090
17243,976.9896349906921,92.22533367330556,86.31489167385465,13091
17244,977.040981054306,92.22533367330556,86.31489167385465,13092
17245,977.0863270759583,92.22533367330556,86.31489167385465,13093
17246,977.1502051353455,92.22533367330556,86.31508332476906,13093
17247,977.197160243988,92.22533367330556,86.31508332476906,13094
17248,977.2424330711365,92.22533367330556,86.31508332476906,13095
17249,977.292032957077,92.22533367330556,86.31508332476906,13096
17250,977.3507089614868,92.22533367330556,86.31508332476906,13097
17251,977.4103081226349,92.22533367330556,86.31515804311223,13097
17252,977.4592921733856,92.22533367330556,86.31515804311223,13098
17253,977.513505935669,92.22533367330556,86.31515804311223,13099
17254,977.5794770717621,92.22533367330556,86.31515804311223,13100
17255,977.638640165329,92.22533367330556,86.31515804311223,13101
17256,977.7583611011505,92.22533367330556,86.31530813529795,13101
17257,977.8088099956512,92.22533367330556,86.31530813529795,13102
17258,978.0132851600647,92.22533367330556,86.31530813529795,13103
17259,978.0610060691833,92.22533367330556,86.31530813529795,13104
17260,978.1077539920807,92.22533367330556,86.31530813529795,13105
17261,978.1546261310577,92.22533367330556,86.31530813529795,13106
17262,978.2174241542816,92.22533367330556,86.31543233944123,13106
17263,978.3005082607269,92.22533367330556,86.31543233944123,13107
17264,978.3606362342834,92.22533367330556,86.31543816766448,13107
17265,978.4093611240387,92.22533367330556,86.31543816766448,13108
17266,978.457720041275,92.22533367330556,86.31543816766448,13109
17267,978.5060861110687,92.22533367330556,86.31543816766448,13110
17268,978.5643501281738,92.22533367330556,86.31543816766448,13111
17269,978.6230080127716,92.22533367330556,86.31560766555455,13111
17270,978.6716220378876,92.22533367330556,86.31560766555455,13112
