iteration,time,UB,LB,num_subproblems
11580,169.7449290752411,105.2810010261926,97.50847691971703,10347
11581,169.76165509223938,105.2810010261926,97.50847691971703,10348
11582,169.77869319915771,105.2810010261926,97.50847691971703,10349
11583,169.79751133918762,105.2810010261926,97.50847691971703,10350
11584,169.81746315956116,105.2810010261926,97.50847691971703,10351
11585,169.8382604122162,105.2810010261926,97.50847935197847,10351
11586,169.8576672077179,105.2810010261926,97.50847935197847,10352
11587,169.88413310050964,105.2810010261926,97.50847935197847,10353
11588,169.90440917015076,105.2810010261926,97.50847935197847,10354
11589,169.93410515785217,105.2810010261926,97.50847935197847,10355
11590,169.9495222568512,105.2810010261926,97.50847935197847,10356
11591,169.973571062088,105.2810010261926,97.50847935197847,10357
11592,169.99155139923096,105.2810010261926,97.50847935197847,10358
11593,170.01052737236023,105.2810010261926,97.50847935197847,10359
11594,170.03429222106934,105.2810010261926,97.50847935197847,10360
11595,170.0556674003601,105.2810010261926,97.50847935197847,10361
11596,170.0818953514099,105.2810010261926,97.50847935197847,10362
11597,170.10015320777893,105.2810010261926,97.50847935197847,10363
11598,170.11206912994385,105.2810010261926,97.50847935197847,10364
11599,170.12772822380066,105.2810010261926,97.50847935197847,10365
11600,170.14737510681152,105.2810010261926,97.50847935197847,10366
11601,170.1669192314148,105.2810010261926,97.50847935197847,10367
11602,170.1792721748352,105.2810010261926,97.50847935197847,10368
11603,170.19281935691833,105.2810010261926,97.50847935197847,10369
11604,170.20592737197876,105.2810010261926,97.50847935197847,10370
11605,170.2183132171631,105.2810010261926,97.50847935197847,10371
11606,170.2368142604828,105.2810010261926,97.50847935197847,10372
11607,170.2513883113861,105.2810010261926,97.50847935197847,10373
11608,170.265860080719,105.2810010261926,97.50847935197847,10374
11609,170.28408217430115,105.2810010261926,97.50847935197847,10375
11610,170.30260825157166,105.2810010261926,97.50847935197847,10376
11611,170.31599736213684,105.2810010261926,97.50847935197847,10377
11612,170.34142899513245,105.2810010261926,97.50847935197847,10377
11613,170.36695432662964,105.2810010261926,97.50847935197847,10378
11614,170.38366842269897,105.2810010261926,97.50851603671076,10378
11615,170.39889216423035,105.2810010261926,97.50851603671076,10379
11616,170.4143581390381,105.2810010261926,97.50851603671076,10380
11617,170.4401092529297,105.2810010261926,97.50851603671076,10381
11618,170.46536540985107,105.2810010261926,97.50851603671076,10382
11619,170.48217821121216,105.2810010261926,97.50851603671076,10383
11620,170.51241612434387,105.2810010261926,97.50851603671076,10384
11621,170.54256105422974,105.2810010261926,97.50851603671077,10384
11622,170.56168127059937,105.2810010261926,97.50851603671077,10385
11623,170.57897233963013,105.2810010261926,97.50851603671077,10386
11624,170.5934431552887,105.2810010261926,97.50851603671077,10387
11625,170.62159514427185,105.2810010261926,97.50851603671077,10388
11626,170.657288312912,105.2810010261926,97.50851603671077,10389
11627,170.69238233566284,105.2810010261926,97.50851603671077,10390
11628,170.7315583229065,105.2810010261926,97.50851603671077,10391
11629,170.75169920921326,105.2810010261926,97.50866953946492,10391
11630,170.77143812179565,105.2810010261926,97.50866953946492,10392
11631,170.79358005523682,105.2810010261926,97.50866953946492,10393
11632,170.83042216300964,105.2810010261926,97.50866953946492,10394
11633,170.8499631881714,105.2810010261926,97.50866953946492,10395
11634,170.87102007865906,105.2810010261926,97.50866953946492,10396
11635,170.9077272415161,105.2810010261926,97.50866953946492,10397
11636,170.924791097641,105.2810010261926,97.50866953946492,10398
11637,170.9368622303009,105.2810010261926,97.50866953946492,10399
11638,170.9512541294098,105.2810010261926,97.50866953946492,10400
11639,170.96837615966797,105.2810010261926,97.50866953946492,10400
11640,170.9861981868744,105.2810010261926,97.50931977726844,10400
11641,171.0071861743927,105.2810010261926,97.50931977726844,10401
11642,171.02218532562256,105.2810010261926,97.50931977726844,10402
11643,171.0402443408966,105.2810010261926,97.50931977726844,10403
11644,171.0583221912384,105.2810010261926,97.50931977726844,10404
11645,171.07858419418335,105.2810010261926,97.50931977726844,10405
11646,171.09028816223145,105.2810010261926,97.50931977726844,10406
11647,171.10265707969666,105.2810010261926,97.50931977726844,10407
11648,171.1153163909912,105.2810010261926,97.50931977726844,10408
11649,171.14867424964905,105.2810010261926,97.50931977726844,10409
11650,171.16539216041565,105.2810010261926,97.50931977726844,10410
11651,171.17720437049866,105.2810010261926,97.50931977726844,10411
11652,171.18942523002625,105.2810010261926,97.50931977726844,10412
11653,171.2114613056183,105.2810010261926,97.50931977726844,10413
11654,171.2231411933899,105.2810010261926,97.50931977726844,10414
11655,171.2448263168335,105.2810010261926,97.50931977726844,10415
11656,171.2660584449768,105.2810010261926,97.50931977726844,10416
11657,171.29070520401,105.2810010261926,97.50931977726844,10417
11658,171.30227732658386,105.2810010261926,97.50931977726844,10418
11659,171.31732320785522,105.2810010261926,97.50931977726844,10418
11660,171.3326861858368,105.2810010261926,97.50931977726844,10419
11661,171.35009217262268,105.2810010261926,97.50964677291421,10419
11662,171.37170815467834,105.2810010261926,97.50964677291421,10420
11663,171.39927220344543,105.2810010261926,97.50964677291421,10421
11664,171.42212224006653,105.2810010261926,97.50964677291421,10422
11665,171.45226335525513,105.2810010261926,97.50964677291421,10423
11666,171.47161030769348,105.2810010261926,97.50964677291421,10424
11667,171.50025010108948,105.2810010261926,97.50964677291421,10425
11668,171.53286123275757,105.2810010261926,97.50964677291421,10426
11669,171.5452582836151,105.2810010261926,97.50964677291421,10427
11670,171.55674719810486,105.2810010261926,97.50964677291421,10427
11671,171.57668232917786,105.2810010261926,97.50964677291421,10428
11672,171.59552216529846,105.2810010261926,97.50996459317685,10428
11673,171.6147723197937,105.2810010261926,97.50996459317685,10429
11674,171.6267740726471,105.2810010261926,97.50996459317685,10430
11675,171.656836271286,105.2810010261926,97.50996459317685,10431
11676,171.66930317878723,105.2810010261926,97.50996459317685,10432
11677,171.6885004043579,105.2810010261926,97.50996459317685,10433
11678,171.7055652141571,105.2810010261926,97.50996459317685,10434
11679,171.72199726104736,105.2810010261926,97.50996459317686,10434
11680,171.7441861629486,105.2810010261926,97.50996459317686,10435
11681,171.7786180973053,105.2810010261926,97.50996459317686,10436
11682,171.81960439682007,105.2810010261926,97.50996459317686,10437
11683,171.8517870903015,105.2810010261926,97.50996459317686,10438
11684,171.8712441921234,105.2810010261926,97.50996459317686,10439
11685,171.89484214782715,105.2810010261926,97.50996459317686,10440
11686,171.90669322013855,105.2810010261926,97.50996459317686,10441
11687,171.92464518547058,105.2810010261926,97.51026628312952,10441
11688,171.938805103302,105.2810010261926,97.51026628312952,10442
11689,171.95102310180664,105.2810010261926,97.51026628312952,10443
11690,171.96291136741638,105.2810010261926,97.51026628312952,10444
11691,171.9790382385254,105.2810010261926,97.51026628312952,10445
11692,172.00635743141174,105.2810010261926,97.51026628312952,10446
11693,172.02212405204773,105.2810010261926,97.51026628312952,10447
11694,172.04061627388,105.2810010261926,97.51026628312952,10448
11695,172.05254817008972,105.2810010261926,97.51026628312952,10449
11696,172.06679916381836,105.2810010261926,97.51026628312952,10450
11697,172.0800802707672,105.2810010261926,97.51026628312952,10451
11698,172.1065011024475,105.2810010261926,97.51026628312954,10451
11699,172.12072134017944,105.2810010261926,97.51026628312954,10452
11700,172.13347125053406,105.2810010261926,97.51026628312954,10453
11701,172.15323209762573,105.2810010261926,97.51026628312954,10454
11702,172.17858123779297,105.2810010261926,97.51026628312954,10455
11703,172.19104313850403,105.2810010261926,97.51026628312954,10456
11704,172.21000909805298,105.2810010261926,97.51026628312954,10457
11705,172.23039937019348,105.2810010261926,97.51026628312954,10458
11706,172.24884819984436,105.2810010261926,97.51026628312954,10459
11707,172.273344039917,105.2810010261926,97.51026628312954,10460
11708,172.28758120536804,105.2810010261926,97.51026628312954,10461
11709,172.32398104667664,105.2810010261926,97.51026628312954,10462
11710,172.353431224823,105.2810010261926,97.5103857156235,10462
11711,172.37315821647644,105.2810010261926,97.5103857156235,10463
11712,172.39018535614014,105.2810010261926,97.5103857156235,10464
11713,172.40317726135254,105.2810010261926,97.5103857156235,10465
11714,172.4154613018036,105.2810010261926,97.5103857156235,10466
11715,172.42760920524597,105.2810010261926,97.5103857156235,10467
11716,172.4454231262207,105.2810010261926,97.5103857156235,10468
11717,172.46532225608826,105.2810010261926,97.5103857156235,10469
11718,172.48278522491455,105.2810010261926,97.5103857156235,10470
11719,172.49859929084778,105.2810010261926,97.5103857156235,10471
11720,172.51055216789246,105.2810010261926,97.5103857156235,10472
11721,172.5432412624359,105.2810010261926,97.5103857156235,10473
11722,172.5601043701172,105.2810010261926,97.5103857156235,10474
11723,172.57356429100037,105.2810010261926,97.5103857156235,10475
11724,172.59039521217346,105.2810010261926,97.5103857156235,10476
11725,172.62041115760803,105.2810010261926,97.5103857156235,10477
11726,172.64011335372925,105.2810010261926,97.5103857156235,10477
11727,172.65943217277527,105.2810010261926,97.51184238703344,10477
11728,172.7639501094818,105.2810010261926,97.51184238703344,10478
11729,172.78447222709656,105.2810010261926,97.51184238703344,10479
11730,172.80117225646973,105.2810010261926,97.51184238703344,10480
11731,172.8220353126526,105.2810010261926,97.51184238703344,10481
11732,172.84427332878113,105.2810010261926,97.51184238703344,10482
11733,172.86562609672546,105.2810010261926,97.51184238703344,10483
11734,172.8777391910553,105.2810010261926,97.51184238703344,10484
11735,172.88989210128784,105.2810010261926,97.51184238703344,10485
11736,172.90189123153687,105.2810010261926,97.51184238703344,10486
11737,172.9215211868286,105.2810010261926,97.51184238703344,10487
11738,172.9333372116089,105.2810010261926,97.51184238703344,10488
11739,172.94519805908203,105.2810010261926,97.51184238703344,10489
11740,172.96783924102783,105.2810010261926,97.51184238703344,10490
11741,172.99493408203125,105.2810010261926,97.51184238703344,10490
11742,173.01839113235474,105.2810010261926,97.51203473446243,10490
11743,173.12157225608826,105.2810010261926,97.51203473446243,10491
11744,173.13422012329102,105.2810010261926,97.51203473446243,10492
11745,173.14650130271912,105.2810010261926,97.51203473446243,10493
11746,173.15775513648987,105.2810010261926,97.51203473446245,10493
11747,173.17649030685425,105.2810010261926,97.51203473446245,10494
11748,173.18871235847473,105.2810010261926,97.51203473446245,10495
11749,173.2006552219391,105.2810010261926,97.51203473446245,10496
11750,173.2194423675537,105.2810010261926,97.51203473446245,10497
11751,173.23140120506287,105.2810010261926,97.51222184233981,10497
11752,173.2567732334137,105.2810010261926,97.51222184233981,10498
11753,173.2741892337799,105.2810010261926,97.51222184233981,10499
11754,173.29409408569336,105.2810010261926,97.51222184233981,10500
11755,173.30589723587036,105.2810010261926,97.51222184233981,10501
11756,173.32753109931946,105.2810010261926,97.51222184233981,10502
11757,173.3398401737213,105.2810010261926,97.51222184233981,10503
11758,173.36805129051208,105.2810010261926,97.51222184233981,10504
11759,173.37990021705627,105.2810010261926,97.51222184233981,10505
11760,173.39374208450317,105.2810010261926,97.51222184233981,10506
11761,173.4132263660431,105.2810010261926,97.51222184233981,10507
11762,173.43185424804688,105.2810010261926,97.51222184233981,10508
11763,173.446857213974,105.2810010261926,97.51222184233983,10508
11764,173.46242713928223,105.2810010261926,97.51222184233983,10509
11765,173.48732113838196,105.2810010261926,97.51222184233983,10510
11766,173.49953937530518,105.2810010261926,97.51222184233983,10511
11767,173.51183319091797,105.2810010261926,97.51222184233983,10512
11768,173.52516317367554,105.2810010261926,97.51222184233983,10513
11769,173.53759717941284,105.2810010261926,97.51222184233983,10514
11770,173.56343126296997,105.2810010261926,97.51222184233983,10515
11771,173.5891833305359,105.2810010261926,97.51222184233983,10516
11772,173.61541509628296,105.2810010261926,97.51222184233983,10517
11773,173.6378743648529,105.2810010261926,97.51222184233983,10518
11774,173.65744614601135,105.2810010261926,97.51222184233983,10519
11775,173.67645025253296,105.2810010261926,97.51222184233983,10520
11776,173.69602823257446,105.2810010261926,97.51251347348648,10520
11777,173.70796537399292,105.2810010261926,97.51251347348648,10521
11778,173.72630715370178,105.2810010261926,97.51251347348648,10522
11779,173.74579310417175,105.2810010261926,97.51251347348648,10523
11780,173.76333212852478,105.2810010261926,97.51251347348648,10524
11781,173.78038811683655,105.2810010261926,97.51251347348648,10525
