iteration,time,UB,LB,num_subproblems
41497,634.5828449726105,86.96370848631335,86.91641608976458,444
41498,634.5940539836884,86.96370848631335,86.91641608976458,444
41499,634.6039640903473,86.96370848631335,86.91641608976458,444
41500,634.6134140491486,86.96370848631335,86.91641608976458,444
41501,634.6218791007996,86.96370848631335,86.91641608976458,444
41502,634.6295130252838,86.96370848631335,86.91641608976458,444
41503,634.6361949443817,86.96370848631335,86.91641608976458,444
41504,634.6419448852539,86.96370848631335,86.91641608976458,444
41505,634.6467821598053,86.96370848631335,86.91646635352188,443
41506,634.65722823143,86.96370848631335,86.91646635352188,443
41507,634.6665790081024,86.96370848631335,86.91646635352188,443
41508,634.6748900413513,86.96370848631335,86.91646635352188,443
41509,634.6825239658356,86.96370848631335,86.91646635352188,443
41510,634.6888070106506,86.96370848631335,86.91672589237669,442
41511,634.697811126709,86.96370848631335,86.91674101916604,441
41512,634.7089538574219,86.96370848631335,86.91674101916604,441
41513,634.7187459468842,86.96370848631335,86.91674101916604,441
41514,634.7279078960419,86.96370848631335,86.91674101916604,441
41515,634.7362840175629,86.96370848631335,86.91674101916604,441
41516,634.743586063385,86.96370848631335,86.91674101916604,441
41517,634.7503571510315,86.96370848631335,86.91674101916604,441
41518,634.7561638355255,86.96370848631335,86.91674101916604,441
41519,634.7612249851227,86.96370848631335,86.91705811206836,440
41520,634.7708601951599,86.96370848631335,86.91720054216373,439
41521,634.7840359210968,86.96370848631335,86.91720054216373,439
41522,634.7949059009552,86.96370848631335,86.91728632360135,438
41523,634.8050780296326,86.96370848631335,86.91728632360135,438
41524,634.8142130374908,86.96370848631335,86.91728632360135,438
41525,634.8224778175354,86.96370848631335,86.91728632360135,438
41526,634.8298041820526,86.96370848631335,86.91728632360135,438
41527,634.8360579013824,86.96370848631335,86.91744890570237,437
41528,634.8485870361328,86.96370848631335,86.91744890570237,437
41529,634.8592810630798,86.96370848631335,86.91744890570237,437
41530,634.8688530921936,86.96370848631335,86.91744890570237,437
41531,634.8775160312653,86.96370848631335,86.91744890570237,437
41532,634.88556599617,86.96370848631335,86.91744890570237,437
41533,634.8923699855804,86.96370848631335,86.91744890570237,437
41534,634.8985848426819,86.96370848631335,86.91747252196413,436
41535,634.9117159843445,86.96370848631335,86.91747252196413,436
41536,634.9234969615936,86.96370848631335,86.91747252196413,436
41537,634.9341859817505,86.96370848631335,86.91747252196413,436
41538,634.9433770179749,86.96370848631335,86.91748949739767,435
41539,634.9547810554504,86.96370848631335,86.91748949739767,435
41540,634.9652400016785,86.96370848631335,86.91748949739767,435
41541,634.9748501777649,86.96370848631335,86.91748949739767,435
41542,634.9832210540771,86.96370848631335,86.91748949739767,435
41543,634.9910318851471,86.96370848631335,86.91748949739767,435
41544,634.997524023056,86.96370848631335,86.91751887821405,434
41545,635.0085289478302,86.96370848631335,86.91751887821405,434
41546,635.0181350708008,86.96370848631335,86.91751887821405,434
41547,635.0268130302429,86.96370848631335,86.91751887821405,434
41548,635.034276008606,86.96370848631335,86.91753762337596,433
41549,635.0452260971069,86.96370848631335,86.91753762337596,433
41550,635.0544989109039,86.96370848631335,86.91754612328359,432
41551,635.0655670166016,86.96370848631335,86.91754612328359,432
41552,635.0754981040955,86.96370848631335,86.91754612328359,432
41553,635.0843729972839,86.96370848631335,86.91754612328359,432
41554,635.0921602249146,86.96370848631335,86.91761083692585,431
41555,635.1035830974579,86.96370848631335,86.91761083692585,431
41556,635.1142821311951,86.96370848631335,86.91761083692585,431
41557,635.1236491203308,86.96370848631335,86.91777599383741,430
41558,635.1348149776459,86.96370848631335,86.91777599383741,430
41559,635.1448431015015,86.96370848631335,86.91777599383741,430
41560,635.1540629863739,86.96370848631335,86.91777599383741,430
41561,635.1620869636536,86.96370848631335,86.91777599383741,430
41562,635.1693320274353,86.96370848631335,86.91777599383741,430
41563,635.1757490634918,86.96370848631335,86.91792929875743,429
41564,635.1884429454803,86.96370848631335,86.91792929875743,429
41565,635.1998660564423,86.96370848631335,86.91793088846288,428
41566,635.2098109722137,86.96370848631335,86.91793088846288,428
41567,635.2192280292511,86.96370848631335,86.91793088846288,428
41568,635.227835893631,86.96370848631335,86.91793088846288,428
41569,635.2354760169983,86.96370848631335,86.91793088846288,428
41570,635.2422559261322,86.96370848631335,86.91793088846288,428
41571,635.2480149269104,86.96370848631335,86.91793088846288,428
41572,635.2529401779175,86.96370848631335,86.91798711267037,427
41573,635.2646720409393,86.96370848631335,86.91798711267037,427
41574,635.2752459049225,86.96370848631335,86.91798711267037,427
41575,635.2842671871185,86.96370848631335,86.91817130578555,426
41576,635.2934958934784,86.96370848631335,86.9181872543562,425
41577,635.303307056427,86.96370848631335,86.9181872543562,425
41578,635.3121130466461,86.96370848631335,86.9181872543562,425
41579,635.3196880817413,86.96370848631335,86.91830344164157,424
41580,635.3306341171265,86.96370848631335,86.91830344164157,424
41581,635.3403270244598,86.96370848631335,86.91830344164157,424
41582,635.3491542339325,86.96370848631335,86.91830344164157,424
41583,635.3567099571228,86.96370848631335,86.91843240369407,423
41584,635.367623090744,86.96370848631335,86.91843240369407,423
41585,635.3775629997253,86.96370848631335,86.91843240369407,423
41586,635.3862950801849,86.96370848631335,86.91843240369407,423
41587,635.3936970233917,86.96370848631335,86.91845819038372,422
41588,635.4031341075897,86.96370848631335,86.9184685466549,421
41589,635.4139709472656,86.96370848631335,86.9184685466549,421
41590,635.4235138893127,86.96370848631335,86.9184685466549,421
41591,635.4320540428162,86.96370848631335,86.9184685466549,421
41592,635.4402620792389,86.96370848631335,86.91869850559016,420
41593,635.4509258270264,86.96370848631335,86.91869850559016,420
41594,635.4606630802155,86.96370848631335,86.91869850559016,420
41595,635.4693450927734,86.96370848631335,86.91869850559016,420
41596,635.4774041175842,86.96370848631335,86.91869850559016,420
41597,635.4844460487366,86.96370848631335,86.91869850559016,420
41598,635.4905118942261,86.96370848631335,86.91918666776652,419
41599,635.4992830753326,86.96370848631335,86.91918666776652,419
41600,635.507022857666,86.96370848631335,86.91925614066295,418
41601,635.5167372226715,86.96370848631335,86.91936075148685,417
41602,635.5261971950531,86.96370848631335,86.91936634171381,416
41603,635.5356910228729,86.96370848631335,86.91939195425155,415
41604,635.5468182563782,86.96370848631335,86.91939195425155,415
41605,635.5561838150024,86.96370848631335,86.91959734692554,414
41606,635.565752029419,86.96370848631335,86.91959734692554,414
41607,635.5747048854828,86.96370848631335,86.91959734692554,414
41608,635.5829679965973,86.96370848631335,86.91959734692554,414
41609,635.5901598930359,86.96370848631335,86.91959734692554,414
41610,635.5969181060791,86.96370848631335,86.91959734692554,414
41611,635.6025440692902,86.96370848631335,86.91959734692554,414
41612,635.6075100898743,86.96370848631335,86.91959734692554,414
41613,635.6115229129791,86.96370848631335,86.91960358808171,413
41614,635.6179599761963,86.96370848631335,86.91969976406466,412
41615,635.6265680789948,86.96370848631335,86.91969976406466,412
41616,635.6344220638275,86.96370848631335,86.91979072829136,411
41617,635.6459181308746,86.96370848631335,86.91979072829136,411
41618,635.6559491157532,86.96370848631335,86.91979072829136,411
41619,635.6650350093842,86.96370848631335,86.91985156888383,410
41620,635.6762399673462,86.96370848631335,86.91985156888383,410
41621,635.6869170665741,86.96370848631335,86.91985156888383,410
41622,635.6963069438934,86.96370848631335,86.91985156888383,410
41623,635.7047650814056,86.96370848631335,86.91985156888383,410
41624,635.712198972702,86.96370848631335,86.91990873673383,409
41625,635.7222280502319,86.96370848631335,86.91990873673383,409
41626,635.7311840057373,86.96370848631335,86.91990873673383,409
41627,635.7392342090607,86.96370848631335,86.91996469810458,408
41628,635.7497351169586,86.96370848631335,86.92005342871265,407
41629,635.7627291679382,86.96370848631335,86.92005342871265,407
41630,635.7739400863647,86.96370848631335,86.92012962476474,406
41631,635.7847030162811,86.96370848631335,86.92012962476474,406
41632,635.7949421405792,86.96370848631335,86.92012962476474,406
41633,635.8039319515228,86.96370848631335,86.92012962476474,406
41634,635.81218791008,86.96370848631335,86.92012962476474,406
41635,635.8195998668671,86.96370848631335,86.92012962476474,406
41636,635.8259570598602,86.96370848631335,86.92012962476474,406
41637,635.8318159580231,86.96370848631335,86.92012962476474,406
41638,635.8368201255798,86.96370848631335,86.92012962476474,406
41639,635.840930223465,86.96370848631335,86.92033822186664,405
41640,635.8526821136475,86.96370848631335,86.92033822186664,405
41641,635.8631031513214,86.96370848631335,86.92033822186664,405
41642,635.8727400302887,86.96370848631335,86.92033822186664,405
41643,635.881676197052,86.96370848631335,86.92033822186664,405
41644,635.8892960548401,86.96370848631335,86.92052245118472,404
41645,635.9001739025116,86.96370848631335,86.92052245118472,404
41646,635.9102039337158,86.96370848631335,86.92052245118472,404
41647,635.9187779426575,86.96370848631335,86.92052245118472,404
41648,635.9264400005341,86.96370848631335,86.9207005847997,403
41649,635.9386970996857,86.96370848631335,86.9207005847997,403
41650,635.9496440887451,86.96370848631335,86.9207005847997,403
41651,635.959725856781,86.96370848631335,86.9207005847997,403
41652,635.9692921638489,86.96370848631335,86.9207005847997,403
41653,635.977765083313,86.96370848631335,86.9207005847997,403
41654,635.9856221675873,86.96370848631335,86.9207005847997,403
41655,635.9923548698425,86.96370848631335,86.9207005847997,403
41656,635.9981179237366,86.96370848631335,86.9207005847997,403
41657,636.0030632019043,86.96370848631335,86.92088903544041,402
41658,636.0160899162292,86.96370848631335,86.92088903544041,402
41659,636.0275869369507,86.96370848631335,86.92092129144854,401
41660,636.0360729694366,86.96370848631335,86.92092129144854,401
41661,636.0434231758118,86.96370848631335,86.92129990724325,400
41662,636.0547320842743,86.96370848631335,86.92129990724325,400
41663,636.0646438598633,86.96370848631335,86.92129990724325,400
41664,636.0739359855652,86.96370848631335,86.92129990724325,400
41665,636.082102060318,86.96370848631335,86.92129990724325,400
41666,636.0893430709839,86.96370848631335,86.92129990724325,400
41667,636.0957269668579,86.96370848631335,86.92132833130768,399
41668,636.104325056076,86.96370848631335,86.92132833130768,399
41669,636.1122770309448,86.96370848631335,86.92142485113666,398
41670,636.1242241859436,86.96370848631335,86.92142485113666,398
41671,636.13481092453,86.96370848631335,86.92142485113666,398
41672,636.1439011096954,86.96370848631335,86.92155910022724,397
41673,636.1536159515381,86.96370848631335,86.92155910022724,397
41674,636.1624450683594,86.96370848631335,86.92155910022724,397
41675,636.1704819202423,86.96370848631335,86.92155910022724,397
41676,636.177670955658,86.96370848631335,86.92155910022724,397
41677,636.1836078166962,86.96370848631335,86.92191206057689,396
41678,636.1952719688416,86.96370848631335,86.92191206057689,396
41679,636.2057650089264,86.96370848631335,86.92191206057689,396
41680,636.2151608467102,86.96370848631335,86.92206331984602,395
41681,636.2256150245667,86.96370848631335,86.92206331984602,395
41682,636.2353649139404,86.96370848631335,86.92206331984602,395
41683,636.2439551353455,86.96370848631335,86.92206331984602,395
41684,636.2515470981598,86.96370848631335,86.9220759686569,394
41685,636.2646119594574,86.96370848631335,86.9220759686569,394
41686,636.2768850326538,86.96370848631335,86.9220956273306,393
41687,636.2882540225983,86.96370848631335,86.9220956273306,393
41688,636.2985517978668,86.96370848631335,86.9220956273306,393
41689,636.3076419830322,86.96370848631335,86.9220956273306,393
41690,636.3160951137543,86.96370848631335,86.9220956273306,393
41691,636.3234829902649,86.96370848631335,86.92211674426545,392
41692,636.3360149860382,86.96370848631335,86.92211674426545,392
41693,636.3474278450012,86.96370848631335,86.92212295347986,391
41694,636.3595581054688,86.96370848631335,86.92212295347986,391
41695,636.3710520267487,86.96370848631335,86.92212295347986,391
41696,636.3810169696808,86.96370848631335,86.92212295347986,391
41697,636.3901391029358,86.96370848631335,86.92212295347986,391
41698,636.3985390663147,86.96370848631335,86.92212295347986,391
41699,636.4059329032898,86.96370848631335,86.92212295347986,391
41700,636.4120259284973,86.96370848631335,86.92247027514861,390
41701,636.4221379756927,86.96370848631335,86.92247027514861,390
41702,636.4315090179443,86.96370848631335,86.92247027514861,390
41703,636.4396250247955,86.96370848631335,86.92247027514861,390
41704,636.4467611312866,86.96370848631335,86.92247027514861,390
41705,636.4531590938568,86.96370848631335,86.9224941313625,389
41706,636.4648950099945,86.96370848631335,86.9224941313625,389
41707,636.4752631187439,86.96370848631335,86.9224941313625,389
41708,636.4844329357147,86.96370848631335,86.9225284897598,388
41709,636.4951918125153,86.96370848631335,86.9225284897598,388
