iteration,time,UB,LB,num_subproblems
18456,1007.3608469963074,86.96245528577217,86.36747655825442,4555
18457,1007.4155621528625,86.96245528577217,86.36747655825442,4555
18458,1007.4523410797119,86.96245528577217,86.36747655825442,4555
18459,1007.6082639694214,86.96245528577217,86.36751231840807,4554
18460,1007.6471719741821,86.96245528577217,86.36751231840807,4554
18461,1007.7185621261597,86.96245528577217,86.36751231840807,4554
18462,1007.7740969657898,86.96245528577217,86.36760100921462,4553
18463,1007.8170492649078,86.96245528577217,86.36760100921462,4553
18464,1007.8608891963959,86.96245528577217,86.36760100921462,4553
18465,1007.9187550544739,86.96245528577217,86.36760100921462,4553
18466,1007.9896352291107,86.96245528577217,86.36796371091413,4552
18467,1008.0463218688965,86.96245528577217,86.36819909636316,4551
18468,1008.1167418956757,86.96245528577217,86.36819909636316,4551
18469,1008.1834089756012,86.96245528577217,86.36819909636316,4551
18470,1008.24023604393,86.96245528577217,86.36826171922534,4550
18471,1008.3108711242676,86.96245528577217,86.36826171922534,4550
18472,1008.3576798439026,86.96245528577217,86.36826171922534,4550
18473,1008.4033930301666,86.96245528577217,86.36826171922534,4550
18474,1008.4462909698486,86.96245528577217,86.36826171922534,4550
18475,1008.498722076416,86.96245528577217,86.36839588320257,4549
18476,1008.5429739952087,86.96245528577217,86.36839588320257,4549
18477,1008.5847980976105,86.96245528577217,86.36839588320257,4549
18478,1008.6276469230652,86.96245528577217,86.36839588320257,4549
18479,1008.6708979606628,86.96245528577217,86.36839588320257,4549
18480,1008.7308712005615,86.96245528577217,86.36839588320257,4549
18481,1008.7933540344238,86.96245528577217,86.36839588320257,4549
18482,1008.8518531322479,86.96245528577217,86.36869562569095,4548
18483,1008.8924310207367,86.96245528577217,86.36869562569095,4548
18484,1008.9285461902618,86.96245528577217,86.36869562569095,4548
18485,1008.9937789440155,86.96245528577217,86.36878448001599,4547
18486,1009.0296311378479,86.96245528577217,86.36878448001599,4547
18487,1009.0707190036774,86.96245528577217,86.36878448001599,4547
18488,1009.1088569164276,86.96245528577217,86.36878448001599,4547
18489,1009.146735906601,86.96245528577217,86.36878448001599,4547
18490,1009.2092161178589,86.96245528577217,86.36882402807663,4546
18491,1009.2564480304718,86.96245528577217,86.36882402807663,4546
18492,1009.2929830551147,86.96245528577217,86.36882402807663,4546
18493,1009.3432230949402,86.96245528577217,86.36882402807663,4546
18494,1009.3980159759521,86.96245528577217,86.36895054290733,4545
18495,1009.5262081623077,86.96245528577217,86.36895054290733,4545
18496,1009.567962884903,86.96245528577217,86.36895054290733,4545
18497,1009.6094191074371,86.96245528577217,86.36895054290733,4545
18498,1009.6751749515533,86.96245528577217,86.36920331981989,4544
18499,1009.7195680141449,86.96245528577217,86.36920331981989,4544
18500,1009.7607710361481,86.96245528577217,86.36920331981989,4544
18501,1009.7974669933319,86.96245528577217,86.36920331981989,4544
18502,1009.838397026062,86.96245528577217,86.36920331981989,4544
18503,1009.8767549991608,86.96245528577217,86.36920331981989,4544
18504,1009.9365808963776,86.96245528577217,86.36924195683042,4543
18505,1009.9825749397278,86.96245528577217,86.36924195683042,4543
18506,1010.0303502082825,86.96245528577217,86.36924195683042,4543
18507,1010.0676910877228,86.96245528577217,86.36924195683042,4543
18508,1010.1177101135254,86.96245528577217,86.36924195683042,4543
18509,1010.1564190387726,86.96245528577217,86.36924195683042,4543
18510,1010.1932029724121,86.96245528577217,86.36924195683042,4543
18511,1010.2397918701172,86.96245528577217,86.36924195683042,4543
18512,1010.2931139469147,86.96245528577217,86.36927300801605,4542
18513,1010.3690819740295,86.96245528577217,86.36927300801605,4542
18514,1010.4206001758575,86.96245528577217,86.36927300801605,4542
18515,1010.4727659225464,86.96245528577217,86.36946234069832,4541
18516,1010.5333549976349,86.96245528577217,86.36946434437398,4540
18517,1010.5735650062561,86.96245528577217,86.36946434437398,4540
18518,1010.6162519454956,86.96245528577217,86.36946434437398,4540
18519,1010.6753940582275,86.96245528577217,86.36956051941286,4539
18520,1010.7284171581268,86.96245528577217,86.36999203010424,4538
18521,1010.8059370517731,86.96245528577217,86.36999203010424,4538
18522,1010.8609638214111,86.96245528577217,86.36999203010424,4538
18523,1010.9195971488953,86.96245528577217,86.37013963259292,4537
18524,1010.972286939621,86.96245528577217,86.3704091177848,4536
18525,1011.0221478939056,86.96245528577217,86.3704091177848,4536
18526,1011.0714769363403,86.96245528577217,86.3704091177848,4536
18527,1011.112154006958,86.96245528577217,86.3704091177848,4536
18528,1011.1498620510101,86.96245528577217,86.3704091177848,4536
18529,1011.189327955246,86.96245528577217,86.3704091177848,4536
18530,1011.2263188362122,86.96245528577217,86.3704091177848,4536
18531,1011.2629687786102,86.96245528577217,86.3704091177848,4536
18532,1011.2994549274445,86.96245528577217,86.3704091177848,4536
18533,1011.3501360416412,86.96245528577217,86.37041472079325,4535
18534,1011.3896269798279,86.96245528577217,86.37041472079325,4535
18535,1011.440089225769,86.96245528577217,86.37041472079325,4535
18536,1011.4998579025269,86.96245528577217,86.37052134790349,4534
18537,1011.5416672229767,86.96245528577217,86.37052134790349,4534
18538,1011.5903170108795,86.96245528577217,86.37052134790349,4534
18539,1011.626284122467,86.96245528577217,86.37052134790349,4534
18540,1011.6921780109406,86.96245528577217,86.37061532705908,4533
18541,1011.7327780723572,86.96245528577217,86.37061532705908,4533
18542,1011.7704699039459,86.96245528577217,86.37061532705908,4533
18543,1011.8101871013641,86.96245528577217,86.37061532705908,4533
18544,1011.8616099357605,86.96245528577217,86.37064510563147,4532
18545,1011.9016530513763,86.96245528577217,86.37064510563147,4532
18546,1011.946435213089,86.96245528577217,86.37064510563147,4532
18547,1011.9946792125702,86.96245528577217,86.37064510563147,4532
18548,1012.0315940380096,86.96245528577217,86.37064510563147,4532
18549,1012.0754141807556,86.96245528577217,86.37064510563147,4532
18550,1012.1261489391327,86.96245528577217,86.37064510563147,4532
18551,1012.1808021068573,86.96245528577217,86.37064510563147,4532
18552,1012.2176818847656,86.96245528577217,86.37064510563147,4532
18553,1012.2559838294983,86.96245528577217,86.37064510563147,4532
18554,1012.342178106308,86.96245528577217,86.37070946867779,4531
18555,1012.3822519779205,86.96245528577217,86.37070946867779,4531
18556,1012.5316481590271,86.96245528577217,86.37070946867779,4531
18557,1012.6329901218414,86.96245528577217,86.37077449158565,4530
18558,1012.6851878166199,86.96245528577217,86.37086407472242,4529
18559,1012.7225549221039,86.96245528577217,86.37086407472242,4529
18560,1012.7600011825562,86.96245528577217,86.37086407472242,4529
18561,1012.9131951332092,86.96245528577217,86.37105423842075,4528
18562,1012.952376127243,86.96245528577217,86.37105423842075,4529
18563,1012.9976909160614,86.96245528577217,86.37105423842075,4529
18564,1013.0386040210724,86.96245528577217,86.37105423842075,4530
18565,1013.0827248096466,86.96245528577217,86.37105423842075,4530
18566,1013.1198642253876,86.96245528577217,86.37105423842075,4530
18567,1013.1718611717224,86.96245528577217,86.37124382690826,4529
18568,1013.2104270458221,86.96245528577217,86.37124382690826,4529
18569,1013.25705909729,86.96245528577217,86.37124382690826,4529
18570,1013.2935271263123,86.96245528577217,86.37124382690826,4529
18571,1013.3309619426727,86.96245528577217,86.37124382690826,4529
18572,1013.3763320446014,86.96245528577217,86.37124382690826,4529
18573,1013.4184401035309,86.96245528577217,86.37124382690826,4529
18574,1013.4616048336029,86.96245528577217,86.37124382690826,4529
18575,1013.52032995224,86.96245528577217,86.3713385576691,4528
18576,1013.5623791217804,86.96245528577217,86.3713385576691,4528
18577,1013.6069791316986,86.96245528577217,86.3713385576691,4528
18578,1013.6632211208344,86.96245528577217,86.37162006152158,4527
18579,1013.7227778434753,86.96245528577217,86.37164099565697,4526
18580,1013.7654271125793,86.96245528577217,86.37164099565697,4526
18581,1013.80846118927,86.96245528577217,86.37164099565697,4526
18582,1013.8755929470062,86.96245528577217,86.37164099565697,4526
18583,1013.9378929138184,86.96245528577217,86.37185115328592,4525
18584,1013.974035024643,86.96245528577217,86.37185115328592,4526
18585,1014.0537438392639,86.96245528577217,86.37185115328592,4526
18586,1014.1067140102386,86.96245528577217,86.37185115328592,4527
18587,1014.1528880596161,86.96245528577217,86.37185115328592,4527
18588,1014.2051301002502,86.96245528577217,86.37185115328592,4527
18589,1014.2564191818237,86.96245528577217,86.37185115328592,4527
18590,1014.3155500888824,86.96245528577217,86.37193429184273,4526
18591,1014.3597021102905,86.96245528577217,86.37193429184273,4526
18592,1014.3992562294006,86.96245528577217,86.37193429184273,4526
18593,1014.5388119220734,86.96245528577217,86.37193429184273,4526
18594,1014.5939378738403,86.96245528577217,86.37212945264986,4525
18595,1014.633917093277,86.96245528577217,86.37212945264986,4526
18596,1014.6815791130066,86.96245528577217,86.37212945264986,4526
18597,1014.7188849449158,86.96245528577217,86.37212945264986,4526
18598,1014.7786178588867,86.96245528577217,86.37246179684587,4525
18599,1014.8201570510864,86.96245528577217,86.37246179684587,4525
18600,1014.8584551811218,86.96245528577217,86.37246179684587,4525
18601,1014.9184331893921,86.96245528577217,86.37251556146492,4524
18602,1014.958703994751,86.96245528577217,86.37251556146492,4524
18603,1015.0559380054474,86.96245528577217,86.37266703842326,4523
18604,1015.1144168376923,86.96245528577217,86.37266703842326,4523
18605,1015.1637902259827,86.96245528577217,86.37266703842326,4523
18606,1015.2258441448212,86.96245528577217,86.37283815279585,4522
18607,1015.2842319011688,86.96245528577217,86.37301561380255,4521
18608,1015.3206701278687,86.96245528577217,86.37301561380255,4521
18609,1015.3634130954742,86.96245528577217,86.37301561380255,4521
18610,1015.4434278011322,86.96245528577217,86.37319662591673,4520
18611,1015.5483419895172,86.96245528577217,86.37319662591673,4520
18612,1015.6270039081573,86.96245528577217,86.37320627271978,4519
18613,1015.6799850463867,86.96245528577217,86.37326401778475,4518
18614,1015.7365529537201,86.96245528577217,86.37366109832624,4517
18615,1015.7746489048004,86.96245528577217,86.37366109832624,4517
18616,1015.8135628700256,86.96245528577217,86.37366109832624,4517
18617,1015.8686611652374,86.96245528577217,86.3738785077268,4516
18618,1015.9270558357239,86.96245528577217,86.37389659346688,4515
18619,1015.9677250385284,86.96245528577217,86.37389659346688,4515
18620,1016.0256960391998,86.96245528577217,86.37404952237414,4514
18621,1016.1198220252991,86.96245528577217,86.37404952237414,4515
18622,1016.1595468521118,86.96245528577217,86.37404952237414,4515
18623,1016.1979420185089,86.96245528577217,86.37404952237414,4515
18624,1016.2443449497223,86.96245528577217,86.37404952237414,4515
18625,1016.3209211826324,86.96245528577217,86.37404952237414,4515
18626,1016.3695929050446,86.96245528577217,86.37404952237414,4515
18627,1016.4376578330994,86.96245528577217,86.37407845702104,4514
18628,1016.4818971157074,86.96245528577217,86.37407845702104,4514
18629,1016.518443107605,86.96245528577217,86.37407845702104,4514
18630,1016.5611660480499,86.96245528577217,86.37407845702104,4514
18631,1016.6156108379364,86.96245528577217,86.37407845702104,4514
18632,1016.6680951118469,86.96245528577217,86.37409190557887,4513
18633,1016.7082839012146,86.96245528577217,86.37409190557887,4513
18634,1016.7483971118927,86.96245528577217,86.37409190557887,4513
18635,1016.7872252464294,86.96245528577217,86.37409190557887,4513
18636,1016.8551120758057,86.96245528577217,86.37429527139531,4512
18637,1016.9005749225616,86.96245528577217,86.37429527139531,4513
18638,1016.9381949901581,86.96245528577217,86.37429527139531,4513
18639,1017.0193450450897,86.96245528577217,86.37429527139531,4513
18640,1017.0586221218109,86.96245528577217,86.37429527139531,4513
18641,1017.1226890087128,86.96245528577217,86.37433417261184,4512
18642,1017.1594529151917,86.96245528577217,86.37433417261184,4513
18643,1017.213198184967,86.96245528577217,86.37433417261184,4513
18644,1017.4216620922089,86.96245528577217,86.37433417261184,4513
18645,1017.4603641033173,86.96245528577217,86.37433417261184,4513
18646,1017.518609046936,86.96245528577217,86.37433710752553,4512
18647,1017.5655481815338,86.96245528577217,86.37433710752553,4513
18648,1017.6042351722717,86.96245528577217,86.37433710752553,4514
18649,1017.6471750736237,86.96245528577217,86.37433710752553,4514
18650,1017.7069211006165,86.96245528577217,86.37433710752553,4514
18651,1017.7743589878082,86.96245528577217,86.37433710752553,4514
18652,1017.8356020450592,86.96245528577217,86.37433710752553,4514
18653,1017.8752980232239,86.96245528577217,86.37433710752553,4514
18654,1017.9145460128784,86.96245528577217,86.37433710752553,4514
18655,1017.960638999939,86.96245528577217,86.37433710752553,4514
18656,1018.0199990272522,86.96245528577217,86.37440167144557,4513
18657,1018.0798940658569,86.96245528577217,86.3746675078004,4512
18658,1018.1226880550385,86.96245528577217,86.3746675078004,4512
18659,1018.1791288852692,86.96245528577217,86.37478871866188,4511
18660,1018.2269971370697,86.96245528577217,86.37478871866188,4512
18661,1018.2790229320526,86.96245528577217,86.37478871866188,4512
18662,1018.3215811252594,86.96245528577217,86.37478871866188,4512
18663,1018.3609569072723,86.96245528577217,86.37478871866188,4512
18664,1018.4611349105835,86.96245528577217,86.37478871866188,4512
18665,1018.5156450271606,86.96245528577217,86.37478871866188,4512
18666,1018.5722749233246,86.96245528577217,86.37478871866188,4512
18667,1018.6266849040985,86.96245528577217,86.37488646362851,4511
18668,1018.6666920185089,86.96245528577217,86.37488646362851,4511
18669,1018.726410150528,86.96245528577217,86.37503993300564,4510
18670,1018.7923860549927,86.96245528577217,86.3754095097383,4509
18671,1018.8927729129791,86.96245528577217,86.3754095097383,4510
18672,1018.9327759742737,86.96245528577217,86.3754095097383,4510
