iteration,time,UB,LB,num_subproblems
3777,1108.436723947525,86.96245528577217,85.45183322837266,2585
3778,1108.7959258556366,86.96245528577217,85.45183322837266,2586
3779,1109.0571687221527,86.96245528577217,85.45183322837266,2587
3780,1109.2727799415588,86.96245528577217,85.45256185882957,2587
3781,1109.5556228160858,86.96245528577217,85.45256185882957,2588
3782,1110.0119428634644,86.96245528577217,85.45256185882957,2589
3783,1110.262324810028,86.96245528577217,85.45256185882957,2590
3784,1110.5131838321686,86.96245528577217,85.45347420211965,2589
3785,1110.7992177009583,86.96245528577217,85.45347420211965,2590
3786,1111.1061208248138,86.96245528577217,85.45401386934637,2590
3787,1111.4086918830872,86.96245528577217,85.45401386934637,2591
3788,1111.7060828208923,86.96245528577217,85.45401386934637,2592
3789,1111.988796710968,86.96245528577217,85.45401386934637,2593
3790,1112.2392098903656,86.96245528577217,85.45401386934637,2594
3791,1112.512357711792,86.96245528577217,85.45401386934637,2595
3792,1113.2362668514252,86.96245528577217,85.45424051693183,2594
3793,1113.5323638916016,86.96245528577217,85.45424051693183,2595
3794,1113.81769490242,86.96245528577217,85.45424051693183,2596
3795,1114.077194929123,86.96245528577217,85.45424051693183,2597
3796,1114.3318819999695,86.96245528577217,85.45424051693183,2598
3797,1114.5686106681824,86.96245528577217,85.45424051693183,2599
3798,1114.7662799358368,86.96245528577217,85.45424051693183,2599
3799,1114.9737637043,86.96245528577217,85.4542534625921,2598
3800,1115.2811558246613,86.96245528577217,85.4542534625921,2599
3801,1115.5758967399597,86.96245528577217,85.4542534625921,2600
3802,1115.8456137180328,86.96245528577217,85.4542534625921,2601
3803,1116.0924098491669,86.96245528577217,85.4542534625921,2602
3804,1116.323076725006,86.96245528577217,85.4542534625921,2603
3805,1116.5320987701416,86.96245528577217,85.4544599109251,2602
3806,1116.7553269863129,86.96245528577217,85.45473194174573,2602
3807,1117.030297756195,86.96245528577217,85.45473194174573,2603
3808,1117.2952017784119,86.96245528577217,85.45473194174573,2604
3809,1117.5447187423706,86.96245528577217,85.45473194174573,2605
3810,1117.7766828536987,86.96245528577217,85.4553759204906,2604
3811,1118.1199958324432,86.96245528577217,85.4553759204906,2605
3812,1118.428339958191,86.96245528577217,85.4553759204906,2606
3813,1118.7781429290771,86.96245528577217,85.4553759204906,2607
3814,1119.0841987133026,86.96245528577217,85.4553759204906,2608
3815,1119.33691072464,86.96245528577217,85.4553759204906,2609
3816,1119.572321653366,86.96245528577217,85.4553759204906,2610
3817,1119.793735742569,86.96245528577217,85.4553759204906,2611
3818,1120.0020108222961,86.96245528577217,85.4553759204906,2611
3819,1120.1946287155151,86.96245528577217,85.45547661790869,2610
3820,1120.4793448448181,86.96245528577217,85.45547661790869,2611
3821,1120.7272098064423,86.96245528577217,85.45547661790869,2612
3822,1120.9436688423157,86.96245528577217,85.45565864823045,2612
3823,1121.2648446559906,86.96245528577217,85.45565864823045,2613
3824,1121.5498476028442,86.96245528577217,85.45565864823045,2614
3825,1121.843966960907,86.96245528577217,85.45565864823045,2615
3826,1122.1189806461334,86.96245528577217,85.45565864823045,2616
3827,1122.3528850078583,86.96245528577217,85.45565864823045,2617
3828,1122.577628850937,86.96245528577217,85.45569032001437,2617
3829,1122.894684791565,86.96245528577217,85.45569032001437,2618
3830,1123.196367740631,86.96245528577217,85.45569032001437,2619
3831,1123.4854679107666,86.96245528577217,85.45569032001437,2620
3832,1123.7427067756653,86.96245528577217,85.45569032001437,2621
3833,1123.981238603592,86.96245528577217,85.45569032001437,2622
3834,1124.2089867591858,86.96245528577217,85.45569032001437,2622
3835,1124.4487748146057,86.96245528577217,85.45577928601122,2621
3836,1124.7343158721924,86.96245528577217,85.45577928601122,2622
3837,1124.9964458942413,86.96245528577217,85.45577928601122,2622
3838,1125.368486881256,86.96245528577217,85.45641769270114,2621
3839,1125.6969096660614,86.96245528577217,85.45641769270114,2622
3840,1126.0186598300934,86.96245528577217,85.45641769270114,2623
3841,1126.3176577091217,86.96245528577217,85.45641769270114,2624
3842,1126.59627866745,86.96245528577217,85.45641769270114,2625
3843,1126.8539278507233,86.96245528577217,85.45641769270114,2626
3844,1127.0709319114685,86.96245528577217,85.4571322089722,2626
3845,1127.4109456539154,86.96245528577217,85.4571322089722,2627
3846,1127.7738797664642,86.96245528577217,85.4571322089722,2628
3847,1128.0732908248901,86.96245528577217,85.4571322089722,2629
3848,1128.3738768100739,86.96245528577217,85.4571322089722,2630
3849,1128.6694226264954,86.96245528577217,85.4571322089722,2631
3850,1128.9368886947632,86.96245528577217,85.4571322089722,2632
3851,1129.1738018989563,86.96245528577217,85.4571322089722,2633
3852,1129.4331839084625,86.96245528577217,85.45739755371159,2632
3853,1129.695592880249,86.96245528577217,85.45739755371159,2633
3854,1130.0124018192291,86.96245528577217,85.45739755371159,2634
3855,1130.239355802536,86.96245528577217,85.45739755371159,2635
3856,1130.4396188259125,86.96245528577217,85.45792813498508,2634
3857,1130.735242843628,86.96245528577217,85.45792813498508,2635
3858,1131.0430238246918,86.96245528577217,85.45792813498508,2636
3859,1131.30357503891,86.96245528577217,85.45792813498508,2637
3860,1131.5453088283539,86.96245528577217,85.45792813498508,2638
3861,1131.9442477226257,86.96245528577217,85.45792813498508,2638
3862,1132.1544697284698,86.96245528577217,85.45812360580464,2637
3863,1132.4573879241943,86.96245528577217,85.45812360580464,2638
3864,1132.7435638904572,86.96245528577217,85.45812360580464,2639
3865,1133.0279428958893,86.96245528577217,85.45812360580464,2639
3866,1133.2806718349457,86.96245528577217,85.45812360580464,2639
3867,1133.5464808940887,86.96245528577217,85.45812360580464,2639
3868,1133.8571026325226,86.96245528577217,85.45851945601414,2638
3869,1134.183703660965,86.96245528577217,85.45851945601414,2639
3870,1134.4258806705475,86.96245528577217,85.45851945601414,2640
3871,1134.652186870575,86.96245528577217,85.45851945601414,2640
3872,1134.8809478282928,86.96245528577217,85.45929299204249,2639
3873,1135.158927679062,86.96245528577217,85.45929299204249,2640
3874,1135.4093487262726,86.96245528577217,85.45929299204249,2641
3875,1135.6188206672668,86.96245528577217,85.45973419886839,2641
3876,1135.8732979297638,86.96245528577217,85.45973419886839,2642
3877,1136.0892748832703,86.96245528577217,85.46033012276948,2641
3878,1136.3696298599243,86.96245528577217,85.46033012276948,2642
3879,1136.629192829132,86.96245528577217,85.46033012276948,2643
3880,1136.8771188259125,86.96245528577217,85.46033012276948,2644
3881,1137.0819118022919,86.96245528577217,85.46069908634911,2643
3882,1137.3477408885956,86.96245528577217,85.46069908634911,2644
3883,1137.594545841217,86.96245528577217,85.46069908634911,2645
3884,1137.8256158828735,86.96245528577217,85.46069908634911,2646
3885,1138.0440428256989,86.96245528577217,85.46069908634911,2646
3886,1138.2431149482727,86.96245528577217,85.46071293463552,2645
3887,1138.5485818386078,86.96245528577217,85.46071293463552,2646
3888,1138.8323838710785,86.96245528577217,85.46071293463552,2647
3889,1139.0789308547974,86.96245528577217,85.46071293463552,2648
3890,1139.3136177062988,86.96245528577217,85.46086711426028,2647
3891,1139.6206059455872,86.96245528577217,85.46086711426028,2648
3892,1139.8695487976074,86.96245528577217,85.46086711426028,2649
3893,1140.104761838913,86.96245528577217,85.46086711426028,2649
3894,1140.3218228816986,86.96245528577217,85.46086711426028,2649
3895,1140.5212416648865,86.96245528577217,85.46086711426028,2649
3896,1140.6976408958435,86.96245528577217,85.4613265746508,2648
3897,1141.0140416622162,86.96245528577217,85.4613265746508,2649
3898,1141.2994439601898,86.96245528577217,85.4613265746508,2650
3899,1141.5632147789001,86.96245528577217,85.4613265746508,2651
3900,1141.8043007850647,86.96245528577217,85.4613265746508,2652
3901,1142.027334690094,86.96245528577217,85.4613265746508,2652
3902,1142.2275898456573,86.96245528577217,85.46211057575,2651
3903,1142.5239417552948,86.96245528577217,85.46211057575,2652
3904,1142.7970969676971,86.96245528577217,85.46211057575,2653
3905,1143.0646929740906,86.96245528577217,85.46211057575,2654
3906,1143.2886867523193,86.96245528577217,85.46281297214395,2653
3907,1143.5848817825317,86.96245528577217,85.46281297214395,2654
3908,1143.8637828826904,86.96245528577217,85.46281297214395,2655
3909,1144.1247186660767,86.96245528577217,85.46281297214395,2656
3910,1144.3658459186554,86.96245528577217,85.46281297214395,2657
3911,1144.620775938034,86.96245528577217,85.46281297214395,2658
3912,1144.838443994522,86.96245528577217,85.46281297214395,2658
3913,1145.057012796402,86.96245528577217,85.46281297214395,2658
3914,1145.2164528369904,86.96245528577217,85.46311845724313,2657
3915,1145.5704786777496,86.96245528577217,85.46311845724313,2658
3916,1145.9071726799011,86.96245528577217,85.46311845724313,2659
3917,1146.21546292305,86.96245528577217,85.46311845724313,2660
3918,1146.510499715805,86.96245528577217,85.46311845724313,2661
3919,1146.7889058589935,86.96245528577217,85.46311845724313,2662
3920,1147.042691707611,86.96245528577217,85.46311845724313,2663
3921,1147.2761919498444,86.96245528577217,85.46311845724313,2663
3922,1147.500247001648,86.96245528577217,85.4631517072038,2663
3923,1147.851889848709,86.96245528577217,85.4631517072038,2664
3924,1148.1927738189697,86.96245528577217,85.4631517072038,2665
3925,1148.505449771881,86.96245528577217,85.4631517072038,2666
3926,1148.8148488998413,86.96245528577217,85.4631517072038,2667
3927,1149.0652887821198,86.96245528577217,85.46328648260119,2667
3928,1149.3558027744293,86.96245528577217,85.46328648260119,2668
3929,1149.633488893509,86.96245528577217,85.46328648260119,2669
3930,1149.8681259155273,86.96245528577217,85.46329839107295,2669
3931,1150.1550137996674,86.96245528577217,85.46329839107295,2670
3932,1150.4202468395233,86.96245528577217,85.46329839107295,2670
3933,1150.6901996135712,86.96245528577217,85.46356934126717,2669
3934,1150.9660396575928,86.96245528577217,85.46356934126717,2670
3935,1151.2023029327393,86.96245528577217,85.46356934126717,2671
3936,1151.4224786758423,86.96245528577217,85.46417995197895,2671
3937,1151.7012598514557,86.96245528577217,85.46417995197895,2672
3938,1151.9664676189423,86.96245528577217,85.46417995197895,2673
3939,1152.1963996887207,86.96245528577217,85.46440884028354,2672
3940,1152.5594387054443,86.96245528577217,85.46440884028354,2673
3941,1152.8507177829742,86.96245528577217,85.46440884028354,2674
3942,1153.1170077323914,86.96245528577217,85.46440884028354,2675
3943,1153.371289730072,86.96245528577217,85.46440884028354,2675
3944,1153.5942919254303,86.96245528577217,85.46463910977869,2674
3945,1153.8511717319489,86.96245528577217,85.46463910977869,2675
3946,1154.0890188217163,86.96245528577217,85.46463910977869,2676
3947,1154.311759710312,86.96245528577217,85.46463910977869,2677
3948,1154.512280702591,86.96245528577217,85.46508369089787,2676
3949,1154.7737667560577,86.96245528577217,85.46508369089787,2677
3950,1154.9816226959229,86.96245528577217,85.46512336022168,2677
3951,1155.2715928554535,86.96245528577217,85.46512336022168,2678
3952,1155.542228937149,86.96245528577217,85.46512336022168,2679
3953,1155.798906803131,86.96245528577217,85.46512336022168,2680
3954,1156.0305168628693,86.96245528577217,85.46512336022168,2681
3955,1156.241768836975,86.96245528577217,85.46512336022168,2681
3956,1156.4456009864807,86.96245528577217,85.46512336022168,2681
3957,1156.6293308734894,86.96245528577217,85.46533023308577,2681
3958,1156.9015908241272,86.96245528577217,85.46533023308577,2682
3959,1157.1459288597107,86.96245528577217,85.46533023308577,2683
3960,1157.369862794876,86.96245528577217,85.46550318196678,2682
3961,1157.6579368114471,86.96245528577217,85.46550318196678,2683
3962,1157.9174399375916,86.96245528577217,85.46550318196678,2683
3963,1158.167930841446,86.96245528577217,85.46550318196678,2683
3964,1158.3769118785858,86.96245528577217,85.46568535111868,2683
3965,1158.6222467422485,86.96245528577217,85.46568535111868,2684
3966,1158.847395658493,86.96245528577217,85.46568535111868,2685
3967,1159.0582988262177,86.96245528577217,85.46589166265052,2684
3968,1159.355754852295,86.96245528577217,85.46589166265052,2685
3969,1159.6769936084747,86.96245528577217,85.46589166265052,2686
3970,1159.9501450061798,86.96245528577217,85.46589166265052,2686
3971,1160.192527770996,86.96245528577217,85.46589166265052,2686
3972,1160.436203956604,86.96245528577217,85.46589166265052,2686
3973,1160.6437046527863,86.96245528577217,85.46589166265052,2686
3974,1160.8257148265839,86.96245528577217,85.46632534005053,2685
3975,1161.0804197788239,86.96245528577217,85.46632534005053,2686
3976,1161.3083918094635,86.96245528577217,85.46632534005053,2687
3977,1161.5231518745422,86.96245528577217,85.46632534005053,2687
3978,1161.7290618419647,86.96245528577217,85.4665619899563,2686
3979,1162.0092208385468,86.96245528577217,85.4665619899563,2687
3980,1162.3040947914124,86.96245528577217,85.4665619899563,2688
3981,1162.5425698757172,86.96245528577217,85.4665619899563,2689
3982,1162.8883707523346,86.96245528577217,85.46679200085148,2688
3983,1163.1946218013763,86.96245528577217,85.46679200085148,2689
3984,1163.4588270187378,86.96245528577217,85.46679200085148,2690
3985,1163.7038967609406,86.96245528577217,85.46679200085148,2691
3986,1163.9232776165009,86.96245528577217,85.46679200085148,2692
3987,1164.1234738826752,86.96245528577217,85.46702951829043,2691
3988,1164.4489767551422,86.96245528577217,85.46702951829043,2692
3989,1164.7366557121277,86.96245528577217,85.46702951829043,2693
3990,1165.0049617290497,86.96245528577217,85.46702951829043,2694
3991,1165.2519948482513,86.96245528577217,85.46702951829043,2695
3992,1165.4826686382294,86.96245528577217,85.46702951829043,2695
3993,1165.654150724411,86.96245528577217,85.46730308237136,2694
3994,1165.9108889102936,86.96245528577217,85.46730308237136,2695
3995,1166.151261806488,86.96245528577217,85.46730308237136,2696
3996,1166.3677718639374,86.96245528577217,85.46730308237136,2697
3997,1166.5742735862732,86.96245528577217,85.46730308237136,2697
3998,1166.7560288906097,86.96245528577217,85.46770515622717,2696
3999,1167.052839756012,86.96245528577217,85.46770515622717,2697
4000,1167.299392938614,86.96245528577217,85.46770515622717,2698
4001,1167.52303981781,86.96245528577217,85.46770515622717,2698
4002,1167.7391998767853,86.96245528577217,85.46774324417125,2697
4003,1168.0880727767944,86.96245528577217,85.46774324417125,2698
4004,1168.4323518276215,86.96245528577217,85.46774324417125,2699
4005,1168.746566772461,86.96245528577217,85.46774324417125,2700
4006,1169.0338706970215,86.96245528577217,85.46774324417125,2701
4007,1169.3134908676147,86.96245528577217,85.46774324417125,2702
4008,1169.5472087860107,86.96245528577217,85.46779909678133,2702
