iteration,time,UB,LB,num_subproblems
3509,1067.202509880066,86.96244162731449,85.42931467784268,2446
3510,1067.4959630966187,86.96244162731449,85.42931467784268,2447
3511,1067.846391916275,86.96244162731449,85.42958003368531,2446
3512,1068.181777715683,86.96244162731449,85.42958003368531,2447
3513,1068.5158019065857,86.96244162731449,85.43019650236366,2447
3514,1068.9262008666992,86.96244162731449,85.43019650236366,2448
3515,1069.310418844223,86.96244162731449,85.43019650236366,2449
3516,1069.6785089969635,86.96244162731449,85.43019650236366,2450
3517,1070.0364830493927,86.96244162731449,85.43019650236366,2451
3518,1070.3631799221039,86.96244162731449,85.43019650236366,2452
3519,1070.6721439361572,86.96244162731449,85.43019650236366,2453
3520,1071.040621995926,86.96244162731449,85.43019650236366,2454
3521,1071.3281610012054,86.96244162731449,85.43019650236366,2455
3522,1071.5857419967651,86.96244162731449,85.43019650236366,2455
3523,1071.8608989715576,86.96244162731449,85.43032673913181,2454
3524,1072.1924426555634,86.96244162731449,85.43032673913181,2455
3525,1072.500983953476,86.96244162731449,85.43032673913181,2456
3526,1072.7782559394836,86.96244162731449,85.43032673913181,2457
3527,1073.0688948631287,86.96244162731449,85.43052083290985,2456
3528,1073.3910048007965,86.96244162731449,85.43052083290985,2457
3529,1073.6959369182587,86.96244162731449,85.43052083290985,2458
3530,1073.9853229522705,86.96244162731449,85.43052083290985,2458
3531,1074.2723100185394,86.96244162731449,85.43052083290985,2458
3532,1074.5696260929108,86.96244162731449,85.43106247731289,2457
3533,1074.88556265831,86.96244162731449,85.43106247731289,2458
3534,1075.1844170093536,86.96244162731449,85.43106247731289,2459
3535,1075.5429229736328,86.96244162731449,85.43106247731289,2460
3536,1075.8379187583923,86.96244162731449,85.43176901280816,2459
3537,1076.2127528190613,86.96244162731449,85.43176901280816,2460
3538,1076.5748977661133,86.96244162731449,85.43176901280816,2461
3539,1076.9280879497528,86.96244162731449,85.43176901280816,2462
3540,1077.252023935318,86.96244162731449,85.43176901280816,2463
3541,1077.5571188926697,86.96244162731449,85.43176901280816,2464
3542,1077.8810470104218,86.96244162731449,85.43176901280816,2465
3543,1078.1715297698975,86.96244162731449,85.43176901280816,2466
3544,1078.4784588813782,86.96244162731449,85.43176901280816,2466
3545,1078.7925779819489,86.96244162731449,85.43249138346022,2465
3546,1079.120540857315,86.96244162731449,85.43249138346022,2466
3547,1079.4316997528076,86.96244162731449,85.43249138346022,2467
3548,1079.7040140628815,86.96244162731449,85.43249138346022,2468
3549,1079.9806098937988,86.96244162731449,85.43249138346022,2468
3550,1080.2676227092743,86.96244162731449,85.43257890047335,2467
3551,1080.605298757553,86.96244162731449,85.43257890047335,2468
3552,1080.9252347946167,86.96244162731449,85.43257890047335,2469
3553,1081.2446599006653,86.96244162731449,85.43340441827333,2469
3554,1081.6558640003204,86.96244162731449,85.43340441827333,2470
3555,1082.0007500648499,86.96244162731449,85.43340441827333,2471
3556,1082.322028875351,86.96244162731449,85.43340441827333,2471
3557,1082.6212599277496,86.96244162731449,85.43340441827333,2471
3558,1082.9477429389954,86.96244162731449,85.4346845543727,2470
3559,1083.3120028972626,86.96244162731449,85.4346845543727,2471
3560,1083.640805721283,86.96244162731449,85.43494565352142,2471
3561,1083.9632549285889,86.96244162731449,85.43494565352142,2472
3562,1084.2897100448608,86.96244162731449,85.43520140323537,2472
3563,1084.6619939804077,86.96244162731449,85.43520140323537,2473
3564,1085.0048596858978,86.96244162731449,85.43520140323537,2474
3565,1085.3475897312164,86.96244162731449,85.43520140323537,2475
3566,1085.6650080680847,86.96244162731449,85.43523283358465,2475
3567,1085.9650857448578,86.96244162731449,85.43523283358465,2476
3568,1086.3064749240875,86.96244162731449,85.43531396428358,2475
3569,1086.6670451164246,86.96244162731449,85.43531396428358,2476
3570,1087.0253727436066,86.96244162731449,85.43531396428358,2477
3571,1087.3578548431396,86.96244162731449,85.43531396428358,2478
3572,1087.6671478748322,86.96244162731449,85.43531396428358,2479
3573,1087.9777998924255,86.96244162731449,85.43539033295221,2479
3574,1088.2912349700928,86.96244162731449,85.43539033295221,2480
3575,1088.5937049388885,86.96244162731449,85.43539033295221,2481
3576,1088.891296863556,86.96244162731449,85.43539033295221,2482
3577,1089.1940698623657,86.96244162731449,85.43633600912396,2481
3578,1089.5743930339813,86.96244162731449,85.43633600912396,2482
3579,1089.8995819091797,86.96244162731449,85.43633600912396,2483
3580,1090.2167327404022,86.96244162731449,85.43672461753542,2483
3581,1090.5339660644531,86.96244162731449,85.43672461753542,2484
3582,1090.8259019851685,86.96244162731449,85.43672461753542,2485
3583,1091.1163229942322,86.96244162731449,85.43672461753542,2486
3584,1091.3914439678192,86.96244162731449,85.43672461753542,2486
3585,1091.67969083786,86.96244162731449,85.43672751663232,2485
3586,1092.0835418701172,86.96244162731449,85.43672751663232,2486
3587,1092.4201729297638,86.96244162731449,85.43672751663232,2487
3588,1092.7593138217926,86.96244162731449,85.43672751663232,2488
3589,1093.0593650341034,86.96244162731449,85.43672751663232,2489
3590,1093.338881969452,86.96244162731449,85.43672751663232,2489
3591,1093.6214771270752,86.96244162731449,85.43672751663232,2489
3592,1093.9019680023193,86.96244162731449,85.43680904604182,2488
3593,1094.2594559192657,86.96244162731449,85.43680904604182,2489
3594,1094.6155359745026,86.96244162731449,85.43680904604182,2490
3595,1094.9372839927673,86.96244162731449,85.43680904604182,2491
3596,1095.2379219532013,86.96244162731449,85.43680904604182,2492
3597,1095.5209579467773,86.96244162731449,85.43680904604182,2493
3598,1095.815186738968,86.96244162731449,85.43690407964286,2492
3599,1096.2730967998505,86.96244162731449,85.43690407964286,2493
3600,1096.636218070984,86.96244162731449,85.43690407964286,2494
3601,1096.9821009635925,86.96244162731449,85.43690407964286,2495
3602,1097.3018260002136,86.96244162731449,85.43690407964286,2496
3603,1097.6025938987732,86.96244162731449,85.43690407964286,2497
3604,1097.8827440738678,86.96244162731449,85.43690407964286,2497
3605,1098.163548707962,86.96244162731449,85.43690407964286,2497
3606,1098.4009149074554,86.96244162731449,85.43690407964286,2497
3607,1098.6568350791931,86.96244162731449,85.43711461220133,2496
3608,1098.986320734024,86.96244162731449,85.43711461220133,2497
3609,1099.2959327697754,86.96244162731449,85.43711461220133,2498
3610,1099.6275680065155,86.96244162731449,85.43736377638724,2498
3611,1099.93061709404,86.96244162731449,85.43736377638724,2499
3612,1100.2023589611053,86.96244162731449,85.43736377638724,2499
3613,1100.4984488487244,86.96244162731449,85.43851098158382,2498
3614,1100.8401658535004,86.96244162731449,85.43851098158382,2499
3615,1101.161870956421,86.96244162731449,85.43851098158382,2500
3616,1101.4901287555695,86.96244162731449,85.43868871842452,2500
3617,1101.8241777420044,86.96244162731449,85.43868871842452,2501
3618,1102.1309607028961,86.96244162731449,85.43868871842452,2502
3619,1102.4206037521362,86.96244162731449,85.43868871842452,2502
3620,1102.693825006485,86.96244162731449,85.43868871842452,2502
3621,1103.0111248493195,86.96244162731449,85.43868871842452,2502
3622,1103.297049999237,86.96244162731449,85.43872447885252,2501
3623,1103.6155576705933,86.96244162731449,85.43872447885252,2502
3624,1103.9522507190704,86.96244162731449,85.43926660617262,2502
3625,1104.326908826828,86.96244162731449,85.43961982962078,2502
3626,1104.649766921997,86.96244162731449,85.43961982962078,2503
3627,1104.9612159729004,86.96244162731449,85.43961982962078,2504
3628,1105.2682778835297,86.96244162731449,85.4398012253261,2503
3629,1105.6212248802185,86.96244162731449,85.4398012253261,2504
3630,1105.9691350460052,86.96244162731449,85.4398012253261,2505
3631,1106.2753310203552,86.96244162731449,85.4398012253261,2505
3632,1106.5488770008087,86.96244162731449,85.4398012253261,2505
3633,1106.8048958778381,86.96244162731449,85.4398012253261,2505
3634,1107.079764842987,86.96244162731449,85.43995539694365,2504
3635,1107.4700510501862,86.96244162731449,85.43995539694365,2505
3636,1107.8432927131653,86.96244162731449,85.43995539694365,2506
3637,1108.2270770072937,86.96244162731449,85.43995539694365,2507
3638,1108.569923877716,86.96244162731449,85.43995539694365,2508
3639,1108.886766910553,86.96244162731449,85.43995539694365,2509
3640,1109.5785748958588,86.96244162731449,85.4400923498201,2509
3641,1109.9262897968292,86.96244162731449,85.4400923498201,2510
3642,1110.242961883545,86.96244162731449,85.4400923498201,2511
3643,1110.546882867813,86.96244162731449,85.4400923498201,2512
3644,1110.8580338954926,86.96244162731449,85.4403102321925,2511
3645,1111.1960377693176,86.96244162731449,85.4403102321925,2512
3646,1111.5181529521942,86.96244162731449,85.4403102321925,2513
3647,1111.8941910266876,86.96244162731449,85.4403102321925,2514
3648,1112.2075889110565,86.96244162731449,85.44058841071073,2513
3649,1112.6563320159912,86.96244162731449,85.44058841071073,2514
3650,1113.059646844864,86.96244162731449,85.44058841071073,2515
3651,1113.5697300434113,86.96244162731449,85.44058841071073,2516
3652,1113.9286377429962,86.96244162731449,85.44058841071073,2517
3653,1114.2767539024353,86.96244162731449,85.44058841071073,2518
3654,1114.6048588752747,86.96244162731449,85.44058841071073,2519
3655,1114.943708896637,86.96244162731449,85.44070371200806,2518
3656,1115.3160738945007,86.96244162731449,85.44070371200806,2519
3657,1115.771274805069,86.96244162731449,85.44070371200806,2520
3658,1116.1199867725372,86.96244162731449,85.44070371200806,2521
3659,1116.4598367214203,86.96244162731449,85.44070371200806,2522
3660,1116.7949481010437,86.96244162731449,85.44091013003336,2522
3661,1117.1581518650055,86.96244162731449,85.44091013003336,2523
3662,1117.5148639678955,86.96244162731449,85.44091013003336,2524
3663,1117.8406620025635,86.96244162731449,85.44091013003336,2525
3664,1118.1504328250885,86.96244162731449,85.44091013003336,2526
3665,1118.442920923233,86.96244162731449,85.44091013003336,2527
3666,1118.7461369037628,86.96244162731449,85.4409440871492,2527
3667,1119.0756089687347,86.96244162731449,85.4409440871492,2528
3668,1119.4116380214691,86.96244162731449,85.4409440871492,2529
3669,1119.72975897789,86.96244162731449,85.44150124536338,2529
3670,1120.1075630187988,86.96244162731449,85.44150124536338,2530
3671,1120.4567637443542,86.96244162731449,85.44150124536338,2531
3672,1120.801190853119,86.96244162731449,85.44150124536338,2531
3673,1121.1087839603424,86.96244162731449,85.44150124536338,2531
3674,1121.3967888355255,86.96244162731449,85.44150124536338,2531
3675,1121.7232480049133,86.96244162731449,85.4416171694534,2530
3676,1122.1027598381042,86.96244162731449,85.4416171694534,2531
3677,1122.4317607879639,86.96244162731449,85.44186886745689,2531
3678,1122.7666988372803,86.96244162731449,85.44186886745689,2532
3679,1123.083881855011,86.96244162731449,85.44186886745689,2533
3680,1123.3813569545746,86.96244162731449,85.44186886745689,2534
3681,1123.7191178798676,86.96244162731449,85.44195001405004,2533
3682,1124.024198770523,86.96244162731449,85.44195001405004,2534
3683,1124.3273229599,86.96244162731449,85.4423486130415,2534
3684,1124.690857887268,86.96244162731449,85.4423486130415,2535
3685,1125.0272240638733,86.96244162731449,85.4423486130415,2536
3686,1125.357765674591,86.96244162731449,85.4423486130415,2537
3687,1125.6780347824097,86.96244162731449,85.4423486130415,2538
3688,1125.976516008377,86.96244162731449,85.4423486130415,2538
3689,1126.2521839141846,86.96244162731449,85.4423486130415,2538
3690,1126.598464012146,86.96244162731449,85.44242950770672,2537
3691,1126.9942348003387,86.96244162731449,85.44242950770672,2538
3692,1127.3952569961548,86.96244162731449,85.44242950770672,2539
3693,1127.756129026413,86.96244162731449,85.44242950770672,2540
3694,1128.1040608882904,86.96244162731449,85.44242950770672,2541
3695,1128.4465210437775,86.96244162731449,85.44242950770672,2542
3696,1128.7528429031372,86.96244162731449,85.44242950770672,2543
3697,1129.2627348899841,86.96244162731449,85.44249808397396,2542
3698,1129.591789007187,86.96244162731449,85.44249808397396,2543
3699,1129.8887238502502,86.96244162731449,85.44249808397396,2544
3700,1130.1638309955597,86.96244162731449,85.44249808397396,2545
3701,1130.441927909851,86.96244162731449,85.44249808397396,2545
3702,1130.7209198474884,86.96244162731449,85.44290182025011,2544
3703,1131.1287469863892,86.96244162731449,85.44290182025011,2545
3704,1131.5020689964294,86.96244162731449,85.44290182025011,2546
3705,1131.8646728992462,86.96244162731449,85.44290182025011,2547
3706,1132.2065978050232,86.96244162731449,85.44290182025011,2548
3707,1132.5275628566742,86.96244162731449,85.44290182025011,2549
3708,1132.8382229804993,86.96244162731449,85.44290182025011,2550
3709,1133.132078886032,86.96244162731449,85.44290182025011,2550
3710,1133.4257988929749,86.96244162731449,85.44290182025011,2550
3711,1133.674903869629,86.96244162731449,85.44290182025011,2550
3712,1133.9497210979462,86.96244162731449,85.4430440172734,2550
3713,1134.2976479530334,86.96244162731449,85.4430440172734,2551
3714,1134.60946393013,86.96244162731449,85.4430440172734,2552
3715,1134.9089279174805,86.96244162731449,85.4430440172734,2552
3716,1135.2823178768158,86.96244162731449,85.44406955054026,2551
3717,1135.5751399993896,86.96244162731449,85.44406955054026,2552
3718,1135.8706758022308,86.96244162731449,85.44467762444337,2552
3719,1136.1886990070343,86.96244162731449,85.44467762444337,2553
3720,1136.5400729179382,86.96244162731449,85.44467762444337,2554
3721,1136.8874390125275,86.96244162731449,85.44558599807655,2553
3722,1137.3081629276276,86.96244162731449,85.44558599807655,2554
3723,1137.7102220058441,86.96244162731449,85.44558599807655,2555
3724,1138.1144139766693,86.96244162731449,85.44558599807655,2556
3725,1138.4707896709442,86.96244162731449,85.44558599807655,2557
3726,1138.8118169307709,86.96244162731449,85.44558599807655,2558
3727,1139.15008187294,86.96244162731449,85.44558599807655,2559
3728,1139.5053119659424,86.96244162731449,85.4462805771684,2558
3729,1139.8416929244995,86.96244162731449,85.4462805771684,2559
3730,1140.164813041687,86.96244162731449,85.4462805771684,2560
3731,1140.48707985878,86.96244162731449,85.44660763727146,2560
3732,1140.8163471221924,86.96244162731449,85.44660763727146,2561
3733,1141.1273257732391,86.96244162731449,85.44660763727146,2562
3734,1141.4306108951569,86.96244162731449,85.44660763727146,2563
3735,1141.7576670646667,86.96244162731449,85.44670078093587,2562
3736,1142.100413799286,86.96244162731449,85.44670078093587,2563
3737,1142.4261169433594,86.96244162731449,85.44670078093587,2564
