iteration,time,UB,LB,num_subproblems
4460,373.7698600292206,87.09137171185,86.89647177042443,388
4461,373.81916427612305,87.09137171185,86.89647177042443,388
4462,374.1428861618042,87.09137171185,86.89647177042443,389
4463,374.19020795822144,87.09137171185,86.89647177042443,390
4464,374.2593801021576,87.09137171185,86.89647177042443,390
4465,374.3433589935303,87.09137171185,86.89647177042443,390
4466,374.40686893463135,87.09137171185,86.89647289605142,390
4467,374.47085213661194,87.09137171185,86.89647289605142,390
4468,374.52327513694763,87.09137171185,86.89647289605142,391
4469,374.5834770202637,87.09137171185,86.89647289605142,391
4470,374.7581419944763,87.09137171185,86.896912695602,391
4471,374.8079180717468,87.09137171185,86.896912695602,391
4472,374.87552404403687,87.09137171185,86.896912695602,391
4473,374.92495608329773,87.09137171185,86.896912695602,392
4474,375.0852882862091,87.09137171185,86.89701793194656,391
4475,375.15017318725586,87.09137171185,86.89710550221734,391
4476,375.25703597068787,87.09137171185,86.89743991105678,390
4477,375.3327910900116,87.09137171185,86.89743991105678,390
4478,375.393874168396,87.09137171185,86.89743991105678,390
4479,375.44836020469666,87.09137171185,86.89743991105678,391
4480,375.53274393081665,87.09137171185,86.89768204136115,390
4481,375.58080315589905,87.09137171185,86.89768204136115,390
4482,375.6331510543823,87.09137171185,86.89768204136115,390
4483,375.71635818481445,87.09137171185,86.89846261650449,389
4484,375.77131605148315,87.09137171185,86.89846261650449,389
4485,375.8643100261688,87.09137171185,86.89908669096837,388
4486,375.9346811771393,87.09137171185,86.89908669096837,388
4487,376.0359580516815,87.09137171185,86.89911807640382,387
4488,376.10605812072754,87.09137171185,86.89911807640382,388
4489,376.17491912841797,87.09137171185,86.8992158457883,387
4490,376.22274518013,87.09137171185,86.8992158457883,387
4491,376.2738130092621,87.09137171185,86.8992158457883,387
4492,376.3634281158447,87.09137171185,86.89943804027766,387
4493,376.42596912384033,87.09137171185,86.89959224278974,386
4494,376.56625723838806,87.09137171185,86.89959224278974,387
4495,376.61514019966125,87.09137171185,86.89959224278974,387
4496,376.6946702003479,87.09137171185,86.90004887289321,386
4497,376.7470860481262,87.09137171185,86.90004887289321,386
4498,376.818589925766,87.09137171185,86.90004887289321,386
4499,376.86938214302063,87.09137171185,86.90004887289321,386
4500,376.9500250816345,87.09137171185,86.90015781240484,385
4501,376.9998199939728,87.09137171185,86.90015781240484,385
4502,377.07698106765747,87.09137171185,86.90015781240484,385
4503,377.1246860027313,87.09137171185,86.90015781240484,385
4504,377.1821942329407,87.09137171185,86.90015781240484,385
4505,377.26624727249146,87.09137171185,86.90024706249103,384
4506,377.31524109840393,87.09137171185,86.90024706249103,384
4507,377.4071831703186,87.09137171185,86.90041096128348,383
4508,377.46022391319275,87.09137171185,86.90041096128348,383
4509,377.54437708854675,87.09137171185,86.90042140568465,382
4510,377.62604427337646,87.09137171185,86.9007455380772,381
4511,377.71293902397156,87.09137171185,86.90089323090754,381
4512,377.7680640220642,87.09137171185,86.90089323090754,381
4513,377.82271003723145,87.09137171185,86.90089323090754,382
4514,377.88982129096985,87.09137171185,86.90159716480883,381
4515,377.9727952480316,87.09137171185,86.90177802383623,380
4516,378.06545519828796,87.09137171185,86.90250447300883,379
4517,378.16437292099,87.09137171185,86.90256103762377,378
4518,378.2263011932373,87.09137171185,86.90256103762377,378
4519,378.3147461414337,87.09137171185,86.90265996678484,377
4520,378.452219247818,87.09137171185,86.90265996678484,377
4521,378.5112581253052,87.09137171185,86.90265996678484,377
4522,378.56777024269104,87.09137171185,86.90265996678484,378
4523,378.6615002155304,87.09137171185,86.90395032844285,377
4524,378.72964310646057,87.09137171185,86.90423471347722,377
4525,378.8339991569519,87.09137171185,86.90514676979292,376
4526,378.8849341869354,87.09137171185,86.90514676979292,376
4527,378.9347231388092,87.09137171185,86.90514676979292,376
4528,378.9898910522461,87.09137171185,86.90514676979292,376
4529,379.0492789745331,87.09137171185,86.90514676979292,376
4530,379.11829710006714,87.09137171185,86.90515429109232,376
4531,379.210657119751,87.09137171185,86.90606899191985,375
4532,379.3090000152588,87.09137171185,86.90660452777402,374
4533,379.38389801979065,87.09137171185,86.90671217247672,373
4534,379.4706311225891,87.09137171185,86.90724429052973,372
4535,379.52606415748596,87.09137171185,86.90724429052973,372
4536,379.593955039978,87.09137171185,86.90724429052973,372
4537,379.69962430000305,87.09137171185,86.90731867135918,371
4538,379.7504870891571,87.09137171185,86.90731867135918,371
4539,379.9127621650696,87.09137171185,86.90790633936942,370
4540,380.0130832195282,87.09137171185,86.90807582048751,369
4541,380.0706560611725,87.09137171185,86.90807582048751,370
4542,380.1576449871063,87.09137171185,86.90827812940375,370
4543,380.2078981399536,87.09137171185,86.90827812940375,371
4544,380.2715051174164,87.09137171185,86.90908745954687,370
4545,380.3520460128784,87.09137171185,86.90915021226178,369
4546,380.40244722366333,87.09137171185,86.90915021226178,369
4547,380.49109721183777,87.09137171185,86.9105521442377,368
4548,380.54334688186646,87.09137171185,86.9105521442377,368
4549,380.717166185379,87.09137171185,86.91109115003636,367
4550,380.77015805244446,87.09137171185,86.91109115003636,367
4551,380.82372307777405,87.09137171185,86.91109115003636,368
4552,380.8736991882324,87.09137171185,86.91109115003636,368
4553,380.97378611564636,87.09137171185,86.91162661197993,368
4554,381.0293560028076,87.09137171185,86.91162661197993,369
4555,381.147577047348,87.09137171185,86.91162661197993,369
4556,381.1963791847229,87.09137171185,86.91162661197993,369
4557,381.2665991783142,87.09137171185,86.91232347462201,368
4558,381.31796312332153,87.09137171185,86.91232347462201,369
4559,381.40936398506165,87.09137171185,86.9125105345131,368
4560,381.53872513771057,87.09137171185,86.91253564887325,368
4561,381.6482632160187,87.09137171185,86.91370539141627,367
4562,381.708575963974,87.09137171185,86.91370539141627,367
4563,381.7866852283478,87.09137171185,86.91414888799609,366
4564,381.8349230289459,87.09137171185,86.91414888799609,366
4565,381.8831641674042,87.09137171185,86.91414888799609,366
4566,381.9607789516449,87.09137171185,86.91415690870502,365
4567,382.0152041912079,87.09137171185,86.91415690870502,366
4568,382.06164622306824,87.09137171185,86.91415690870502,366
4569,382.16196608543396,87.09137171185,86.91434349269058,365
4570,382.2424042224884,87.09137171185,86.91455423321844,364
4571,382.29076194763184,87.09137171185,86.91455423321844,364
4572,382.3461980819702,87.09137171185,86.91455423321844,365
4573,382.4566910266876,87.09137171185,86.91466773704468,364
4574,382.5902819633484,87.09137171185,86.91466773704468,365
4575,382.6403031349182,87.09137171185,86.91466773704468,365
4576,382.6867792606354,87.09137171185,86.91466773704468,365
4577,382.73667311668396,87.09137171185,86.91466773704468,366
4578,382.83465123176575,87.09137171185,86.91521373067413,365
4579,382.90989208221436,87.09137171185,86.91521373067413,365
4580,382.99062514305115,87.09137171185,86.915404878439,364
4581,383.18276810646057,87.09137171185,86.915404878439,364
4582,383.26322507858276,87.09137171185,86.91548703972893,363
4583,383.3151512145996,87.09137171185,86.91548703972893,364
4584,383.3639190196991,87.09137171185,86.91548703972893,364
4585,383.4289951324463,87.09137171185,86.91556242703373,363
4586,383.486093044281,87.09137171185,86.91556242703373,364
4587,383.54039216041565,87.09137171185,86.91556242703373,364
4588,383.6032931804657,87.09137171185,86.91604090969454,363
4589,383.7212030887604,87.09137171185,86.9167320152387,362
4590,383.80114912986755,87.09137171185,86.9167703042864,361
4591,383.89361906051636,87.09137171185,86.9168899868317,360
4592,384.08463406562805,87.09137171185,86.9168899868317,360
4593,384.1329200267792,87.09137171185,86.9168899868317,361
4594,384.2152659893036,87.09137171185,86.91746628872451,360
4595,384.2745170593262,87.09137171185,86.91746628872451,361
4596,384.3317720890045,87.09137171185,86.91746628872451,362
4597,384.3956091403961,87.09137171185,86.91834869768519,361
4598,384.4450101852417,87.09137171185,86.91834869768519,361
4599,384.4936239719391,87.09137171185,86.91834869768519,361
4600,384.540030002594,87.09137171185,86.91834869768519,361
4601,384.59129214286804,87.09137171185,86.91834869768519,361
4602,384.70450615882874,87.09137171185,86.91866867215532,361
4603,384.773108959198,87.09137171185,86.91866867215532,361
4604,384.84744596481323,87.09137171185,86.91917533619954,361
4605,384.8970670700073,87.09137171185,86.91917533619954,361
4606,384.94510412216187,87.09137171185,86.91917533619954,361
4607,385.0302691459656,87.09137171185,86.91978282738815,361
4608,385.0798850059509,87.09137171185,86.91978282738815,362
4609,385.1287851333618,87.09137171185,86.91978282738815,362
4610,385.18553018569946,87.09137171185,86.91978282738815,362
4611,385.2928659915924,87.09137171185,86.91978282738815,362
4612,385.3750340938568,87.09137171185,86.92119718011674,361
4613,385.4607479572296,87.09137171185,86.92161669837336,360
4614,385.524286031723,87.09137171185,86.92161669837336,360
4615,385.6062550544739,87.09137171185,86.92164423029783,359
4616,385.6783301830292,87.09137171185,86.92164923729996,359
4617,385.7850351333618,87.09137171185,86.92196195677457,358
4618,385.8678991794586,87.09137171185,86.92209465648645,357
4619,385.9202492237091,87.09137171185,86.92209465648645,357
4620,385.971449136734,87.09137171185,86.92209465648645,357
4621,386.0582699775696,87.09137171185,86.92291953755905,356
4622,386.14739418029785,87.09137171185,86.92342205155859,355
4623,386.22853088378906,87.09137171185,86.92342215556049,355
4624,386.3160591125488,87.09137171185,86.92357851162629,354
4625,386.4014472961426,87.09137171185,86.92381662853573,353
4626,386.50654911994934,87.09137171185,86.92477758484986,352
4627,386.5550651550293,87.09137171185,86.92477758484986,352
4628,386.61186504364014,87.09137171185,86.92477758484986,352
4629,386.6772720813751,87.09137171185,86.92477758484986,353
4630,386.7361001968384,87.09137171185,86.92477758484986,353
4631,386.8492591381073,87.09137171185,86.92486755223283,352
4632,386.9038279056549,87.09137171185,86.92486755223283,352
4633,386.96860003471375,87.09137171185,86.92486755223283,352
4634,387.05020904541016,87.09137171185,86.92492388246372,352
4635,387.09745502471924,87.09137171185,86.92492388246372,352
4636,387.1437990665436,87.09137171185,86.92492388246372,353
4637,387.2114622592926,87.09137171185,86.92492388246372,354
4638,387.25780510902405,87.09137171185,86.92492388246372,354
4639,387.34936594963074,87.09137171185,86.92492388246372,354
4640,387.41308999061584,87.09137171185,86.92570523854604,353
4641,387.4913170337677,87.09137171185,86.92603327511674,352
4642,387.6065762042999,87.09137171185,86.92603327511674,352
4643,387.66013526916504,87.09137171185,86.92603327511674,353
4644,387.7221839427948,87.09137171185,86.92619933267221,353
4645,387.77203917503357,87.09137171185,86.92619933267221,353
4646,387.8270080089569,87.09137171185,86.92619933267221,353
4647,387.8796889781952,87.09137171185,86.92619933267221,353
4648,387.98732805252075,87.09137171185,86.92654697955584,353
4649,388.03800797462463,87.09137171185,86.92654697955584,353
4650,388.090469121933,87.09137171185,86.92654697955584,354
4651,388.1586229801178,87.09137171185,86.92706731330006,353
4652,388.26895904541016,87.09137171185,86.92713216848661,352
4653,388.315957069397,87.09137171185,86.92713216848661,352
4654,388.4091200828552,87.09137171185,86.92713216848661,352
4655,388.6185050010681,87.09137171185,86.92758179299494,352
4656,388.6720790863037,87.09137171185,86.92758179299494,352
4657,388.7695438861847,87.09137171185,86.92782980748098,351
4658,388.8176770210266,87.09137171185,86.92782980748098,351
4659,388.86829018592834,87.09137171185,86.92782980748098,351
4660,388.9373302459717,87.09137171185,86.92851259490607,351
4661,389.03709411621094,87.09137171185,86.92883145732823,350
4662,389.17205715179443,87.09137171185,86.92951589258229,349
4663,389.24325823783875,87.09137171185,86.92953417827795,348
4664,389.32082509994507,87.09137171185,86.92969822073687,347
4665,389.36946988105774,87.09137171185,86.92969822073687,347
4666,389.41976404190063,87.09137171185,86.92969822073687,347
4667,389.5096380710602,87.09137171185,86.92975192234253,346
4668,389.5632309913635,87.09137171185,86.92975192234253,346
4669,389.6116940975189,87.09137171185,86.92975192234253,346
4670,389.6661219596863,87.09137171185,86.92975192234253,346
4671,389.756774187088,87.09137171185,86.93045915619821,345
4672,389.84184217453003,87.09137171185,86.93083916919872,345
4673,389.9264531135559,87.09137171185,86.93083916919872,345
4674,389.98197197914124,87.09137171185,86.93083916919872,345
4675,390.091166973114,87.09137171185,86.93125538049628,344
4676,390.14109325408936,87.09137171185,86.93125538049628,344
4677,390.2285192012787,87.09137171185,86.93137916474063,344
4678,390.2828950881958,87.09137171185,86.93137916474063,344
4679,390.3391921520233,87.09137171185,86.93137916474063,344
4680,390.40373611450195,87.09137171185,86.93137916474063,345
4681,390.48969316482544,87.09137171185,86.93189882777249,344
4682,390.5402920246124,87.09137171185,86.93189882777249,345
4683,390.61154103279114,87.09137171185,86.93197762991015,344
4684,390.66648507118225,87.09137171185,86.93197762991015,345
4685,390.736337184906,87.09137171185,86.93197762991015,345
4686,390.8142032623291,87.09137171185,86.93200262958095,345
4687,390.93309903144836,87.09137171185,86.933401017498,344
4688,390.9803283214569,87.09137171185,86.933401017498,344
4689,391.0590581893921,87.09137171185,86.933401017498,344
4690,391.10884618759155,87.09137171185,86.933401017498,344
4691,391.2087390422821,87.09137171185,86.9337748975434,343
4692,391.27460193634033,87.09137171185,86.9337748975434,344
4693,391.38805508613586,87.09137171185,86.9341571625507,343
4694,391.43494510650635,87.09137171185,86.9341571625507,343
4695,391.5157721042633,87.09137171185,86.93458267182284,342
