iteration,time,UB,LB,num_subproblems,remaining_tree_size
39464,21213.058402061462,846.1053098460181,789.3074832043828,21004,7887329795793424
39465,21213.332483053207,846.1053098460181,789.3074832043828,21005,7887329795793423
39466,21213.668437957764,846.1053098460181,789.3075052342829,21005,7887329795793421
39467,21214.34206724167,846.1053098460181,789.3075052342829,21006,7887329795793420
39468,21214.580909967422,846.1053098460181,789.3075052342829,21007,7887329795793419
39469,21215.03068804741,846.1053098460181,789.307505257821,21007,7887329795793417
39470,21215.378174066544,846.1053098460181,789.3075146991027,21007,7887329795793415
39471,21215.93563890457,846.1053098460181,789.3075146991027,21008,7887329795793414
39472,21216.701260089874,846.1053098460181,789.3076446158598,21008,7887329795793412
39473,21217.584294080734,846.1053098460181,789.3076446158598,21009,7887329795793411
39474,21217.89926314354,846.1053098460181,789.3076446158598,21010,7887329795793410
39475,21218.570278167725,846.1053098460181,789.307664874058,21010,7887329795793408
39476,21218.814015865326,846.1053098460181,789.307664874058,21011,7887329795793407
39477,21219.4262239933,846.1053098460181,789.3076820878903,21011,7887329795793405
39478,21219.68803191185,846.1053098460181,789.3076820878903,21012,7887329795793404
39479,21220.2862200737,846.1053098460181,789.3076820878903,21013,7887329795793403
39480,21220.640084266663,846.1053098460181,789.3077926028261,21013,7887329795793401
39481,21221.280039072037,846.1053098460181,789.3078657077315,21013,7887329795793399
39482,21221.647279024124,846.1053098460181,789.3078657077315,21014,7887329795793398
39483,21221.904205083847,846.1053098460181,789.3078657077315,21015,7887329795793397
39484,21222.7360060215,846.1053098460181,789.3078760233393,21015,7887329795793395
39485,21223.141741991043,846.1053098460181,789.3078817203949,21015,7887329795793393
39486,21224.5360622406,846.1053098460181,789.3079649513404,21015,7887329795793391
39487,21224.874866247177,846.1053098460181,789.3079649513404,21016,7887329795793390
39488,21225.227322101593,846.1053098460181,789.3079649513404,21017,7887329795793389
39489,21225.577723026276,846.1053098460181,789.3080077150694,21017,7887329795793387
39490,21226.888681173325,846.1053098460181,789.3080077150694,21018,7887329795793386
39491,21227.27205300331,846.1053098460181,789.3081571517583,21018,7887329795793384
39492,21227.81319117546,846.1053098460181,789.3081571517583,21019,7887329795793383
39493,21228.255166053772,846.1053098460181,789.3081768082579,21019,7887329795793381
39494,21228.71222114563,846.1053098460181,789.3081768082579,21020,7887329795793380
39495,21229.209430933,846.1053098460181,789.3081768082579,21021,7887329795793379
39496,21229.7406771183,846.1053098460181,789.3083058813656,21021,7887329795793377
39497,21230.205101966858,846.1053098460181,789.308349331001,21021,7887329795793375
39498,21230.50719809532,846.1053098460181,789.308349331001,21022,7887329795793374
39499,21231.1556122303,846.1053098460181,789.308349331001,21023,7887329795793373
39500,21231.78181219101,846.1053098460181,789.308391375681,21023,7887329795793371
39501,21232.008940935135,846.1053098460181,789.308391375681,21024,7887329795793370
39502,21233.17775607109,846.1053098460181,789.3084438237892,21024,7887329795793368
39503,21233.4173412323,846.1053098460181,789.3084438237892,21025,7887329795793367
39504,21234.20103430748,846.1053098460181,789.3084438237892,21026,7887329795793366
39505,21234.936277866364,846.1053098460181,789.3085056764005,21026,7887329795793364
39506,21235.584601163864,846.1053098460181,789.3085416867161,21026,7887329795793362
39507,21235.845908164978,846.1053098460181,789.3085416867161,21027,7887329795793361
39508,21237.235491991043,846.1053098460181,789.3085416867161,21028,7887329795793360
39509,21237.62601709366,846.1053098460181,789.3085434018976,21028,7887329795793358
39510,21238.323250055313,846.1053098460181,789.3086502155248,21028,7887329795793356
39511,21238.5568921566,846.1053098460181,789.3086502155248,21029,7887329795793355
39512,21239.271517038345,846.1053098460181,789.308743327566,21029,7887329795793353
39513,21240.377784013748,846.1053098460181,789.308743327566,21030,7887329795793352
39514,21241.071052074432,846.1053098460181,789.308743327566,21031,7887329795793351
39515,21241.87704896927,846.1053098460181,789.308807510874,21031,7887329795793349
39516,21242.395364046097,846.1053098460181,789.3088123372519,21031,7887329795793347
39517,21242.755667209625,846.1053098460181,789.3089261893936,21031,7887329795793345
39518,21243.06980919838,846.1053098460181,789.3089597450387,21031,7887329795793343
39519,21244.059952020645,846.1053098460181,789.3089597450387,21032,7887329795793342
39520,21244.924426317215,846.1053098460181,789.3089597450387,21033,7887329795793341
39521,21245.158820152283,846.1053098460181,789.3089597450387,21034,7887329795793340
39522,21245.768227100372,846.1053098460181,789.3089597450387,21035,7887329795793339
39523,21246.24319601059,846.1053098460181,789.3089597450387,21036,7887329795793338
39524,21246.947350025177,846.1053098460181,789.3089809707359,21036,7887329795793336
39525,21247.45649600029,846.1053098460181,789.3091281354451,21036,7887329795793334
39526,21247.73149418831,846.1053098460181,789.3091281354451,21037,7887329795793333
39527,21248.05876016617,846.1053098460181,789.3091327106413,21037,7887329795793331
39528,21248.297634124756,846.1053098460181,789.3091327106413,21038,7887329795793330
39529,21248.55102109909,846.1053098460181,789.3091327106413,21039,7887329795793329
39530,21248.881499052048,846.1053098460181,789.3092145939909,21039,7887329795793327
39531,21249.54434299469,846.1053098460181,789.3092145939909,21040,7887329795793326
39532,21250.35232925415,846.1053098460181,789.3092458111578,21040,7887329795793324
39533,21250.59172821045,846.1053098460181,789.3092458111578,21041,7887329795793323
39534,21251.422909259796,846.1053098460181,789.309340983024,21041,7887329795793321
39535,21251.81032705307,846.1053098460181,789.309340983024,21042,7887329795793320
39536,21252.12096309662,846.1053098460181,789.3093725404779,21042,7887329795793318
39537,21252.80164194107,846.1053098460181,789.3093725404779,21043,7887329795793317
39538,21253.041572093964,846.1053098460181,789.3093725404779,21044,7887329795793316
39539,21253.360774040222,846.1053098460181,789.3093782496017,21044,7887329795793314
39540,21253.593346118927,846.1053098460181,789.3093782496017,21045,7887329795793313
39541,21254.399460077286,846.1053098460181,789.3093782496017,21046,7887329795793312
39542,21254.756553173065,846.1053098460181,789.3093782496017,21047,7887329795793311
39543,21255.042498111725,846.1053098460181,789.3093782496017,21048,7887329795793310
39544,21255.41077709198,846.1053098460181,789.309379454858,21048,7887329795793308
39545,21255.792146205902,846.1053098460181,789.3093836918343,21048,7887329795793306
39546,21256.46483397484,846.1053098460181,789.3094031648411,21048,7887329795793304
39547,21257.269394159317,846.1053098460181,789.3094031648411,21049,7887329795793303
39548,21257.55432486534,846.1053098460181,789.3094031648411,21050,7887329795793302
39549,21258.268774032593,846.1053098460181,789.3094301139027,21050,7887329795793300
39550,21259.289577245712,846.1053098460181,789.3094301139027,21051,7887329795793299
39551,21260.511863946915,846.1053098460181,789.3094313644879,21051,7887329795793297
39552,21260.842298984528,846.1053098460181,789.3095058800556,21051,7887329795793295
39553,21261.814761161804,846.1053098460181,789.3095150527035,21051,7887329795793293
39554,21262.045407295227,846.1053098460181,789.3095150527035,21052,7887329795793292
39555,21262.39027118683,846.1053098460181,789.3095259066152,21052,7887329795793290
39556,21262.98444724083,846.1053098460181,789.3096227957058,21052,7887329795793288
39557,21264.072667121887,846.1053098460181,789.3096227957058,21053,7887329795793287
39558,21264.35738325119,846.1053098460181,789.3096227957058,21054,7887329795793286
39559,21264.884161949158,846.1053098460181,789.3096227957058,21055,7887329795793285
39560,21265.20066022873,846.1053098460181,789.3098754211277,21055,7887329795793283
39561,21265.48197221756,846.1053098460181,789.3098754211277,21056,7887329795793282
39562,21266.186060905457,846.1053098460181,789.3098754211277,21057,7887329795793281
39563,21266.635345220566,846.1053098460181,789.3099479008999,21057,7887329795793279
39564,21266.96137213707,846.1053098460181,789.3099479008999,21058,7887329795793278
39565,21267.304109096527,846.1053098460181,789.3099724256583,21058,7887329795793276
39566,21267.804020881653,846.1053098460181,789.3100196011166,21058,7887329795793274
39567,21268.604592084885,846.1053098460181,789.3100502878178,21058,7887329795793272
39568,21268.93203186989,846.1053098460181,789.3101440949978,21058,7887329795793270
39569,21269.67409300804,846.1053098460181,789.3101739448307,21058,7887329795793268
39570,21270.224444150925,846.1053098460181,789.3101739448307,21059,7887329795793267
39571,21270.669450998306,846.1053098460181,789.3101739448307,21060,7887329795793266
39572,21270.919379234314,846.1053098460181,789.3101739448307,21061,7887329795793265
39573,21271.337099075317,846.1053098460181,789.3101859781814,21061,7887329795793263
39574,21271.68988609314,846.1053098460181,789.3102656970769,21061,7887329795793261
39575,21272.29448223114,846.1053098460181,789.3102656970769,21062,7887329795793260
39576,21272.640072107315,846.1053098460181,789.3102788437243,21062,7887329795793258
39577,21273.195391893387,846.1053098460181,789.310291984453,21062,7887329795793256
39578,21273.927024126053,846.1053098460181,789.3103161109573,21062,7887329795793254
39579,21274.906991004944,846.1053098460181,789.3103611314443,21062,7887329795793252
39580,21275.635593175888,846.1053098460181,789.3103611314443,21063,7887329795793251
39581,21275.99847316742,846.1053098460181,789.3104752022393,21063,7887329795793249
39582,21276.661072015762,846.1053098460181,789.3104752022393,21064,7887329795793248
39583,21277.02240920067,846.1053098460181,789.3104860174349,21064,7887329795793246
39584,21277.44402909279,846.1053098460181,789.3105576537589,21064,7887329795793244
39585,21277.823852062225,846.1053098460181,789.3105576537589,21065,7887329795793243
39586,21278.634703159332,846.1053098460181,789.3106811483026,21065,7887329795793241
39587,21280.598612070084,846.1053098460181,789.3106917421527,21065,7887329795793239
39588,21280.990554094315,846.1053098460181,789.3106917421527,21066,7887329795793238
39589,21281.90865802765,846.1053098460181,789.3106917421527,21067,7887329795793237
39590,21282.296330213547,846.1053098460181,789.3107041450428,21067,7887329795793235
39591,21282.536586999893,846.1053098460181,789.3107041450428,21068,7887329795793234
39592,21282.806257009506,846.1053098460181,789.3107041450428,21069,7887329795793233
39593,21283.18946504593,846.1053098460181,789.3107675262356,21069,7887329795793231
39594,21283.54422402382,846.1053098460181,789.3107823679591,21069,7887329795793229
39595,21284.75212407112,846.1053098460181,789.310837818299,21069,7887329795793227
39596,21285.26764011383,846.1053098460181,789.310837818299,21070,7887329795793226
39597,21285.925441980362,846.1053098460181,789.3108650912369,21070,7887329795793224
39598,21286.22129702568,846.1053098460181,789.3108650912369,21071,7887329795793223
39599,21287.369244098663,846.1053098460181,789.3109106005721,21071,7887329795793221
39600,21287.886062145233,846.1053098460181,789.3109106005721,21072,7887329795793220
39601,21288.566100120544,846.1053098460181,789.3109106005721,21073,7887329795793219
39602,21289.532234191895,846.1053098460181,789.3109106005721,21074,7887329795793218
39603,21290.269129276276,846.1053098460181,789.3109106005721,21075,7887329795793217
39604,21290.7485370636,846.1053098460181,789.3109336679105,21075,7887329795793215
39605,21291.06013727188,846.1053098460181,789.3109474961999,21075,7887329795793213
39606,21291.293105125427,846.1053098460181,789.3109474961999,21076,7887329795793212
39607,21291.649013996124,846.1053098460181,789.3109584951869,21076,7887329795793210
39608,21292.537041187286,846.1053098460181,789.3109584951869,21077,7887329795793209
39609,21293.291925907135,846.1053098460181,789.3109584951869,21078,7887329795793208
39610,21293.662971019745,846.1053098460181,789.3109697670056,21078,7887329795793206
39611,21293.931875944138,846.1053098460181,789.3109697670056,21079,7887329795793205
39612,21294.24918103218,846.1053098460181,789.3109739601477,21079,7887329795793203
39613,21295.875231981277,846.1053098460181,789.3109739601477,21080,7887329795793202
39614,21296.21005511284,846.1053098460181,789.3110071649451,21080,7887329795793200
39615,21296.75017309189,846.1053098460181,789.3110620655577,21080,7887329795793198
39616,21297.694463968277,846.1053098460181,789.3111207965903,21080,7887329795793196
39617,21298.540369033813,846.1053098460181,789.3111931092183,21080,7887329795793194
