iteration,time,UB,LB,num_subproblems,remaining_tree_size
2591,99.47970199584961,117.18229915467536,116.91812949996793,137,9102207
2592,99.51794719696045,117.18229915467536,116.91812949996793,137,9101865
2593,99.55013608932495,117.18229915467536,116.91880156650053,136,9101828
2594,99.58370518684387,117.18229915467536,116.9195676790972,135,9101795
2595,99.6144151687622,117.18229915467536,116.92033263381887,134,9101756
2596,99.64829015731812,117.18229915467536,116.92056564418918,133,9101725
2597,99.68234014511108,117.18229915467536,116.92251694519345,132,9101696
2598,99.71703910827637,117.18229915467536,116.9245731491915,131,9101657
2599,99.75760102272034,117.18229915467536,116.92558689163707,130,9101620
2600,99.79176902770996,117.18229915467536,116.92786269030918,129,9101581
2601,99.83104729652405,117.18229915467536,116.92786269030918,129,9099301
2602,99.87027621269226,117.18229915467536,116.92786269030918,129,9098959
2603,99.90598702430725,117.18229915467536,116.92795766395543,128,9098922
2604,99.94029903411865,117.18229915467536,116.92795766395543,128,9096642
2605,99.97470307350159,117.18229915467536,116.92795766395543,128,9096300
2606,100.01103830337524,117.18229915467536,116.92804878776202,127,9096263
2607,100.04368305206299,117.18229915467536,116.9309791541524,126,9096228
2608,100.07742619514465,117.18229915467536,116.9309791541524,126,4656078
2609,100.11148428916931,117.18229915467536,116.9309791541524,126,3340478
2610,100.14729022979736,117.18229915467536,116.9309791541524,126,2986278
2611,100.18302512168884,117.18229915467536,116.9309791541524,126,2901270
2612,100.21687436103821,117.18229915467536,116.9309791541524,126,2883560
2613,100.25341820716858,117.18229915467536,116.9309791541524,126,2880480
2614,100.28939628601074,117.18229915467536,116.9309791541524,126,2880060
2615,100.32886505126953,117.18229915467536,116.93156885189097,125,2880019
2616,100.36318612098694,117.18229915467536,116.93156885189097,125,2879713
2617,100.39489412307739,117.18229915467536,116.93237937387391,124,2879678
2618,100.42779111862183,117.18229915467536,116.93237937387391,124,2879438
2619,100.45997524261475,117.18229915467536,116.9328328661527,124,2879436
2620,100.49126601219177,117.18229915467536,116.93598482030808,123,2879403
2621,100.52458620071411,117.18229915467536,116.93641810155057,122,2879370
2622,100.56010818481445,117.18229915467536,116.93641810155057,122,2879098
2623,100.59242796897888,117.18229915467536,116.93647708466689,121,2879065
2624,100.63345098495483,117.18229915467536,116.93647708466689,121,2878723
2625,100.67102122306824,117.18229915467536,116.93863008082678,120,2878686
2626,100.70465111732483,117.18229915467536,116.94178784261445,119,2878651
2627,100.73626327514648,117.18229915467536,116.94270553374133,118,2878618
2628,100.77143025398254,117.18229915467536,116.94270553374133,118,2876338
2629,100.80674409866333,117.18229915467536,116.94270553374133,118,2875996
2630,100.84497022628784,117.18229915467536,116.943219697621,117,2875959
2631,100.88064217567444,117.18229915467536,116.94487472933382,116,2875928
2632,100.91330027580261,117.18229915467536,116.94659260541846,115,2875889
2633,100.95118522644043,117.18229915467536,116.94659260541846,115,2875469
2634,100.9900221824646,117.18229915467536,116.94857114618003,114,2875428
2635,101.02444911003113,117.18229915467536,116.95563131304775,113,2875391
2636,101.05982112884521,117.18229915467536,116.95633054074602,112,2875354
2637,101.09583735466003,117.18229915467536,116.95633054074602,112,2873722
2638,101.12945413589478,117.18229915467536,116.95633054074602,112,2873450
2639,101.16206622123718,117.18229915467536,116.95752859835521,111,2873417
2640,101.20646214485168,117.18229915467536,116.95989318331489,110,2873386
2641,101.23975610733032,117.18229915467536,116.96014379598978,109,2873355
2642,101.27422904968262,117.18229915467536,116.96584699377463,108,2873326
2643,101.3076422214508,117.18229915467536,116.96641284197993,107,2873289
2644,101.3413712978363,117.18229915467536,116.96655852110972,106,2873254
2645,101.40814113616943,117.18229915467536,116.96655852110972,106,2872982
2646,101.44333529472351,117.18229915467536,116.96670282826301,105,2872949
2647,101.47486996650696,117.18229915467536,116.96672827837226,104,2872916
2648,101.51031708717346,117.18229915467536,116.9682861678164,103,2872879
2649,101.54675912857056,117.18229915467536,116.97569481459207,102,2872846
2650,101.58477020263672,117.18229915467536,116.97569481459207,102,2872540
2651,101.62453031539917,117.18229915467536,116.97877113708347,101,2872505
2652,101.66144323348999,117.18229915467536,116.97877113708347,101,2870225
2653,101.69584822654724,117.18229915467536,116.97877113708347,101,2869883
2654,101.73146533966064,117.18229915467536,116.98004897019905,100,2869846
2655,101.76453399658203,117.18229915467536,116.98019198296906,99,2869815
2656,101.8048460483551,117.18229915467536,116.98019198296906,99,2869605
2657,101.83971810340881,117.18229915467536,116.98698692989926,98,2869576
2658,101.88988900184631,117.18229915467536,116.98698692989926,98,2867296
2659,101.93322324752808,117.18229915467536,116.98698692989926,98,2866954
2660,101.96497201919556,117.18229915467536,116.9887262079137,97,2866917
2661,102.01097416877747,117.18229915467536,116.99286272642821,96,2866886
2662,102.05529713630676,117.18229915467536,116.99393840791807,95,2866851
2663,102.0928270816803,117.18229915467536,116.99393840791807,95,2864571
2664,102.12855434417725,117.18229915467536,116.99393840791807,95,2864229
2665,102.16996312141418,117.18229915467536,116.99523677045985,94,2864192
2666,102.20214223861694,117.18229915467536,116.99870913472094,93,2864157
2667,102.2447202205658,117.18229915467536,116.99870913472094,93,2863815
2668,102.28212714195251,117.18229915467536,116.9989048384052,92,2863778
2669,102.31357526779175,117.18229915467536,117.00022897678328,91,2863745
2670,102.34637308120728,117.18229915467536,117.00036465341685,90,2863708
2671,102.38427901268005,117.18229915467536,117.00036465341685,90,2863328
2672,102.41939210891724,117.18229915467536,117.0005708712581,89,2863289
2673,102.45001912117004,117.18229915467536,117.00201579423046,88,2863250
2674,102.4844663143158,117.18229915467536,117.003108315356,87,2863215
2675,102.52045631408691,117.18229915467536,117.00430880482487,86,2863182
2676,102.55469417572021,117.18229915467536,117.00501692836822,85,2863149
2677,102.5929262638092,117.18229915467536,117.00501692836822,85,2862843
2678,102.62489438056946,117.18229915467536,117.00593892359328,84,2862808
2679,102.65916228294373,117.18229915467536,117.00593892359328,84,2862466
2680,102.6980311870575,117.18229915467536,117.0063396999399,83,2862429
2681,102.73177814483643,117.18229915467536,117.0063396999399,83,2860149
2682,102.76792502403259,117.18229915467536,117.0063396999399,83,2859807
2683,102.79897809028625,117.18229915467536,117.0090645135377,82,2859770
2684,102.83497214317322,117.18229915467536,117.0090645135377,82,2847800
2685,102.87377524375916,117.18229915467536,117.0090645135377,82,2845520
2686,102.90953803062439,117.18229915467536,117.0090645135377,82,2845178
2687,102.94311118125916,117.18229915467536,117.01964156113323,81,2845141
2688,103.01228022575378,117.18229915467536,117.01992983508416,80,2845112
2689,103.05549311637878,117.18229915467536,117.01992983508416,80,2844770
2690,103.09283828735352,117.18229915467536,117.02012502340546,79,2844733
2691,103.1252453327179,117.18229915467536,117.0221535462266,78,2844698
2692,103.15923619270325,117.18229915467536,117.0243707416933,77,2844665
2693,103.19793033599854,117.18229915467536,117.02864419245466,76,2844632
2694,103.22865104675293,117.18229915467536,117.0317468101124,75,2844599
2695,103.26386404037476,117.18229915467536,117.0317468101124,75,2844257
2696,103.29581904411316,117.18229915467536,117.0331548807685,74,2844220
2697,103.3326473236084,117.18229915467536,117.03427706747156,73,2844183
2698,103.3703601360321,117.18229915467536,117.03563161938837,72,2844144
2699,103.4094409942627,117.18229915467536,117.03563161938837,72,2843802
2700,103.44600439071655,117.18229915467536,117.03724761633326,71,2843765
2701,103.47812819480896,117.18229915467536,117.03805265260446,70,2843734
2702,103.51332235336304,117.18229915467536,117.03907052288757,69,2843697
2703,103.54581117630005,117.18229915467536,117.04012941796111,68,2843662
2704,103.57669305801392,117.18229915467536,117.04806377199188,67,2843633
2705,103.61113333702087,117.18229915467536,117.04964826220919,66,2843598
2706,103.64798307418823,117.18229915467536,117.05022582224741,65,2843561
2707,103.67981219291687,117.18229915467536,117.05313889418053,64,2843522
2708,103.71312928199768,117.18229915467536,117.05344428869716,63,2843489
2709,103.75206518173218,117.18229915467536,117.05403287444369,62,2843458
2710,103.78552007675171,117.18229915467536,117.05403287444369,62,1882058
2711,103.82176113128662,117.18229915467536,117.05403287444369,62,1612866
2712,103.85531806945801,117.18229915467536,117.05403287444369,62,1545568
2713,103.88910627365112,117.18229915467536,117.05403287444369,62,1530938
2714,103.92273926734924,117.18229915467536,117.05403287444369,62,1528278
2715,103.95667719841003,117.18229915467536,117.05403287444369,62,1527898
2716,103.9934561252594,117.18229915467536,117.05646407452392,61,1527859
2717,104.02670931816101,117.18229915467536,117.05646407452392,61,1525579
2718,104.06154918670654,117.18229915467536,117.05646407452392,61,1525237
2719,104.10553026199341,117.18229915467536,117.05657930928578,60,1525200
2720,104.15902209281921,117.18229915467536,117.05657930928578,60,1524960
2721,104.19100022315979,117.18229915467536,117.0574128308443,59,1524929
2722,104.22224617004395,117.18229915467536,117.06246997474244,58,1524900
2723,104.25617504119873,117.18229915467536,117.064055795682,57,1524871
2724,104.28993320465088,117.18229915467536,117.06666554934927,56,1524840
2725,104.32279515266418,117.18229915467536,117.06992673680642,55,1524811
2726,104.36183214187622,117.18229915467536,117.07481675687805,54,1524776
2727,104.39384698867798,117.18229915467536,117.07488929610236,53,1524741
2728,104.4326400756836,117.18229915467536,117.07488929610236,53,1512771
2729,104.47363305091858,117.18229915467536,117.07488929610236,53,1510491
2730,104.50940012931824,117.18229915467536,117.07488929610236,53,1510149
2731,104.54764413833618,117.18229915467536,117.07561335512128,52,1510112
2732,104.57927823066711,117.18229915467536,117.07667633793025,51,1510077
2733,104.61617612838745,117.18229915467536,117.07667633793025,51,1509837
2734,104.64838409423828,117.18229915467536,117.08003452327274,50,1509806
2735,104.68091320991516,117.18229915467536,117.08553596974542,49,1509773
2736,104.71478509902954,117.18229915467536,117.0863411436514,48,1509738
2737,104.76103329658508,117.18229915467536,117.0863411436514,48,1509432
2738,104.79616403579712,117.18229915467536,117.0920384269042,47,1509397
2739,104.83077216148376,117.18229915467536,117.0920384269042,47,1442099
2740,104.8669102191925,117.18229915467536,117.0920384269042,47,1427469
2741,104.9005823135376,117.18229915467536,117.0920384269042,47,1424809
2742,104.9341230392456,117.18229915467536,117.0920384269042,47,1424429
2743,104.96827912330627,117.18229915467536,117.10432858771873,46,1424390
2744,105.01189017295837,117.18229915467536,117.10432858771873,46,1371722
2745,105.04850196838379,117.18229915467536,117.10432858771873,46,1359752
2746,105.0857892036438,117.18229915467536,117.10432858771873,46,1357472
2747,105.12413430213928,117.18229915467536,117.10432858771873,46,1357130
2748,105.16516518592834,117.18229915467536,117.10476496414046,45,1357093
2749,105.1989643573761,117.18229915467536,117.10527053020758,44,1357058
2750,105.23108220100403,117.18229915467536,117.11030963965567,43,1357029
2751,105.26446509361267,117.18229915467536,117.11074018195907,42,1356990
2752,105.3121063709259,117.18229915467536,117.11194118944557,41,1356961
2753,105.34727811813354,117.18229915467536,117.11194118944557,41,1356619
2754,105.38162922859192,117.18229915467536,117.11204852475203,40,1356582
2755,105.41325116157532,117.18229915467536,117.11362699874886,39,1356553
2756,105.44938516616821,117.18229915467536,117.11438609712206,38,1356516
2757,105.49498701095581,117.18229915467536,117.11500491704112,37,1356489
2758,105.53281211853027,117.18229915467536,117.11500491704112,37,1356109
2759,105.57004022598267,117.18229915467536,117.1223457588188,36,1356070
2760,105.6055212020874,117.18229915467536,117.12312961430322,35,1356041
2761,105.64260601997375,117.18229915467536,117.1241082247376,34,1356008
2762,105.69413304328918,117.18229915467536,117.1241082247376,34,1355736
2763,105.73503017425537,117.18229915467536,117.1257545642697,33,1355703
2764,105.76702523231506,117.18229915467536,117.1257545642697,33,1355493
2765,105.80158519744873,117.18229915467536,117.12619020536819,32,1355464
2766,105.84538221359253,117.18229915467536,117.1277100397641,31,1355433
2767,105.88468909263611,117.18229915467536,117.1277100397641,31,1355161
2768,105.92174100875854,117.18229915467536,117.12779158909942,30,1355128
2769,105.95740723609924,117.18229915467536,117.12779158909942,30,1354888
2770,105.99240803718567,117.18229915467536,117.12973407921231,29,1354857
2771,106.03119921684265,117.18229915467536,117.12973407921231,29,1354551
2772,106.06561040878296,117.18229915467536,117.1322408712512,28,1354516
2773,106.10049319267273,117.18229915467536,117.13258194440732,27,1354481
2774,106.13420009613037,117.18229915467536,117.13325509388787,26,1354444
2775,106.17082118988037,117.18229915467536,117.13376821778529,25,1354415
