iteration,time,UB,LB,num_subproblems
4884,275.5216178894043,105.39285373549774,99.45377067129701,1780
4885,275.57945919036865,105.39285373549774,99.45377895794059,1780
4886,275.6271941661835,105.39285373549774,99.45377895794059,1780
4887,275.6750011444092,105.39285373549774,99.45377895794059,1780
4888,275.72170400619507,105.39285373549774,99.45377895794059,1780
4889,275.772989988327,105.39285373549774,99.45377895794059,1781
4890,275.81722497940063,105.39285373549774,99.4572890809663,1781
4891,275.8650121688843,105.39285373549774,99.4572890809663,1782
4892,275.9127640724182,105.39285373549774,99.4572890809663,1783
4893,275.9893100261688,105.39285373549774,99.4572890809663,1783
4894,276.03789496421814,105.39285373549774,99.4572890809663,1783
4895,276.08619809150696,105.39285373549774,99.4572890809663,1784
4896,276.1340401172638,105.39285373549774,99.4572890809663,1785
4897,276.17965388298035,105.39285373549774,99.4572890809663,1785
4898,276.22863602638245,105.39285373549774,99.4572890809663,1786
4899,276.2739939689636,105.39285373549774,99.46034526943384,1786
4900,276.33461904525757,105.39285373549774,99.46034526943384,1787
4901,276.3937110900879,105.39285373549774,99.46034526943384,1788
4902,276.44616508483887,105.39285373549774,99.46034526943384,1789
4903,276.4986262321472,105.39285373549774,99.46034526943384,1790
4904,276.5528771877289,105.39285373549774,99.46034526943384,1791
4905,276.60722613334656,105.39285373549774,99.46034526943384,1792
4906,276.65966796875,105.39285373549774,99.46034526943384,1793
4907,276.7119071483612,105.39285373549774,99.46034526943384,1794
4908,276.7738480567932,105.39285373549774,99.46034526943384,1794
4909,276.8266291618347,105.39285373549774,99.46034526943384,1795
4910,276.874085187912,105.39285373549774,99.46185367357904,1794
4911,276.93879199028015,105.39285373549774,99.46185367357904,1795
4912,277.003365278244,105.39285373549774,99.46185367357904,1796
4913,277.0558910369873,105.39285373549774,99.46185367357904,1797
4914,277.108127117157,105.39285373549774,99.46185367357904,1798
4915,277.1656630039215,105.39285373549774,99.46185367357904,1799
4916,277.22264313697815,105.39285373549774,99.46185367357904,1800
4917,277.27511405944824,105.39285373549774,99.46185367357904,1801
4918,277.3276150226593,105.39285373549774,99.46185367357904,1802
4919,277.3701682090759,105.39285373549774,99.46185367357904,1802
4920,277.42255306243896,105.39285373549774,99.46185367357904,1803
4921,277.4648902416229,105.39285373549774,99.4623998919621,1802
4922,277.5193581581116,105.39285373549774,99.4623998919621,1803
4923,277.5739300251007,105.39285373549774,99.4623998919621,1804
4924,277.62032318115234,105.39285373549774,99.4623998919621,1803
4925,277.674681186676,105.39285373549774,99.4623998919621,1803
4926,277.71914505958557,105.39285373549774,99.46286948058437,1803
4927,277.77212285995483,105.39285373549774,99.46286948058437,1803
4928,277.8245871067047,105.39285373549774,99.46286948058437,1803
4929,277.87828612327576,105.39285373549774,99.46286948058437,1804
4930,277.9342589378357,105.39285373549774,99.46286948058437,1805
4931,277.98012804985046,105.39285373549774,99.46286948058437,1805
4932,278.0325381755829,105.39285373549774,99.46286948058437,1806
4933,278.07977509498596,105.39285373549774,99.4635287719188,1806
4934,278.12464904785156,105.39285373549774,99.4635287719188,1805
4935,278.1849510669708,105.39285373549774,99.4635287719188,1805
4936,278.23847818374634,105.39285373549774,99.46445302966879,1805
4937,278.28681802749634,105.39285373549774,99.46445302966879,1806
4938,278.33461809158325,105.39285373549774,99.46445302966879,1807
4939,278.3835573196411,105.39285373549774,99.46445302966879,1808
4940,278.43266701698303,105.39285373549774,99.46445302966879,1809
4941,278.4829080104828,105.39285373549774,99.46445302966879,1810
4942,278.53300404548645,105.39285373549774,99.46445302966879,1811
4943,278.59227228164673,105.39285373549774,99.46445302966879,1812
4944,278.65143609046936,105.39285373549774,99.46445302966879,1813
4945,278.6930241584778,105.39285373549774,99.46445302966879,1813
4946,278.73978185653687,105.39285373549774,99.46445302966879,1814
4947,278.7994821071625,105.39285373549774,99.46572950158867,1813
4948,278.8457591533661,105.39285373549774,99.46572950158867,1813
4949,278.8919849395752,105.39285373549774,99.46572950158867,1813
4950,278.9418828487396,105.39285373549774,99.46572950158867,1813
4951,278.9929139614105,105.39285373549774,99.46572950158867,1814
4952,279.0429482460022,105.39285373549774,99.46663559015448,1814
4953,279.0905239582062,105.39285373549774,99.46663559015448,1814
4954,279.1432058811188,105.39285373549774,99.46663559015448,1815
4955,279.19646406173706,105.39285373549774,99.46928175767708,1815
4956,279.24681305885315,105.39285373549774,99.46928175767708,1815
4957,279.30705308914185,105.39285373549774,99.46928175767708,1816
4958,279.3544452190399,105.39285373549774,99.4694494258797,1815
4959,279.3984820842743,105.39285373549774,99.46994983265941,1814
4960,279.4594099521637,105.39285373549774,99.46994983265941,1815
4961,279.51967310905457,105.39285373549774,99.46994983265941,1816
4962,279.5822570323944,105.39285373549774,99.46994983265941,1816
4963,279.6446681022644,105.39285373549774,99.46994983265941,1816
4964,279.68663811683655,105.39285373549774,99.46994983265941,1816
4965,279.74461817741394,105.39285373549774,99.46994983265941,1817
4966,279.79054594039917,105.39285373549774,99.47148364153857,1817
4967,279.8449900150299,105.39285373549774,99.47148364153857,1818
4968,279.8992540836334,105.39285373549774,99.47148364153857,1819
4969,279.95057797431946,105.39285373549774,99.47148364153857,1819
4970,280.0016210079193,105.39285373549774,99.47148364153857,1819
4971,280.04379510879517,105.39285373549774,99.47148364153857,1819
4972,280.09269309043884,105.39285373549774,99.47148364153857,1820
4973,280.1346480846405,105.39285373549774,99.473899335689,1820
4974,280.1889500617981,105.39285373549774,99.473899335689,1820
4975,280.2431261539459,105.39285373549774,99.473899335689,1820
4976,280.30271792411804,105.39285373549774,99.473899335689,1820
4977,280.3690719604492,105.39285373549774,99.473899335689,1821
4978,280.41433906555176,105.39285373549774,99.47432777891635,1821
4979,280.46168088912964,105.39285373549774,99.47432777891635,1821
4980,280.5085241794586,105.39285373549774,99.47432777891635,1821
4981,280.5530970096588,105.39285373549774,99.47432777891635,1821
4982,280.60026502609253,105.39285373549774,99.47432777891635,1822
4983,280.64420199394226,105.39285373549774,99.47458429280944,1822
4984,280.6996440887451,105.39285373549774,99.47458429280944,1822
4985,280.75488114356995,105.39285373549774,99.47458429280944,1822
4986,280.80011200904846,105.39285373549774,99.47458429280944,1822
4987,280.85516715049744,105.39285373549774,99.47458429280944,1823
4988,280.8997759819031,105.39285373549774,99.47640770487985,1823
4989,280.94304895401,105.39285373549774,99.47784847709084,1822
4990,281.00075817108154,105.39285373549774,99.47784847709084,1823
4991,281.0585741996765,105.39285373549774,99.47784847709084,1824
4992,281.1110210418701,105.39285373549774,99.47784847709084,1825
4993,281.1629981994629,105.39285373549774,99.47784847709084,1826
4994,281.20569014549255,105.39285373549774,99.47784847709084,1826
4995,281.2555682659149,105.39285373549774,99.47784847709084,1827
4996,281.30084896087646,105.39285373549774,99.47877311299641,1826
4997,281.35043001174927,105.39285373549774,99.48070032657276,1826
4998,281.40957593917847,105.39285373549774,99.48070032657276,1827
4999,281.468652009964,105.39285373549774,99.48070032657276,1828
5000,281.51985812187195,105.39285373549774,99.48070032657276,1828
5001,281.5710232257843,105.39285373549774,99.48070032657276,1828
5002,281.61274909973145,105.39285373549774,99.48070032657276,1828
5003,281.66225004196167,105.39285373549774,99.48070032657276,1829
5004,281.7037761211395,105.39285373549774,99.48121014026694,1829
5005,281.75273299217224,105.39285373549774,99.48440974583943,1828
5006,281.8157880306244,105.39285373549774,99.48440974583943,1828
5007,281.87836599349976,105.39285373549774,99.48440974583943,1828
5008,281.9303512573242,105.39285373549774,99.48440974583943,1828
5009,281.98606610298157,105.39285373549774,99.48440974583943,1829
5010,282.0335738658905,105.39285373549774,99.4862040290534,1829
5011,282.0803289413452,105.39285373549774,99.48644974272614,1828
5012,282.1337971687317,105.39285373549774,99.48644974272614,1828
5013,282.1877419948578,105.39285373549774,99.48644974272614,1828
5014,282.2324731349945,105.39285373549774,99.48644974272614,1828
5015,282.2842252254486,105.39285373549774,99.48644974272614,1829
5016,282.3287739753723,105.39285373549774,99.48664987559974,1829
5017,282.381206035614,105.39285373549774,99.48664987559974,1829
5018,282.43350410461426,105.39285373549774,99.48664987559974,1829
5019,282.47571301460266,105.39285373549774,99.48664987559974,1829
5020,282.5270342826843,105.39285373549774,99.48664987559974,1830
5021,282.56912422180176,105.39285373549774,99.48706755452483,1830
5022,282.61740493774414,105.39285373549774,99.48706755452483,1831
5023,282.6652271747589,105.39285373549774,99.48706755452483,1832
5024,282.7148549556732,105.39285373549774,99.48706755452483,1833
5025,282.7641410827637,105.39285373549774,99.48706755452483,1834
5026,282.8083920478821,105.39285373549774,99.48706755452483,1834
5027,282.8573341369629,105.39285373549774,99.48706755452483,1835
5028,282.89969420433044,105.39285373549774,99.48828199034571,1834
5029,282.95059514045715,105.39285373549774,99.48828199034571,1835
5030,283.0016140937805,105.39285373549774,99.48828199034571,1836
5031,283.04477405548096,105.39285373549774,99.48828199034571,1835
5032,283.0924141407013,105.39285373549774,99.48828199034571,1835
5033,283.1354229450226,105.39285373549774,99.48884880598754,1835
5034,283.1876392364502,105.39285373549774,99.48893539749051,1834
5035,283.2318699359894,105.39285373549774,99.48893539749051,1833
5036,283.27906608581543,105.39285373549774,99.48893539749051,1833
5037,283.3274700641632,105.39285373549774,99.48900080308282,1833
5038,283.37187790870667,105.39285373549774,99.48900080308282,1832
5039,283.43065905570984,105.39285373549774,99.48900080308282,1832
5040,283.50609016418457,105.39285373549774,99.48904885530315,1832
5041,283.55486488342285,105.39285373549774,99.48904885530315,1832
5042,283.60318326950073,105.39285373549774,99.48904885530315,1832
5043,283.6536910533905,105.39285373549774,99.48904885530315,1832
5044,283.70630407333374,105.39285373549774,99.48904885530315,1833
5045,283.7483899593353,105.39285373549774,99.4892960846231,1833
5046,283.7918140888214,105.39285373549774,99.48971855116983,1833
5047,283.8411421775818,105.39285373549774,99.48971855116983,1833
5048,283.8903911113739,105.39285373549774,99.48971855116983,1833
5049,283.94120717048645,105.39285373549774,99.48971855116983,1833
5050,283.99237418174744,105.39285373549774,99.48971855116983,1834
5051,284.03451228141785,105.39285373549774,99.49044760965496,1834
5052,284.0834729671478,105.39285373549774,99.49044760965496,1834
5053,284.13195610046387,105.39285373549774,99.49044760965496,1834
5054,284.18279504776,105.39285373549774,99.49044760965496,1835
5055,284.2337212562561,105.39285373549774,99.49044760965496,1836
5056,284.2778730392456,105.39285373549774,99.49044760965496,1836
5057,284.3286232948303,105.39285373549774,99.49044760965496,1837
5058,284.3730592727661,105.39285373549774,99.49508470533254,1837
5059,284.42767906188965,105.39285373549774,99.49508470533254,1837
5060,284.48240995407104,105.39285373549774,99.49508470533254,1837
5061,284.52645611763,105.39285373549774,99.49508470533254,1837
5062,284.57655000686646,105.39285373549774,99.49508470533254,1838
5063,284.6235191822052,105.39285373549774,99.49669770123535,1838
5064,284.68090200424194,105.39285373549774,99.49669770123535,1838
5065,284.738440990448,105.39285373549774,99.49669770123535,1838
5066,284.8054280281067,105.39285373549774,99.49669770123535,1839
5067,284.8722140789032,105.39285373549774,99.49669770123535,1840
5068,284.9159791469574,105.39285373549774,99.49669770123535,1840
5069,284.9732811450958,105.39285373549774,99.49669770123535,1841
5070,285.0168340206146,105.39285373549774,99.49766456875483,1841
5071,285.07677698135376,105.39285373549774,99.49766456875483,1842
5072,285.1363432407379,105.39285373549774,99.49766456875483,1843
5073,285.1840810775757,105.39285373549774,99.49766456875483,1844
5074,285.23126101493835,105.39285373549774,99.49766456875483,1845
5075,285.27625608444214,105.39285373549774,99.49766456875483,1844
5076,285.32466411590576,105.39285373549774,99.49766456875483,1844
5077,285.3790559768677,105.39285373549774,99.49881244368027,1844
5078,285.44498896598816,105.39285373549774,99.49881244368027,1845
5079,285.5103130340576,105.39285373549774,99.49881244368027,1846
5080,285.57135915756226,105.39285373549774,99.49881244368027,1846
5081,285.6436460018158,105.39285373549774,99.49881244368027,1847
5082,285.68596720695496,105.39285373549774,99.49921061653525,1846
5083,285.72794127464294,105.39285373549774,99.49921061653525,1845
5084,285.7743790149689,105.39285373549774,99.49921061653525,1845
5085,285.8215160369873,105.39285373549774,99.49924587921409,1845
5086,285.8696041107178,105.39285373549774,99.49924587921409,1845
5087,285.9172523021698,105.39285373549774,99.49924587921409,1845
5088,285.9662139415741,105.39285373549774,99.49924587921409,1846
5089,286.01514291763306,105.39285373549774,99.49924587921409,1847
5090,286.0630521774292,105.39285373549774,99.49924587921409,1847
5091,286.11696314811707,105.39285373549774,99.49924587921409,1848
5092,286.16282391548157,105.39285373549774,99.49939259505754,1848
5093,286.21335005760193,105.39285373549774,99.49939259505754,1848
5094,286.2637062072754,105.39285373549774,99.49939259505754,1848
5095,286.31530117988586,105.39285373549774,99.49939259505754,1849
5096,286.36728620529175,105.39285373549774,99.49939259505754,1850
