iteration,time,UB,LB,num_subproblems
11191,1003.3157720565796,87.13066493432157,85.97354388759982,6002
11192,1003.4039392471313,87.13066493432157,85.97354388759982,6002
11193,1003.4948019981384,87.13066493432157,85.97354388759982,6002
11194,1003.5680210590363,87.13066493432157,85.97354388759982,6003
11195,1003.6452000141144,87.13066493432157,85.97354388759982,6004
11196,1003.7000908851624,87.13066493432157,85.9736034868788,6003
11197,1003.783793926239,87.13066493432157,85.9736034868788,6004
11198,1003.8633019924164,87.13066493432157,85.97429632725283,6004
11199,1003.9210870265961,87.13066493432157,85.97442977588823,6004
11200,1003.9954090118408,87.13066493432157,85.97442977588823,6005
11201,1004.0526831150055,87.13066493432157,85.97466585991502,6004
11202,1004.1410911083221,87.13066493432157,85.97466585991502,6005
11203,1004.211807012558,87.13066493432157,85.97466585991502,6005
11204,1004.3184320926666,87.13066493432157,85.97466585991502,6005
11205,1004.3908660411835,87.13066493432157,85.97466585991502,6005
11206,1004.464723110199,87.13066493432157,85.97466585991502,6005
11207,1004.5251460075378,87.13066493432157,85.97479685984835,6004
11208,1004.6021001338959,87.13066493432157,85.97479685984835,6004
11209,1004.6807661056519,87.13066493432157,85.97479685984835,6005
11210,1004.7603929042816,87.13066493432157,85.97479685984835,6006
11211,1004.8395280838013,87.13066493432157,85.97479685984835,6006
11212,1004.9253430366516,87.13066493432157,85.97479685984835,6006
11213,1005.0431590080261,87.13066493432157,85.97479685984835,6006
11214,1005.128026008606,87.13066493432157,85.97479685984835,6007
11215,1005.202397108078,87.13066493432157,85.97479685984835,6008
11216,1005.2561790943146,87.13066493432157,85.97518369767766,6007
11217,1005.3408899307251,87.13066493432157,85.97518369767766,6008
11218,1005.4509582519531,87.13066493432157,85.97518369767766,6008
11219,1005.5077230930328,87.13066493432157,85.97522840155736,6007
11220,1005.6069710254669,87.13066493432157,85.97522840155736,6008
11221,1005.6884140968323,87.13066493432157,85.97522840155736,6008
11222,1005.7475779056549,87.13066493432157,85.97552114859877,6008
11223,1005.8280022144318,87.13066493432157,85.97620792309917,6007
11224,1005.9120299816132,87.13066493432157,85.97620792309917,6008
11225,1006.0004479885101,87.13066493432157,85.97620792309917,6008
11226,1006.0567910671234,87.13066493432157,85.97623630677099,6008
11227,1006.1689789295197,87.13066493432157,85.97623630677099,6009
11228,1006.268147945404,87.13066493432157,85.97623630677099,6009
11229,1006.3595070838928,87.13066493432157,85.97623630677099,6010
11230,1006.4475150108337,87.13066493432157,85.97623630677099,6010
11231,1006.5338068008423,87.13066493432157,85.97623630677099,6010
11232,1006.5882639884949,87.13066493432157,85.97647647856999,6009
11233,1006.6612732410431,87.13066493432157,85.97647647856999,6010
11234,1006.7298009395599,87.13066493432157,85.97647647856999,6011
11235,1006.8013300895691,87.13066493432157,85.97647647856999,6012
11236,1006.8640751838684,87.13066493432157,85.97674411069585,6011
11237,1006.9364049434662,87.13066493432157,85.97674411069585,6012
11238,1007.0052700042725,87.13066493432157,85.97674411069585,6013
11239,1007.0801649093628,87.13066493432157,85.97674411069585,6014
11240,1007.1536860466003,87.13066493432157,85.97690479078089,6013
11241,1007.2980279922485,87.13066493432157,85.97690479078089,6014
11242,1007.390634059906,87.13066493432157,85.97690479078089,6015
11243,1007.4673359394073,87.13066493432157,85.97704642772327,6014
11244,1007.555762052536,87.13066493432157,85.97704642772327,6015
11245,1007.6562700271606,87.13066493432157,85.97704642772327,6016
11246,1007.745687007904,87.13066493432157,85.97704642772327,6017
11247,1007.8464241027832,87.13066493432157,85.97704642772327,6017
11248,1007.9386281967163,87.13066493432157,85.97704642772327,6017
11249,1008.0180060863495,87.13066493432157,85.97705109916865,6017
11250,1008.1070442199707,87.13066493432157,85.97705109916865,6018
11251,1008.1835222244263,87.13066493432157,85.97705109916865,6018
11252,1008.2767958641052,87.13066493432157,85.97705109916865,6019
11253,1008.4009428024292,87.13066493432157,85.97705109916865,6019
11254,1008.4829390048981,87.13066493432157,85.97705109916865,6020
11255,1008.536062002182,87.13066493432157,85.97710680696763,6019
11256,1008.5949881076813,87.13066493432157,85.9771500041224,6019
11257,1008.6477792263031,87.13066493432157,85.97715180674336,6018
11258,1008.7248771190643,87.13066493432157,85.97715180674336,6019
11259,1008.8153049945831,87.13066493432157,85.97715180674336,6019
11260,1008.9159350395203,87.13066493432157,85.97715180674336,6019
11261,1008.9967999458313,87.13066493432157,85.97715180674336,6019
11262,1009.0748000144958,87.13066493432157,85.97715180674336,6019
11263,1009.3221361637115,87.13066493432157,85.97715180674336,6019
11264,1009.3883509635925,87.13066493432157,85.97764715980693,6018
11265,1009.4673228263855,87.13066493432157,85.97764715980693,6019
11266,1009.5224578380585,87.13066493432157,85.97774999700923,6018
11267,1009.727089881897,87.13066493432157,85.97777749281305,6017
11268,1009.8306829929352,87.13066493432157,85.97777749281305,6018
11269,1009.9221079349518,87.13066493432157,85.97777749281305,6018
11270,1010.0042428970337,87.13066493432157,85.97777749281305,6018
11271,1010.0777080059052,87.13066493432157,85.97781597131055,6017
11272,1010.1899590492249,87.13066493432157,85.97781597131055,6018
11273,1010.3015010356903,87.13066493432157,85.97781597131055,6019
11274,1010.3560969829559,87.13066493432157,85.97785238730935,6018
11275,1010.4974138736725,87.13066493432157,85.97785238730935,6019
11276,1010.5742189884186,87.13066493432157,85.97829370751361,6018
11277,1010.7122519016266,87.13066493432157,85.97829370751361,6018
11278,1010.8539290428162,87.13066493432157,85.97829370751361,6019
11279,1010.9850180149078,87.13066493432157,85.97829370751361,6020
11280,1011.1303911209106,87.13066493432157,85.97829370751361,6021
11281,1011.1981019973755,87.13066493432157,85.97872041184932,6020
11282,1011.2855491638184,87.13066493432157,85.97872041184932,6021
11283,1011.3710379600525,87.13066493432157,85.97872041184932,6022
11284,1011.4350779056549,87.13066493432157,85.97877955539691,6021
11285,1011.5647220611572,87.13066493432157,85.97877955539691,6022
11286,1011.7016770839691,87.13066493432157,85.97877955539691,6023
11287,1011.8326349258423,87.13066493432157,85.97877955539691,6023
11288,1011.9122519493103,87.13066493432157,85.97898586630123,6022
11289,1011.9866859912872,87.13066493432157,85.97898586630123,6023
11290,1012.0630159378052,87.13066493432157,85.97898586630123,6024
11291,1012.1350228786469,87.13066493432157,85.97898586630123,6024
11292,1012.2078740596771,87.13066493432157,85.97898586630123,6024
11293,1012.2757890224457,87.13066493432157,85.97957336174426,6023
11294,1012.3837051391602,87.13066493432157,85.97957336174426,6024
11295,1012.449303150177,87.13066493432157,85.98036407404395,6023
11296,1012.546532869339,87.13066493432157,85.98036407404395,6023
11297,1012.6669890880585,87.13066493432157,85.98036407404395,6024
11298,1012.7709131240845,87.13066493432157,85.98047769835682,6024
11299,1012.8493518829346,87.13066493432157,85.98047769835682,6025
11300,1012.9326460361481,87.13066493432157,85.98047769835682,6025
11301,1012.9861660003662,87.13066493432157,85.98075812545261,6024
11302,1013.0692670345306,87.13066493432157,85.98075812545261,6025
11303,1013.1520659923553,87.13066493432157,85.98075812545261,6026
11304,1013.2278611660004,87.13066493432157,85.98075812545261,6026
11305,1013.2838730812073,87.13066493432157,85.98112187749996,6025
11306,1013.364963054657,87.13066493432157,85.98112187749996,6026
11307,1013.444944858551,87.13066493432157,85.98112187749996,6026
11308,1013.5012538433075,87.13066493432157,85.98132267628577,6026
11309,1013.5722410678864,87.13066493432157,85.98132267628577,6027
11310,1013.6462111473083,87.13066493432157,85.98132267628577,6028
11311,1013.719978094101,87.13066493432157,85.98132267628577,6028
11312,1013.7799291610718,87.13066493432157,85.98191340862222,6027
11313,1013.8555159568787,87.13066493432157,85.98191340862222,6028
11314,1013.9342169761658,87.13066493432157,85.98191340862222,6028
11315,1014.061851978302,87.13066493432157,85.98210623796851,6027
11316,1014.1357481479645,87.13066493432157,85.98210623796851,6028
11317,1014.2279839515686,87.13066493432157,85.98210623796851,6028
11318,1014.2980501651764,87.13066493432157,85.98210623796851,6028
11319,1014.3690021038055,87.13066493432157,85.98210623796851,6029
11320,1014.4416410923004,87.13066493432157,85.98210623796851,6029
11321,1014.5151870250702,87.13066493432157,85.98237542775247,6028
11322,1014.7793211936951,87.13066493432157,85.98237542775247,6029
11323,1014.8372540473938,87.13066493432157,85.98254643246955,6028
11324,1014.9292471408844,87.13066493432157,85.98254643246955,6029
11325,1015.0208351612091,87.13066493432157,85.98254643246955,6029
11326,1015.1143958568573,87.13066493432157,85.98254643246955,6029
11327,1015.1727612018585,87.13066493432157,85.982762994305,6028
11328,1015.2534630298615,87.13066493432157,85.98287654780289,6028
11329,1015.347284078598,87.13066493432157,85.98287654780289,6029
11330,1015.4252240657806,87.13066493432157,85.98287654780289,6029
11331,1015.5141880512238,87.13066493432157,85.98287654780289,6030
11332,1015.5853021144867,87.13066493432157,85.98326095545733,6029
11333,1015.6612610816956,87.13066493432157,85.98326095545733,6029
11334,1015.7702050209045,87.13066493432157,85.98326095545733,6030
11335,1015.8505449295044,87.13066493432157,85.98326095545733,6031
11336,1015.9239821434021,87.13066493432157,85.98326095545733,6031
11337,1015.9835479259491,87.13066493432157,85.98328317035426,6030
11338,1016.0784521102905,87.13066493432157,85.98328317035426,6030
11339,1016.1300060749054,87.13066493432157,85.98357416882712,6029
11340,1016.2053880691528,87.13066493432157,85.98357416882712,6029
11341,1016.281417131424,87.13066493432157,85.98357416882712,6030
11342,1016.4611370563507,87.13066493432157,85.98431388691004,6029
11343,1016.6547269821167,87.13066493432157,85.98431388691004,6030
11344,1016.8495681285858,87.13066493432157,85.98431388691004,6030
11345,1017.0463299751282,87.13066493432157,85.98431388691004,6030
11346,1017.1124949455261,87.13066493432157,85.9843698562964,6029
11347,1017.1868979930878,87.13066493432157,85.9843698562964,6030
11348,1017.2703628540039,87.13066493432157,85.9843698562964,6030
11349,1017.3865940570831,87.13066493432157,85.9843698562964,6031
11350,1017.4869570732117,87.13066493432157,85.9843698562964,6031
11351,1017.6022348403931,87.13066493432157,85.9843698562964,6031
11352,1017.6946160793304,87.13066493432157,85.98535728457034,6030
11353,1017.7720189094543,87.13066493432157,85.98535728457034,6031
11354,1017.8790900707245,87.13066493432157,85.98537909061416,6030
11355,1017.9526491165161,87.13066493432157,85.98537909061416,6031
11356,1018.0159130096436,87.13066493432157,85.9858309695762,6030
11357,1018.110141992569,87.13066493432157,85.9858309695762,6031
11358,1018.1715981960297,87.13066493432157,85.98611382146314,6030
11359,1018.2510659694672,87.13066493432157,85.98611382146314,6030
11360,1018.3324630260468,87.13066493432157,85.98611382146314,6031
11361,1018.4032680988312,87.13066493432157,85.98611382146314,6032
11362,1018.5524842739105,87.13066493432157,85.98611382146314,6032
11363,1018.6553230285645,87.13066493432157,85.98611382146314,6032
11364,1018.7376961708069,87.13066493432157,85.98611382146314,6032
11365,1018.811292886734,87.13066493432157,85.98611382146314,6033
11366,1018.8856148719788,87.13066493432157,85.98611382146314,6034
11367,1018.9645609855652,87.13066493432157,85.98611382146314,6034
11368,1019.0358121395111,87.13066493432157,85.98651574061816,6033
11369,1019.1367309093475,87.13066493432157,85.98651574061816,6033
11370,1019.193293094635,87.13066493432157,85.98658526814393,6032
11371,1019.282947063446,87.13066493432157,85.98658526814393,6032
11372,1019.3550169467926,87.13066493432157,85.98658526814393,6032
11373,1019.4293801784515,87.13066493432157,85.98680981418194,6031
11374,1019.5071401596069,87.13066493432157,85.98680981418194,6032
11375,1019.5863392353058,87.13066493432157,85.98680981418194,6033
11376,1019.684769153595,87.13066493432157,85.98680981418194,6033
11377,1019.7669639587402,87.13066493432157,85.98680981418194,6033
11378,1019.8238160610199,87.13066493432157,85.98696465888153,6032
11379,1019.9077250957489,87.13066493432157,85.98696465888153,6033
11380,1019.9904661178589,87.13066493432157,85.98696465888153,6034
11381,1020.0762259960175,87.13066493432157,85.98696465888153,6034
11382,1020.1684339046478,87.13066493432157,85.98696465888153,6035
11383,1020.2527239322662,87.13066493432157,85.98696465888153,6035
11384,1020.3684370517731,87.13066493432157,85.98696465888153,6036
11385,1020.4243369102478,87.13066493432157,85.98724338723073,6035
11386,1020.480800151825,87.13066493432157,85.98727870694259,6034
11387,1020.6409780979156,87.13066493432157,85.98727870694259,6035
11388,1020.8740220069885,87.13066493432157,85.98727870694259,6035
11389,1020.9390940666199,87.13066493432157,85.98734077048341,6034
11390,1021.0121259689331,87.13066493432157,85.98734077048341,6035
11391,1021.1840751171112,87.13066493432157,85.98734077048341,6035
11392,1021.2753870487213,87.13066493432157,85.98734077048341,6036
11393,1021.3354439735413,87.13066493432157,85.98799081686994,6035
11394,1021.4838271141052,87.13066493432157,85.98799081686994,6036
11395,1021.5632169246674,87.13066493432157,85.98799081686994,6036
11396,1021.6575310230255,87.13066493432157,85.98799081686994,6036
11397,1021.8695712089539,87.13066493432157,85.98799081686994,6037
11398,1021.9444632530212,87.13066493432157,85.98799081686994,6037
11399,1022.0212140083313,87.13066493432157,85.98799081686994,6037
11400,1022.0978801250458,87.13066493432157,85.98799081686994,6038
11401,1022.1754310131073,87.13066493432157,85.98799081686994,6039
11402,1022.2535190582275,87.13066493432157,85.98799081686994,6039
11403,1022.3190212249756,87.13066493432157,85.9883659888115,6038
11404,1022.4039640426636,87.13066493432157,85.9883659888115,6039
11405,1022.4800221920013,87.13066493432157,85.9883659888115,6039
