iteration,time,UB,LB,num_subproblems,remaining_tree_size
44021,29489.582973003387,879.1093545539018,796.7888216390659,12261,4528410531
44022,29489.926217079163,879.1093545539018,796.7888280938779,12261,4528410529
44023,29490.32761502266,879.1093545539018,796.7888280938779,12262,4528410528
44024,29490.907124996185,879.1093545539018,796.7890046736508,12262,4528410526
44025,29491.203655958176,879.1093545539018,796.7890046736508,12263,4528410525
44026,29492.21167588234,879.1093545539018,796.7890278597436,12263,4528410523
44027,29492.639325857162,879.1093545539018,796.7892199965519,12263,4528410521
44028,29493.526901960373,879.1093545539018,796.789473355987,12263,4528410519
44029,29493.985846996307,879.1093545539018,796.7896860055598,12263,4528410517
44030,29494.3179500103,879.1093545539018,796.7898019022783,12263,4528410515
44031,29494.943930864334,879.1093545539018,796.7898019022783,12264,4528410514
44032,29495.293954133987,879.1093545539018,796.7899566867438,12264,4528410512
44033,29495.696923971176,879.1093545539018,796.7901001023354,12264,4528410510
44034,29497.252108097076,879.1093545539018,796.7901468440791,12264,4528410508
44035,29498.564790010452,879.1093545539018,796.79016449299,12264,4528410506
44036,29499.170068979263,879.1093545539018,796.79016449299,12265,4528410505
44037,29499.720065116882,879.1093545539018,796.79016449299,12266,4528410504
44038,29500.42199087143,879.1093545539018,796.790200667571,12266,4528410502
44039,29500.744235038757,879.1093545539018,796.7903113934308,12266,4528410500
44040,29501.317965984344,879.1093545539018,796.7904141094032,12266,4528410498
44041,29502.859279870987,879.1093545539018,796.7906782552059,12266,4528410496
44042,29503.35918211937,879.1093545539018,796.7906874325349,12266,4528410494
44043,29503.738744735718,879.1093545539018,796.7906909435089,12266,4528410492
44044,29504.432085990906,879.1093545539018,796.7907010412976,12266,4528410490
44045,29504.841106891632,879.1093545539018,796.7907528515982,12266,4528410488
44046,29505.45872592926,879.1093545539018,796.7909119149766,12266,4528410486
44047,29506.310570001602,879.1093545539018,796.7909355875079,12266,4528410484
44048,29506.54500412941,879.1093545539018,796.7909355875079,12267,4528410483
44049,29506.971854925156,879.1093545539018,796.791059156034,12267,4528410481
44050,29507.253279924393,879.1093545539018,796.791059156034,12268,4528410480
44051,29507.995563983917,879.1093545539018,796.7911205430776,12268,4528410478
44052,29508.335554122925,879.1093545539018,796.7912762214819,12268,4528410476
44053,29508.675928115845,879.1093545539018,796.7913341846302,12268,4528410474
44054,29509.039871931076,879.1093545539018,796.7914308303002,12268,4528410472
44055,29509.85897707939,879.1093545539018,796.7914308303002,12269,4528410471
44056,29510.20133781433,879.1093545539018,796.7914640772456,12269,4528410469
44057,29510.836229801178,879.1093545539018,796.7914640772456,12270,4528410468
44058,29512.259992837906,879.1093545539018,796.79153457483,12270,4528410466
44059,29513.365999937057,879.1093545539018,796.7915922477312,12270,4528410464
44060,29514.88808989525,879.1093545539018,796.7916303768831,12270,4528410462
44061,29516.381639957428,879.1093545539018,796.7916406550758,12270,4528410460
44062,29516.7732360363,879.1093545539018,796.7918167476896,12270,4528410458
44063,29517.19882297516,879.1093545539018,796.7918167476896,12271,4528410457
44064,29517.96236395836,879.1093545539018,796.7918167476896,12272,4528410456
44065,29519.32479906082,879.1093545539018,796.7918523413354,12272,4528410454
44066,29520.18017888069,879.1093545539018,796.7918523413354,12273,4528410453
44067,29520.55552792549,879.1093545539018,796.7918930103785,12273,4528410451
44068,29521.120543956757,879.1093545539018,796.7919312691208,12273,4528410449
44069,29523.031843185425,879.1093545539018,796.791951663929,12273,4528410447
44070,29523.31173300743,879.1093545539018,796.791951663929,12274,4528410446
44071,29523.68050789833,879.1093545539018,796.7920707496957,12274,4528410444
44072,29524.731908798218,879.1093545539018,796.7921257713427,12274,4528410442
44073,29525.370579004288,879.1093545539018,796.7921716063665,12274,4528410440
44074,29525.927877902985,879.1093545539018,796.7921716063665,12275,4528410439
44075,29526.928696155548,879.1093545539018,796.7922238875783,12275,4528410437
44076,29527.944760084152,879.1093545539018,796.7922725370875,12275,4528410435
44077,29528.842101097107,879.1093545539018,796.7922807593375,12275,4528410433
44078,29529.544008016586,879.1093545539018,796.7922950291548,12275,4528410431
44079,29530.08997297287,879.1093545539018,796.7923135077069,12275,4528410429
44080,29530.48953795433,879.1093545539018,796.7923135077069,12276,4528410428
44081,29532.366676092148,879.1093545539018,796.7924871238775,12276,4528410426
44082,29532.8724360466,879.1093545539018,796.7925547239164,12276,4528410424
44083,29534.451043128967,879.1093545539018,796.7925547239164,12277,4528410423
44084,29534.70048379898,879.1093545539018,796.7925547239164,12278,4528410422
44085,29535.153832912445,879.1093545539018,796.7925750660311,12278,4528410420
44086,29535.678520917892,879.1093545539018,796.7926953816655,12278,4528410418
44087,29537.474071979523,879.1093545539018,796.7929172813955,12278,4528410416
44088,29538.016816854477,879.1093545539018,796.7929463614896,12278,4528410414
44089,29538.46076798439,879.1093545539018,796.7929463614896,12279,4528410413
44090,29539.52898788452,879.1093545539018,796.7929463614896,12280,4528410412
44091,29539.88507795334,879.1093545539018,796.7930249268613,12280,4528410410
44092,29540.34148001671,879.1093545539018,796.7932111634404,12280,4528410408
44093,29540.643913030624,879.1093545539018,796.7932111634404,12281,4528410407
44094,29541.282357931137,879.1093545539018,796.7932750061912,12281,4528410405
44095,29541.67798781395,879.1093545539018,796.7934680463176,12281,4528410403
44096,29542.383470773697,879.1093545539018,796.7934766549636,12281,4528410401
44097,29543.295351982117,879.1093545539018,796.7934766549636,12282,4528410400
44098,29543.59812092781,879.1093545539018,796.7934766549636,12283,4528410399
44099,29544.205453157425,879.1093545539018,796.7935139295786,12283,4528410397
44100,29544.61804485321,879.1093545539018,796.7936008612352,12283,4528410395
44101,29544.963646888733,879.1093545539018,796.7936778308863,12283,4528410393
44102,29545.427674770355,879.1093545539018,796.7937707409296,12283,4528410391
44103,29545.780622005463,879.1093545539018,796.7937718391076,12283,4528410389
44104,29546.32655787468,879.1093545539018,796.7940809645011,12283,4528410387
44105,29547.602052927017,879.1093545539018,796.7940888693872,12283,4528410385
44106,29548.052154779434,879.1093545539018,796.7940888693872,12284,4528410384
44107,29549.359688043594,879.1093545539018,796.7941478878811,12284,4528410382
44108,29550.00966501236,879.1093545539018,796.7941478878811,12285,4528410381
44109,29550.625184059143,879.1093545539018,796.7941478878811,12286,4528410380
44110,29550.954921007156,879.1093545539018,796.7941989093393,12286,4528410378
44111,29551.325616836548,879.1093545539018,796.7942712818782,12286,4528410376
44112,29551.685096025467,879.1093545539018,796.7943027550326,12286,4528410374
44113,29552.497642040253,879.1093545539018,796.7943263552384,12286,4528410372
44114,29553.381863832474,879.1093545539018,796.7944505156677,12286,4528410370
44115,29553.871569871902,879.1093545539018,796.7945943582275,12286,4528410368
44116,29554.194779872894,879.1093545539018,796.794602530622,12286,4528410366
44117,29554.761395931244,879.1093545539018,796.7946184404892,12286,4528410364
44118,29555.329601049423,879.1093545539018,796.7947732923242,12286,4528410362
44119,29556.24978995323,879.1093545539018,796.7948191466212,12286,4528410360
44120,29556.621840000153,879.1093545539018,796.7948353336515,12286,4528410358
44121,29557.0028758049,879.1093545539018,796.7950615854926,12286,4528410356
44122,29557.474990844727,879.1093545539018,796.7951524608568,12286,4528410354
44123,29558.009536981583,879.1093545539018,796.7951573599294,12286,4528410352
44124,29558.59918999672,879.1093545539018,796.7951573599294,12287,4528410351
44125,29558.936910152435,879.1093545539018,796.7952868445325,12287,4528410349
44126,29559.282341957092,879.1093545539018,796.7954018249031,12287,4528410347
44127,29559.672370910645,879.1093545539018,796.7954018249031,12288,4528410346
44128,29560.20617198944,879.1093545539018,796.7954365730186,12288,4528410344
44129,29560.578491926193,879.1093545539018,796.7954365730186,12289,4528410343
44130,29561.15143084526,879.1093545539018,796.7954569735621,12289,4528410341
44131,29561.57682108879,879.1093545539018,796.7955718776606,12289,4528410339
44132,29562.72816801071,879.1093545539018,796.7955718776606,12290,4528410338
44133,29563.182060956955,879.1093545539018,796.7955718776606,12291,4528410337
44134,29563.516874074936,879.1093545539018,796.7956455083952,12291,4528410335
44135,29563.755366802216,879.1093545539018,796.7956455083952,12292,4528410334
44136,29564.198660850525,879.1093545539018,796.7956791136892,12292,4528410332
44137,29564.672161102295,879.1093545539018,796.7956791136892,12293,4528410331
44138,29565.43636393547,879.1093545539018,796.7956791136892,12294,4528410330
44139,29566.714565992355,879.1093545539018,796.7958267359315,12294,4528410328
44140,29567.118479967117,879.1093545539018,796.7960112413984,12294,4528410326
44141,29568.195032835007,879.1093545539018,796.7960112413984,12295,4528410325
44142,29568.747188091278,879.1093545539018,796.7961608733832,12295,4528410323
44143,29569.321122169495,879.1093545539018,796.7961891059715,12295,4528410321
44144,29570.112611055374,879.1093545539018,796.7963678763076,12295,4528410319
44145,29570.460690021515,879.1093545539018,796.7963768711525,12295,4528410317
44146,29570.9422249794,879.1093545539018,796.7963972237463,12295,4528410315
44147,29571.75618314743,879.1093545539018,796.7963972237463,12296,4528410314
44148,29572.04756307602,879.1093545539018,796.7963972237463,12297,4528410313
44149,29572.711255073547,879.1093545539018,796.7964989461128,12297,4528410311
44150,29573.009464740753,879.1093545539018,796.7964989461128,12298,4528410310
44151,29573.514494895935,879.1093545539018,796.7965851396831,12298,4528410308
44152,29573.95391702652,879.1093545539018,796.7966248158875,12298,4528410306
44153,29574.9130487442,879.1093545539018,796.7966248158875,12299,4528410305
44154,29575.277135849,879.1093545539018,796.7966370179772,12299,4528410303
44155,29575.833305835724,879.1093545539018,796.7969856757081,12299,4528410301
44156,29576.57382297516,879.1093545539018,796.7973593019955,12299,4528410299
44157,29576.94556093216,879.1093545539018,796.7973593019955,12300,4528410298
44158,29577.98537182808,879.1093545539018,796.7973652567841,12300,4528410296
44159,29578.62026977539,879.1093545539018,796.7974448278881,12300,4528410294
44160,29579.70601296425,879.1093545539018,796.7975560810643,12300,4528410292
44161,29580.097526073456,879.1093545539018,796.7975560810643,12301,4528410291
44162,29580.474438905716,879.1093545539018,796.7975858595098,12301,4528410289
44163,29581.24495100975,879.1093545539018,796.7975858595098,12302,4528410288
44164,29581.769342899323,879.1093545539018,796.7977480947625,12302,4528410286
44165,29582.830941915512,879.1093545539018,796.7980309617408,12302,4528410284
44166,29583.533993005753,879.1093545539018,796.7980309617408,12303,4528410283
44167,29584.27975511551,879.1093545539018,796.7980669929705,12303,4528410281
44168,29584.84275984764,879.1093545539018,796.7981261951045,12303,4528410279
44169,29585.23570203781,879.1093545539018,796.7981261951045,12304,4528410278
44170,29585.724499940872,879.1093545539018,796.7981962772569,12304,4528410276
44171,29586.196552991867,879.1093545539018,796.798384395439,12304,4528410274
44172,29587.197011947632,879.1093545539018,796.7985390029712,12304,4528410272
44173,29588.067713975906,879.1093545539018,796.7985592254499,12304,4528410270
44174,29588.960441827774,879.1093545539018,796.798587278289,12304,4528410268
44175,29590.437608003616,879.1093545539018,796.798587278289,12305,4528410267
44176,29590.83695101738,879.1093545539018,796.7986447591618,12305,4528410265
44177,29591.13338303566,879.1093545539018,796.7986447591618,12306,4528410264
44178,29591.77488207817,879.1093545539018,796.7987474617951,12306,4528410262
44179,29592.189838171005,879.1093545539018,796.7987624900597,12306,4528410260
44180,29592.877345085144,879.1093545539018,796.7987719310067,12306,4528410258
44181,29593.39919900894,879.1093545539018,796.7987788671061,12306,4528410256
44182,29594.36267709732,879.1093545539018,796.7988146357912,12306,4528410254
44183,29595.59343290329,879.1093545539018,796.7988146357912,12307,4528410253
44184,29596.25395989418,879.1093545539018,796.7989401837821,12307,4528410251
44185,29596.85215806961,879.1093545539018,796.7989492740871,12307,4528410249
44186,29597.274281978607,879.1093545539018,796.7989704488994,12307,4528410247
44187,29597.98438501358,879.1093545539018,796.7991768732645,12307,4528410245
44188,29600.817043066025,879.1093545539018,796.7995386906327,12307,4528410243
44189,29601.45877099037,879.1093545539018,796.7998323243512,12307,4528410241
44190,29601.824481010437,879.1093545539018,796.799854390564,12307,4528410239
44191,29602.691579818726,879.1093545539018,796.8000134026329,12307,4528410237
44192,29603.588711977005,879.1093545539018,796.8002353342706,12307,4528410235
44193,29604.11067700386,879.1093545539018,796.8002353342706,12308,4528410234
44194,29604.743141889572,879.1093545539018,796.8002353342706,12309,4528410233
