iteration,time,UB,LB,num_subproblems
8168,958.391725063324,86.96244162731449,85.7777863454222,4605
8169,958.5564451217651,86.96244162731449,85.7777863454222,4606
8170,958.7466359138489,86.96244162731449,85.7783132876698,4605
8171,959.0927951335907,86.96244162731449,85.77846292011834,4605
8172,959.250391960144,86.96244162731449,85.77846292011834,4605
8173,959.4113969802856,86.96244162731449,85.7785470876567,4605
8174,959.5931758880615,86.96244162731449,85.7785470876567,4606
8175,959.7368030548096,86.96244162731449,85.7785470876567,4606
8176,959.8796010017395,86.96244162731449,85.7785470876567,4607
8177,960.0214269161224,86.96244162731449,85.7785470876567,4608
8178,960.1787738800049,86.96244162731449,85.7785470876567,4608
8179,960.3389689922333,86.96244162731449,85.77888684448094,4607
8180,960.5007410049438,86.96244162731449,85.77906080688948,4606
8181,960.6542901992798,86.96244162731449,85.77906080688948,4607
8182,960.8116970062256,86.96244162731449,85.77906080688948,4607
8183,960.9556138515472,86.96244162731449,85.77906080688948,4608
8184,961.1177179813385,86.96244162731449,85.77906080688948,4609
8185,961.2726550102234,86.96244162731449,85.77906080688948,4609
8186,961.4360418319702,86.96244162731449,85.77931875216362,4608
8187,961.5811419487,86.96244162731449,85.77931875216362,4609
8188,961.7360649108887,86.96244162731449,85.77931875216362,4610
8189,961.8817059993744,86.96244162731449,85.77931875216362,4611
8190,962.0252368450165,86.96244162731449,85.77931875216362,4611
8191,962.1865630149841,86.96244162731449,85.77974442721354,4610
8192,962.3258259296417,86.96244162731449,85.77974442721354,4611
8193,962.5102319717407,86.96244162731449,85.77974442721354,4612
8194,962.6832098960876,86.96244162731449,85.77974442721354,4613
8195,962.8417088985443,86.96244162731449,85.77979844075122,4612
8196,962.9897179603577,86.96244162731449,85.77979844075122,4613
8197,963.1447401046753,86.96244162731449,85.77982048232988,4612
8198,963.3185887336731,86.96244162731449,85.77988792734783,4612
8199,963.4620878696442,86.96244162731449,85.77988792734783,4613
8200,963.6214461326599,86.96244162731449,85.77988792734783,4613
8201,963.7728700637817,86.96244162731449,85.77988792734783,4614
8202,963.9141049385071,86.96244162731449,85.77988792734783,4614
8203,964.0578389167786,86.96244162731449,85.77988792734783,4615
8204,964.2879569530487,86.96244162731449,85.77988792734783,4615
8205,964.4479830265045,86.96244162731449,85.78027991542453,4614
8206,964.6967930793762,86.96244162731449,85.78027991542453,4615
8207,964.838721036911,86.96244162731449,85.78027991542453,4616
8208,964.9846329689026,86.96244162731449,85.78027991542453,4617
8209,965.1465599536896,86.96244162731449,85.7804468966474,4616
8210,965.2906079292297,86.96244162731449,85.7804468966474,4617
8211,965.4583358764648,86.96244162731449,85.78051032846285,4616
8212,965.6022930145264,86.96244162731449,85.78051032846285,4617
8213,965.7519731521606,86.96244162731449,85.78051032846285,4617
8214,965.8952078819275,86.96244162731449,85.78051032846285,4617
8215,966.0495569705963,86.96244162731449,85.78051032846285,4618
8216,966.2043497562408,86.96244162731449,85.78051032846285,4618
8217,966.3649168014526,86.96244162731449,85.78060350658555,4617
8218,966.5163340568542,86.96244162731449,85.78060350658555,4618
8219,966.6634438037872,86.96244162731449,85.78060350658555,4619
8220,966.8140451908112,86.96244162731449,85.78060350658555,4620
8221,966.9630551338196,86.96244162731449,85.78060350658555,4621
8222,967.1098370552063,86.96244162731449,85.78060350658555,4621
8223,967.2673478126526,86.96244162731449,85.78060671604132,4620
8224,967.4870069026947,86.96244162731449,85.78065619334402,4620
8225,967.6308529376984,86.96244162731449,85.78065619334402,4621
8226,967.7791268825531,86.96244162731449,85.78065619334402,4622
8227,967.9228529930115,86.96244162731449,85.78065619334402,4623
8228,968.0659749507904,86.96244162731449,85.78065619334402,4623
8229,968.2269978523254,86.96244162731449,85.78098316503593,4622
8230,968.3838829994202,86.96244162731449,85.78098316503593,4623
8231,968.5241930484772,86.96244162731449,85.78098316503593,4623
8232,968.6643419265747,86.96244162731449,85.78098316503593,4624
8233,968.8089871406555,86.96244162731449,85.78098316503593,4625
8234,968.9538359642029,86.96244162731449,85.78098316503593,4625
8235,969.0969231128693,86.96244162731449,85.78098316503593,4625
8236,969.2547481060028,86.96244162731449,85.78116615877764,4624
8237,969.3965458869934,86.96244162731449,85.78116615877764,4625
8238,969.5406439304352,86.96244162731449,85.78116615877764,4625
8239,969.6983437538147,86.96244162731449,85.78116615877764,4626
8240,969.8486340045929,86.96244162731449,85.78116615877764,4626
8241,970.0143790245056,86.96244162731449,85.78119993455833,4626
8242,970.1809089183807,86.96244162731449,85.78155442324261,4626
8243,970.3233098983765,86.96244162731449,85.78155442324261,4627
8244,970.485298871994,86.96244162731449,85.78155442324261,4627
8245,970.639979839325,86.96244162731449,85.78155442324261,4628
8246,970.7865540981293,86.96244162731449,85.78155442324261,4628
8247,970.94731092453,86.96244162731449,85.78155442324261,4628
8248,971.0981838703156,86.96244162731449,85.78155442324261,4628
8249,971.255786895752,86.96244162731449,85.78180590878986,4628
8250,971.3989911079407,86.96244162731449,85.78180590878986,4629
8251,971.5466520786285,86.96244162731449,85.78180590878986,4630
8252,971.7094449996948,86.96244162731449,85.78180590878986,4631
8253,971.8540368080139,86.96244162731449,85.78180590878986,4631
8254,972.0022099018097,86.96244162731449,85.78180590878986,4631
8255,972.161404132843,86.96244162731449,85.78211146595288,4630
8256,972.3278830051422,86.96244162731449,85.78211146595288,4631
8257,972.4727971553802,86.96244162731449,85.78211146595288,4632
8258,972.6460220813751,86.96244162731449,85.78211146595288,4632
8259,972.7885627746582,86.96244162731449,85.78211146595288,4632
8260,972.9522349834442,86.96244162731449,85.78233482711582,4631
8261,973.1130549907684,86.96244162731449,85.78235630658139,4630
8262,973.2857577800751,86.96244162731449,85.78235630658139,4631
8263,973.4286608695984,86.96244162731449,85.78235630658139,4631
8264,973.597659111023,86.96244162731449,85.7826036717328,4630
8265,973.7655789852142,86.96244162731449,85.78263716037641,4629
8266,973.9165849685669,86.96244162731449,85.78263716037641,4630
8267,974.0591421127319,86.96244162731449,85.78263716037641,4630
8268,974.2284069061279,86.96244162731449,85.78266796874136,4629
8269,974.375510931015,86.96244162731449,85.78266796874136,4630
8270,974.5190739631653,86.96244162731449,85.78266796874136,4631
8271,974.6827149391174,86.96244162731449,85.78421797171107,4630
8272,974.8361010551453,86.96244162731449,85.78421797171107,4631
8273,974.9801588058472,86.96244162731449,85.78421797171107,4631
8274,975.1315319538116,86.96244162731449,85.78421797171107,4631
8275,975.2824239730835,86.96244162731449,85.78421797171107,4632
8276,975.4272820949554,86.96244162731449,85.78421797171107,4632
8277,975.5665981769562,86.96244162731449,85.78421797171107,4632
8278,975.735013961792,86.96244162731449,85.78440950631935,4631
8279,975.8810758590698,86.96244162731449,85.78440950631935,4632
8280,976.0253040790558,86.96244162731449,85.78440950631935,4632
8281,976.1767270565033,86.96244162731449,85.78440950631935,4632
8282,976.3387689590454,86.96244162731449,85.78471947763488,4631
8283,976.494518995285,86.96244162731449,85.78581859938778,4631
8284,976.6412878036499,86.96244162731449,85.78581859938778,4632
8285,976.7993810176849,86.96244162731449,85.78594767112932,4632
8286,976.9688119888306,86.96244162731449,85.78594767112932,4633
8287,977.1116850376129,86.96244162731449,85.78594767112932,4634
8288,977.2571499347687,86.96244162731449,85.78594767112932,4635
8289,977.4027769565582,86.96244162731449,85.78594767112932,4635
8290,977.570699930191,86.96244162731449,85.78613712555654,4634
8291,977.7251398563385,86.96244162731449,85.78613712555654,4635
8292,977.8689210414886,86.96244162731449,85.78613712555654,4635
8293,978.0189678668976,86.96244162731449,85.78613712555654,4635
8294,978.1876919269562,86.96244162731449,85.78638546914846,4634
8295,978.3341789245605,86.96244162731449,85.78638546914846,4635
8296,978.4772551059723,86.96244162731449,85.78638546914846,4635
8297,978.6373469829559,86.96244162731449,85.78638546914846,4635
8298,978.7937209606171,86.96244162731449,85.7865655459807,4635
8299,978.9385030269623,86.96244162731449,85.7865655459807,4635
8300,979.0807621479034,86.96244162731449,85.7865655459807,4636
8301,979.2546060085297,86.96244162731449,85.7865655459807,4637
8302,979.3990619182587,86.96244162731449,85.7865655459807,4637
8303,979.564621925354,86.96244162731449,85.78690760524574,4636
8304,979.7069470882416,86.96244162731449,85.78690760524574,4637
8305,979.8543899059296,86.96244162731449,85.78690760524574,4637
8306,979.9964299201965,86.96244162731449,85.78690760524574,4638
8307,980.1583859920502,86.96244162731449,85.78696316466053,4637
8308,980.3163709640503,86.96244162731449,85.78696316466053,4638
8309,980.48388504982,86.96244162731449,85.78705696662497,4638
8310,980.6514148712158,86.96244162731449,85.78705696662497,4639
8311,980.7981090545654,86.96244162731449,85.78705696662497,4640
8312,980.9586811065674,86.96244162731449,85.78705696662497,4641
8313,981.1048979759216,86.96244162731449,85.78705696662497,4642
8314,981.2499639987946,86.96244162731449,85.78705696662497,4642
8315,981.4119930267334,86.96244162731449,85.78778552120109,4641
8316,981.5858941078186,86.96244162731449,85.78778552120109,4642
8317,981.7310979366302,86.96244162731449,85.78778552120109,4642
8318,981.8725650310516,86.96244162731449,85.78778552120109,4642
8319,982.0233199596405,86.96244162731449,85.78778552120109,4643
8320,982.1881039142609,86.96244162731449,85.78858121846586,4642
8321,982.3449809551239,86.96244162731449,85.78858121846586,4642
8322,982.5271759033203,86.96244162731449,85.78886502342343,4641
8323,982.6845901012421,86.96244162731449,85.78926677973412,4641
8324,982.8300740718842,86.96244162731449,85.78926677973412,4642
8325,982.9957418441772,86.96244162731449,85.78926677973412,4642
8326,983.1385078430176,86.96244162731449,85.78926677973412,4642
8327,983.2864911556244,86.96244162731449,85.78926677973412,4642
8328,983.444650888443,86.96244162731449,85.78962037223329,4641
8329,983.5925948619843,86.96244162731449,85.78962037223329,4642
8330,983.7405910491943,86.96244162731449,85.78962037223329,4642
8331,983.891560792923,86.96244162731449,85.78962037223329,4643
8332,984.0881998538971,86.96244162731449,85.78962037223329,4644
8333,984.2288680076599,86.96244162731449,85.78962037223329,4645
8334,984.3991301059723,86.96244162731449,85.78991017749428,4644
8335,984.5882060527802,86.96244162731449,85.78991017749428,4645
8336,984.7360827922821,86.96244162731449,85.78991017749428,4646
8337,984.8826270103455,86.96244162731449,85.78991017749428,4646
8338,985.0428988933563,86.96244162731449,85.79006672429603,4645
8339,985.2115640640259,86.96244162731449,85.79057592667529,4645
8340,985.3650100231171,86.96244162731449,85.79057592667529,4645
8341,985.5171029567719,86.96244162731449,85.79057592667529,4646
8342,985.6592838764191,86.96244162731449,85.79057592667529,4646
8343,985.8130967617035,86.96244162731449,85.79057592667529,4646
8344,985.9567580223083,86.96244162731449,85.79057592667529,4646
8345,986.118586063385,86.96244162731449,85.79077321172295,4645
8346,986.2700650691986,86.96244162731449,85.79077321172295,4646
8347,986.4130480289459,86.96244162731449,85.79077321172295,4646
8348,986.5757291316986,86.96244162731449,85.79077321172295,4646
8349,986.7529940605164,86.96244162731449,85.79102226502832,4645
8350,986.8989391326904,86.96244162731449,85.79102226502832,4646
8351,987.0398688316345,86.96244162731449,85.79102226502832,4646
8352,987.200651884079,86.96244162731449,85.79102226502832,4647
8353,987.3704450130463,86.96244162731449,85.79102226502832,4648
8354,987.5149700641632,86.96244162731449,85.79102226502832,4648
8355,987.6777520179749,86.96244162731449,85.79102226502832,4648
8356,987.8622539043427,86.96244162731449,85.79128484514511,4647
8357,988.0055379867554,86.96244162731449,85.79128484514511,4648
8358,988.1530289649963,86.96244162731449,85.79128484514511,4649
8359,988.296098947525,86.96244162731449,85.79128484514511,4650
8360,988.464674949646,86.96244162731449,85.79128484514511,4650
8361,988.634134054184,86.96244162731449,85.79237990869962,4650
8362,988.7836940288544,86.96244162731449,85.79237990869962,4651
8363,988.9274988174438,86.96244162731449,85.79237990869962,4651
8364,989.0689508914948,86.96244162731449,85.79237990869962,4651
8365,989.2113399505615,86.96244162731449,85.79237990869962,4651
8366,989.368901014328,86.96244162731449,85.79249382890777,4650
8367,989.51056599617,86.96244162731449,85.79249382890777,4650
8368,989.6570899486542,86.96244162731449,85.79249382890777,4651
8369,989.7991449832916,86.96244162731449,85.79249382890777,4652
8370,989.9449698925018,86.96244162731449,85.79249382890777,4652
8371,990.0904870033264,86.96244162731449,85.79249382890777,4652
8372,990.2478790283203,86.96244162731449,85.79265267849574,4651
8373,990.4007170200348,86.96244162731449,85.79265267849574,4652
8374,990.5532479286194,86.96244162731449,85.79265267849574,4653
8375,990.7388558387756,86.96244162731449,85.79265267849574,4654
8376,990.887776851654,86.96244162731449,85.79265267849574,4654
8377,991.048700094223,86.96244162731449,85.79309055806192,4653
8378,991.2060830593109,86.96244162731449,85.79309055806192,4654
8379,991.3665688037872,86.96244162731449,85.79309055806192,4655
8380,991.5131850242615,86.96244162731449,85.79309055806192,4656
8381,991.6577990055084,86.96244162731449,85.79309055806192,4657
8382,991.8456287384033,86.96244162731449,85.79309055806192,4657
8383,992.0282778739929,86.96244162731449,85.79320255883297,4656
8384,992.1921210289001,86.96244162731449,85.79320255883297,4657
8385,992.3577299118042,86.96244162731449,85.79320255883297,4658
8386,992.5127620697021,86.96244162731449,85.79320255883297,4658
8387,992.6571650505066,86.96244162731449,85.79320255883297,4659
8388,992.8276960849762,86.96244162731449,85.79346127800099,4658
8389,992.9922637939453,86.96244162731449,85.79346127800099,4659
8390,993.1545498371124,86.96244162731449,85.79365189984938,4658
8391,993.2957019805908,86.96244162731449,85.79365189984938,4659
8392,993.4576349258423,86.96244162731449,85.79382046033092,4658
8393,993.6264071464539,86.96244162731449,85.79382046033092,4659
8394,993.8114678859711,86.96244162731449,85.79400431023174,4658
8395,993.9635910987854,86.96244162731449,85.79400431023174,4659
