iteration,time,UB,LB,num_subproblems
4343,11.938265085220337,87.0933447179624,86.88025858514325,408
4344,11.940593957901001,87.0933447179624,86.88025858514325,408
4345,11.943066120147705,87.0933447179624,86.88025858514325,409
4346,11.945719957351685,87.0933447179624,86.88030819626564,408
4347,11.948188066482544,87.0933447179624,86.88227239383988,407
4348,11.950471878051758,87.0933447179624,86.88229079246517,406
4349,11.95278000831604,87.0933447179624,86.88271778717323,405
4350,11.955497026443481,87.0933447179624,86.88271778717323,406
4351,11.95760202407837,87.0933447179624,86.88286847632585,405
4352,11.960191011428833,87.0933447179624,86.88286847632585,405
4353,11.962648153305054,87.0933447179624,86.88286847632585,405
4354,11.9651939868927,87.0933447179624,86.88361123302784,404
4355,11.967586994171143,87.0933447179624,86.8838818516326,403
4356,11.970304012298584,87.0933447179624,86.8838818516326,403
4357,11.973376989364624,87.0933447179624,86.8838818516326,404
4358,11.97603702545166,87.0933447179624,86.8838818516326,404
4359,11.97865104675293,87.0933447179624,86.8838818516326,405
4360,11.981674909591675,87.0933447179624,86.8838818516326,405
4361,11.984440088272095,87.0933447179624,86.8838818516326,405
4362,11.986953973770142,87.0933447179624,86.88395018484448,405
4363,11.989873170852661,87.0933447179624,86.88437079519882,404
4364,11.993494033813477,87.0933447179624,86.88437079519882,404
4365,11.9962317943573,87.0933447179624,86.88437079519882,405
4366,11.998775959014893,87.0933447179624,86.88437079519882,405
4367,12.001083135604858,87.0933447179624,86.88447307962011,405
4368,12.003842115402222,87.0933447179624,86.88447307962011,406
4369,12.006057024002075,87.0933447179624,86.88462144752012,405
4370,12.008172988891602,87.0933447179624,86.88477051483672,404
4371,12.010931015014648,87.0933447179624,86.88477051483672,404
4372,12.01372218132019,87.0933447179624,86.88477051483672,404
4373,12.01619815826416,87.0933447179624,86.88537602124595,404
4374,12.01903510093689,87.0933447179624,86.88537602124595,404
4375,12.02168607711792,87.0933447179624,86.88537602124595,405
4376,12.023944854736328,87.0933447179624,86.88606725559636,405
4377,12.026437997817993,87.0933447179624,86.88606725559636,405
4378,12.028732061386108,87.0933447179624,86.8866874156939,404
4379,12.031126976013184,87.0933447179624,86.88682248993055,403
4380,12.033705949783325,87.0933447179624,86.8869362792343,403
4381,12.036188840866089,87.0933447179624,86.8869362792343,403
4382,12.038568019866943,87.0933447179624,86.8869362792343,403
4383,12.041079998016357,87.0933447179624,86.8869362792343,403
4384,12.0435791015625,87.0933447179624,86.8869362792343,403
4385,12.046033143997192,87.0933447179624,86.8869362792343,404
4386,12.048625946044922,87.0933447179624,86.8869362792343,405
4387,12.051219940185547,87.0933447179624,86.8869362792343,405
4388,12.053706884384155,87.0933447179624,86.88709110760324,404
4389,12.056115865707397,87.0933447179624,86.88735760034162,403
4390,12.058490991592407,87.0933447179624,86.88735760034162,403
4391,12.060849905014038,87.0933447179624,86.88735760034162,404
4392,12.06330394744873,87.0933447179624,86.887496215129,403
4393,12.065777063369751,87.0933447179624,86.88792992795388,402
4394,12.068313121795654,87.0933447179624,86.88792992795388,402
4395,12.071025848388672,87.0933447179624,86.88792992795388,403
4396,12.0731840133667,87.0933447179624,86.88804719629991,403
4397,12.075623989105225,87.0933447179624,86.88804719629991,403
4398,12.078236103057861,87.0933447179624,86.88804719629991,403
4399,12.080755949020386,87.0933447179624,86.88837295496677,402
4400,12.083159923553467,87.0933447179624,86.88837295496677,402
4401,12.08554220199585,87.0933447179624,86.88854500596122,401
4402,12.088483095169067,87.0933447179624,86.88854500596122,401
4403,12.090778112411499,87.0933447179624,86.88871115913815,400
4404,12.093510866165161,87.0933447179624,86.88887770923179,399
4405,12.096004009246826,87.0933447179624,86.88887770923179,400
4406,12.09850001335144,87.0933447179624,86.88901189386365,399
4407,12.101155996322632,87.0933447179624,86.88901189386365,400
4408,12.103692054748535,87.0933447179624,86.88901189386365,400
4409,12.106017112731934,87.0933447179624,86.88955941640175,399
4410,12.108546018600464,87.0933447179624,86.88965022013628,398
4411,12.110758066177368,87.0933447179624,86.89036450532777,397
4412,12.113471031188965,87.0933447179624,86.89036450532777,397
4413,12.116130113601685,87.0933447179624,86.89042747734743,396
4414,12.11854600906372,87.0933447179624,86.89044719421724,395
4415,12.121103048324585,87.0933447179624,86.89044719421724,395
4416,12.123830080032349,87.0933447179624,86.89044719421724,396
4417,12.126441955566406,87.0933447179624,86.89044719421724,397
4418,12.12897515296936,87.0933447179624,86.89044719421724,397
4419,12.131273031234741,87.0933447179624,86.89045753718452,396
4420,12.133965015411377,87.0933447179624,86.89045753718452,396
4421,12.136523962020874,87.0933447179624,86.89090654132882,395
4422,12.139042139053345,87.0933447179624,86.89239742777626,394
4423,12.141563177108765,87.0933447179624,86.8931608919212,393
4424,12.144038200378418,87.0933447179624,86.8931608919212,393
4425,12.146711111068726,87.0933447179624,86.8931608919212,393
4426,12.149156093597412,87.0933447179624,86.8931608919212,394
4427,12.151434898376465,87.0933447179624,86.89325076164346,393
4428,12.153988122940063,87.0933447179624,86.89325076164346,394
4429,12.156381845474243,87.0933447179624,86.89325076164346,395
4430,12.158748865127563,87.0933447179624,86.89325076164346,395
4431,12.161216020584106,87.0933447179624,86.89350558519243,394
4432,12.163830995559692,87.0933447179624,86.89350558519243,394
4433,12.166076898574829,87.0933447179624,86.89409432036771,394
4434,12.168497800827026,87.0933447179624,86.89420077240642,393
4435,12.171035051345825,87.0933447179624,86.89420077240642,393
4436,12.173371076583862,87.0933447179624,86.89420890097696,392
4437,12.175582885742188,87.0933447179624,86.8944966764457,392
4438,12.17783808708191,87.0933447179624,86.8949350763717,391
4439,12.180474996566772,87.0933447179624,86.8949350763717,392
4440,12.18326711654663,87.0933447179624,86.8949350763717,392
4441,12.185490846633911,87.0933447179624,86.89519881945216,391
4442,12.18808913230896,87.0933447179624,86.89519881945216,391
4443,12.190822124481201,87.0933447179624,86.89519881945216,392
4444,12.19347596168518,87.0933447179624,86.89519881945216,393
4445,12.195859909057617,87.0933447179624,86.8956637038351,392
4446,12.198481798171997,87.0933447179624,86.8956637038351,392
4447,12.201168060302734,87.0933447179624,86.8956637038351,392
4448,12.203608989715576,87.0933447179624,86.8956637038351,392
4449,12.206146001815796,87.0933447179624,86.89597621014669,391
4450,12.20828890800476,87.0933447179624,86.89727496719709,391
4451,12.210891008377075,87.0933447179624,86.89727496719709,391
4452,12.213595151901245,87.0933447179624,86.89727496719709,392
4453,12.216271162033081,87.0933447179624,86.89727496719709,393
4454,12.218894958496094,87.0933447179624,86.89727496719709,393
4455,12.221813917160034,87.0933447179624,86.89727496719709,393
4456,12.224177122116089,87.0933447179624,86.89765245288542,393
4457,12.226637125015259,87.0933447179624,86.89765245288542,393
4458,12.229092121124268,87.0933447179624,86.89765245288542,393
4459,12.231311082839966,87.0933447179624,86.89765245288542,393
4460,12.23372197151184,87.0933447179624,86.89777164656782,392
4461,12.236038208007812,87.0933447179624,86.89814951765226,391
4462,12.238652229309082,87.0933447179624,86.89814951765226,391
4463,12.2413330078125,87.0933447179624,86.89814951765226,391
4464,12.243830919265747,87.0933447179624,86.89814951765226,392
4465,12.246224164962769,87.0933447179624,86.89820836441095,391
4466,12.248860836029053,87.0933447179624,86.89820836441095,391
4467,12.2515549659729,87.0933447179624,86.89820836441095,391
4468,12.254125118255615,87.0933447179624,86.89820836441095,392
4469,12.256770133972168,87.0933447179624,86.89825965825713,391
4470,12.259207963943481,87.0933447179624,86.89851793892646,391
4471,12.26142406463623,87.0933447179624,86.89851793892646,391
4472,12.263828992843628,87.0933447179624,86.89851793892646,391
4473,12.265991926193237,87.0933447179624,86.89854413867064,390
4474,12.268452167510986,87.0933447179624,86.89905426132789,389
4475,12.271053075790405,87.0933447179624,86.89905426132789,389
4476,12.273616075515747,87.0933447179624,86.89905426132789,389
4477,12.27618408203125,87.0933447179624,86.89905426132789,389
4478,12.278500080108643,87.0933447179624,86.8990741963454,388
4479,12.281052827835083,87.0933447179624,86.8990741963454,388
4480,12.283095121383667,87.0933447179624,86.8998293236569,387
4481,12.285430908203125,87.0933447179624,86.8998293236569,387
4482,12.287791013717651,87.0933447179624,86.90014528959045,386
4483,12.290282011032104,87.0933447179624,86.90014528959045,386
4484,12.292855978012085,87.0933447179624,86.90014528959045,387
4485,12.295377969741821,87.0933447179624,86.90014528959045,387
4486,12.297873973846436,87.0933447179624,86.90036718814527,387
4487,12.300419092178345,87.0933447179624,86.90036718814527,388
4488,12.302919864654541,87.0933447179624,86.90036718814527,388
4489,12.305246829986572,87.0933447179624,86.900371441935,387
4490,12.30784296989441,87.0933447179624,86.900371441935,387
4491,12.310420036315918,87.0933447179624,86.900371441935,387
4492,12.31307315826416,87.0933447179624,86.900371441935,387
4493,12.315544128417969,87.0933447179624,86.90042634593878,386
4494,12.317791938781738,87.0933447179624,86.90112668724014,385
4495,12.320338010787964,87.0933447179624,86.90112668724014,385
4496,12.322824954986572,87.0933447179624,86.90138492337456,384
4497,12.325479984283447,87.0933447179624,86.90138492337456,384
4498,12.328380107879639,87.0933447179624,86.90138492337456,384
4499,12.331239223480225,87.0933447179624,86.90138492337456,384
4500,12.334159135818481,87.0933447179624,86.90138492337456,384
4501,12.336731195449829,87.0933447179624,86.90164455091148,383
4502,12.339124917984009,87.0933447179624,86.90178243272426,382
4503,12.34152102470398,87.0933447179624,86.90178243272426,382
4504,12.343936920166016,87.0933447179624,86.90193805003526,381
4505,12.346490144729614,87.0933447179624,86.90193805003526,381
4506,12.3490731716156,87.0933447179624,86.90193805003526,382
4507,12.351279020309448,87.0933447179624,86.90220811599355,381
4508,12.35374903678894,87.0933447179624,86.90248239707878,380
4509,12.356177806854248,87.0933447179624,86.90248239707878,381
4510,12.358427047729492,87.0933447179624,86.90259351646839,380
4511,12.360888957977295,87.0933447179624,86.90263385767798,379
4512,12.363441944122314,87.0933447179624,86.90263385767798,379
4513,12.365962028503418,87.0933447179624,86.90338982165238,378
4514,12.368257999420166,87.0933447179624,86.90341449251906,377
4515,12.371024131774902,87.0933447179624,86.90341449251906,377
4516,12.373659133911133,87.0933447179624,86.90410852590819,376
4517,12.375946998596191,87.0933447179624,86.90410852590819,376
4518,12.37847113609314,87.0933447179624,86.90410852590819,376
4519,12.38078784942627,87.0933447179624,86.90495350220766,376
4520,12.38312292098999,87.0933447179624,86.90495350220766,376
4521,12.385601997375488,87.0933447179624,86.90495350220766,376
4522,12.38818883895874,87.0933447179624,86.90495350220766,377
4523,12.390535831451416,87.0933447179624,86.90523294243036,376
4524,12.392895936965942,87.0933447179624,86.90553544627525,375
4525,12.395097970962524,87.0933447179624,86.90569430793641,375
4526,12.39731502532959,87.0933447179624,86.90615927781,375
4527,12.399681091308594,87.0933447179624,86.90748003548035,374
4528,12.402483940124512,87.0933447179624,86.90748003548035,374
4529,12.405288934707642,87.0933447179624,86.90748003548035,374
4530,12.408024072647095,87.0933447179624,86.90748003548035,374
4531,12.410697937011719,87.0933447179624,86.90748003548035,374
4532,12.413214921951294,87.0933447179624,86.90790484481977,374
4533,12.415687799453735,87.0933447179624,86.90819562022459,373
4534,12.417900085449219,87.0933447179624,86.90842307137154,372
4535,12.42049503326416,87.0933447179624,86.90842307137154,372
4536,12.42282485961914,87.0933447179624,86.90875732661522,371
4537,12.425177097320557,87.0933447179624,86.9090027129956,370
4538,12.42800498008728,87.0933447179624,86.9090027129956,371
4539,12.430367946624756,87.0933447179624,86.90921852212722,370
4540,12.432829856872559,87.0933447179624,86.90975213090299,369
4541,12.435373067855835,87.0933447179624,86.90975213090299,369
4542,12.437846899032593,87.0933447179624,86.90975213090299,369
4543,12.440122127532959,87.0933447179624,86.91052115710008,368
4544,12.442821025848389,87.0933447179624,86.91052115710008,369
4545,12.445051193237305,87.0933447179624,86.9112995497432,369
4546,12.447434902191162,87.0933447179624,86.9112995497432,369
4547,12.449631929397583,87.0933447179624,86.91261011431155,368
4548,12.452193975448608,87.0933447179624,86.91261011431155,369
4549,12.454759120941162,87.0933447179624,86.91261011431155,369
4550,12.457304000854492,87.0933447179624,86.91261011431155,369
4551,12.459446907043457,87.0933447179624,86.91304030631555,368
4552,12.462080001831055,87.0933447179624,86.91304030631555,368
4553,12.464715003967285,87.0933447179624,86.91304030631555,369
4554,12.467242002487183,87.0933447179624,86.91304030631555,369
4555,12.469356060028076,87.0933447179624,86.91382566720935,369
4556,12.471675157546997,87.0933447179624,86.91382566720935,369
4557,12.474155902862549,87.0933447179624,86.91507154180636,368
4558,12.476412057876587,87.0933447179624,86.91513818080718,367
4559,12.47923994064331,87.0933447179624,86.91513818080718,368
4560,12.481801986694336,87.0933447179624,86.91593405949308,367
4561,12.484225034713745,87.0933447179624,86.91593405949308,367
4562,12.486801862716675,87.0933447179624,86.91593405949308,368
4563,12.488909006118774,87.0933447179624,86.91602757286225,367
4564,12.4912428855896,87.0933447179624,86.91616520256471,366
4565,12.493827104568481,87.0933447179624,86.91616520256471,366
4566,12.496222019195557,87.0933447179624,86.91641608976458,365
4567,12.49889612197876,87.0933447179624,86.91672589237669,364
4568,12.501832962036133,87.0933447179624,86.91672589237669,365
