iteration,time,UB,LB,num_subproblems
4125,316.8160169124603,87.09137171185,86.83207990177027,445
4126,316.8715090751648,87.09137171185,86.83207990177027,446
4127,316.9413478374481,87.09137171185,86.83225856731379,445
4128,317.0257041454315,87.09137171185,86.83234892409962,444
4129,317.07948994636536,87.09137171185,86.83234892409962,444
4130,317.1309609413147,87.09137171185,86.83234892409962,444
4131,317.19620990753174,87.09137171185,86.83234892409962,445
4132,317.2829010486603,87.09137171185,86.83467930030675,444
4133,317.62799096107483,87.09137171185,86.83467930030675,444
4134,317.69838404655457,87.09137171185,86.8348726223166,443
4135,317.74937105178833,87.09137171185,86.8348726223166,443
4136,317.8022859096527,87.09137171185,86.8348726223166,443
4137,317.8735730648041,87.09137171185,86.83491950571099,443
4138,317.96937108039856,87.09137171185,86.83503928646107,442
4139,318.01960802078247,87.09137171185,86.83503928646107,442
4140,318.092453956604,87.09137171185,86.83526262449752,442
4141,318.16646695137024,87.09137171185,86.83526262449752,442
4142,318.25362277030945,87.09137171185,86.83550349196317,441
4143,318.34597420692444,87.09137171185,86.83584343550365,440
4144,318.4144320487976,87.09137171185,86.83607617896949,440
4145,318.54439783096313,87.09137171185,86.83612146773842,440
4146,318.5984117984772,87.09137171185,86.83612146773842,441
4147,318.65300393104553,87.09137171185,86.83612146773842,441
4148,318.755087852478,87.09137171185,86.83681360442716,441
4149,318.80769181251526,87.09137171185,86.83681360442716,441
4150,318.8975040912628,87.09137171185,86.8371430987969,440
4151,318.94725704193115,87.09137171185,86.8371430987969,441
4152,319.00951886177063,87.09137171185,86.8371430987969,442
4153,319.0963988304138,87.09137171185,86.83715494900554,442
4154,319.16171979904175,87.09137171185,86.83715494900554,442
4155,319.2652151584625,87.09137171185,86.83747768417314,442
4156,319.31834602355957,87.09137171185,86.83747768417314,442
4157,319.39051818847656,87.09137171185,86.8381130032198,441
4158,319.44286012649536,87.09137171185,86.8381130032198,441
4159,319.5405640602112,87.09137171185,86.83882964555582,440
4160,319.63367104530334,87.09137171185,86.83918861683217,439
4161,319.7248079776764,87.09137171185,86.83924385293165,438
4162,319.8706340789795,87.09137171185,86.83934410869712,437
4163,319.9245431423187,87.09137171185,86.83934410869712,438
4164,319.97582602500916,87.09137171185,86.83934410869712,438
4165,320.0315079689026,87.09137171185,86.83934410869712,438
4166,320.1207630634308,87.09137171185,86.8396507393267,437
4167,320.1861500740051,87.09137171185,86.8396507393267,437
4168,320.2705681324005,87.09137171185,86.84055447389966,436
4169,320.37066411972046,87.09137171185,86.8406504637957,435
4170,320.4293909072876,87.09137171185,86.8406504637957,436
4171,320.4994058609009,87.09137171185,86.84076190100087,435
4172,320.5509479045868,87.09137171185,86.84076190100087,435
4173,320.62312293052673,87.09137171185,86.84076190100087,436
4174,320.6764590740204,87.09137171185,86.84076190100087,436
4175,320.73672699928284,87.09137171185,86.84076190100087,436
4176,320.79516100883484,87.09137171185,86.84076190100087,437
4177,320.85451102256775,87.09137171185,86.84076190100087,437
4178,320.93446111679077,87.09137171185,86.84076190100087,437
4179,320.98653507232666,87.09137171185,86.84076190100087,438
4180,321.0730321407318,87.09137171185,86.8412672321678,437
4181,321.1242661476135,87.09137171185,86.8412672321678,438
4182,321.2099370956421,87.09137171185,86.84154128544421,437
4183,321.2914950847626,87.09137171185,86.84162024783582,436
4184,321.4204580783844,87.09137171185,86.84163141249667,435
4185,321.5408458709717,87.09137171185,86.84242869053332,434
4186,321.59884095191956,87.09137171185,86.84242869053332,434
4187,321.69813418388367,87.09137171185,86.84250524067158,433
4188,321.75815415382385,87.09137171185,86.84250524067158,433
4189,321.84295201301575,87.09137171185,86.84252235362737,432
4190,321.8940830230713,87.09137171185,86.84252235362737,432
4191,321.9737780094147,87.09137171185,86.84252235362737,432
4192,322.04948377609253,87.09137171185,86.84252235362737,432
4193,322.09798407554626,87.09137171185,86.84252235362737,432
4194,322.191015958786,87.09137171185,86.84273123129752,431
4195,322.26194286346436,87.09137171185,86.84311175333015,430
4196,322.3324360847473,87.09137171185,86.84533257967965,430
4197,322.38924407958984,87.09137171185,86.84533257967965,430
4198,322.4400689601898,87.09137171185,86.84533257967965,431
4199,322.56126594543457,87.09137171185,86.84557296783595,431
4200,322.63647079467773,87.09137171185,86.84602538963657,430
4201,322.68820905685425,87.09137171185,86.84602538963657,430
4202,322.8161859512329,87.09137171185,86.8462047020446,430
4203,322.86672592163086,87.09137171185,86.8462047020446,430
4204,322.9279329776764,87.09137171185,86.8462047020446,431
4205,322.9825930595398,87.09137171185,86.8462047020446,431
4206,323.0365300178528,87.09137171185,86.8462047020446,431
4207,323.0974271297455,87.09137171185,86.8462047020446,432
4208,323.1754460334778,87.09137171185,86.84657776844293,432
4209,323.26664090156555,87.09137171185,86.84657776844293,432
4210,323.3251030445099,87.09137171185,86.84657776844293,432
4211,323.4369921684265,87.09137171185,86.84672016377374,431
4212,323.54304122924805,87.09137171185,86.8468887851522,430
4213,323.6473979949951,87.09137171185,86.84702438643404,430
4214,323.70163321495056,87.09137171185,86.84702438643404,431
4215,323.7540760040283,87.09137171185,86.84702438643404,431
4216,323.8132498264313,87.09137171185,86.84702438643404,432
4217,323.8961670398712,87.09137171185,86.84705793508796,431
4218,323.95176100730896,87.09137171185,86.84705793508796,432
4219,324.0058090686798,87.09137171185,86.84705793508796,432
4220,324.0707747936249,87.09137171185,86.8471351360275,431
4221,324.12151885032654,87.09137171185,86.8471351360275,431
4222,324.1858551502228,87.09137171185,86.8471351360275,432
4223,324.28071904182434,87.09137171185,86.84728102534592,431
4224,324.33527994155884,87.09137171185,86.84728102534592,431
4225,324.38594913482666,87.09137171185,86.84728102534592,432
4226,324.45650911331177,87.09137171185,86.8477343213271,431
4227,324.52706503868103,87.09137171185,86.84814999014986,430
4228,324.57838797569275,87.09137171185,86.84814999014986,430
4229,324.6312930583954,87.09137171185,86.84814999014986,430
4230,324.6996371746063,87.09137171185,86.84847650826754,429
4231,324.75598096847534,87.09137171185,86.84847650826754,429
4232,324.82554507255554,87.09137171185,86.84928818704668,429
4233,324.88253712654114,87.09137171185,86.84928818704668,429
4234,324.96793723106384,87.09137171185,86.85015462044136,428
4235,325.0727481842041,87.09137171185,86.85067875411134,427
4236,325.1286940574646,87.09137171185,86.85067875411134,427
4237,325.22153210639954,87.09137171185,86.85097847411825,426
4238,325.2910737991333,87.09137171185,86.851707423146,425
4239,325.3970251083374,87.09137171185,86.8521296549969,425
4240,325.49002718925476,87.09137171185,86.85242271028625,424
4241,325.5569281578064,87.09137171185,86.85242271028625,424
4242,325.61782693862915,87.09137171185,86.85242271028625,424
4243,325.6661651134491,87.09137171185,86.85242271028625,424
4244,325.71439003944397,87.09137171185,86.85242271028625,424
4245,325.79832887649536,87.09137171185,86.85424060287674,423
4246,325.850692987442,87.09137171185,86.85424060287674,423
4247,325.90247988700867,87.09137171185,86.85424060287674,423
4248,325.95582604408264,87.09137171185,86.85424060287674,424
4249,326.10344195365906,87.09137171185,86.85424060287674,424
4250,326.17231798171997,87.09137171185,86.85432837834585,423
4251,326.2257649898529,87.09137171185,86.85432837834585,424
4252,326.2919487953186,87.09137171185,86.85432837834585,424
4253,326.3547809123993,87.09137171185,86.85432837834585,424
4254,326.4296100139618,87.09137171185,86.85432837834585,425
4255,326.51770877838135,87.09137171185,86.85440652680728,424
4256,326.58676314353943,87.09137171185,86.85440652680728,425
4257,326.6730749607086,87.09137171185,86.85525955837048,424
4258,326.766254901886,87.09137171185,86.85547420940162,424
4259,326.8592059612274,87.09137171185,86.85573780206151,423
4260,326.9220287799835,87.09137171185,86.85573780206151,424
4261,326.9937160015106,87.09137171185,86.85574174068165,424
4262,327.0577931404114,87.09137171185,86.85574174068165,424
4263,327.1224319934845,87.09137171185,86.85574174068165,425
4264,327.2059428691864,87.09137171185,86.85624845990328,424
4265,327.2560279369354,87.09137171185,86.85624845990328,424
4266,327.3179359436035,87.09137171185,86.85624845990328,424
4267,327.40322279930115,87.09137171185,86.8562953337117,423
4268,327.454313993454,87.09137171185,86.8562953337117,424
4269,327.508633852005,87.09137171185,86.8562953337117,424
4270,327.5851490497589,87.09137171185,86.85654058992165,424
4271,327.6401197910309,87.09137171185,86.85654058992165,424
4272,327.69326400756836,87.09137171185,86.85654058992165,424
4273,327.9382710456848,87.09137171185,86.85704419560297,424
4274,328.0359308719635,87.09137171185,86.85709985892626,423
4275,328.1035108566284,87.09137171185,86.85736374135047,423
4276,328.17291617393494,87.09137171185,86.85797532659393,423
4277,328.2741048336029,87.09137171185,86.85997163951386,422
4278,328.37015414237976,87.09137171185,86.8604690480812,422
4279,328.457248210907,87.09137171185,86.86182362566919,422
4280,328.5130388736725,87.09137171185,86.86182362566919,423
4281,328.59996819496155,87.09137171185,86.86224700749705,422
4282,328.6529219150543,87.09137171185,86.86224700749705,422
4283,328.74141907691956,87.09137171185,86.8629832444533,421
4284,328.8325369358063,87.09137171185,86.86331007443223,420
4285,328.8832280635834,87.09137171185,86.86331007443223,420
4286,328.98897099494934,87.09137171185,86.86399996639145,420
4287,329.0377049446106,87.09137171185,86.86399996639145,420
4288,329.08981490135193,87.09137171185,86.86399996639145,421
4289,329.1767089366913,87.09137171185,86.86399996639145,421
4290,329.22863507270813,87.09137171185,86.86399996639145,421
4291,329.36171197891235,87.09137171185,86.8641260125219,420
4292,329.444256067276,87.09137171185,86.86461206740604,419
4293,329.5425910949707,87.09137171185,86.86546420210158,418
4294,329.5943157672882,87.09137171185,86.86546420210158,418
4295,329.6442070007324,87.09137171185,86.86546420210158,419
4296,329.71630096435547,87.09137171185,86.86652628042617,419
4297,329.81013798713684,87.09137171185,86.86658592547535,418
4298,329.88288021087646,87.09137171185,86.86658592547535,418
4299,329.97195196151733,87.09137171185,86.86778526365728,417
4300,330.0299470424652,87.09137171185,86.86778526365728,418
4301,330.09353613853455,87.09137171185,86.86778526365728,418
4302,330.18490195274353,87.09137171185,86.86897213728292,417
4303,330.24130296707153,87.09137171185,86.86897213728292,417
4304,330.50827193260193,87.09137171185,86.86953254287592,416
4305,330.5911729335785,87.09137171185,86.86953254287592,416
4306,330.67237401008606,87.09137171185,86.87039907822725,415
4307,330.727432012558,87.09137171185,86.87039907822725,415
4308,330.7897078990936,87.09137171185,86.87039907822725,415
4309,330.8429419994354,87.09137171185,86.87039907822725,416
4310,330.94688296318054,87.09137171185,86.87179619814997,416
4311,331.0376989841461,87.09137171185,86.87184584307855,415
4312,331.1459369659424,87.09137171185,86.87184584307855,416
4313,331.2001750469208,87.09137171185,86.87184584307855,416
4314,331.3772702217102,87.09137171185,86.87189954220429,415
4315,331.4882159233093,87.09137171185,86.87201033180015,414
4316,331.56293988227844,87.09137171185,86.8720388845449,414
4317,331.6102750301361,87.09137171185,86.8720388845449,414
4318,331.73801708221436,87.09137171185,86.87295430079044,413
4319,331.80642199516296,87.09137171185,86.87298294874489,412
4320,331.8716239929199,87.09137171185,86.87298294874489,412
4321,331.9370949268341,87.09137171185,86.87298294874489,412
4322,332.03365111351013,87.09137171185,86.87302871514098,411
4323,332.0846309661865,87.09137171185,86.87302871514098,411
4324,332.1430070400238,87.09137171185,86.87302871514098,412
4325,332.212767124176,87.09137171185,86.87349463608813,412
4326,332.3131070137024,87.09137171185,86.87435218849211,411
4327,332.40573596954346,87.09137171185,86.87545517193371,410
4328,332.4631440639496,87.09137171185,86.87545517193371,410
4329,332.5133719444275,87.09137171185,86.87545517193371,410
4330,332.62151193618774,87.09137171185,86.87653291481774,409
4331,332.672739982605,87.09137171185,86.87653291481774,409
4332,332.72256302833557,87.09137171185,86.87653291481774,410
4333,332.79034209251404,87.09137171185,86.87734253531141,409
4334,332.84068417549133,87.09137171185,86.87734253531141,410
4335,332.92587208747864,87.09137171185,86.87820287107132,409
4336,332.97678089141846,87.09137171185,86.87820287107132,409
4337,333.03800892829895,87.09137171185,86.87820287107132,409
4338,333.1992039680481,87.09137171185,86.87842468047485,409
4339,333.2476351261139,87.09137171185,86.87842468047485,409
4340,333.2966070175171,87.09137171185,86.87842468047485,409
4341,333.39452600479126,87.09137171185,86.87842468047485,410
4342,333.4819920063019,87.09137171185,86.87866608365451,409
4343,333.576495885849,87.09137171185,86.87941886483554,408
4344,333.62532806396484,87.09137171185,86.87941886483554,409
4345,333.710657119751,87.09137171185,86.87960439836809,409
4346,333.796110868454,87.09137171185,86.87961287265807,408
4347,333.9101810455322,87.09137171185,86.88039330894733,407
4348,333.9630570411682,87.09137171185,86.88039330894733,407
4349,334.0152060985565,87.09137171185,86.88039330894733,408
4350,334.1025319099426,87.09137171185,86.88039330894733,408
4351,334.19045209884644,87.09137171185,86.88060464066919,408
4352,334.25844383239746,87.09137171185,86.88060464066919,408
4353,334.30704498291016,87.09137171185,86.88060464066919,409
4354,334.3750958442688,87.09137171185,86.88116072179206,409
4355,334.43962502479553,87.09137171185,86.88117189771836,408
4356,334.48985719680786,87.09137171185,86.88117189771836,408
4357,334.5414879322052,87.09137171185,86.88117189771836,408
4358,334.6278660297394,87.09137171185,86.88146666601263,407
4359,334.7161738872528,87.09137171185,86.88165716486048,406
4360,334.7974181175232,87.09137171185,86.88178671007365,405
