iteration,time,UB,LB,num_subproblems,remaining_tree_size
16824,9607.327644824982,839.720820512365,787.9072481354046,10158,420455349886513858
16825,9608.532718896866,839.720820512365,787.9073066243637,10158,420455349886513856
16826,9608.88192987442,839.720820512365,787.9074497639014,10158,420455349886513854
16827,9609.140536785126,839.720820512365,787.9074497639014,10159,420455349886513853
16828,9609.649523973465,839.720820512365,787.9076785870453,10159,420455349886513851
16829,9610.459512710571,839.720820512365,787.9077179282176,10159,420455349886513849
16830,9611.561403989792,839.720820512365,787.9077430354193,10159,420455349886513847
16831,9612.117043972015,839.720820512365,787.9077430354193,10160,420455349886513846
16832,9612.789542913437,839.720820512365,787.9077975990859,10160,420455349886513844
16833,9613.119362831116,839.720820512365,787.9077975990859,10161,420455349886513843
16834,9613.501772880554,839.720820512365,787.9077975990859,10162,420455349886513842
16835,9613.848489046097,839.720820512365,787.9079238497674,10162,420455349886513840
16836,9614.206733703613,839.720820512365,787.9079309412032,10162,420455349886513838
16837,9614.526345968246,839.720820512365,787.9079309412032,10163,420455349886513837
16838,9615.809798955917,839.720820512365,787.9080259581983,10163,420455349886513835
16839,9616.177790880203,839.720820512365,787.9080628824458,10163,420455349886513833
16840,9616.429087877274,839.720820512365,787.9080628824458,10164,420455349886513832
16841,9617.04911184311,839.720820512365,787.9081411402068,10164,420455349886513830
16842,9618.008964776993,839.720820512365,787.9081411402068,10165,420455349886513829
16843,9618.424025774002,839.720820512365,787.9081411402068,10166,420455349886513828
16844,9619.215416908264,839.720820512365,787.9082167830394,10166,420455349886513826
16845,9619.730525970459,839.720820512365,787.9082167830394,10167,420455349886513825
16846,9620.049276828766,839.720820512365,787.9082167830394,10168,420455349886513824
16847,9620.562117815018,839.720820512365,787.9082167830394,10169,420455349886513823
16848,9620.832044839859,839.720820512365,787.9082167830394,10170,420455349886513822
16849,9621.081318855286,839.720820512365,787.9082167830394,10171,420455349886513821
16850,9621.645847797394,839.720820512365,787.908309688343,10171,420455349886513819
16851,9621.99258184433,839.720820512365,787.908309688343,10172,420455349886513818
16852,9622.593409061432,839.720820512365,787.908309688343,10173,420455349886513817
16853,9623.387819051743,839.720820512365,787.9084236527893,10173,420455349886513815
16854,9623.729728937149,839.720820512365,787.9084236527893,10174,420455349886513814
16855,9624.352589845657,839.720820512365,787.9084429113072,10174,420455349886513812
16856,9624.99594092369,839.720820512365,787.9084429113072,10175,420455349886513811
16857,9625.380172729492,839.720820512365,787.9084429113072,10176,420455349886513810
16858,9625.629142045975,839.720820512365,787.9084429113072,10177,420455349886513809
16859,9626.018997907639,839.720820512365,787.9084901865987,10177,420455349886513807
16860,9626.471008062363,839.720820512365,787.9084901865987,10178,420455349886513806
16861,9626.774410963058,839.720820512365,787.9084901865987,10179,420455349886513805
16862,9627.06598687172,839.720820512365,787.9084901865987,10180,420455349886513804
16863,9627.413559913635,839.720820512365,787.9084901865987,10181,420455349886513803
16864,9627.926053762436,839.720820512365,787.9085531505737,10181,420455349886513801
16865,9628.187237977982,839.720820512365,787.9085531505737,10182,420455349886513800
16866,9628.427840948105,839.720820512365,787.9085531505737,10183,420455349886513799
16867,9628.681791067123,839.720820512365,787.9085531505737,10184,420455349886513798
16868,9629.086455821991,839.720820512365,787.9086209340312,10184,420455349886513796
16869,9629.960129737854,839.720820512365,787.9086209340312,10185,420455349886513795
16870,9630.468628883362,839.720820512365,787.9086395090758,10185,420455349886513793
16871,9630.723520040512,839.720820512365,787.9086395090758,10186,420455349886513792
16872,9632.650606870651,839.720820512365,787.9087236355549,10186,420455349886513790
16873,9632.894973993301,839.720820512365,787.9087236355549,10187,420455349886513789
16874,9633.950159788132,839.720820512365,787.908763194568,10187,420455349886513787
16875,9635.420481681824,839.720820512365,787.908896243013,10187,420455349886513785
16876,9635.744036912918,839.720820512365,787.9089384158696,10187,420455349886513783
16877,9636.522137880325,839.720820512365,787.9089384158696,10188,420455349886513782
16878,9636.749099969864,839.720820512365,787.9089384158696,10189,420455349886513781
16879,9637.101658821106,839.720820512365,787.9089384158696,10190,420455349886513780
16880,9637.327747821808,839.720820512365,787.9089384158696,10191,420455349886513779
16881,9638.595030069351,839.720820512365,787.9089384158696,10192,420455349886513778
16882,9640.00836777687,839.720820512365,787.9089384158696,10193,420455349886513777
16883,9640.357192993164,839.720820512365,787.9089384158696,10194,420455349886513776
16884,9640.6950237751,839.720820512365,787.9089940515585,10194,420455349886513774
16885,9641.329706907272,839.720820512365,787.9089940515585,10195,420455349886513773
16886,9642.354801893234,839.720820512365,787.9089940515585,10196,420455349886513772
16887,9642.943095684052,839.720820512365,787.9089940515585,10197,420455349886513771
16888,9643.20782995224,839.720820512365,787.9089940515585,10198,420455349886513770
16889,9643.467148780823,839.720820512365,787.9089940515585,10199,420455349886513769
16890,9643.827277898788,839.720820512365,787.9090281820634,10199,420455349886513767
16891,9644.157931089401,839.720820512365,787.9090441630931,10199,420455349886513765
16892,9644.554671764374,839.720820512365,787.9090791007789,10199,420455349886513763
16893,9644.866348028183,839.720820512365,787.9090791007789,10200,420455349886513762
16894,9645.205170869827,839.720820512365,787.9092006780795,10200,420455349886513760
16895,9645.704819917679,839.720820512365,787.9092006780795,10201,420455349886513759
16896,9646.075276851654,839.720820512365,787.9093427279855,10201,420455349886513757
16897,9647.220134973526,839.720820512365,787.9094848376633,10201,420455349886513755
16898,9647.604226827621,839.720820512365,787.9095241924276,10201,420455349886513753
16899,9648.085912704468,839.720820512365,787.9095542525941,10201,420455349886513751
16900,9648.378744840622,839.720820512365,787.9095542525941,10202,420455349886513750
16901,9648.68881201744,839.720820512365,787.9095542525941,10203,420455349886513749
16902,9649.096095085144,839.720820512365,787.9095542525941,10204,420455349886513748
16903,9649.341696023941,839.720820512365,787.9095542525941,10205,420455349886513747
16904,9649.6019718647,839.720820512365,787.9095542525941,10206,420455349886513746
16905,9650.039640903473,839.720820512365,787.9096465015616,10206,420455349886513744
16906,9650.661025047302,839.720820512365,787.9097176607517,10206,420455349886513742
16907,9650.904964923859,839.720820512365,787.9097176607517,10207,420455349886513741
16908,9651.273932695389,839.720820512365,787.9097253642382,10207,420455349886513739
16909,9651.542777776718,839.720820512365,787.9097253642382,10208,420455349886513738
16910,9652.505914926529,839.720820512365,787.9097253642382,10209,420455349886513737
16911,9652.83614897728,839.720820512365,787.9097253642382,10210,420455349886513736
16912,9653.430073738098,839.720820512365,787.909729688831,10210,420455349886513734
16913,9654.759043931961,839.720820512365,787.9097785641361,10210,420455349886513732
16914,9655.374936819077,839.720820512365,787.9097785641361,10211,420455349886513731
16915,9655.787019968033,839.720820512365,787.9099372460339,10211,420455349886513729
16916,9656.020946025848,839.720820512365,787.9099372460339,10212,420455349886513728
16917,9656.436143875122,839.720820512365,787.9100379467257,10212,420455349886513726
16918,9657.681997776031,839.720820512365,787.910091302363,10212,420455349886513724
16919,9658.434763908386,839.720820512365,787.9103958221442,10212,420455349886513722
16920,9659.051604032516,839.720820512365,787.9104129455623,10212,420455349886513720
16921,9659.301872968674,839.720820512365,787.9104129455623,10213,420455349886513719
16922,9659.655831813812,839.720820512365,787.9104347482211,10213,420455349886513717
16923,9660.0707757473,839.720820512365,787.9105138525692,10213,420455349886513715
16924,9660.692294836044,839.720820512365,787.9106791154188,10213,420455349886513713
16925,9660.95651102066,839.720820512365,787.9106791154188,10214,420455349886513712
16926,9661.334683895111,839.720820512365,787.9107444998194,10214,420455349886513710
16927,9661.700365781784,839.720820512365,787.9107444998194,10215,420455349886513709
16928,9662.13062286377,839.720820512365,787.9107444998194,10216,420455349886513708
16929,9663.19336605072,839.720820512365,787.9107444998194,10217,420455349886513707
16930,9663.569671869278,839.720820512365,787.9107798485061,10217,420455349886513705
16931,9664.250761985779,839.720820512365,787.9107798485061,10218,420455349886513704
16932,9664.894253730774,839.720820512365,787.9107798485061,10219,420455349886513703
16933,9665.33241391182,839.720820512365,787.9108276151305,10219,420455349886513701
16934,9666.129961967468,839.720820512365,787.9108276151305,10220,420455349886513700
16935,9666.390304088593,839.720820512365,787.9108276151305,10221,420455349886513699
16936,9666.842278957367,839.720820512365,787.9108753292846,10221,420455349886513697
16937,9667.130391836166,839.720820512365,787.9108753292846,10222,420455349886513696
16938,9667.872210979462,839.720820512365,787.910942357699,10222,420455349886513694
16939,9668.117609024048,839.720820512365,787.910942357699,10223,420455349886513693
16940,9668.751514911652,839.720820512365,787.910942357699,10224,420455349886513692
16941,9669.12473487854,839.720820512365,787.9111684827409,10224,420455349886513690
16942,9669.610446929932,839.720820512365,787.9113481396195,10224,420455349886513688
16943,9670.357037782669,839.720820512365,787.9113481396195,10225,420455349886513687
16944,9671.074586868286,839.720820512365,787.911414681144,10225,420455349886513685
16945,9671.386787891388,839.720820512365,787.911414681144,10226,420455349886513684
16946,9671.72986793518,839.720820512365,787.9115154241413,10226,420455349886513682
16947,9672.46901512146,839.720820512365,787.9116897623089,10226,420455349886513680
16948,9672.954657793045,839.720820512365,787.9116897623089,10227,420455349886513679
16949,9673.196532011032,839.720820512365,787.9116897623089,10228,420455349886513678
16950,9674.006380796432,839.720820512365,787.9117374496827,10228,420455349886513676
16951,9674.50344991684,839.720820512365,787.9118076864917,10228,420455349886513674
16952,9674.766945838928,839.720820512365,787.9118076864917,10229,420455349886513673
16953,9675.521239042282,839.720820512365,787.9118076864917,10230,420455349886513672
16954,9675.85298371315,839.720820512365,787.9118107587449,10230,420455349886513670
16955,9677.732986927032,839.720820512365,787.9118107587449,10231,420455349886513669
16956,9679.482679843903,839.720820512365,787.9118613037845,10231,420455349886513667
16957,9679.893358945847,839.720820512365,787.9118613037845,10232,420455349886513666
16958,9680.68699502945,839.720820512365,787.9118613037845,10233,420455349886513665
16959,9680.931796073914,839.720820512365,787.9118613037845,10234,420455349886513664
16960,9681.42631983757,839.720820512365,787.9118613037845,10235,420455349886513663
16961,9681.676067829132,839.720820512365,787.9118613037845,10236,420455349886513662
16962,9681.9238448143,839.720820512365,787.9118613037845,10237,420455349886513661
16963,9682.318912029266,839.720820512365,787.9119288946752,10237,420455349886513659
16964,9682.678303003311,839.720820512365,787.911977105684,10237,420455349886513657
16965,9682.926837921143,839.720820512365,787.911977105684,10238,420455349886513656
16966,9684.377311944962,839.720820512365,787.911977105684,10239,420455349886513655
16967,9684.7384288311,839.720820512365,787.9121306426525,10239,420455349886513653
16968,9685.015478849411,839.720820512365,787.9121306426525,10240,420455349886513652
