iteration,time,UB,LB,num_subproblems
2911,198.1246361732483,86.96245528577217,86.90432074880556,113
2912,198.16155219078064,86.96245528577217,86.90432074880556,113
2913,198.41918110847473,86.96245528577217,86.90432074880556,113
2914,198.48984122276306,86.96245528577217,86.9046625808699,112
2915,198.5223753452301,86.96245528577217,86.9046625808699,112
2916,198.55859208106995,86.96245528577217,86.9046625808699,112
2917,198.6534321308136,86.96245528577217,86.90517465397083,111
2918,198.6958122253418,86.96245528577217,86.90517465397083,111
2919,198.73402905464172,86.96245528577217,86.90517465397083,112
2920,198.80072903633118,86.96245528577217,86.90729894240107,111
2921,198.86771202087402,86.96245528577217,86.90784858843904,110
2922,199.0160140991211,86.96245528577217,86.90784858843904,111
2923,199.0580222606659,86.96245528577217,86.90784858843904,111
2924,199.10086512565613,86.96245528577217,86.90784858843904,111
2925,199.37077116966248,86.96245528577217,86.9081057190317,110
2926,199.40313124656677,86.96245528577217,86.9081057190317,110
2927,199.49069905281067,86.96245528577217,86.90884953828851,109
2928,199.5576822757721,86.96245528577217,86.90884953828851,109
2929,199.63829016685486,86.96245528577217,86.9089794234445,108
2930,199.71545314788818,86.96245528577217,86.91018158655272,107
2931,199.75047612190247,86.96245528577217,86.91018158655272,107
2932,199.78527307510376,86.96245528577217,86.91018158655272,107
2933,199.86979627609253,86.96245528577217,86.91030154831864,106
2934,199.90838813781738,86.96245528577217,86.91030154831864,106
2935,199.94515204429626,86.96245528577217,86.91030154831864,106
2936,200.05791997909546,86.96245528577217,86.91159443056802,105
2937,200.10369300842285,86.96245528577217,86.91159443056802,105
2938,200.1380033493042,86.96245528577217,86.91159443056802,105
2939,200.2090129852295,86.96245528577217,86.91161400218999,104
2940,200.31657814979553,86.96245528577217,86.91194078160923,103
2941,200.3514380455017,86.96245528577217,86.91194078160923,103
2942,200.42136907577515,86.96245528577217,86.91277272021014,102
2943,200.49946212768555,86.96245528577217,86.91321821755912,101
2944,200.53662729263306,86.96245528577217,86.91321821755912,101
2945,200.61638498306274,86.96245528577217,86.9135213314533,100
2946,200.65192914009094,86.96245528577217,86.9135213314533,100
2947,200.6896231174469,86.96245528577217,86.9135213314533,100
2948,200.7670509815216,86.96245528577217,86.91403048917465,99
2949,200.82622408866882,86.96245528577217,86.91403048917465,100
2950,200.86898112297058,86.96245528577217,86.91403048917465,100
2951,200.947692155838,86.96245528577217,86.91447842555885,100
2952,200.98523330688477,86.96245528577217,86.91447842555885,100
2953,201.05329513549805,86.96245528577217,86.91529701315007,99
2954,201.12376713752747,86.96245528577217,86.91622224268907,98
2955,201.16937112808228,86.96245528577217,86.91622224268907,98
2956,201.26008129119873,86.96245528577217,86.91634586731288,97
2957,201.30378437042236,86.96245528577217,86.91634586731288,97
2958,201.39053630828857,86.96245528577217,86.9167320152387,96
2959,201.45876622200012,86.96245528577217,86.91675755106841,95
2960,201.4926142692566,86.96245528577217,86.91675755106841,95
2961,201.52650332450867,86.96245528577217,86.91675755106841,95
2962,201.57849431037903,86.96245528577217,86.91675755106841,96
2963,201.62176513671875,86.96245528577217,86.91675755106841,96
2964,201.65415024757385,86.96245528577217,86.91675755106841,96
2965,201.6975963115692,86.96245528577217,86.91675755106841,96
2966,201.74404501914978,86.96245528577217,86.91675755106841,97
2967,201.8585011959076,86.96245528577217,86.91693022654175,96
2968,201.92269206047058,86.96245528577217,86.91693022654175,96
2969,201.98746013641357,86.96245528577217,86.91699332825388,95
2970,202.05039525032043,86.96245528577217,86.91727289255951,94
2971,202.08425903320312,86.96245528577217,86.91727289255951,94
2972,202.11891627311707,86.96245528577217,86.91727289255951,94
2973,202.15230107307434,86.96245528577217,86.91727289255951,94
2974,202.2854483127594,86.96245528577217,86.91930019631249,93
2975,202.31656503677368,86.96245528577217,86.91930019631249,94
2976,202.35511112213135,86.96245528577217,86.91930019631249,94
2977,202.46320414543152,86.96245528577217,86.9200364150379,93
2978,202.51861238479614,86.96245528577217,86.9200364150379,93
2979,202.56037306785583,86.96245528577217,86.9200364150379,93
2980,202.66817212104797,86.96245528577217,86.92029150105074,92
2981,202.73446822166443,86.96245528577217,86.9205826209509,91
2982,202.80545926094055,86.96245528577217,86.9209899748255,90
2983,202.84467911720276,86.96245528577217,86.9209899748255,90
2984,202.91307640075684,86.96245528577217,86.92148196958443,89
2985,202.95530319213867,86.96245528577217,86.92148196958443,89
2986,203.0366382598877,86.96245528577217,86.92227169553775,88
2987,203.08112931251526,86.96245528577217,86.92227169553775,88
2988,203.15460228919983,86.96245528577217,86.92243156354431,88
2989,203.19690704345703,86.96245528577217,86.92243156354431,88
2990,203.24344110488892,86.96245528577217,86.92243156354431,88
2991,203.28090715408325,86.96245528577217,86.92243156354431,88
2992,203.31351923942566,86.96245528577217,86.92243156354431,89
2993,203.39114427566528,86.96245528577217,86.92243156354431,89
2994,203.62327814102173,86.96245528577217,86.92255084577829,88
2995,203.660489320755,86.96245528577217,86.92255084577829,88
2996,203.7025272846222,86.96245528577217,86.92255084577829,88
2997,203.7734911441803,86.96245528577217,86.92291953755905,87
2998,203.8444652557373,86.96245528577217,86.92352238971243,86
2999,203.89288115501404,86.96245528577217,86.92352238971243,86
3000,203.96009016036987,86.96245528577217,86.92372774056966,85
3001,204.1255271434784,86.96245528577217,86.92477088957948,84
3002,204.18127822875977,86.96245528577217,86.92477088957948,85
3003,204.26577425003052,86.96245528577217,86.9248182397203,84
3004,204.34064936637878,86.96245528577217,86.92517337574571,83
3005,204.38198614120483,86.96245528577217,86.92517337574571,83
3006,204.41665625572205,86.96245528577217,86.92517337574571,83
3007,204.4483723640442,86.96245528577217,86.92517337574571,84
3008,204.48115921020508,86.96245528577217,86.92517337574571,84
3009,204.62561917304993,86.96245528577217,86.92645766204858,83
3010,204.66226196289062,86.96245528577217,86.92645766204858,83
3011,204.69853901863098,86.96245528577217,86.92645766204858,83
3012,204.7670361995697,86.96245528577217,86.92663726505613,82
3013,204.85310220718384,86.96245528577217,86.92691742321138,81
3014,204.9400451183319,86.96245528577217,86.92691742321138,81
3015,205.00372195243835,86.96245528577217,86.92691742321138,82
3016,205.07541918754578,86.96245528577217,86.92765723741394,81
3017,205.10960221290588,86.96245528577217,86.92765723741394,81
3018,205.22561407089233,86.96245528577217,86.92795713803288,80
3019,205.291424036026,86.96245528577217,86.92849359537519,79
3020,205.3709921836853,86.96245528577217,86.92849359537519,79
3021,205.4119701385498,86.96245528577217,86.92849359537519,79
3022,205.62694811820984,86.96245528577217,86.92857227478943,78
3023,205.71823406219482,86.96245528577217,86.92867250483249,77
3024,205.77265095710754,86.96245528577217,86.92867250483249,77
3025,205.83524298667908,86.96245528577217,86.92882047524873,76
3026,205.86579513549805,86.96245528577217,86.92882047524873,76
3027,205.9067051410675,86.96245528577217,86.92882047524873,77
3028,205.99323916435242,86.96245528577217,86.928883437672,76
3029,206.07191705703735,86.96245528577217,86.928883437672,76
3030,206.147967338562,86.96245528577217,86.9289267561294,75
3031,206.19511818885803,86.96245528577217,86.9289267561294,75
3032,206.2994680404663,86.96245528577217,86.9292702210987,74
3033,206.37281823158264,86.96245528577217,86.92953417827795,73
3034,206.44659614562988,86.96245528577217,86.92972258976278,72
3035,206.48384404182434,86.96245528577217,86.92972258976278,72
3036,206.5160403251648,86.96245528577217,86.92972258976278,72
3037,206.55846118927002,86.96245528577217,86.92972258976278,72
3038,206.7133502960205,86.96245528577217,86.93001951347335,71
3039,206.75207018852234,86.96245528577217,86.93001951347335,71
3040,206.8302299976349,86.96245528577217,86.93004121619181,70
3041,206.86569118499756,86.96245528577217,86.93004121619181,70
3042,206.91556024551392,86.96245528577217,86.93004121619181,70
3043,206.9641273021698,86.96245528577217,86.93004121619181,70
3044,207.03713607788086,86.96245528577217,86.93045915619821,69
3045,207.1054720878601,86.96245528577217,86.93122900886975,68
3046,207.1768102645874,86.96245528577217,86.9324373340346,67
3047,207.24718618392944,86.96245528577217,86.93280236976261,66
3048,207.31727528572083,86.96245528577217,86.93396401690994,65
3049,207.35394096374512,86.96245528577217,86.93396401690994,65
3050,207.44194722175598,86.96245528577217,86.934008831854,64
3051,207.532320022583,86.96245528577217,86.93480055318032,63
3052,207.6088891029358,86.96245528577217,86.93515058434421,62
3053,207.65556716918945,86.96245528577217,86.93515058434421,62
3054,207.69263410568237,86.96245528577217,86.93515058434421,62
3055,207.72532033920288,86.96245528577217,86.93515058434421,62
3056,207.8142373561859,86.96245528577217,86.93570019626029,61
3057,207.85403323173523,86.96245528577217,86.93570019626029,61
3058,207.8867793083191,86.96245528577217,86.93570019626029,61
3059,208.0201292037964,86.96245528577217,86.93571406207953,60
3060,208.0523841381073,86.96245528577217,86.93571406207953,60
3061,208.09324717521667,86.96245528577217,86.93571406207953,60
3062,208.16428208351135,86.96245528577217,86.93701235415965,59
3063,208.2043650150299,86.96245528577217,86.93701235415965,59
3064,208.2409212589264,86.96245528577217,86.93701235415965,59
3065,208.27975916862488,86.96245528577217,86.93701235415965,59
3066,208.36493635177612,86.96245528577217,86.93733436774909,58
3067,208.42426800727844,86.96245528577217,86.93791836741113,57
3068,208.4601912498474,86.96245528577217,86.93791836741113,57
3069,208.53878331184387,86.96245528577217,86.93797417182668,56
3070,208.61794424057007,86.96245528577217,86.93912583670966,55
3071,208.71932530403137,86.96245528577217,86.93912583670966,55
3072,208.75962901115417,86.96245528577217,86.93912583670966,55
3073,208.79772520065308,86.96245528577217,86.93912583670966,55
3074,208.87808108329773,86.96245528577217,86.93954885665431,54
3075,208.94547605514526,86.96245528577217,86.93962646052415,53
3076,209.19484424591064,86.96245528577217,86.93976541569785,52
3077,209.22719621658325,86.96245528577217,86.93976541569785,52
3078,209.29566717147827,86.96245528577217,86.94048406062922,51
3079,209.38631916046143,86.96245528577217,86.9423618762579,50
3080,209.45491814613342,86.96245528577217,86.94279734310751,49
3081,209.56367206573486,86.96245528577217,86.94279734310751,49
3082,209.62485909461975,86.96245528577217,86.94279734310751,49
3083,209.69805526733398,86.96245528577217,86.94308987177325,48
3084,209.76301312446594,86.96245528577217,86.94313439164625,47
3085,209.8010449409485,86.96245528577217,86.94313439164625,47
3086,209.8869822025299,86.96245528577217,86.94402795726255,46
3087,209.9564290046692,86.96245528577217,86.94409835787528,45
3088,210.011812210083,86.96245528577217,86.94409835787528,45
3089,210.0779252052307,86.96245528577217,86.94495450685662,44
3090,210.12048316001892,86.96245528577217,86.94495450685662,44
3091,210.15558505058289,86.96245528577217,86.94495450685662,44
3092,210.21970915794373,86.96245528577217,86.94495450685662,44
3093,210.3209671974182,86.96245528577217,86.94609133286389,43
3094,210.35427808761597,86.96245528577217,86.94609133286389,43
3095,210.38734412193298,86.96245528577217,86.94609133286389,43
3096,210.46155714988708,86.96245528577217,86.94637934177334,42
3097,210.5303132534027,86.96245528577217,86.94642522014851,41
3098,210.56855130195618,86.96245528577217,86.94642522014851,41
3099,210.6173312664032,86.96245528577217,86.94642522014851,41
3100,210.66456508636475,86.96245528577217,86.94642522014851,41
3101,210.70148134231567,86.96245528577217,86.94642522014851,41
3102,210.77277898788452,86.96245528577217,86.94693216597233,41
3103,210.86169719696045,86.96245528577217,86.94699297984161,40
3104,210.94611406326294,86.96245528577217,86.9470710529485,40
3105,211.0558693408966,86.96245528577217,86.94721111245892,39
3106,211.141850233078,86.96245528577217,86.94891056900859,38
3107,211.29447603225708,86.96245528577217,86.94894798963159,37
3108,211.3976230621338,86.96245528577217,86.9490148239908,36
3109,211.44333815574646,86.96245528577217,86.9490148239908,36
3110,211.53554821014404,86.96245528577217,86.94906942863497,35
3111,211.58298921585083,86.96245528577217,86.94906942863497,35
3112,211.62658095359802,86.96245528577217,86.94906942863497,35
3113,211.7155613899231,86.96245528577217,86.94934905943028,34
3114,211.74777817726135,86.96245528577217,86.94934905943028,34
3115,211.8072760105133,86.96245528577217,86.94934905943028,34
3116,211.87953519821167,86.96245528577217,86.94971894858531,33
3117,211.93612623214722,86.96245528577217,86.94971894858531,33
3118,211.96841597557068,86.96245528577217,86.94971894858531,33
3119,212.02309608459473,86.96245528577217,86.94971894858531,33
3120,212.10207724571228,86.96245528577217,86.94980706814415,32
3121,212.18009614944458,86.96245528577217,86.95007990460935,31
3122,212.21435618400574,86.96245528577217,86.95007990460935,31
3123,212.28492426872253,86.96245528577217,86.9502620603482,30
3124,212.32340621948242,86.96245528577217,86.9502620603482,30
3125,212.39253115653992,86.96245528577217,86.95035661249955,29
3126,212.56385827064514,86.96245528577217,86.9505434328812,28
3127,212.63286805152893,86.96245528577217,86.95125205118646,27
3128,212.69868206977844,86.96245528577217,86.95130579430773,26
3129,212.7786831855774,86.96245528577217,86.95177664587281,25
