iteration,time,UB,LB,num_subproblems
7306,851.0473358631134,87.13066493432157,85.72819104191967,4933
7307,851.2170188426971,87.13066493432157,85.72857302215164,4933
7308,851.384819984436,87.13066493432157,85.72869736592028,4933
7309,851.5381050109863,87.13066493432157,85.72869736592028,4934
7310,851.6951329708099,87.13066493432157,85.72869736592028,4935
7311,851.8491971492767,87.13066493432157,85.72869736592028,4936
7312,852.0174269676208,87.13066493432157,85.72889124913492,4935
7313,852.1685109138489,87.13066493432157,85.72889124913492,4936
7314,852.3196589946747,87.13066493432157,85.72889124913492,4937
7315,852.491660118103,87.13066493432157,85.72889124913492,4938
7316,852.6465630531311,87.13066493432157,85.72889124913492,4938
7317,852.8226759433746,87.13066493432157,85.72896386735934,4937
7318,853.0102820396423,87.13066493432157,85.72896386735934,4938
7319,853.1638860702515,87.13066493432157,85.72896386735934,4938
7320,853.3311748504639,87.13066493432157,85.72898247071862,4937
7321,853.5307540893555,87.13066493432157,85.72932687662711,4937
7322,853.7077629566193,87.13066493432157,85.73016655945924,4937
7323,853.8683090209961,87.13066493432157,85.73016655945924,4938
7324,854.0230331420898,87.13066493432157,85.73016655945924,4939
7325,854.1937990188599,87.13066493432157,85.73066114362234,4939
7326,854.3484799861908,87.13066493432157,85.73066114362234,4940
7327,854.5090827941895,87.13066493432157,85.73066114362234,4941
7328,854.6835429668427,87.13066493432157,85.73098416127505,4940
7329,854.8523998260498,87.13066493432157,85.73184649490545,4940
7330,855.0135769844055,87.13066493432157,85.73184649490545,4941
7331,855.1631519794464,87.13066493432157,85.73184649490545,4942
7332,855.3628780841827,87.13066493432157,85.73192757623593,4942
7333,855.5151309967041,87.13066493432157,85.73192757623593,4943
7334,855.6671297550201,87.13066493432157,85.73192757623593,4944
7335,855.8206248283386,87.13066493432157,85.73192757623593,4945
7336,855.9949040412903,87.13066493432157,85.73212776607193,4944
7337,856.1659309864044,87.13066493432157,85.73212776607193,4945
7338,856.3352010250092,87.13066493432157,85.73212776607193,4946
7339,856.4948680400848,87.13066493432157,85.73212776607193,4947
7340,856.6494269371033,87.13066493432157,85.73212776607193,4947
7341,856.8377017974854,87.13066493432157,85.73228423930075,4946
7342,856.9911618232727,87.13066493432157,85.73228423930075,4947
7343,857.1425030231476,87.13066493432157,85.73228423930075,4948
7344,857.2945659160614,87.13066493432157,85.73228423930075,4949
7345,857.4481539726257,87.13066493432157,85.73228423930075,4949
7346,857.6016540527344,87.13066493432157,85.73228423930075,4949
7347,857.7672908306122,87.13066493432157,85.7322969494493,4948
7348,857.9271018505096,87.13066493432157,85.7322969494493,4949
7349,858.0842649936676,87.13066493432157,85.7322969494493,4950
7350,858.3320918083191,87.13066493432157,85.7322969494493,4951
7351,858.4880058765411,87.13066493432157,85.7322969494493,4952
7352,858.6564621925354,87.13066493432157,85.73232184145986,4952
7353,858.8202638626099,87.13066493432157,85.73232184145986,4952
7354,858.9974899291992,87.13066493432157,85.7323320633673,4951
7355,859.3918831348419,87.13066493432157,85.7323320633673,4952
7356,859.5570261478424,87.13066493432157,85.7323320633673,4953
7357,859.7446279525757,87.13066493432157,85.7323320633673,4954
7358,859.8993048667908,87.13066493432157,85.7323320633673,4954
7359,860.0716190338135,87.13066493432157,85.7323320633673,4954
7360,860.241131067276,87.13066493432157,85.73243433814335,4953
7361,860.4077520370483,87.13066493432157,85.73243433814335,4954
7362,860.5601689815521,87.13066493432157,85.73243433814335,4954
7363,860.712473154068,87.13066493432157,85.73243433814335,4954
7364,860.8961420059204,87.13066493432157,85.73254169824165,4953
7365,861.2000367641449,87.13066493432157,85.73254169824165,4953
7366,861.3575501441956,87.13066493432157,85.73254169824165,4954
7367,861.5230977535248,87.13066493432157,85.73254169824165,4955
7368,861.6795561313629,87.13066493432157,85.73254169824165,4956
7369,861.8350419998169,87.13066493432157,85.73254169824165,4956
7370,861.9859290122986,87.13066493432157,85.73254169824165,4957
7371,862.1549460887909,87.13066493432157,85.73339068826948,4957
7372,862.3299160003662,87.13066493432157,85.73356904126308,4957
7373,862.4872279167175,87.13066493432157,85.73356904126308,4958
7374,862.6436319351196,87.13066493432157,85.73356904126308,4959
7375,862.7978990077972,87.13066493432157,85.73356904126308,4960
7376,862.9690139293671,87.13066493432157,85.73491325950093,4959
7377,863.1291029453278,87.13066493432157,85.73491325950093,4960
7378,863.2825479507446,87.13066493432157,85.73491325950093,4961
7379,863.4355731010437,87.13066493432157,85.73491325950093,4962
7380,863.5909068584442,87.13066493432157,85.73491325950093,4962
7381,863.7860941886902,87.13066493432157,85.73501919486954,4961
7382,864.0101630687714,87.13066493432157,85.73501919486954,4962
7383,864.1921999454498,87.13066493432157,85.73501919486954,4963
7384,864.3441631793976,87.13066493432157,85.73501919486954,4963
7385,864.5205090045929,87.13066493432157,85.7359505856414,4962
7386,864.6749849319458,87.13066493432157,85.7359505856414,4963
7387,864.8484528064728,87.13066493432157,85.73675962883489,4962
7388,865.0022311210632,87.13066493432157,85.73675962883489,4963
7389,865.1934862136841,87.13066493432157,85.73675962883489,4964
7390,865.3557620048523,87.13066493432157,85.73675962883489,4965
7391,865.5243480205536,87.13066493432157,85.73683402434696,4964
7392,865.6789638996124,87.13066493432157,85.73683402434696,4965
7393,865.8323969841003,87.13066493432157,85.73683402434696,4966
7394,865.9901177883148,87.13066493432157,85.73683402434696,4967
7395,866.1593821048737,87.13066493432157,85.73683402434696,4967
7396,866.3283920288086,87.13066493432157,85.7369832993286,4966
7397,866.4834020137787,87.13066493432157,85.7369832993286,4967
7398,866.6431701183319,87.13066493432157,85.7369832993286,4967
7399,866.7961118221283,87.13066493432157,85.7369832993286,4968
7400,866.9645431041718,87.13066493432157,85.7369832993286,4969
7401,867.1460301876068,87.13066493432157,85.7369832993286,4970
7402,867.3386580944061,87.13066493432157,85.73698520965344,4969
7403,867.5080361366272,87.13066493432157,85.7370918160612,4969
7404,867.9133718013763,87.13066493432157,85.7370918160612,4970
7405,868.0707540512085,87.13066493432157,85.7370918160612,4971
7406,868.2382309436798,87.13066493432157,85.73710704956969,4971
7407,868.3891861438751,87.13066493432157,85.73710704956969,4972
7408,868.5471181869507,87.13066493432157,85.73710704956969,4972
7409,868.7007150650024,87.13066493432157,85.73710704956969,4972
7410,868.8748171329498,87.13066493432157,85.73723525708833,4971
7411,869.0728659629822,87.13066493432157,85.73723525708833,4972
7412,869.2509949207306,87.13066493432157,85.73723525708833,4973
7413,869.4030270576477,87.13066493432157,85.73723525708833,4974
7414,869.5906760692596,87.13066493432157,85.7373697466983,4973
7415,869.800127029419,87.13066493432157,85.7373697466983,4974
7416,869.9492769241333,87.13066493432157,85.7373697466983,4975
7417,870.102618932724,87.13066493432157,85.7373697466983,4976
7418,870.2618281841278,87.13066493432157,85.7373697466983,4976
7419,870.413036108017,87.13066493432157,85.7373697466983,4976
7420,870.581866979599,87.13066493432157,85.73740633375371,4975
7421,870.7625939846039,87.13066493432157,85.73740633375371,4976
7422,870.921205997467,87.13066493432157,85.73740633375371,4977
7423,871.0761859416962,87.13066493432157,85.73740633375371,4978
7424,871.2301349639893,87.13066493432157,85.73740633375371,4978
7425,871.4052140712738,87.13066493432157,85.73750427770341,4978
7426,871.5934541225433,87.13066493432157,85.73750427770341,4979
7427,871.7472670078278,87.13066493432157,85.73750427770341,4980
7428,871.8985319137573,87.13066493432157,85.73750427770341,4981
7429,872.053957939148,87.13066493432157,85.73750427770341,4981
7430,872.226585149765,87.13066493432157,85.73750427770341,4981
7431,872.3788599967957,87.13066493432157,85.73750427770341,4981
7432,872.5627989768982,87.13066493432157,85.7379639776588,4980
7433,872.7206330299377,87.13066493432157,85.7379639776588,4981
7434,872.8731160163879,87.13066493432157,85.7379639776588,4982
7435,873.0429430007935,87.13066493432157,85.73803542982989,4982
7436,873.2166211605072,87.13066493432157,85.73833637545735,4982
7437,873.4437320232391,87.13066493432157,85.73833637545735,4983
7438,873.5933940410614,87.13066493432157,85.73833637545735,4984
7439,873.7479009628296,87.13066493432157,85.73833637545735,4985
7440,873.8999180793762,87.13066493432157,85.73833637545735,4985
7441,874.0777599811554,87.13066493432157,85.73833637545735,4985
7442,874.2648119926453,87.13066493432157,85.73859183473006,4984
7443,874.5087440013885,87.13066493432157,85.73859183473006,4985
7444,874.6840789318085,87.13066493432157,85.73886197731035,4985
7445,874.8438611030579,87.13066493432157,85.73886197731035,4986
7446,875.1494600772858,87.13066493432157,85.73886197731035,4986
7447,875.3846299648285,87.13066493432157,85.73926538664868,4985
7448,875.5784440040588,87.13066493432157,85.73948864789219,4985
7449,875.7435898780823,87.13066493432157,85.73948864789219,4986
7450,875.904837846756,87.13066493432157,85.73948864789219,4986
7451,876.0613260269165,87.13066493432157,85.73948864789219,4987
7452,876.2521049976349,87.13066493432157,85.73948864789219,4987
7453,876.4303939342499,87.13066493432157,85.73966787939628,4986
7454,876.6052899360657,87.13066493432157,85.73966787939628,4987
7455,876.7694931030273,87.13066493432157,85.73966787939628,4988
7456,876.9394161701202,87.13066493432157,85.73968938183219,4988
7457,877.1118710041046,87.13066493432157,85.73968938183219,4989
7458,877.3396489620209,87.13066493432157,85.73968938183219,4989
7459,877.5106530189514,87.13066493432157,85.73968938183219,4989
7460,877.6839509010315,87.13066493432157,85.73990385871048,4988
7461,877.8350248336792,87.13066493432157,85.73990385871048,4989
7462,877.99196600914,87.13066493432157,85.73990385871048,4990
7463,878.1442198753357,87.13066493432157,85.73990385871048,4990
7464,878.2986209392548,87.13066493432157,85.73990385871048,4990
7465,878.4528319835663,87.13066493432157,85.73990385871048,4990
7466,878.6183171272278,87.13066493432157,85.74060488309318,4989
7467,878.8193089962006,87.13066493432157,85.74070842076752,4988
7468,878.9887700080872,87.13066493432157,85.74070842076752,4989
7469,879.1421928405762,87.13066493432157,85.74070842076752,4990
7470,879.296669960022,87.13066493432157,85.74070842076752,4991
7471,879.4588260650635,87.13066493432157,85.74070842076752,4991
7472,879.6504728794098,87.13066493432157,85.74086508657024,4990
7473,879.8141429424286,87.13066493432157,85.74086508657024,4991
7474,879.9695010185242,87.13066493432157,85.74086508657024,4992
7475,880.1438548564911,87.13066493432157,85.74086508657024,4993
7476,880.3774740695953,87.13066493432157,85.74086508657024,4993
7477,880.5330748558044,87.13066493432157,85.74086508657024,4994
7478,880.7034339904785,87.13066493432157,85.74086812655392,4994
7479,880.8560168743134,87.13066493432157,85.74086812655392,4994
7480,881.0259230136871,87.13066493432157,85.74145633443285,4993
7481,881.1800210475922,87.13066493432157,85.74145633443285,4994
7482,881.3370769023895,87.13066493432157,85.74145633443285,4995
7483,881.4905579090118,87.13066493432157,85.74145633443285,4996
7484,881.6626019477844,87.13066493432157,85.74206509695414,4995
7485,881.8261880874634,87.13066493432157,85.74206509695414,4996
7486,881.9911081790924,87.13066493432157,85.74206509695414,4997
7487,882.1788620948792,87.13066493432157,85.74264087344169,4996
7488,882.331246137619,87.13066493432157,85.74264087344169,4997
7489,882.4987280368805,87.13066493432157,85.74264087344169,4998
7490,882.6579630374908,87.13066493432157,85.74264087344169,4999
7491,882.8338050842285,87.13066493432157,85.74267021870168,4998
7492,883.0099289417267,87.13066493432157,85.74278401305043,4998
7493,883.170713186264,87.13066493432157,85.74278401305043,4999
7494,883.3245570659637,87.13066493432157,85.74278401305043,5000
7495,883.4812450408936,87.13066493432157,85.74278401305043,5001
7496,883.6452140808105,87.13066493432157,85.74278401305043,5001
7497,883.8173999786377,87.13066493432157,85.74286849386898,5001
7498,883.9803619384766,87.13066493432157,85.74286849386898,5002
7499,884.1482701301575,87.13066493432157,85.74286849386898,5003
7500,884.2994601726532,87.13066493432157,85.74286849386898,5003
7501,884.4704740047455,87.13066493432157,85.74293660842321,5002
7502,884.6271789073944,87.13066493432157,85.74293660842321,5003
7503,884.8033018112183,87.13066493432157,85.74342905697121,5002
7504,884.9611778259277,87.13066493432157,85.74342905697121,5003
7505,885.1628611087799,87.13066493432157,85.74342905697121,5004
7506,885.319216966629,87.13066493432157,85.74342905697121,5005
7507,885.4754791259766,87.13066493432157,85.74342905697121,5005
7508,885.6463658809662,87.13066493432157,85.74349016680299,5005
7509,885.8005230426788,87.13066493432157,85.74349016680299,5006
7510,885.9645130634308,87.13066493432157,85.74349016680299,5006
7511,886.199520111084,87.13066493432157,85.74349016680299,5007
7512,886.3850779533386,87.13066493432157,85.74349016680299,5007
7513,886.5615937709808,87.13066493432157,85.74349016680299,5007
7514,886.7329289913177,87.13066493432157,85.74364009201464,5006
7515,886.9333930015564,87.13066493432157,85.74383763811029,5006
7516,887.1029760837555,87.13066493432157,85.74397119004311,5006
7517,887.259134054184,87.13066493432157,85.74397119004311,5007
7518,887.4103171825409,87.13066493432157,85.74397119004311,5007
7519,887.5660679340363,87.13066493432157,85.74397119004311,5008
7520,887.7190170288086,87.13066493432157,85.74397119004311,5008
7521,887.8786959648132,87.13066493432157,85.74397119004311,5008
7522,888.0347290039062,87.13066493432157,85.74397119004311,5008
7523,888.2326910495758,87.13066493432157,85.74421229385801,5007
7524,888.426885843277,87.13066493432157,85.74421229385801,5008
7525,888.579400062561,87.13066493432157,85.74421229385801,5008
7526,888.7354791164398,87.13066493432157,85.74421229385801,5008
7527,888.9129521846771,87.13066493432157,85.74421229385801,5008
7528,889.0959260463715,87.13066493432157,85.74422786632604,5007
7529,889.248682975769,87.13066493432157,85.74422786632604,5007
7530,889.4136319160461,87.13066493432157,85.74422786632604,5008
7531,889.5755851268768,87.13066493432157,85.74422786632604,5008
7532,889.7474601268768,87.13066493432157,85.74422786632604,5009
7533,889.909187078476,87.13066493432157,85.74422786632604,5010
