iteration,time,UB,LB,num_subproblems
2870,198.9624047279358,86.96245528577217,86.89270341684244,126
2871,199.03083276748657,86.96245528577217,86.89272344240271,125
2872,199.06571292877197,86.96245528577217,86.89272344240271,125
2873,199.14906072616577,86.96245528577217,86.89272344240271,126
2874,199.28804302215576,86.96245528577217,86.8928850146998,125
2875,199.32926392555237,86.96245528577217,86.8928850146998,126
2876,199.4216389656067,86.96245528577217,86.89331246841239,126
2877,199.4974160194397,86.96245528577217,86.89331246841239,126
2878,199.56760382652283,86.96245528577217,86.89355104005736,125
2879,199.6814088821411,86.96245528577217,86.89386577975574,125
2880,199.74152970314026,86.96245528577217,86.89386577975574,125
2881,199.80573797225952,86.96245528577217,86.8942949740956,124
2882,199.96816492080688,86.96245528577217,86.89468929300347,123
2883,200.02627086639404,86.96245528577217,86.89468929300347,123
2884,200.11355590820312,86.96245528577217,86.8948188201648,122
2885,200.14760899543762,86.96245528577217,86.8948188201648,123
2886,200.22925281524658,86.96245528577217,86.89482393956553,122
2887,200.30536699295044,86.96245528577217,86.89739279001851,121
2888,200.34173393249512,86.96245528577217,86.89739279001851,122
2889,200.38474798202515,86.96245528577217,86.89739279001851,122
2890,200.42101407051086,86.96245528577217,86.89739279001851,122
2891,200.49809098243713,86.96245528577217,86.89749277891626,121
2892,200.69045305252075,86.96245528577217,86.89836785826793,120
2893,200.7571759223938,86.96245528577217,86.89917168437736,120
2894,200.90767788887024,86.96245528577217,86.9010594714762,119
2895,200.96376395225525,86.96245528577217,86.9010594714762,119
2896,200.9946460723877,86.96245528577217,86.9010594714762,119
2897,201.06057691574097,86.96245528577217,86.90127537535531,118
2898,201.1219551563263,86.96245528577217,86.90127537535531,118
2899,201.18695712089539,86.96245528577217,86.9018019043168,117
2900,201.25586795806885,86.96245528577217,86.90250447300883,116
2901,201.30910110473633,86.96245528577217,86.90250447300883,117
2902,201.39327478408813,86.96245528577217,86.90265737150224,116
2903,201.4362108707428,86.96245528577217,86.90265737150224,116
2904,201.50399494171143,86.96245528577217,86.90363832915355,115
2905,201.5418210029602,86.96245528577217,86.90363832915355,115
2906,201.80409812927246,86.96245528577217,86.90377349025839,114
2907,201.83759784698486,86.96245528577217,86.90377349025839,114
2908,201.87583088874817,86.96245528577217,86.90377349025839,115
2909,201.91938591003418,86.96245528577217,86.90377349025839,115
2910,201.99983382225037,86.96245528577217,86.90411942603754,114
2911,202.08251190185547,86.96245528577217,86.90432074880556,113
2912,202.1200578212738,86.96245528577217,86.90432074880556,113
2913,202.3793590068817,86.96245528577217,86.90432074880556,113
2914,202.45069909095764,86.96245528577217,86.9046625808699,112
2915,202.48379588127136,86.96245528577217,86.9046625808699,112
2916,202.52053093910217,86.96245528577217,86.9046625808699,112
2917,202.61648201942444,86.96245528577217,86.90517465397083,111
2918,202.65908670425415,86.96245528577217,86.90517465397083,111
2919,202.69692397117615,86.96245528577217,86.90517465397083,112
2920,202.76327300071716,86.96245528577217,86.90729894240107,111
2921,202.82980298995972,86.96245528577217,86.90784858843904,110
2922,202.9780399799347,86.96245528577217,86.90784858843904,111
2923,203.02071595191956,86.96245528577217,86.90784858843904,111
2924,203.06359815597534,86.96245528577217,86.90784858843904,111
2925,203.33455204963684,86.96245528577217,86.9081057190317,110
2926,203.36534881591797,86.96245528577217,86.9081057190317,110
2927,203.45388174057007,86.96245528577217,86.90884953828851,109
2928,203.5217249393463,86.96245528577217,86.90884953828851,109
2929,203.60310292243958,86.96245528577217,86.9089794234445,108
2930,203.6803388595581,86.96245528577217,86.91018158655272,107
2931,203.71525883674622,86.96245528577217,86.91018158655272,107
2932,203.75006890296936,86.96245528577217,86.91018158655272,107
2933,203.83553981781006,86.96245528577217,86.91030154831864,106
2934,203.8746349811554,86.96245528577217,86.91030154831864,106
2935,203.91214680671692,86.96245528577217,86.91030154831864,106
2936,204.02482104301453,86.96245528577217,86.91159443056802,105
2937,204.07010984420776,86.96245528577217,86.91159443056802,105
2938,204.10479307174683,86.96245528577217,86.91159443056802,105
2939,204.17668986320496,86.96245528577217,86.91161400218999,104
2940,204.28544306755066,86.96245528577217,86.91194078160923,103
2941,204.3202748298645,86.96245528577217,86.91194078160923,103
2942,204.3905987739563,86.96245528577217,86.91277272021014,102
2943,204.46928095817566,86.96245528577217,86.91321821755912,101
2944,204.50605487823486,86.96245528577217,86.91321821755912,101
2945,204.58674097061157,86.96245528577217,86.9135213314533,100
2946,204.62263178825378,86.96245528577217,86.9135213314533,100
2947,204.66041088104248,86.96245528577217,86.9135213314533,100
2948,204.7373628616333,86.96245528577217,86.91403048917465,99
2949,204.79491186141968,86.96245528577217,86.91403048917465,100
2950,204.83564376831055,86.96245528577217,86.91403048917465,100
2951,204.90814685821533,86.96245528577217,86.91447842555885,100
2952,204.94687008857727,86.96245528577217,86.91447842555885,100
2953,205.0167601108551,86.96245528577217,86.91529701315007,99
2954,205.08789086341858,86.96245528577217,86.91622224268907,98
2955,205.1334409713745,86.96245528577217,86.91622224268907,98
2956,205.2239429950714,86.96245528577217,86.91634586731288,97
2957,205.26794385910034,86.96245528577217,86.91634586731288,97
2958,205.35540795326233,86.96245528577217,86.9167320152387,96
2959,205.42295098304749,86.96245528577217,86.91675755106841,95
2960,205.45699405670166,86.96245528577217,86.91675755106841,95
2961,205.490651845932,86.96245528577217,86.91675755106841,95
2962,205.54306983947754,86.96245528577217,86.91675755106841,96
2963,205.58680081367493,86.96245528577217,86.91675755106841,96
2964,205.62000489234924,86.96245528577217,86.91675755106841,96
2965,205.6633710861206,86.96245528577217,86.91675755106841,96
2966,205.709636926651,86.96245528577217,86.91675755106841,97
2967,205.82460498809814,86.96245528577217,86.91693022654175,96
2968,205.8885989189148,86.96245528577217,86.91693022654175,96
2969,205.95446395874023,86.96245528577217,86.91699332825388,95
2970,206.01817297935486,86.96245528577217,86.91727289255951,94
2971,206.05242705345154,86.96245528577217,86.91727289255951,94
2972,206.08729195594788,86.96245528577217,86.91727289255951,94
2973,206.12202906608582,86.96245528577217,86.91727289255951,94
2974,206.25553393363953,86.96245528577217,86.91930019631249,93
2975,206.28680801391602,86.96245528577217,86.91930019631249,94
2976,206.32548785209656,86.96245528577217,86.91930019631249,94
2977,206.43380403518677,86.96245528577217,86.9200364150379,93
2978,206.48831796646118,86.96245528577217,86.9200364150379,93
2979,206.53069496154785,86.96245528577217,86.9200364150379,93
2980,206.63898015022278,86.96245528577217,86.92029150105074,92
2981,206.70711708068848,86.96245528577217,86.9205826209509,91
2982,206.7788610458374,86.96245528577217,86.9209899748255,90
2983,206.81838274002075,86.96245528577217,86.9209899748255,90
2984,206.8879837989807,86.96245528577217,86.92148196958443,89
2985,206.93092679977417,86.96245528577217,86.92148196958443,89
2986,207.01231384277344,86.96245528577217,86.92227169553775,88
2987,207.05694103240967,86.96245528577217,86.92227169553775,88
2988,207.13152313232422,86.96245528577217,86.92243156354431,88
2989,207.17351984977722,86.96245528577217,86.92243156354431,88
2990,207.21958184242249,86.96245528577217,86.92243156354431,88
2991,207.25819492340088,86.96245528577217,86.92243156354431,88
2992,207.2903709411621,86.96245528577217,86.92243156354431,89
2993,207.36885285377502,86.96245528577217,86.92243156354431,89
2994,207.60186004638672,86.96245528577217,86.92255084577829,88
2995,207.63941884040833,86.96245528577217,86.92255084577829,88
2996,207.68160676956177,86.96245528577217,86.92255084577829,88
2997,207.75166487693787,86.96245528577217,86.92291953755905,87
2998,207.8229377269745,86.96245528577217,86.92352238971243,86
2999,207.87193298339844,86.96245528577217,86.92352238971243,86
3000,207.93970394134521,86.96245528577217,86.92372774056966,85
3001,208.10615301132202,86.96245528577217,86.92477088957948,84
3002,208.16238284111023,86.96245528577217,86.92477088957948,85
3003,208.2454879283905,86.96245528577217,86.9248182397203,84
3004,208.32160782814026,86.96245528577217,86.92517337574571,83
3005,208.36280393600464,86.96245528577217,86.92517337574571,83
3006,208.39720702171326,86.96245528577217,86.92517337574571,83
3007,208.42853713035583,86.96245528577217,86.92517337574571,84
3008,208.46141386032104,86.96245528577217,86.92517337574571,84
3009,208.6071298122406,86.96245528577217,86.92645766204858,83
3010,208.64477491378784,86.96245528577217,86.92645766204858,83
3011,208.68120908737183,86.96245528577217,86.92645766204858,83
3012,208.74948692321777,86.96245528577217,86.92663726505613,82
3013,208.83598279953003,86.96245528577217,86.92691742321138,81
3014,208.92394280433655,86.96245528577217,86.92691742321138,81
3015,208.98749113082886,86.96245528577217,86.92691742321138,82
3016,209.058424949646,86.96245528577217,86.92765723741394,81
3017,209.09223198890686,86.96245528577217,86.92765723741394,81
3018,209.20829010009766,86.96245528577217,86.92795713803288,80
3019,209.27408695220947,86.96245528577217,86.92849359537519,79
3020,209.3536410331726,86.96245528577217,86.92849359537519,79
3021,209.39484691619873,86.96245528577217,86.92849359537519,79
3022,209.61048793792725,86.96245528577217,86.92857227478943,78
3023,209.70155906677246,86.96245528577217,86.92867250483249,77
3024,209.75668287277222,86.96245528577217,86.92867250483249,77
3025,209.81934905052185,86.96245528577217,86.92882047524873,76
3026,209.85030817985535,86.96245528577217,86.92882047524873,76
3027,209.89114594459534,86.96245528577217,86.92882047524873,77
3028,209.97777581214905,86.96245528577217,86.928883437672,76
3029,210.05683207511902,86.96245528577217,86.928883437672,76
3030,210.1337857246399,86.96245528577217,86.9289267561294,75
3031,210.1805739402771,86.96245528577217,86.9289267561294,75
3032,210.2854027748108,86.96245528577217,86.9292702210987,74
3033,210.359619140625,86.96245528577217,86.92953417827795,73
3034,210.43412399291992,86.96245528577217,86.92972258976278,72
3035,210.47103214263916,86.96245528577217,86.92972258976278,72
3036,210.50365591049194,86.96245528577217,86.92972258976278,72
3037,210.54607486724854,86.96245528577217,86.92972258976278,72
3038,210.7015118598938,86.96245528577217,86.93001951347335,71
3039,210.7402560710907,86.96245528577217,86.93001951347335,71
3040,210.81871891021729,86.96245528577217,86.93004121619181,70
3041,210.85435795783997,86.96245528577217,86.93004121619181,70
3042,210.90401577949524,86.96245528577217,86.93004121619181,70
3043,210.9528169631958,86.96245528577217,86.93004121619181,70
3044,211.02660393714905,86.96245528577217,86.93045915619821,69
3045,211.0955047607422,86.96245528577217,86.93122900886975,68
3046,211.16635394096375,86.96245528577217,86.9324373340346,67
3047,211.23730397224426,86.96245528577217,86.93280236976261,66
3048,211.30790090560913,86.96245528577217,86.93396401690994,65
3049,211.3449490070343,86.96245528577217,86.93396401690994,65
3050,211.43168687820435,86.96245528577217,86.934008831854,64
3051,211.52421879768372,86.96245528577217,86.93480055318032,63
3052,211.60089898109436,86.96245528577217,86.93515058434421,62
3053,211.64832091331482,86.96245528577217,86.93515058434421,62
3054,211.68708395957947,86.96245528577217,86.93515058434421,62
3055,211.7197289466858,86.96245528577217,86.93515058434421,62
3056,211.80948185920715,86.96245528577217,86.93570019626029,61
3057,211.84952974319458,86.96245528577217,86.93570019626029,61
3058,211.8829791545868,86.96245528577217,86.93570019626029,61
3059,212.0172679424286,86.96245528577217,86.93571406207953,60
3060,212.0499551296234,86.96245528577217,86.93571406207953,60
3061,212.09136581420898,86.96245528577217,86.93571406207953,60
3062,212.16265892982483,86.96245528577217,86.93701235415965,59
3063,212.2017059326172,86.96245528577217,86.93701235415965,59
3064,212.2384250164032,86.96245528577217,86.93701235415965,59
3065,212.2775318622589,86.96245528577217,86.93701235415965,59
3066,212.36331009864807,86.96245528577217,86.93733436774909,58
3067,212.42264604568481,86.96245528577217,86.93791836741113,57
3068,212.4582998752594,86.96245528577217,86.93791836741113,57
3069,212.5372350215912,86.96245528577217,86.93797417182668,56
3070,212.61621594429016,86.96245528577217,86.93912583670966,55
3071,212.71861696243286,86.96245528577217,86.93912583670966,55
3072,212.75914597511292,86.96245528577217,86.93912583670966,55
3073,212.79747796058655,86.96245528577217,86.93912583670966,55
3074,212.87839889526367,86.96245528577217,86.93954885665431,54
3075,212.94676685333252,86.96245528577217,86.93962646052415,53
3076,213.18716287612915,86.96245528577217,86.93976541569785,52
3077,213.2194139957428,86.96245528577217,86.93976541569785,52
3078,213.28882884979248,86.96245528577217,86.94048406062922,51
3079,213.379567861557,86.96245528577217,86.9423618762579,50
3080,213.4490909576416,86.96245528577217,86.94279734310751,49
3081,213.55863285064697,86.96245528577217,86.94279734310751,49
3082,213.61903595924377,86.96245528577217,86.94279734310751,49
3083,213.69266891479492,86.96245528577217,86.94308987177325,48
3084,213.75689697265625,86.96245528577217,86.94313439164625,47
3085,213.79306602478027,86.96245528577217,86.94313439164625,47
3086,213.8697657585144,86.96245528577217,86.94402795726255,46
3087,213.9394087791443,86.96245528577217,86.94409835787528,45
