iteration,time,UB,LB,num_subproblems
29962,723.250030040741,86.96370848631335,86.56636612631866,3141
29963,723.2613360881805,86.96370848631335,86.56636612631866,3141
29964,723.2717299461365,86.96370848631335,86.56636612631866,3141
29965,723.2814559936523,86.96370848631335,86.56636612631866,3141
29966,723.2901990413666,86.96370848631335,86.56646931048806,3140
29967,723.3051970005035,86.96370848631335,86.56646931048806,3140
29968,723.3192310333252,86.96370848631335,86.56646931048806,3140
29969,723.3333930969238,86.96370848631335,86.56646931048806,3140
29970,723.3459241390228,86.96370848631335,86.56683422045532,3139
29971,723.3624827861786,86.96370848631335,86.56683422045532,3139
29972,723.3766388893127,86.96370848631335,86.56700988243787,3138
29973,723.3911888599396,86.96370848631335,86.56700988243787,3138
29974,723.4050159454346,86.96370848631335,86.56700988243787,3138
29975,723.4179179668427,86.96370848631335,86.56700988243787,3138
29976,723.42982006073,86.96370848631335,86.56700988243787,3138
29977,723.4406630992889,86.96370848631335,86.56700988243787,3138
29978,723.4502749443054,86.96370848631335,86.56704392599046,3137
29979,723.4620559215546,86.96370848631335,86.56765578904937,3136
29980,723.4770619869232,86.96370848631335,86.56765578904937,3136
29981,723.4915111064911,86.96370848631335,86.5677435762247,3135
29982,723.5044169425964,86.96370848631335,86.5677435762247,3135
29983,723.5158309936523,86.96370848631335,86.56818819855589,3134
29984,723.5272350311279,86.96370848631335,86.56820416655145,3133
29985,723.54234790802,86.96370848631335,86.56820416655145,3133
29986,723.5563588142395,86.96370848631335,86.56820416655145,3133
29987,723.5696270465851,86.96370848631335,86.56820416655145,3133
29988,723.5816020965576,86.96370848631335,86.56820416655145,3133
29989,723.5924079418182,86.96370848631335,86.56820416655145,3133
29990,723.6019809246063,86.96370848631335,86.56823465999379,3132
29991,723.6170527935028,86.96370848631335,86.5682355030523,3131
29992,723.6321530342102,86.96370848631335,86.5682355030523,3131
29993,723.6457870006561,86.96370848631335,86.5682355030523,3131
29994,723.6581611633301,86.96370848631335,86.5682355030523,3131
29995,723.6695001125336,86.96370848631335,86.56843621902037,3130
29996,723.6840817928314,86.96370848631335,86.56843621902037,3130
29997,723.6971161365509,86.96370848631335,86.56843621902037,3130
29998,723.7095060348511,86.96370848631335,86.56843621902037,3130
29999,723.7208921909332,86.96370848631335,86.56843621902037,3130
30000,723.7314410209656,86.96370848631335,86.56843621902037,3130
30001,723.7410039901733,86.96370848631335,86.56843621902037,3130
30002,723.7494578361511,86.96370848631335,86.56853016130057,3129
30003,723.7646498680115,86.96370848631335,86.56853016130057,3129
30004,723.7784581184387,86.96370848631335,86.56853016130057,3129
30005,723.7911620140076,86.96370848631335,86.56853016130057,3129
30006,723.8031170368195,86.96370848631335,86.56853016130057,3129
30007,723.8137259483337,86.96370848631335,86.56853016130057,3129
30008,723.823187828064,86.96370848631335,86.56868412576937,3128
30009,723.8371329307556,86.96370848631335,86.56868412576937,3128
30010,723.8498668670654,86.96370848631335,86.56868412576937,3128
30011,723.8614718914032,86.96370848631335,86.56872660659756,3127
30012,723.8768360614777,86.96370848631335,86.56872660659756,3127
30013,723.8905839920044,86.96370848631335,86.56883874196657,3126
30014,723.9063420295715,86.96370848631335,86.56883874196657,3126
30015,723.921345949173,86.96370848631335,86.56883874196657,3126
30016,723.9345200061798,86.96370848631335,86.5688709350107,3125
30017,723.948940038681,86.96370848631335,86.5688709350107,3125
30018,723.9626381397247,86.96370848631335,86.56890708294571,3124
30019,723.9777629375458,86.96370848631335,86.56890708294571,3124
30020,723.9903490543365,86.96370848631335,86.56902162611959,3123
30021,724.0051469802856,86.96370848631335,86.56902162611959,3123
30022,724.0192289352417,86.96370848631335,86.56902162611959,3123
30023,724.0321199893951,86.96370848631335,86.56902162611959,3123
30024,724.0440380573273,86.96370848631335,86.56902162611959,3123
30025,724.0550520420074,86.96370848631335,86.56902162611959,3123
30026,724.0648539066315,86.96370848631335,86.56914235850769,3122
30027,724.0795860290527,86.96370848631335,86.56914235850769,3122
30028,724.092691898346,86.96370848631335,86.56914235850769,3122
30029,724.1049499511719,86.96370848631335,86.56914235850769,3122
30030,724.1160900592804,86.96370848631335,86.5691449778601,3121
30031,724.1299250125885,86.96370848631335,86.5691449778601,3121
30032,724.1427800655365,86.96370848631335,86.5691449778601,3121
30033,724.1547570228577,86.96370848631335,86.5691449778601,3121
30034,724.1654880046844,86.96370848631335,86.5691449778601,3121
30035,724.1752939224243,86.96370848631335,86.56915602387608,3120
30036,724.1887910366058,86.96370848631335,86.56919017688769,3119
30037,724.2032160758972,86.96370848631335,86.56919017688769,3119
30038,724.2165150642395,86.96370848631335,86.56919017688769,3119
30039,724.228658914566,86.96370848631335,86.56919017688769,3119
30040,724.2396550178528,86.96370848631335,86.56920596986544,3118
30041,724.2527840137482,86.96370848631335,86.56920596986544,3118
30042,724.2644259929657,86.96370848631335,86.56920596986544,3118
30043,724.2754008769989,86.96370848631335,86.56920596986544,3118
30044,724.2853827476501,86.96370848631335,86.56958421954849,3117
30045,724.3000109195709,86.96370848631335,86.56958421954849,3117
30046,724.3139288425446,86.96370848631335,86.56958421954849,3117
30047,724.3263621330261,86.96370848631335,86.56958421954849,3117
30048,724.3376100063324,86.96370848631335,86.56965151574761,3116
30049,724.3525159358978,86.96370848631335,86.56965151574761,3116
30050,724.3660080432892,86.96370848631335,86.56965366782356,3115
30051,724.3821198940277,86.96370848631335,86.56965366782356,3115
30052,724.397558927536,86.96370848631335,86.56965366782356,3115
30053,724.4109899997711,86.96370848631335,86.569777670876,3114
30054,724.4248459339142,86.96370848631335,86.569777670876,3114
30055,724.4377620220184,86.96370848631335,86.569777670876,3114
30056,724.449628829956,86.96370848631335,86.569777670876,3114
30057,724.4606640338898,86.96370848631335,86.569777670876,3114
30058,724.4704139232635,86.96370848631335,86.56984676082728,3113
30059,724.4855830669403,86.96370848631335,86.56984676082728,3113
30060,724.4998109340668,86.96370848631335,86.56984676082728,3113
30061,724.5126140117645,86.96370848631335,86.56984676082728,3113
30062,724.524717092514,86.96370848631335,86.56984676082728,3113
30063,724.5353350639343,86.96370848631335,86.56984676082728,3113
30064,724.544960975647,86.96370848631335,86.57016229741129,3112
30065,724.5591380596161,86.96370848631335,86.57016229741129,3112
30066,724.5723350048065,86.96370848631335,86.57016229741129,3112
30067,724.5845370292664,86.96370848631335,86.57016229741129,3112
30068,724.5956909656525,86.96370848631335,86.57016229741129,3112
30069,724.6059608459473,86.96370848631335,86.57016229741129,3112
30070,724.6155140399933,86.96370848631335,86.57016229741129,3112
30071,724.6239049434662,86.96370848631335,86.57032948615878,3111
30072,724.6380760669708,86.96370848631335,86.57032948615878,3111
30073,724.6515021324158,86.96370848631335,86.57043379630403,3110
30074,724.6650638580322,86.96370848631335,86.57043379630403,3110
30075,724.6779320240021,86.96370848631335,86.57043379630403,3110
30076,724.6898159980774,86.96370848631335,86.5709656060647,3109
30077,724.7036521434784,86.96370848631335,86.5709656060647,3109
30078,724.7164959907532,86.96370848631335,86.5709656060647,3109
30079,724.7281539440155,86.96370848631335,86.5709656060647,3109
30080,724.7386040687561,86.96370848631335,86.5709656060647,3109
30081,724.7483661174774,86.96370848631335,86.57131217658517,3108
30082,724.7620611190796,86.96370848631335,86.57131217658517,3108
30083,724.7749328613281,86.96370848631335,86.57131217658517,3108
30084,724.786504983902,86.96370848631335,86.57200317185645,3107
30085,724.7993650436401,86.96370848631335,86.57207180004983,3106
30086,724.812164068222,86.96370848631335,86.57207180004983,3106
30087,724.8241751194,86.96370848631335,86.57207180004983,3106
30088,724.8349318504333,86.96370848631335,86.57207180004983,3106
30089,724.8447721004486,86.96370848631335,86.57215278064353,3105
30090,724.8595499992371,86.96370848631335,86.57215278064353,3105
30091,724.8726320266724,86.96370848631335,86.57215278064353,3105
30092,724.8849189281464,86.96370848631335,86.57215278064353,3105
30093,724.8959679603577,86.96370848631335,86.57215456888065,3104
30094,724.9094550609589,86.96370848631335,86.57215456888065,3104
30095,724.9220950603485,86.96370848631335,86.57215456888065,3104
30096,724.9334440231323,86.96370848631335,86.57215456888065,3104
30097,724.9438807964325,86.96370848631335,86.57215456888065,3104
30098,724.9535880088806,86.96370848631335,86.57215456888065,3104
30099,724.9623520374298,86.96370848631335,86.57226135708524,3103
30100,724.979504108429,86.96370848631335,86.57226135708524,3104
30101,724.9950041770935,86.96370848631335,86.57226135708524,3104
30102,725.0090939998627,86.96370848631335,86.57226135708524,3104
30103,725.022567987442,86.96370848631335,86.57226135708524,3104
30104,725.0344729423523,86.96370848631335,86.57226135708524,3104
30105,725.0454530715942,86.96370848631335,86.57243027062663,3103
30106,725.0610489845276,86.96370848631335,86.57243027062663,3104
30107,725.07590508461,86.96370848631335,86.57243027062663,3104
30108,725.089702129364,86.96370848631335,86.57243027062663,3104
30109,725.1025960445404,86.96370848631335,86.57243027062663,3104
30110,725.1146512031555,86.96370848631335,86.57243027062663,3104
30111,725.1252248287201,86.96370848631335,86.57243027062663,3104
30112,725.1350541114807,86.96370848631335,86.57256630114654,3103
30113,725.15016913414,86.96370848631335,86.57257175213263,3102
30114,725.1645209789276,86.96370848631335,86.57257175213263,3102
30115,725.1785430908203,86.96370848631335,86.57257175213263,3102
30116,725.1911580562592,86.96370848631335,86.57257175213263,3102
30117,725.2028510570526,86.96370848631335,86.57257175213263,3102
30118,725.2136948108673,86.96370848631335,86.57257175213263,3102
30119,725.2231800556183,86.96370848631335,86.5725738411169,3101
30120,725.2368848323822,86.96370848631335,86.5725738411169,3101
30121,725.2495059967041,86.96370848631335,86.5725738411169,3101
30122,725.2611019611359,86.96370848631335,86.5725738411169,3101
30123,725.2719490528107,86.96370848631335,86.5725738411169,3101
30124,725.2815580368042,86.96370848631335,86.57257903518916,3100
30125,725.2945919036865,86.96370848631335,86.57257903518916,3100
30126,725.3068430423737,86.96370848631335,86.57257903518916,3100
30127,725.317645072937,86.96370848631335,86.57257903518916,3100
30128,725.3279850482941,86.96370848631335,86.57257903518916,3100
30129,725.3375840187073,86.96370848631335,86.57257903518916,3100
30130,725.3459010124207,86.96370848631335,86.57294894824993,3099
30131,725.3604989051819,86.96370848631335,86.57294894824993,3099
30132,725.3735918998718,86.96370848631335,86.57301623764386,3098
30133,725.3859629631042,86.96370848631335,86.57301623764386,3098
30134,725.3975789546967,86.96370848631335,86.57319767545683,3097
30135,725.4105138778687,86.96370848631335,86.57319767545683,3097
30136,725.4222939014435,86.96370848631335,86.57319767545683,3097
30137,725.4330317974091,86.96370848631335,86.57319767545683,3097
30138,725.4427599906921,86.96370848631335,86.57330409764545,3096
30139,725.4560439586639,86.96370848631335,86.57330409764545,3096
30140,725.4682049751282,86.96370848631335,86.57330409764545,3096
30141,725.4793479442596,86.96370848631335,86.57330409764545,3096
30142,725.4894361495972,86.96370848631335,86.5733301795525,3095
30143,725.5038650035858,86.96370848631335,86.5733301795525,3095
30144,725.5169639587402,86.96370848631335,86.5733301795525,3095
30145,725.5293171405792,86.96370848631335,86.5733301795525,3095
30146,725.5404500961304,86.96370848631335,86.5733301795525,3095
30147,725.5503258705139,86.96370848631335,86.5733408347483,3094
30148,725.5646140575409,86.96370848631335,86.5733408347483,3094
30149,725.5778090953827,86.96370848631335,86.5733408347483,3094
30150,725.590001821518,86.96370848631335,86.5733408347483,3094
30151,725.6012868881226,86.96370848631335,86.5733408347483,3094
30152,725.6115350723267,86.96370848631335,86.5733408347483,3094
30153,725.6209709644318,86.96370848631335,86.5733408347483,3094
30154,725.6296601295471,86.96370848631335,86.57352802999063,3093
30155,725.6440389156342,86.96370848631335,86.57352802999063,3093
30156,725.657628774643,86.96370848631335,86.57352802999063,3093
30157,725.6699838638306,86.96370848631335,86.57352802999063,3093
30158,725.6811640262604,86.96370848631335,86.57352802999063,3093
30159,725.6912958621979,86.96370848631335,86.5735316379415,3092
30160,725.7063028812408,86.96370848631335,86.5735316379415,3092
30161,725.7197470664978,86.96370848631335,86.5735316379415,3092
30162,725.732262134552,86.96370848631335,86.5735316379415,3092
30163,725.7434611320496,86.96370848631335,86.5737141129907,3091
30164,725.7589859962463,86.96370848631335,86.57386533044443,3090
30165,725.7724001407623,86.96370848631335,86.57386533044443,3090
30166,725.7846779823303,86.96370848631335,86.57386533044443,3090
30167,725.7962348461151,86.96370848631335,86.57386533044443,3090
30168,725.8067979812622,86.96370848631335,86.57386533044443,3090
30169,725.8163487911224,86.96370848631335,86.57386533044443,3090
30170,725.8252148628235,86.96370848631335,86.57392557541681,3089
30171,725.8405959606171,86.96370848631335,86.57392557541681,3089
30172,725.8548080921173,86.96370848631335,86.57392557541681,3089
30173,725.8677968978882,86.96370848631335,86.57392557541681,3089
30174,725.8796689510345,86.96370848631335,86.57399905114835,3088
30175,725.8927311897278,86.96370848631335,86.57399905114835,3088
30176,725.9049849510193,86.96370848631335,86.57399905114835,3088
30177,725.9160199165344,86.96370848631335,86.57399905114835,3088
30178,725.926365852356,86.96370848631335,86.57404845590096,3087
30179,725.9401841163635,86.96370848631335,86.57404845590096,3087
