iteration,time,UB,LB,num_subproblems
3995,267.4905571937561,111.74131126220001,99.73056035436102,2536
3996,267.54009914398193,111.74131126220001,99.73056035436102,2537
3997,267.5902180671692,111.74131126220001,99.73056035436102,2537
3998,267.6395802497864,111.74131126220001,99.73056035436102,2537
3999,267.69888520240784,111.74131126220001,99.73056035436102,2537
4000,267.7618272304535,111.74131126220001,99.73056035436102,2538
4001,267.8211271762848,111.74131126220001,99.7367680193019,2538
4002,267.8712351322174,111.74131126220001,99.7367680193019,2539
4003,267.9216492176056,111.74131126220001,99.7367680193019,2540
4004,267.96893215179443,111.74131126220001,99.7367680193019,2541
4005,268.0168902873993,111.74131126220001,99.7367680193019,2542
4006,268.0740211009979,111.74131126220001,99.7367680193019,2543
4007,268.1320130825043,111.74131126220001,99.7367680193019,2544
4008,268.1912751197815,111.74131126220001,99.7367680193019,2544
4009,268.24960017204285,111.74131126220001,99.7367680193019,2544
4010,268.29641222953796,111.74131126220001,99.7367680193019,2544
4011,268.34425115585327,111.74131126220001,99.7367680193019,2545
4012,268.42086911201477,111.74131126220001,99.73945825728501,2545
4013,268.47797298431396,111.74131126220001,99.73945825728501,2546
4014,268.53585624694824,111.74131126220001,99.73945825728501,2547
4015,268.5941870212555,111.74131126220001,99.73945825728501,2548
4016,268.65179920196533,111.74131126220001,99.73945825728501,2549
4017,268.70445799827576,111.74131126220001,99.73945825728501,2549
4018,268.7579200267792,111.74131126220001,99.73945825728501,2549
4019,268.81339621543884,111.74131126220001,99.73945825728501,2550
4020,268.8703911304474,111.74131126220001,99.73945825728501,2551
4021,268.92570519447327,111.74131126220001,99.73945825728501,2552
4022,268.9801411628723,111.74131126220001,99.73945825728501,2553
4023,269.0241892337799,111.74131126220001,99.73945825728501,2552
4024,269.07750129699707,111.74131126220001,99.73945825728501,2552
4025,269.141330242157,111.74131126220001,99.73975691283137,2552
4026,269.1932051181793,111.74131126220001,99.73975691283137,2553
4027,269.24312019348145,111.74131126220001,99.73975691283137,2554
4028,269.3058822154999,111.74131126220001,99.73975691283137,2555
4029,269.3674912452698,111.74131126220001,99.73975691283137,2556
4030,269.41731309890747,111.74131126220001,99.73975691283137,2557
4031,269.4668221473694,111.74131126220001,99.73975691283137,2558
4032,269.5192823410034,111.74131126220001,99.73975691283137,2559
4033,269.5710492134094,111.74131126220001,99.73975691283137,2560
4034,269.62120819091797,111.74131126220001,99.73975691283137,2561
4035,269.6702871322632,111.74131126220001,99.73975691283137,2562
4036,269.7248921394348,111.74131126220001,99.73975691283137,2563
4037,269.7810821533203,111.74131126220001,99.73975691283137,2564
4038,269.82774925231934,111.74131126220001,99.73975691283137,2564
4039,269.8777883052826,111.74131126220001,99.73975691283137,2565
4040,269.9314670562744,111.74131126220001,99.74188650158862,2565
4041,269.9787611961365,111.74131126220001,99.74188650158862,2565
4042,270.0308690071106,111.74131126220001,99.74188650158862,2566
4043,270.07736325263977,111.74131126220001,99.74251437716148,2566
4044,270.1443061828613,111.74131126220001,99.74251437716148,2567
4045,270.2101511955261,111.74131126220001,99.74251437716148,2568
4046,270.25929617881775,111.74131126220001,99.74251437716148,2568
4047,270.30772519111633,111.74131126220001,99.74251437716148,2569
4048,270.3656623363495,111.74131126220001,99.74312771328933,2569
4049,270.41637420654297,111.74131126220001,99.74312771328933,2570
4050,270.46711826324463,111.74131126220001,99.74312771328933,2571
4051,270.51717615127563,111.74131126220001,99.74312771328933,2572
4052,270.5667812824249,111.74131126220001,99.74312771328933,2573
4053,270.6169593334198,111.74131126220001,99.74312771328933,2574
4054,270.6669843196869,111.74131126220001,99.74312771328933,2575
4055,270.7171802520752,111.74131126220001,99.74312771328933,2576
4056,270.76743030548096,111.74131126220001,99.74312771328933,2577
4057,270.8197031021118,111.74131126220001,99.74312771328933,2578
4058,270.87225222587585,111.74131126220001,99.74312771328933,2579
4059,270.9633541107178,111.74131126220001,99.74312771328933,2580
4060,271.0546443462372,111.74131126220001,99.74312771328933,2581
4061,271.1069231033325,111.74131126220001,99.74312771328933,2582
4062,271.15879225730896,111.74131126220001,99.74312771328933,2583
4063,271.2110221385956,111.74131126220001,99.74312771328933,2583
4064,271.2627582550049,111.74131126220001,99.74312771328933,2583
4065,271.331294298172,111.74131126220001,99.74312771328933,2584
4066,271.39966106414795,111.74131126220001,99.74312771328933,2585
4067,271.4526252746582,111.74131126220001,99.74312771328933,2586
4068,271.50530314445496,111.74131126220001,99.74312771328933,2587
4069,271.5562334060669,111.74131126220001,99.74312771328933,2588
4070,271.6078112125397,111.74131126220001,99.74312771328933,2589
4071,271.67398715019226,111.74131126220001,99.74312771328933,2590
4072,271.7402482032776,111.74131126220001,99.74312771328933,2591
4073,271.8065593242645,111.74131126220001,99.74312771328933,2592
4074,271.8733229637146,111.74131126220001,99.74312771328933,2593
4075,271.93715810775757,111.74131126220001,99.74312771328933,2594
4076,272.00129318237305,111.74131126220001,99.74312771328933,2595
4077,272.0455050468445,111.74131126220001,99.74312771328933,2595
4078,272.0952880382538,111.74131126220001,99.74312771328933,2596
4079,272.14113211631775,111.74131126220001,99.74508411694038,2595
4080,272.19383215904236,111.74131126220001,99.74508411694038,2596
4081,272.2454562187195,111.74131126220001,99.74508411694038,2597
4082,272.29965901374817,111.74131126220001,99.74508411694038,2598
4083,272.3543140888214,111.74131126220001,99.74508411694038,2599
4084,272.4067680835724,111.74131126220001,99.74508411694038,2599
4085,272.45857310295105,111.74131126220001,99.74508411694038,2599
4086,272.50630235671997,111.74131126220001,99.74508411694038,2599
4087,272.56000113487244,111.74131126220001,99.74508411694038,2600
4088,272.60612511634827,111.74131126220001,99.7463746981809,2600
4089,272.6493401527405,111.74131126220001,99.74679306127288,2600
4090,272.70452308654785,111.74131126220001,99.74679306127288,2601
4091,272.75976514816284,111.74131126220001,99.74679306127288,2602
4092,272.8169951438904,111.74131126220001,99.74679306127288,2603
4093,272.87408423423767,111.74131126220001,99.74679306127288,2604
4094,272.9259943962097,111.74131126220001,99.74679306127288,2604
4095,272.9793162345886,111.74131126220001,99.74679306127288,2604
4096,273.0265431404114,111.74131126220001,99.74679306127288,2604
4097,273.0778431892395,111.74131126220001,99.74679306127288,2605
4098,273.12898421287537,111.74131126220001,99.75874010964989,2605
4099,273.1887800693512,111.74131126220001,99.75874010964989,2606
4100,273.2496802806854,111.74131126220001,99.75874010964989,2607
4101,273.3030321598053,111.74131126220001,99.75874010964989,2608
4102,273.35483622550964,111.74131126220001,99.75874010964989,2609
4103,273.40584111213684,111.74131126220001,99.75874010964989,2609
4104,273.4565272331238,111.74131126220001,99.75874010964989,2609
4105,273.5041489601135,111.74131126220001,99.75874010964989,2609
4106,273.5575292110443,111.74131126220001,99.75874010964989,2610
4107,273.60463523864746,111.74131126220001,99.76060194659152,2610
4108,273.66244626045227,111.74131126220001,99.76060194659152,2610
4109,273.72055435180664,111.74131126220001,99.76060194659152,2610
4110,273.78598618507385,111.74131126220001,99.76060194659152,2611
4111,273.8536171913147,111.74131126220001,99.76060194659152,2612
4112,273.9065821170807,111.74131126220001,99.76060194659152,2613
4113,273.9611351490021,111.74131126220001,99.76060194659152,2614
4114,274.0118682384491,111.74131126220001,99.76060194659152,2615
4115,274.0626862049103,111.74131126220001,99.76060194659152,2616
4116,274.115923166275,111.74131126220001,99.76060194659152,2617
4117,274.16835021972656,111.74131126220001,99.76060194659152,2618
4118,274.2203052043915,111.74131126220001,99.76060194659152,2619
4119,274.272408246994,111.74131126220001,99.76060194659152,2620
4120,274.32379126548767,111.74131126220001,99.76060194659152,2621
4121,274.3744692802429,111.74131126220001,99.76060194659152,2622
4122,274.42520809173584,111.74131126220001,99.76060194659152,2623
4123,274.47596311569214,111.74131126220001,99.76060194659152,2624
4124,274.5245020389557,111.74131126220001,99.76060194659152,2623
4125,274.57500433921814,111.74131126220001,99.76060194659152,2623
4126,274.61986923217773,111.74131126220001,99.76814892773521,2623
4127,274.6770260334015,111.74131126220001,99.76814892773521,2624
4128,274.7337803840637,111.74131126220001,99.76814892773521,2625
4129,274.78945422172546,111.74131126220001,99.76814892773521,2626
4130,274.8447091579437,111.74131126220001,99.76814892773521,2627
4131,274.8990972042084,111.74131126220001,99.76814892773521,2628
4132,274.9529950618744,111.74131126220001,99.76814892773521,2629
4133,275.0016031265259,111.74131126220001,99.76814892773521,2628
4134,275.05659008026123,111.74131126220001,99.76814892773521,2628
4135,275.10785937309265,111.74131126220001,99.77070559716141,2628
4136,275.1641511917114,111.74131126220001,99.77070559716141,2629
4137,275.22088503837585,111.74131126220001,99.77070559716141,2630
4138,275.2667841911316,111.74131126220001,99.77070559716141,2630
4139,275.3217101097107,111.74131126220001,99.77070559716141,2631
4140,275.36960005760193,111.74131126220001,99.77144029053719,2631
4141,275.4302840232849,111.74131126220001,99.77144029053719,2632
4142,275.4915552139282,111.74131126220001,99.77144029053719,2633
4143,275.5466561317444,111.74131126220001,99.77144029053719,2633
4144,275.61880803108215,111.74131126220001,99.77144029053719,2634
4145,275.6741042137146,111.74131126220001,99.77411919944467,2634
4146,275.7188501358032,111.74131126220001,99.77411919944467,2634
4147,275.766144990921,111.74131126220001,99.77411919944467,2635
4148,275.812597990036,111.74131126220001,99.77755226426761,2635
4149,275.8651120662689,111.74131126220001,99.77755226426761,2635
4150,275.9202251434326,111.74131126220001,99.77755226426761,2636
4151,275.96569323539734,111.74131126220001,99.77913885149042,2636
4152,276.0176203250885,111.74131126220001,99.77913885149042,2637
4153,276.0691623687744,111.74131126220001,99.77913885149042,2638
4154,276.152312040329,111.74131126220001,99.77913885149042,2639
4155,276.2020192146301,111.74131126220001,99.77913885149042,2640
4156,276.2501952648163,111.74131126220001,99.77913885149042,2639
4157,276.30470418930054,111.74131126220001,99.77913885149042,2639
4158,276.3495502471924,111.74131126220001,99.78005466321093,2639
4159,276.39462518692017,111.74131126220001,99.78077841086045,2639
4160,276.460488319397,111.74131126220001,99.78077841086045,2639
4161,276.52561116218567,111.74131126220001,99.78077841086045,2639
4162,276.5892312526703,111.74131126220001,99.78077841086045,2640
4163,276.65312099456787,111.74131126220001,99.78077841086045,2641
4164,276.7174801826477,111.74131126220001,99.78077841086045,2642
4165,276.7797381877899,111.74131126220001,99.78077841086045,2643
4166,276.84642815589905,111.74131126220001,99.78077841086045,2644
4167,276.91232204437256,111.74131126220001,99.78077841086045,2645
4168,276.98835921287537,111.74131126220001,99.78077841086045,2646
4169,277.0647711753845,111.74131126220001,99.78077841086045,2647
4170,277.13078022003174,111.74131126220001,99.78077841086045,2648
4171,277.1975140571594,111.74131126220001,99.78077841086045,2649
4172,277.2443311214447,111.74131126220001,99.78077841086045,2649
4173,277.31001019477844,111.74131126220001,99.78077841086045,2650
4174,277.35653018951416,111.74131126220001,99.78859759554055,2649
4175,277.4040632247925,111.74131126220001,99.79020448207052,2649
4176,277.4516682624817,111.74131126220001,99.79335610088381,2649
4177,277.5072751045227,111.74131126220001,99.79335610088381,2650
4178,277.56278920173645,111.74131126220001,99.79335610088381,2651
4179,277.61641907691956,111.74131126220001,99.79335610088381,2652
4180,277.66876912117004,111.74131126220001,99.79335610088381,2653
4181,277.72185802459717,111.74131126220001,99.79335610088381,2654
4182,277.7748532295227,111.74131126220001,99.79335610088381,2655
4183,277.83447217941284,111.74131126220001,99.79335610088381,2656
4184,277.8932023048401,111.74131126220001,99.79335610088381,2657
4185,277.9466722011566,111.74131126220001,99.79335610088381,2658
4186,278.00015115737915,111.74131126220001,99.79335610088381,2659
4187,278.0531840324402,111.74131126220001,99.79335610088381,2660
4188,278.10578322410583,111.74131126220001,99.79335610088381,2661
4189,278.15745425224304,111.74131126220001,99.79335610088381,2660
4190,278.20912313461304,111.74131126220001,99.79335610088381,2660
4191,278.2581341266632,111.74131126220001,99.79629681397486,2660
4192,278.30618810653687,111.74131126220001,99.79629681397486,2661
4193,278.355345249176,111.74131126220001,99.79629681397486,2662
4194,278.40598607063293,111.74131126220001,99.79629681397486,2663
4195,278.4552712440491,111.74131126220001,99.79629681397486,2664
4196,278.50984811782837,111.74131126220001,99.79629681397486,2665
4197,278.5643062591553,111.74131126220001,99.79629681397486,2666
4198,278.61689805984497,111.74131126220001,99.79629681397486,2667
4199,278.6684012413025,111.74131126220001,99.79629681397486,2668
4200,278.72972536087036,111.74131126220001,99.79629681397486,2669
4201,278.79150223731995,111.74131126220001,99.79629681397486,2670
4202,278.8534781932831,111.74131126220001,99.79629681397486,2671
4203,278.91486120224,111.74131126220001,99.79629681397486,2672
4204,278.9639410972595,111.74131126220001,99.79629681397486,2672
4205,279.01286816596985,111.74131126220001,99.79629681397486,2672
4206,279.06584906578064,111.74131126220001,99.79629681397486,2673
4207,279.1173951625824,111.74131126220001,99.79629681397486,2674
