iteration,time,UB,LB,num_subproblems
5357,37.568604946136475,105.2810010261926,99.55776052924764,1954
5358,37.574187994003296,105.2810010261926,99.55776052924764,1955
5359,37.58902192115784,105.2810010261926,99.55776052924764,1956
5360,37.59372901916504,105.2810010261926,99.55844139344644,1955
5361,37.5982449054718,105.2810010261926,99.55844139344644,1956
5362,37.60291409492493,105.2810010261926,99.55844139344644,1957
5363,37.607481718063354,105.2810010261926,99.55844139344644,1957
5364,37.61357808113098,105.2810010261926,99.55844139344644,1958
5365,37.6253719329834,105.2810010261926,99.55844139344646,1958
5366,37.630297899246216,105.2810010261926,99.55844139344646,1959
5367,37.634929895401,105.2810010261926,99.55844139344646,1960
5368,37.64911389350891,105.2810010261926,99.55844139344646,1960
5369,37.657464027404785,105.2810010261926,99.55861888583343,1960
5370,37.663532972335815,105.2810010261926,99.55861888583343,1961
5371,37.67440986633301,105.2810010261926,99.55861888583343,1961
5372,37.68634605407715,105.2810010261926,99.55861888583343,1962
5373,37.69050073623657,105.2810010261926,99.55861888583344,1962
5374,37.70187497138977,105.2810010261926,99.55861888583344,1963
5375,37.706132888793945,105.2810010261926,99.55861888583344,1963
5376,37.71044301986694,105.2810010261926,99.55861888583344,1964
5377,37.71894192695618,105.2810010261926,99.55861888583344,1965
5378,37.732868909835815,105.2810010261926,99.55957235603955,1965
5379,37.74077296257019,105.2810010261926,99.55957235603955,1966
5380,37.747718811035156,105.2810010261926,99.55957235603955,1967
5381,37.752357959747314,105.2810010261926,99.55957235603955,1968
5382,37.76391100883484,105.2810010261926,99.55957235603955,1969
5383,37.76901197433472,105.2810010261926,99.55957235603955,1970
5384,37.77600383758545,105.2810010261926,99.55957235603955,1971
5385,37.780641078948975,105.2810010261926,99.55957235603955,1972
5386,37.78559494018555,105.2810010261926,99.55957235603955,1973
5387,37.79154682159424,105.2810010261926,99.55957235603957,1973
5388,37.79685688018799,105.2810010261926,99.55957235603957,1974
5389,37.8011429309845,105.2810010261926,99.55957235603957,1975
5390,37.8063747882843,105.2810010261926,99.55957235603957,1976
5391,37.81077980995178,105.2810010261926,99.55957235603957,1977
5392,37.81598114967346,105.2810010261926,99.55957235603957,1978
5393,37.82097411155701,105.2810010261926,99.55957235603957,1979
5394,37.82899570465088,105.2810010261926,99.55957235603957,1980
5395,37.83378005027771,105.2810010261926,99.55957235603957,1981
5396,37.84854602813721,105.2810010261926,99.55957235603957,1982
5397,37.85669183731079,105.2810010261926,99.56010631577398,1981
5398,37.8617479801178,105.2810010261926,99.56010631577398,1982
5399,37.86789512634277,105.2810010261926,99.56010631577398,1982
5400,37.87228012084961,105.2810010261926,99.56010631577398,1983
5401,37.87639498710632,105.2810010261926,99.560106315774,1983
5402,37.88200402259827,105.2810010261926,99.560106315774,1984
5403,37.89521312713623,105.2810010261926,99.560106315774,1984
5404,37.90727877616882,105.2810010261926,99.56107760658226,1984
5405,37.9124858379364,105.2810010261926,99.56107760658226,1985
5406,37.92143797874451,105.2810010261926,99.56107760658226,1986
5407,37.926827907562256,105.2810010261926,99.56107760658226,1987
5408,37.939090967178345,105.2810010261926,99.56107760658226,1988
5409,37.94450879096985,105.2810010261926,99.56107760658227,1988
5410,37.951777935028076,105.2810010261926,99.56107760658227,1989
5411,37.95750284194946,105.2810010261926,99.56107760658227,1990
5412,37.963576793670654,105.2810010261926,99.56107760658227,1991
5413,37.97213792800903,105.2810010261926,99.5643509871559,1991
5414,37.97674489021301,105.2810010261926,99.5643509871559,1992
5415,37.9926118850708,105.2810010261926,99.5643509871559,1993
5416,38.00237989425659,105.2810010261926,99.5643509871559,1994
5417,38.006304025650024,105.2810010261926,99.56435098715593,1994
5418,38.016313791275024,105.2810010261926,99.56435098715593,1995
5419,38.02354192733765,105.2810010261926,99.56435098715593,1996
5420,38.03273916244507,105.2810010261926,99.56476167783332,1996
5421,38.03745484352112,105.2810010261926,99.56476167783332,1996
5422,38.042006969451904,105.2810010261926,99.56476167783333,1996
5423,38.04659414291382,105.2810010261926,99.56476167783333,1996
5424,38.05742597579956,105.2810010261926,99.56476167783333,1997
5425,38.06794595718384,105.2810010261926,99.56527318489614,1997
5426,38.07272696495056,105.2810010261926,99.56527318489614,1998
5427,38.08306574821472,105.2810010261926,99.56527318489614,1998
5428,38.0922167301178,105.2810010261926,99.56527318489616,1998
5429,38.098989963531494,105.2810010261926,99.56527318489616,1999
5430,38.103577852249146,105.2810010261926,99.56527318489616,1999
5431,38.114250898361206,105.2810010261926,99.56527318489616,2000
5432,38.11916184425354,105.2810010261926,99.56538387670335,2000
5433,38.12797498703003,105.2810010261926,99.56538387670335,2000
5434,38.132038831710815,105.2810010261926,99.56538387670336,2000
5435,38.13779401779175,105.2810010261926,99.56538387670336,2000
5436,38.142446756362915,105.2810010261926,99.56538387670336,2001
5437,38.14742612838745,105.2810010261926,99.56886372706941,2001
5438,38.1519238948822,105.2810010261926,99.56886372706941,2002
5439,38.15756297111511,105.2810010261926,99.56886372706941,2003
5440,38.16416883468628,105.2810010261926,99.56886372706941,2004
5441,38.17520308494568,105.2810010261926,99.56886372706943,2004
5442,38.18007707595825,105.2810010261926,99.56886372706943,2005
5443,38.1849479675293,105.2810010261926,99.56886372706943,2006
5444,38.1899037361145,105.2810010261926,99.56886372706943,2007
5445,38.19414710998535,105.2810010261926,99.56886372706943,2008
5446,38.20099401473999,105.2810010261926,99.56938765408654,2007
5447,38.20927691459656,105.2810010261926,99.57009103662455,2006
5448,38.21373176574707,105.2810010261926,99.57009103662455,2006
5449,38.22103190422058,105.2810010261926,99.57009103662455,2006
5450,38.226940870285034,105.2810010261926,99.57009103662455,2007
5451,38.23958873748779,105.2810010261926,99.57009103662455,2008
5452,38.244125843048096,105.2810010261926,99.57009103662455,2009
5453,38.248910903930664,105.2810010261926,99.57009103662455,2010
5454,38.25390005111694,105.2810010261926,99.57009103662455,2011
5455,38.262117862701416,105.2810010261926,99.57009103662455,2012
5456,38.26713800430298,105.2810010261926,99.57009103662455,2013
5457,38.27380895614624,105.2810010261926,99.57009103662455,2014
5458,38.278409004211426,105.2810010261926,99.57009103662455,2015
5459,38.28491687774658,105.2810010261926,99.57009103662455,2016
5460,38.28977108001709,105.2810010261926,99.57009103662455,2017
5461,38.296398878097534,105.2810010261926,99.57009103662455,2018
5462,38.30158996582031,105.2810010261926,99.57009103662455,2019
5463,38.31337094306946,105.2810010261926,99.57009103662455,2020
5464,38.318336963653564,105.2810010261926,99.57009103662455,2021
5465,38.329797983169556,105.2810010261926,99.57009103662455,2022
5466,38.334429025650024,105.2810010261926,99.57009103662455,2023
5467,38.338650941848755,105.2810010261926,99.57009103662455,2023
5468,38.34306788444519,105.2810010261926,99.57048392692255,2023
5469,38.34743809700012,105.2810010261926,99.57417488426492,2022
5470,38.35183095932007,105.2810010261926,99.57417488426492,2023
5471,38.36401414871216,105.2810010261926,99.57417488426492,2024
5472,38.36836791038513,105.2810010261926,99.57417488426493,2024
5473,38.37293601036072,105.2810010261926,99.57417488426493,2025
5474,38.38627791404724,105.2810010261926,99.57417488426493,2026
5475,38.402185916900635,105.2810010261926,99.57417488426493,2027
5476,38.41156196594238,105.2810010261926,99.57662275497992,2026
5477,38.41607594490051,105.2810010261926,99.57662275497992,2025
5478,38.42095589637756,105.2810010261926,99.57662275497992,2025
5479,38.42548394203186,105.2810010261926,99.5788508215591,2025
5480,38.43727207183838,105.2810010261926,99.58088451969692,2025
5481,38.443284034729004,105.2810010261926,99.58088451969692,2025
5482,38.450286865234375,105.2810010261926,99.58088451969692,2025
5483,38.460062980651855,105.2810010261926,99.58088451969692,2025
5484,38.464475870132446,105.2810010261926,99.58088451969692,2026
5485,38.473238945007324,105.2810010261926,99.58119445928585,2026
5486,38.48561191558838,105.2810010261926,99.58119445928585,2025
5487,38.490463972091675,105.2810010261926,99.58119445928585,2025
5488,38.49526882171631,105.2810010261926,99.58124535330845,2025
5489,38.50019574165344,105.2810010261926,99.58124535330845,2026
5490,38.50583291053772,105.2810010261926,99.58124535330845,2026
5491,38.51383090019226,105.2810010261926,99.58124535330845,2027
5492,38.5178918838501,105.2810010261926,99.58124535330847,2027
5493,38.5235960483551,105.2810010261926,99.58124535330847,2028
5494,38.533226013183594,105.2810010261926,99.58124535330847,2028
5495,38.53797888755798,105.2810010261926,99.58124535330847,2029
5496,38.545721769332886,105.2810010261926,99.58124535330847,2030
5497,38.55546975135803,105.2810010261926,99.5812619145197,2030
5498,38.56578207015991,105.2810010261926,99.5812619145197,2031
5499,38.57059574127197,105.2810010261926,99.5812619145197,2032
5500,38.57562971115112,105.2810010261926,99.5812619145197,2032
5501,38.58042597770691,105.2810010261926,99.5812619145197,2032
5502,38.593615770339966,105.2810010261926,99.5812619145197,2033
5503,38.60643196105957,105.2810010261926,99.5812619145197,2033
5504,38.61473894119263,105.2810010261926,99.58130108974046,2033
5505,38.6194109916687,105.2810010261926,99.58130108974046,2033
5506,38.624135971069336,105.2810010261926,99.58130108974046,2034
5507,38.628173828125,105.2810010261926,99.58130108974048,2034
5508,38.64152383804321,105.2810010261926,99.58130108974048,2034
5509,38.64677095413208,105.2810010261926,99.5816213943157,2034
5510,38.65124773979187,105.2810010261926,99.5816213943157,2034
5511,38.65549111366272,105.2810010261926,99.58162139431573,2034
5512,38.662851095199585,105.2810010261926,99.58162139431573,2034
5513,38.676445960998535,105.2810010261926,99.58162139431573,2035
5514,38.68884086608887,105.2810010261926,99.58259397225324,2035
5515,38.70486402511597,105.2810010261926,99.58259397225324,2035
5516,38.71904492378235,105.2810010261926,99.58259397225324,2034
5517,38.72644782066345,105.2810010261926,99.58270706157458,2034
5518,38.73065805435181,105.2810010261926,99.5827070615746,2034
5519,38.736438035964966,105.2810010261926,99.5827070615746,2035
5520,38.74060010910034,105.2810010261926,99.58426760539875,2034
5521,38.7458381652832,105.2810010261926,99.58426760539875,2034
5522,38.749934911727905,105.2810010261926,99.58426760539876,2034
5523,38.76158690452576,105.2810010261926,99.58426760539876,2034
5524,38.76638197898865,105.2810010261926,99.58426760539876,2035
5525,38.77415084838867,105.2810010261926,99.58432733614006,2035
5526,38.778666973114014,105.2810010261926,99.58432733614006,2035
5527,38.78440594673157,105.2810010261926,99.58432733614006,2035
5528,38.78884673118591,105.2810010261926,99.58432733614006,2036
5529,38.7991828918457,105.2810010261926,99.58432733614006,2036
5530,38.80593204498291,105.2810010261926,99.58604576500815,2036
5531,38.81267309188843,105.2810010261926,99.58604576500815,2036
5532,38.81726288795471,105.2810010261926,99.58604576500815,2036
5533,38.82152986526489,105.2810010261926,99.58604576500815,2037
5534,38.82573890686035,105.2810010261926,99.58604576500815,2038
5535,38.83244585990906,105.2810010261926,99.58604576500815,2039
5536,38.843395709991455,105.2810010261926,99.58604576500815,2039
5537,38.85007095336914,105.2810010261926,99.58852186540014,2039
5538,38.85810995101929,105.2810010261926,99.58852186540014,2039
5539,38.86372685432434,105.2810010261926,99.58852186540014,2039
5540,38.87192988395691,105.2810010261926,99.58852186540014,2040
5541,38.884891986846924,105.2810010261926,99.58852186540014,2040
5542,38.8984649181366,105.2810010261926,99.59140573509805,2040
5543,38.9037139415741,105.2810010261926,99.59140573509805,2040
5544,38.914543867111206,105.2810010261926,99.59140573509805,2040
5545,38.919272899627686,105.2810010261926,99.59140573509805,2040
5546,38.92395091056824,105.2810010261926,99.59140573509805,2041
5547,38.92803192138672,105.2810010261926,99.59193539441017,2041
5548,38.93312191963196,105.2810010261926,99.59193539441017,2042
5549,38.94276404380798,105.2810010261926,99.59193539441017,2043
5550,38.94819498062134,105.2810010261926,99.59193539441019,2042
5551,38.9529869556427,105.2810010261926,99.59193539441019,2043
5552,38.959625005722046,105.2810010261926,99.59193539441019,2044
5553,38.96809792518616,105.2810010261926,99.59193539441019,2044
5554,38.972880840301514,105.2810010261926,99.59240704383993,2044
5555,38.987958908081055,105.2810010261926,99.59240704383993,2044
5556,39.00201392173767,105.2810010261926,99.59240704383993,2044
5557,39.01890301704407,105.2810010261926,99.59240704383993,2044
5558,39.02332282066345,105.2810010261926,99.59240704383993,2045
5559,39.03493785858154,105.2810010261926,99.59292281160205,2045
5560,39.04037690162659,105.2810010261926,99.59292281160205,2045
5561,39.04471182823181,105.2810010261926,99.59292281160205,2045
5562,39.04924702644348,105.2810010261926,99.59292281160205,2046
5563,39.061397075653076,105.2810010261926,99.59292281160205,2047
5564,39.06555485725403,105.2810010261926,99.59292281160205,2047
5565,39.06983995437622,105.2810010261926,99.59292281160205,2048
5566,39.07994294166565,105.2810010261926,99.59311353255627,2048
5567,39.08582782745361,105.2810010261926,99.59359954727054,2047
5568,39.097187757492065,105.2810010261926,99.59359954727054,2048
5569,39.1016640663147,105.2810010261926,99.59359954727054,2049
5570,39.110928773880005,105.2810010261926,99.59359954727054,2048
5571,39.1178879737854,105.2810010261926,99.59359954727054,2048
5572,39.121991872787476,105.2810010261926,99.5939154408481,2048
5573,39.12619996070862,105.2810010261926,99.5939154408481,2048
5574,39.137640953063965,105.2810010261926,99.5939154408481,2049
5575,39.141788959503174,105.2810010261926,99.5939154408481,2050
5576,39.14610004425049,105.2810010261926,99.59391544084811,2050
5577,39.15748691558838,105.2810010261926,99.59391544084811,2050
5578,39.161855936050415,105.2810010261926,99.59391544084811,2051
5579,39.1657509803772,105.2810010261926,99.59417154523679,2051
5580,39.173397064208984,105.2810010261926,99.5941715452368,2050
5581,39.18107604980469,105.2810010261926,99.5941715452368,2050
5582,39.18962097167969,105.2810010261926,99.59445262926272,2050
