iteration,time,UB,LB,num_subproblems
9218,1131.2934639453888,86.96245528577217,85.85468373782486,4805
9219,1131.4807798862457,86.96245528577217,85.85507982064102,4804
9220,1131.6449439525604,86.96245528577217,85.85522078686853,4804
9221,1131.7947030067444,86.96245528577217,85.85522078686853,4805
9222,1131.949739933014,86.96245528577217,85.85522078686853,4806
9223,1132.0950589179993,86.96245528577217,85.85522078686853,4806
9224,1132.243617773056,86.96245528577217,85.85522078686853,4806
9225,1132.5285549163818,86.96245528577217,85.85559639468501,4805
9226,1132.691684961319,86.96245528577217,85.85622550000537,4805
9227,1132.8476560115814,86.96245528577217,85.85622550000537,4805
9228,1133.022667169571,86.96245528577217,85.85643609799757,4804
9229,1133.1729118824005,86.96245528577217,85.85643609799757,4805
9230,1133.339588880539,86.96245528577217,85.85643609799757,4806
9231,1133.4940750598907,86.96245528577217,85.85643609799757,4807
9232,1133.6488740444183,86.96245528577217,85.85643609799757,4807
9233,1133.7986598014832,86.96245528577217,85.85643609799757,4807
9234,1133.974720954895,86.96245528577217,85.85666136564247,4807
9235,1134.1257848739624,86.96245528577217,85.85666136564247,4807
9236,1134.296185016632,86.96245528577217,85.85667425836141,4806
9237,1134.4515748023987,86.96245528577217,85.85667425836141,4806
9238,1134.6243059635162,86.96245528577217,85.85667425836141,4806
9239,1134.8253259658813,86.96245528577217,85.8571875471153,4805
9240,1134.974133014679,86.96245528577217,85.8571875471153,4806
9241,1135.1431760787964,86.96245528577217,85.8571875471153,4806
9242,1135.3166539669037,86.96245528577217,85.85735078106157,4805
9243,1135.4743869304657,86.96245528577217,85.85735078106157,4806
9244,1135.6373209953308,86.96245528577217,85.85767549909008,4806
9245,1135.795776128769,86.96245528577217,85.85767549909008,4806
9246,1135.9417459964752,86.96245528577217,85.85767549909008,4806
9247,1136.1201000213623,86.96245528577217,85.85811448829014,4805
9248,1136.2721817493439,86.96245528577217,85.85811448829014,4806
9249,1136.4357569217682,86.96245528577217,85.85811448829014,4806
9250,1136.5971558094025,86.96245528577217,85.85906480119058,4805
9251,1136.7512199878693,86.96245528577217,85.85906480119058,4805
9252,1136.909411907196,86.96245528577217,85.85906480119058,4805
9253,1137.0710401535034,86.96245528577217,85.85925506452847,4804
9254,1137.2398900985718,86.96245528577217,85.85926385235837,4804
9255,1137.3937067985535,86.96245528577217,85.85926385235837,4805
9256,1137.5577600002289,86.96245528577217,85.85926385235837,4806
9257,1137.7466578483582,86.96245528577217,85.85926385235837,4806
9258,1137.920648097992,86.96245528577217,85.8593240277624,4806
9259,1138.0733120441437,86.96245528577217,85.8593240277624,4807
9260,1138.308454990387,86.96245528577217,85.8593240277624,4808
9261,1138.461579799652,86.96245528577217,85.8593240277624,4808
9262,1138.6513628959656,86.96245528577217,85.8593240277624,4809
9263,1138.8166737556458,86.96245528577217,85.8593240277624,4809
9264,1138.9708161354065,86.96245528577217,85.8593240277624,4809
9265,1139.1396889686584,86.96245528577217,85.85975165896849,4808
9266,1139.385521888733,86.96245528577217,85.85975165896849,4809
9267,1139.5387449264526,86.96245528577217,85.85975165896849,4810
9268,1139.6907148361206,86.96245528577217,85.85975165896849,4811
9269,1139.86652302742,86.96245528577217,85.85975165896849,4811
9270,1140.0275790691376,86.96245528577217,85.85975165896849,4811
9271,1140.1962540149689,86.96245528577217,85.86017368883765,4810
9272,1140.3426430225372,86.96245528577217,85.86017368883765,4811
9273,1140.4975109100342,86.96245528577217,85.86017368883765,4812
9274,1140.64452791214,86.96245528577217,85.86017368883765,4812
9275,1140.8009769916534,86.96245528577217,85.86017368883765,4813
9276,1140.9722080230713,86.96245528577217,85.8606609454059,4812
9277,1141.1235978603363,86.96245528577217,85.8606609454059,4813
9278,1141.2718138694763,86.96245528577217,85.8606609454059,4814
9279,1141.4212839603424,86.96245528577217,85.8606609454059,4814
9280,1141.5700628757477,86.96245528577217,85.8606609454059,4814
9281,1141.7201218605042,86.96245528577217,85.8606609454059,4815
9282,1141.8866231441498,86.96245528577217,85.86083644475977,4814
9283,1142.0325529575348,86.96245528577217,85.86083644475977,4815
9284,1142.1864409446716,86.96245528577217,85.86083644475977,4815
9285,1142.358920097351,86.96245528577217,85.86083644475977,4816
9286,1142.5063660144806,86.96245528577217,85.86083644475977,4817
9287,1142.6563868522644,86.96245528577217,85.86083644475977,4817
9288,1142.8248879909515,86.96245528577217,85.86091103945208,4816
9289,1142.976350069046,86.96245528577217,85.86091103945208,4817
9290,1143.1249990463257,86.96245528577217,85.86091103945208,4817
9291,1143.3034567832947,86.96245528577217,85.86114846455499,4817
9292,1143.6352570056915,86.96245528577217,85.86114846455499,4818
9293,1143.7933750152588,86.96245528577217,85.86114846455499,4818
9294,1143.964921951294,86.96245528577217,85.86125971251744,4817
9295,1144.1104769706726,86.96245528577217,85.86125971251744,4818
9296,1144.2627868652344,86.96245528577217,85.86125971251744,4819
9297,1144.4162650108337,86.96245528577217,85.86125971251744,4819
9298,1144.6520898342133,86.96245528577217,85.86125971251744,4820
9299,1144.802656173706,86.96245528577217,85.86125971251744,4820
9300,1144.967789888382,86.96245528577217,85.86176719482246,4819
9301,1145.1156177520752,86.96245528577217,85.86176719482246,4820
9302,1145.3122358322144,86.96245528577217,85.86176719482246,4821
9303,1145.4771389961243,86.96245528577217,85.86197278236651,4820
9304,1145.630007982254,86.96245528577217,85.86197278236651,4821
9305,1145.8052179813385,86.96245528577217,85.86197278236651,4822
9306,1145.966392993927,86.96245528577217,85.86197278236651,4822
9307,1146.1424300670624,86.96245528577217,85.8623321425327,4821
9308,1146.287906885147,86.96245528577217,85.8623321425327,4822
9309,1146.454257965088,86.96245528577217,85.8624629122248,4822
9310,1146.6210770606995,86.96245528577217,85.86287418211376,4822
9311,1147.1478109359741,86.96245528577217,85.86287418211376,4823
9312,1147.313952922821,86.96245528577217,85.86304727548148,4822
9313,1147.4802498817444,86.96245528577217,85.86316311860168,4822
9314,1147.6329629421234,86.96245528577217,85.86316311860168,4823
9315,1147.8000099658966,86.96245528577217,85.86320012049396,4822
9316,1147.979765176773,86.96245528577217,85.86368835917511,4821
9317,1148.1517970561981,86.96245528577217,85.86368835917511,4822
9318,1148.3034329414368,86.96245528577217,85.86368835917511,4822
9319,1148.483214855194,86.96245528577217,85.86368835917511,4823
9320,1148.681625843048,86.96245528577217,85.86368835917511,4824
9321,1148.828936100006,86.96245528577217,85.86368835917511,4824
9322,1148.9839179515839,86.96245528577217,85.86368835917511,4824
9323,1149.1644670963287,86.96245528577217,85.86371556929672,4823
9324,1149.3141651153564,86.96245528577217,85.86371556929672,4824
9325,1149.4645760059357,86.96245528577217,85.86371556929672,4824
9326,1149.6153409481049,86.96245528577217,85.86371556929672,4824
9327,1149.819254875183,86.96245528577217,85.86376637625106,4823
9328,1149.9659509658813,86.96245528577217,85.86376637625106,4824
9329,1150.159646987915,86.96245528577217,85.86376637625106,4824
9330,1150.3140540122986,86.96245528577217,85.86376637625106,4824
9331,1150.4617171287537,86.96245528577217,85.86376637625106,4825
9332,1150.6229178905487,86.96245528577217,85.86395014280428,4824
9333,1150.8030760288239,86.96245528577217,85.86395014280428,4825
9334,1150.950747013092,86.96245528577217,85.86395014280428,4826
9335,1151.098834991455,86.96245528577217,85.86395014280428,4826
9336,1151.2470738887787,86.96245528577217,85.86395014280428,4826
9337,1151.4149069786072,86.96245528577217,85.86417044193331,4825
9338,1151.5714478492737,86.96245528577217,85.86417044193331,4826
9339,1151.7349269390106,86.96245528577217,85.86430012277467,4826
9340,1152.0227990150452,86.96245528577217,85.86430012277467,4827
9341,1152.168508052826,86.96245528577217,85.86430012277467,4828
9342,1152.331197977066,86.96245528577217,85.86462882437388,4827
9343,1152.5135750770569,86.96245528577217,85.86462882437388,4827
9344,1152.675372838974,86.96245528577217,85.86472625044678,4826
9345,1152.848554134369,86.96245528577217,85.86489160246244,4826
9346,1153.0016679763794,86.96245528577217,85.86489160246244,4827
9347,1153.1666259765625,86.96245528577217,85.86526356150401,4826
9348,1153.333862066269,86.96245528577217,85.86526356150401,4827
9349,1153.4825818538666,86.96245528577217,85.86526356150401,4827
9350,1153.6293590068817,86.96245528577217,85.86526356150401,4827
9351,1153.7893850803375,86.96245528577217,85.8654349790445,4826
9352,1153.9463980197906,86.96245528577217,85.8654349790445,4827
9353,1154.1539180278778,86.96245528577217,85.86565844940208,4826
9354,1154.3034060001373,86.96245528577217,85.86565844940208,4827
9355,1154.4553990364075,86.96245528577217,85.86565844940208,4827
9356,1154.6650559902191,86.96245528577217,85.86565844940208,4828
9357,1154.8167760372162,86.96245528577217,85.86565844940208,4828
9358,1154.986721754074,86.96245528577217,85.86571810739686,4827
9359,1155.1361320018768,86.96245528577217,85.86571810739686,4828
9360,1155.2836759090424,86.96245528577217,85.86571810739686,4828
9361,1155.4383239746094,86.96245528577217,85.86571810739686,4828
9362,1155.5931749343872,86.96245528577217,85.86571810739686,4828
9363,1155.7597708702087,86.96245528577217,85.86624491356602,4827
9364,1155.914286851883,86.96245528577217,85.86624491356602,4827
9365,1156.0638680458069,86.96245528577217,85.86624491356602,4828
9366,1156.308513879776,86.96245528577217,85.86628187230326,4827
9367,1156.457062959671,86.96245528577217,85.86628187230326,4827
9368,1156.6176390647888,86.96245528577217,85.86628187230326,4828
9369,1156.7711699008942,86.96245528577217,85.86628187230326,4828
9370,1156.9402351379395,86.96245528577217,85.86633216535535,4827
9371,1157.0865030288696,86.96245528577217,85.86633216535535,4828
9372,1157.2458550930023,86.96245528577217,85.86633216535535,4828
9373,1157.393013715744,86.96245528577217,85.86633216535535,4829
9374,1157.5418798923492,86.96245528577217,85.86633216535535,4830
9375,1157.6914498806,86.96245528577217,85.86633216535535,4831
9376,1157.8737089633942,86.96245528577217,85.86633216535535,4831
9377,1158.0622198581696,86.96245528577217,85.86682876877,4830
9378,1158.2188789844513,86.96245528577217,85.86682876877,4831
9379,1158.3658320903778,86.96245528577217,85.86682876877,4831
9380,1158.5770659446716,86.96245528577217,85.86682876877,4831
9381,1158.7439241409302,86.96245528577217,85.86700637097432,4830
9382,1158.9319078922272,86.96245528577217,85.86751309180968,4829
9383,1159.119656085968,86.96245528577217,85.86770666899719,4828
9384,1159.2887258529663,86.96245528577217,85.86770666899719,4829
9385,1159.442305803299,86.96245528577217,85.86770666899719,4829
9386,1159.6498341560364,86.96245528577217,85.86770666899719,4830
9387,1159.794853925705,86.96245528577217,85.86770666899719,4831
9388,1159.9511749744415,86.96245528577217,85.86770666899719,4831
9389,1160.1221778392792,86.96245528577217,85.86770666899719,4831
9390,1160.2861878871918,86.96245528577217,85.86816618550475,4830
9391,1160.4388329982758,86.96245528577217,85.86816618550475,4831
9392,1160.6132860183716,86.96245528577217,85.86816618550475,4831
9393,1160.763925075531,86.96245528577217,85.86816618550475,4832
9394,1160.9350669384003,86.96245528577217,85.86824032067376,4831
9395,1161.0869138240814,86.96245528577217,85.86824032067376,4831
9396,1161.2537660598755,86.96245528577217,85.86843335783635,4830
9397,1161.4089848995209,86.96245528577217,85.86843335783635,4830
9398,1161.574786901474,86.96245528577217,85.86867474061376,4829
9399,1161.7972869873047,86.96245528577217,85.86867474061376,4830
9400,1161.954144001007,86.96245528577217,85.86867474061376,4831
9401,1162.1133971214294,86.96245528577217,85.86867474061376,4832
9402,1162.2799520492554,86.96245528577217,85.86867474061376,4832
9403,1162.443666934967,86.96245528577217,85.86883270444025,4831
9404,1162.6038837432861,86.96245528577217,85.86883270444025,4832
9405,1162.7508471012115,86.96245528577217,85.86883270444025,4832
9406,1162.8991351127625,86.96245528577217,85.86883270444025,4832
9407,1163.0635538101196,86.96245528577217,85.86888194896346,4831
9408,1163.2240679264069,86.96245528577217,85.86888194896346,4832
9409,1163.3833479881287,86.96245528577217,85.86888194896346,4832
9410,1163.5429909229279,86.96245528577217,85.86888194896346,4833
9411,1163.6899209022522,86.96245528577217,85.86888194896346,4833
9412,1163.8389358520508,86.96245528577217,85.86888194896346,4833
9413,1164.001741886139,86.96245528577217,85.86913037688117,4832
9414,1164.1851317882538,86.96245528577217,85.86913037688117,4833
9415,1164.3529858589172,86.96245528577217,85.86913037688117,4834
9416,1164.514729976654,86.96245528577217,85.86913037688117,4834
9417,1164.6620638370514,86.96245528577217,85.86913037688117,4835
9418,1164.8173310756683,86.96245528577217,85.86913037688117,4835
9419,1164.9794099330902,86.96245528577217,85.86986603569945,4834
9420,1165.1280319690704,86.96245528577217,85.86986603569945,4835
9421,1165.2808289527893,86.96245528577217,85.86986603569945,4835
9422,1165.4747159481049,86.96245528577217,85.86986603569945,4836
9423,1165.6217069625854,86.96245528577217,85.86986603569945,4837
9424,1165.7733390331268,86.96245528577217,85.86986603569945,4838
9425,1165.944391965866,86.96245528577217,85.86998236281835,4837
9426,1166.088958978653,86.96245528577217,85.86998236281835,4838
9427,1166.241544008255,86.96245528577217,85.86998236281835,4838
9428,1166.386218070984,86.96245528577217,85.86998236281835,4839
9429,1166.616291999817,86.96245528577217,85.86998236281835,4840
9430,1166.76318693161,86.96245528577217,85.86998236281835,4840
9431,1166.9192998409271,86.96245528577217,85.86998236281835,4840
9432,1167.075984954834,86.96245528577217,85.86998236281835,4840
9433,1167.3718061447144,86.96245528577217,85.8704396848962,4839
9434,1167.5223779678345,86.96245528577217,85.8704396848962,4840
9435,1167.6801838874817,86.96245528577217,85.8704396848962,4840
9436,1167.8523778915405,86.96245528577217,85.87082464672969,4840
9437,1168.0339448451996,86.96245528577217,85.87082464672969,4841
9438,1168.185359954834,86.96245528577217,85.87082464672969,4841
9439,1168.3344960212708,86.96245528577217,85.87082464672969,4841
9440,1168.4830539226532,86.96245528577217,85.87082464672969,4842
9441,1168.631273984909,86.96245528577217,85.87082464672969,4843
9442,1168.792855978012,86.96245528577217,85.87082464672969,4843
9443,1168.9418098926544,86.96245528577217,85.87082464672969,4843
9444,1169.1015241146088,86.96245528577217,85.87156471449889,4842
9445,1169.2517111301422,86.96245528577217,85.87156471449889,4843
9446,1169.4035699367523,86.96245528577217,85.87156471449889,4843
9447,1169.6446161270142,86.96245528577217,85.87181640634596,4842
9448,1169.793447971344,86.96245528577217,85.87181640634596,4843
9449,1169.9546599388123,86.96245528577217,85.87181640634596,4844
9450,1170.1444838047028,86.96245528577217,85.87198477515625,4843
