iteration,time,UB,LB,num_subproblems
7158,6401.567990064621,1375.5038429914666,1033.4207193785996,3174
7159,6402.365461111069,1375.5038429914666,1033.4207193785996,3175
7160,6403.164077043533,1375.5038429914666,1033.4207193785996,3176
7161,6404.133421182632,1375.5038429914666,1033.421007981146,3176
7162,6405.0241441726685,1375.5038429914666,1033.4210118185458,3176
7163,6405.923886060715,1375.5038429914666,1033.4210664786374,3176
7164,6406.807890892029,1375.5038429914666,1033.421096936848,3176
7165,6407.695806026459,1375.5038429914666,1033.4212986671034,3176
7166,6408.490447044373,1375.5038429914666,1033.4212986671034,3177
7167,6409.350517988205,1375.5038429914666,1033.4212986671034,3178
7168,6410.310089111328,1375.5038429914666,1033.4212986671034,3179
7169,6411.338631868362,1375.5038429914666,1033.4215236783887,3179
7170,6412.183447122574,1375.5038429914666,1033.4215236783887,3180
7171,6413.0916221141815,1375.5038429914666,1033.421605826793,3180
7172,6414.027349948883,1375.5038429914666,1033.421605826793,3181
7173,6414.909346103668,1375.5038429914666,1033.421605826793,3182
7174,6415.708314180374,1375.5038429914666,1033.421605826793,3183
7175,6416.649034976959,1375.5038429914666,1033.4216761463572,3183
7176,6417.451148986816,1375.5038429914666,1033.4216761463572,3184
7177,6418.381925106049,1375.5038429914666,1033.421699023583,3184
7178,6419.242547988892,1375.5038429914666,1033.421699023583,3185
7179,6420.14902806282,1375.5038429914666,1033.4217789126733,3185
7180,6421.136229276657,1375.5038429914666,1033.4218332846672,3185
7181,6421.976032972336,1375.5038429914666,1033.4218332846672,3186
7182,6422.801904201508,1375.5038429914666,1033.4218332846672,3187
7183,6423.706338167191,1375.5038429914666,1033.4227129398332,3187
7184,6424.5019500255585,1375.5038429914666,1033.4227129398332,3188
7185,6425.392100095749,1375.5038429914666,1033.4227147572492,3188
7186,6426.209304094315,1375.5038429914666,1033.4227147572492,3189
7187,6427.11669921875,1375.5038429914666,1033.4228960098412,3189
7188,6428.028443098068,1375.5038429914666,1033.4232823516597,3189
7189,6428.907500982285,1375.5038429914666,1033.4232823516597,3190
7190,6429.821954011917,1375.5038429914666,1033.4233228176827,3190
7191,6430.710310935974,1375.5038429914666,1033.4235513547553,3190
7192,6431.589644193649,1375.5038429914666,1033.4235950651228,3190
7193,6432.460433244705,1375.5038429914666,1033.4236830541063,3190
7194,6433.311945915222,1375.5038429914666,1033.4236830541063,3191
7195,6434.26310300827,1375.5038429914666,1033.423916511129,3191
7196,6435.3055102825165,1375.5038429914666,1033.4239393860862,3191
7197,6436.2007212638855,1375.5038429914666,1033.4239522883586,3191
7198,6437.073208093643,1375.5038429914666,1033.4239931932648,3191
7199,6437.867260932922,1375.5038429914666,1033.4239931932648,3192
7200,6438.741991996765,1375.5038429914666,1033.4240500849064,3192
7201,6439.682242155075,1375.5038429914666,1033.4241086895076,3192
7202,6440.5762140750885,1375.5038429914666,1033.4241930640414,3192
7203,6441.5986869335175,1375.5038429914666,1033.4242457277937,3192
7204,6442.589985132217,1375.5038429914666,1033.4243124055788,3192
7205,6443.454644918442,1375.5038429914666,1033.4243470649712,3192
7206,6444.390470266342,1375.5038429914666,1033.4244729298289,3192
7207,6445.311764001846,1375.5038429914666,1033.4246763778167,3192
7208,6446.191845178604,1375.5038429914666,1033.4247593414816,3192
7209,6447.080087184906,1375.5038429914666,1033.4249235307805,3192
7210,6447.955309152603,1375.5038429914666,1033.425187094586,3192
7211,6448.800582885742,1375.5038429914666,1033.425187094586,3193
7212,6449.62975692749,1375.5038429914666,1033.425187094586,3194
7213,6450.577824115753,1375.5038429914666,1033.4254744099114,3194
7214,6451.405535936356,1375.5038429914666,1033.4254744099114,3195
7215,6452.220028162003,1375.5038429914666,1033.4254744099114,3196
7216,6453.052525043488,1375.5038429914666,1033.4254744099114,3197
7217,6453.868517160416,1375.5038429914666,1033.4254744099114,3198
7218,6454.793586969376,1375.5038429914666,1033.425533748249,3198
7219,6455.667682170868,1375.5038429914666,1033.425934914434,3198
7220,6456.5527601242065,1375.5038429914666,1033.426008950598,3198
7221,6457.60890007019,1375.5038429914666,1033.4260120506403,3198
7222,6458.530914068222,1375.5038429914666,1033.426014830564,3198
7223,6459.353285074234,1375.5038429914666,1033.426014830564,3199
7224,6460.155534029007,1375.5038429914666,1033.426014830564,3200
7225,6461.082424163818,1375.5038429914666,1033.4260913179091,3200
7226,6461.994433164597,1375.5038429914666,1033.4263473315477,3200
7227,6462.917105913162,1375.5038429914666,1033.4265218013647,3200
7228,6463.76801109314,1375.5038429914666,1033.4265218013647,3201
7229,6464.6772310733795,1375.5038429914666,1033.4265793714335,3201
7230,6465.544869184494,1375.5038429914666,1033.4266011375666,3201
7231,6466.426433086395,1375.5038429914666,1033.426670992836,3201
7232,6467.491227149963,1375.5038429914666,1033.426723659793,3201
7233,6468.291709899902,1375.5038429914666,1033.426723659793,3202
7234,6469.258385181427,1375.5038429914666,1033.4268206807699,3202
7235,6470.059543132782,1375.5038429914666,1033.4268206807699,3203
7236,6471.043159008026,1375.5038429914666,1033.4270288359596,3203
7237,6471.956274986267,1375.5038429914666,1033.4271788085093,3203
7238,6472.90460896492,1375.5038429914666,1033.4271788085093,3204
7239,6473.840828180313,1375.5038429914666,1033.4272152433127,3204
7240,6474.775503158569,1375.5038429914666,1033.427221186896,3204
7241,6475.736358880997,1375.5038429914666,1033.4275221245152,3204
7242,6476.678733110428,1375.5038429914666,1033.4275221245152,3205
7243,6477.533142089844,1375.5038429914666,1033.4275221245152,3206
7244,6478.413043022156,1375.5038429914666,1033.4275221245152,3207
7245,6479.228037118912,1375.5038429914666,1033.4275221245152,3208
7246,6480.18198299408,1375.5038429914666,1033.4277084332057,3208
7247,6481.110450029373,1375.5038429914666,1033.4277426798612,3208
7248,6482.208560228348,1375.5038429914666,1033.4278224274772,3208
7249,6483.291660070419,1375.5038429914666,1033.4278530320678,3208
7250,6484.270961284637,1375.5038429914666,1033.4278620805085,3208
7251,6485.1685400009155,1375.5038429914666,1033.428515890034,3208
7252,6486.128465175629,1375.5038429914666,1033.4286790971632,3208
7253,6487.071858882904,1375.5038429914666,1033.4286989739132,3208
7254,6487.986762046814,1375.5038429914666,1033.4290729384613,3208
7255,6488.951182126999,1375.5038429914666,1033.4290734848482,3208
7256,6489.801640033722,1375.5038429914666,1033.4290734848482,3209
7257,6490.676969051361,1375.5038429914666,1033.429201811486,3209
7258,6491.488741159439,1375.5038429914666,1033.429201811486,3210
7259,6492.3084371089935,1375.5038429914666,1033.429201811486,3211
7260,6493.2463800907135,1375.5038429914666,1033.4293170192404,3211
7261,6494.230945110321,1375.5038429914666,1033.4295786791272,3211
7262,6495.188919067383,1375.5038429914666,1033.4296309970273,3211
7263,6496.024672031403,1375.5038429914666,1033.4296309970273,3212
7264,6496.8155970573425,1375.5038429914666,1033.4296309970273,3213
7265,6497.681222200394,1375.5038429914666,1033.4298175082522,3213
7266,6498.548043012619,1375.5038429914666,1033.4298175082522,3214
7267,6499.525641918182,1375.5038429914666,1033.42994674393,3214
7268,6500.410130023956,1375.5038429914666,1033.4302073763797,3214
7269,6501.24268913269,1375.5038429914666,1033.4302073763797,3215
7270,6502.208296060562,1375.5038429914666,1033.4303255778768,3215
7271,6503.133734226227,1375.5038429914666,1033.430368779934,3215
7272,6504.036560058594,1375.5038429914666,1033.430368779934,3216
7273,6504.882698059082,1375.5038429914666,1033.430368779934,3217
7274,6505.769826173782,1375.5038429914666,1033.4306301670329,3217
7275,6506.564769983292,1375.5038429914666,1033.4306301670329,3218
7276,6507.361640930176,1375.5038429914666,1033.4306301670329,3219
7277,6508.30522108078,1375.5038429914666,1033.4306414258417,3219
7278,6509.169574260712,1375.5038429914666,1033.4307224188087,3219
7279,6509.972731113434,1375.5038429914666,1033.4307224188087,3220
7280,6510.762370109558,1375.5038429914666,1033.4307224188087,3221
7281,6511.66117811203,1375.5038429914666,1033.4307224188087,3222
7282,6512.5392990112305,1375.5038429914666,1033.4307224188087,3223
7283,6513.373780965805,1375.5038429914666,1033.4307224188087,3224
7284,6514.242290973663,1375.5038429914666,1033.4309945962975,3224
7285,6515.093528032303,1375.5038429914666,1033.4309945962975,3225
7286,6515.961687088013,1375.5038429914666,1033.430999004236,3225
7287,6516.763376235962,1375.5038429914666,1033.430999004236,3226
7288,6517.675258159637,1375.5038429914666,1033.430999004236,3227
7289,6518.469418048859,1375.5038429914666,1033.430999004236,3228
7290,6519.361240148544,1375.5038429914666,1033.4311842977581,3228
7291,6520.258368015289,1375.5038429914666,1033.4312685062969,3228
7292,6521.0774211883545,1375.5038429914666,1033.4312685062969,3229
7293,6521.910310268402,1375.5038429914666,1033.4312685062969,3230
7294,6522.731042146683,1375.5038429914666,1033.4312685062969,3231
7295,6523.609278917313,1375.5038429914666,1033.431285634059,3231
7296,6524.42276096344,1375.5038429914666,1033.431285634059,3232
7297,6525.2609322071075,1375.5038429914666,1033.431285634059,3233
7298,6526.192087173462,1375.5038429914666,1033.4315790756132,3233
7299,6527.09418797493,1375.5038429914666,1033.4321309454003,3233
7300,6527.947200059891,1375.5038429914666,1033.4321309454003,3234
7301,6528.765403985977,1375.5038429914666,1033.4321309454003,3235
7302,6529.569041252136,1375.5038429914666,1033.4321309454003,3236
7303,6530.467148065567,1375.5038429914666,1033.4321375971742,3236
7304,6531.255212068558,1375.5038429914666,1033.4321375971742,3237
7305,6532.079497098923,1375.5038429914666,1033.4321375971742,3238
7306,6532.882545948029,1375.5038429914666,1033.4321375971742,3239
7307,6533.720108985901,1375.5038429914666,1033.4321375971742,3240
7308,6534.581118106842,1375.5038429914666,1033.4321375971742,3241
7309,6535.496809959412,1375.5038429914666,1033.432351945234,3241
7310,6536.377989053726,1375.5038429914666,1033.432537145603,3241
7311,6537.24924325943,1375.5038429914666,1033.4325807704645,3241
7312,6538.044914960861,1375.5038429914666,1033.4325807704645,3242
7313,6538.877810001373,1375.5038429914666,1033.4325807704645,3243
7314,6539.721446990967,1375.5038429914666,1033.4325807704645,3244
7315,6540.658575057983,1375.5038429914666,1033.432851357404,3244
7316,6541.539430856705,1375.5038429914666,1033.433236963413,3244
7317,6542.330833911896,1375.5038429914666,1033.433236963413,3245
7318,6543.273400068283,1375.5038429914666,1033.43324378003,3245
7319,6544.16845202446,1375.5038429914666,1033.4334435567946,3245
7320,6545.03156208992,1375.5038429914666,1033.4335177904763,3245
7321,6545.9352922439575,1375.5038429914666,1033.4336238289845,3245
7322,6546.759788036346,1375.5038429914666,1033.4336238289845,3246
7323,6547.667190074921,1375.5038429914666,1033.4336648772519,3246
7324,6548.552966117859,1375.5038429914666,1033.4338266932189,3246
7325,6549.345253229141,1375.5038429914666,1033.4338266932189,3247
7326,6550.262603998184,1375.5038429914666,1033.4338598456948,3247
7327,6551.197848081589,1375.5038429914666,1033.4342503565626,3247
7328,6552.035830974579,1375.5038429914666,1033.4342503565626,3248
7329,6552.965773105621,1375.5038429914666,1033.4344608884428,3248
7330,6553.887964963913,1375.5038429914666,1033.43451249135,3248
7331,6554.856047153473,1375.5038429914666,1033.4345828310297,3248
7332,6555.7187440395355,1375.5038429914666,1033.4345828310297,3249
7333,6556.62407708168,1375.5038429914666,1033.43475163082,3249
7334,6557.589136123657,1375.5038429914666,1033.4348970708832,3249
7335,6558.737898111343,1375.5038429914666,1033.4349593319412,3249
7336,6559.88995718956,1375.5038429914666,1033.4350210927428,3249
7337,6560.690669059753,1375.5038429914666,1033.4350210927428,3250
7338,6561.575238227844,1375.5038429914666,1033.4350210927428,3251
7339,6562.399059057236,1375.5038429914666,1033.4350210927428,3252
7340,6563.200145244598,1375.5038429914666,1033.4350210927428,3253
7341,6564.016991138458,1375.5038429914666,1033.4350210927428,3254
7342,6564.819037914276,1375.5038429914666,1033.4350210927428,3255
7343,6565.701948165894,1375.5038429914666,1033.4351064668099,3255
7344,6566.718603134155,1375.5038429914666,1033.4353329006199,3255
7345,6567.658383131027,1375.5038429914666,1033.435418230656,3255
7346,6568.562043190002,1375.5038429914666,1033.4354249228686,3255
7347,6569.463664054871,1375.5038429914666,1033.4355535083523,3255
7348,6570.249485015869,1375.5038429914666,1033.4355535083523,3256
7349,6571.099036931992,1375.5038429914666,1033.4355535083523,3257
7350,6571.97754406929,1375.5038429914666,1033.4358402872208,3257
7351,6572.91711306572,1375.5038429914666,1033.4360787755795,3257
7352,6573.714112997055,1375.5038429914666,1033.4360787755795,3258
7353,6574.691922903061,1375.5038429914666,1033.4360928694412,3258
7354,6575.597253084183,1375.5038429914666,1033.4360928694412,3259
7355,6576.577791929245,1375.5038429914666,1033.4362077243634,3259
7356,6577.375705242157,1375.5038429914666,1033.4362077243634,3260
7357,6578.241317272186,1375.5038429914666,1033.436476526567,3260
7358,6579.055876255035,1375.5038429914666,1033.436476526567,3261
7359,6579.922157049179,1375.5038429914666,1033.4367393756552,3261
7360,6580.826758146286,1375.5038429914666,1033.4367872794244,3261
7361,6581.7272272109985,1375.5038429914666,1033.4368120039599,3261
7362,6582.522256135941,1375.5038429914666,1033.4368120039599,3262
7363,6583.306659221649,1375.5038429914666,1033.4368120039599,3263
7364,6584.354469060898,1375.5038429914666,1033.437055642686,3263
7365,6585.223974943161,1375.5038429914666,1033.4375239217068,3263
7366,6586.023640155792,1375.5038429914666,1033.4375239217068,3264
7367,6586.979094028473,1375.5038429914666,1033.4376163514557,3264
7368,6587.858777046204,1375.5038429914666,1033.4376426709032,3264
7369,6588.7846121788025,1375.5038429914666,1033.4377045931994,3264
7370,6589.677531242371,1375.5038429914666,1033.4378884467153,3264
7371,6590.532438993454,1375.5038429914666,1033.4379499832635,3264
7372,6591.3980832099915,1375.5038429914666,1033.4381048652356,3264
7373,6592.288133144379,1375.5038429914666,1033.438106914808,3264
7374,6593.08302116394,1375.5038429914666,1033.438106914808,3265
7375,6593.961292982101,1375.5038429914666,1033.4385169205343,3265
7376,6594.8465831279755,1375.5038429914666,1033.4385547548227,3265
7377,6595.894818067551,1375.5038429914666,1033.4385609662809,3265
7378,6596.856558084488,1375.5038429914666,1033.438686783879,3265
7379,6597.676497936249,1375.5038429914666,1033.438686783879,3266
7380,6598.569642066956,1375.5038429914666,1033.4387681207008,3266
7381,6599.383978128433,1375.5038429914666,1033.4387681207008,3267
7382,6600.2518038749695,1375.5038429914666,1033.438941623925,3267
7383,6601.045998096466,1375.5038429914666,1033.438941623925,3268
7384,6602.000891208649,1375.5038429914666,1033.4390307137678,3268
7385,6602.788640022278,1375.5038429914666,1033.4390307137678,3269
7386,6603.677593231201,1375.5038429914666,1033.4391830856985,3269
7387,6604.534837961197,1375.5038429914666,1033.4392202751515,3269
7388,6605.346074104309,1375.5038429914666,1033.4392202751515,3270
7389,6606.221392154694,1375.5038429914666,1033.4392830578795,3270
7390,6607.192166090012,1375.5038429914666,1033.4392870922343,3270
7391,6608.080909013748,1375.5038429914666,1033.4392870922343,3271
7392,6608.954938173294,1375.5038429914666,1033.439337625095,3271
7393,6609.746664047241,1375.5038429914666,1033.439337625095,3272
