iteration,time,UB,LB,num_subproblems,remaining_tree_size
21391,12275.409902095795,854.4483352524127,789.9492308114254,10486,103081933933284
21392,12275.899939060211,854.4483352524127,789.9493645592108,10486,103081933933282
21393,12276.288163900375,854.4483352524127,789.9494966443403,10486,103081933933280
21394,12277.344770908356,854.4483352524127,789.9495310868582,10486,103081933933278
21395,12278.526593923569,854.4483352524127,789.9495310868582,10487,103081933933277
21396,12279.54179596901,854.4483352524127,789.9496536387574,10487,103081933933275
21397,12280.030920028687,854.4483352524127,789.9496536387574,10488,103081933933274
21398,12280.335833072662,854.4483352524127,789.9496536387574,10489,103081933933273
21399,12280.657031059265,854.4483352524127,789.949897896998,10489,103081933933271
21400,12281.008486032486,854.4483352524127,789.9500167340783,10489,103081933933269
21401,12282.828386068344,854.4483352524127,789.9500439251967,10489,103081933933267
21402,12283.237174034119,854.4483352524127,789.950060100985,10489,103081933933265
21403,12283.600862979889,854.4483352524127,789.950060100985,10490,103081933933264
21404,12284.057354927063,854.4483352524127,789.950060100985,10491,103081933933263
21405,12284.386773824692,854.4483352524127,789.9500740415601,10491,103081933933261
21406,12284.71713089943,854.4483352524127,789.950246671074,10491,103081933933259
21407,12285.916307210922,854.4483352524127,789.950246671074,10492,103081933933258
21408,12286.266854047775,854.4483352524127,789.9502837222282,10492,103081933933256
21409,12286.610526800156,854.4483352524127,789.9502837222282,10493,103081933933255
21410,12286.944375991821,854.4483352524127,789.9503722294398,10493,103081933933253
21411,12287.508940935135,854.4483352524127,789.9503722294398,10494,103081933933252
21412,12288.377217054367,854.4483352524127,789.9503722294398,10495,103081933933251
21413,12289.039417982101,854.4483352524127,789.9504314422901,10495,103081933933249
21414,12289.69576382637,854.4483352524127,789.950596265001,10495,103081933933247
21415,12290.01543211937,854.4483352524127,789.950596265001,10496,103081933933246
21416,12290.247663974762,854.4483352524127,789.950596265001,10497,103081933933245
21417,12291.239123821259,854.4483352524127,789.9506309028816,10497,103081933933243
21418,12291.518168926239,854.4483352524127,789.9506309028816,10498,103081933933242
21419,12291.816048145294,854.4483352524127,789.9506309028816,10499,103081933933241
21420,12292.18344116211,854.4483352524127,789.9507094511328,10499,103081933933239
21421,12292.625563144684,854.4483352524127,789.9508302769528,10499,103081933933237
21422,12293.16389298439,854.4483352524127,789.9508381881989,10499,103081933933235
21423,12294.039176225662,854.4483352524127,789.9508698501629,10499,103081933933233
21424,12294.458186864853,854.4483352524127,789.9509635808391,10499,103081933933231
21425,12294.945611953735,854.4483352524127,789.9509635808391,10500,103081933933230
21426,12295.310711860657,854.4483352524127,789.9511211840974,10500,103081933933228
21427,12295.635542869568,854.4483352524127,789.951126505882,10500,103081933933226
21428,12295.878714084625,854.4483352524127,789.951126505882,10501,103081933933225
21429,12296.803472042084,854.4483352524127,789.9512353895163,10501,103081933933223
21430,12297.316282987595,854.4483352524127,789.9512353895163,10502,103081933933222
21431,12297.64829993248,854.4483352524127,789.9512701369406,10502,103081933933220
21432,12297.882704019547,854.4483352524127,789.9512701369406,10503,103081933933219
21433,12298.353146076202,854.4483352524127,789.9512919261342,10503,103081933933217
21434,12298.606366157532,854.4483352524127,789.9512919261342,10504,103081933933216
21435,12298.978375196457,854.4483352524127,789.9512919261342,10505,103081933933215
21436,12299.308454990387,854.4483352524127,789.9512978190871,10505,103081933933213
21437,12299.561822891235,854.4483352524127,789.9512978190871,10506,103081933933212
21438,12300.588676929474,854.4483352524127,789.9514669001483,10506,103081933933210
21439,12301.657058954239,854.4483352524127,789.9514669001483,10507,103081933933209
21440,12302.005774021149,854.4483352524127,789.9514669001483,10508,103081933933208
21441,12302.239742040634,854.4483352524127,789.9514669001483,10509,103081933933207
21442,12302.595456838608,854.4483352524127,789.9514669001483,10510,103081933933206
21443,12303.272022008896,854.4483352524127,789.9515542849451,10510,103081933933204
21444,12303.572456121445,854.4483352524127,789.9515542849451,10511,103081933933203
21445,12304.596625089645,854.4483352524127,789.9517034325199,10511,103081933933201
21446,12304.90189409256,854.4483352524127,789.9517034325199,10512,103081933933200
21447,12305.677706003189,854.4483352524127,789.9517615752864,10512,103081933933198
21448,12305.96056008339,854.4483352524127,789.9517615752864,10513,103081933933197
21449,12306.254530906677,854.4483352524127,789.9517615752864,10514,103081933933196
21450,12306.997439861298,854.4483352524127,789.9517674170062,10514,103081933933194
21451,12307.556241035461,854.4483352524127,789.951832650495,10514,103081933933192
21452,12307.962730884552,854.4483352524127,789.951832650495,10515,103081933933191
21453,12308.375509023666,854.4483352524127,789.9519689978171,10515,103081933933189
21454,12309.126297950745,854.4483352524127,789.9519689978171,10516,103081933933188
21455,12309.365409851074,854.4483352524127,789.9519689978171,10517,103081933933187
21456,12309.981182098389,854.4483352524127,789.9519689978171,10518,103081933933186
21457,12310.279768943787,854.4483352524127,789.9519689978171,10519,103081933933185
21458,12310.717887878418,854.4483352524127,789.9519988370243,10519,103081933933183
21459,12311.392897844315,854.4483352524127,789.9519988370243,10520,103081933933182
21460,12311.639442205429,854.4483352524127,789.9519988370243,10521,103081933933181
21461,12311.874025821686,854.4483352524127,789.9519988370243,10522,103081933933180
21462,12312.260632038116,854.4483352524127,789.952041515281,10522,103081933933178
21463,12312.948698043823,854.4483352524127,789.9520702387565,10522,103081933933176
21464,12313.473104000092,854.4483352524127,789.9520702387565,10523,103081933933175
21465,12313.735998153687,854.4483352524127,789.9520702387565,10524,103081933933174
21466,12314.195495128632,854.4483352524127,789.9520702387565,10525,103081933933173
21467,12315.635200977325,854.4483352524127,789.9520702387565,10526,103081933933172
21468,12315.996360063553,854.4483352524127,789.9521215798366,10526,103081933933170
21469,12316.73508810997,854.4483352524127,789.9523075690417,10526,103081933933168
21470,12317.073994874954,854.4483352524127,789.9524919297692,10526,103081933933166
21471,12317.321485042572,854.4483352524127,789.9524919297692,10527,103081933933165
21472,12318.33315896988,854.4483352524127,789.9524919297692,10528,103081933933164
21473,12318.674225091934,854.4483352524127,789.9526478683576,10528,103081933933162
21474,12319.057437181473,854.4483352524127,789.9526478683576,10529,103081933933161
21475,12319.291616916656,854.4483352524127,789.9526478683576,10530,103081933933160
21476,12319.557931900024,854.4483352524127,789.9526478683576,10531,103081933933159
21477,12320.169733047485,854.4483352524127,789.9526478683576,10532,103081933933158
21478,12320.81404209137,854.4483352524127,789.95279801111,10532,103081933933156
21479,12321.38367819786,854.4483352524127,789.95279801111,10533,103081933933155
21480,12321.85160112381,854.4483352524127,789.9528471204171,10533,103081933933153
21481,12322.171184062958,854.4483352524127,789.9528544779257,10533,103081933933151
21482,12322.516434192657,854.4483352524127,789.9529898483271,10533,103081933933149
21483,12323.203692913055,854.4483352524127,789.9529898483271,10534,103081933933148
21484,12323.45466208458,854.4483352524127,789.9529898483271,10535,103081933933147
21485,12323.793116092682,854.4483352524127,789.9530929336921,10535,103081933933145
21486,12324.318177938461,854.4483352524127,789.9532178703978,10535,103081933933143
21487,12324.70911192894,854.4483352524127,789.9532924132666,10535,103081933933141
21488,12325.065432071686,854.4483352524127,789.9533598477683,10535,103081933933139
21489,12325.344120979309,854.4483352524127,789.9533598477683,10536,103081933933138
21490,12326.643473148346,854.4483352524127,789.9533598477683,10537,103081933933137
21491,12327.921690940857,854.4483352524127,789.9533598477683,10538,103081933933136
21492,12328.49891090393,854.4483352524127,789.9533598477683,10539,103081933933135
21493,12328.812903165817,854.4483352524127,789.9533598477683,10540,103081933933134
21494,12329.356198072433,854.4483352524127,789.9533598477683,10541,103081933933133
21495,12329.591861963272,854.4483352524127,789.9533598477683,10542,103081933933132
21496,12329.972332954407,854.4483352524127,789.9533837371407,10542,103081933933130
21497,12330.320621013641,854.4483352524127,789.9534832784857,10542,103081933933128
21498,12331.28258395195,854.4483352524127,789.953517760468,10542,103081933933126
21499,12331.581614017487,854.4483352524127,789.953517760468,10543,103081933933125
21500,12332.153084993362,854.4483352524127,789.953535736491,10543,103081933933123
21501,12332.448891162872,854.4483352524127,789.953535736491,10544,103081933933122
21502,12333.021242141724,854.4483352524127,789.9535358037157,10544,103081933933120
21503,12333.364386081696,854.4483352524127,789.9535392427197,10544,103081933933118
21504,12333.93087720871,854.4483352524127,789.9535392427197,10545,103081933933117
21505,12335.042575120926,854.4483352524127,789.9536112359145,10545,103081933933115
21506,12335.283976078033,854.4483352524127,789.9536112359145,10546,103081933933114
21507,12336.233608007431,854.4483352524127,789.953666733431,10546,103081933933112
21508,12336.655565977097,854.4483352524127,789.953666733431,10547,103081933933111
21509,12338.04899096489,854.4483352524127,789.9536909362906,10547,103081933933109
21510,12338.409350156784,854.4483352524127,789.9538910453829,10547,103081933933107
21511,12338.764250040054,854.4483352524127,789.9539610879062,10547,103081933933105
21512,12339.431204080582,854.4483352524127,789.9539610879062,10548,103081933933104
21513,12340.372705936432,854.4483352524127,789.9540433275005,10548,103081933933102
21514,12340.619238138199,854.4483352524127,789.9540433275005,10549,103081933933101
21515,12340.933938026428,854.4483352524127,789.9540433275005,10550,103081933933100
21516,12341.971920967102,854.4483352524127,789.9540826973243,10550,103081933933098
21517,12342.297811985016,854.4483352524127,789.9541168411943,10550,103081933933096
21518,12342.842281103134,854.4483352524127,789.9541459526499,10550,103081933933094
21519,12343.094831943512,854.4483352524127,789.9541459526499,10551,103081933933093
21520,12343.877288103104,854.4483352524127,789.95416390357,10551,103081933933091
21521,12344.209694862366,854.4483352524127,789.9544940159735,10551,103081933933089
21522,12344.72112607956,854.4483352524127,789.954549544204,10551,103081933933087
21523,12345.913556814194,854.4483352524127,789.954549544204,10552,103081933933086
21524,12346.16024684906,854.4483352524127,789.954549544204,10553,103081933933085
21525,12346.408056974411,854.4483352524127,789.954549544204,10554,103081933933084
21526,12346.739032030106,854.4483352524127,789.9545848772902,10554,103081933933082
21527,12347.006948947906,854.4483352524127,789.9545848772902,10555,103081933933081
21528,12347.723283052444,854.4483352524127,789.9546707251056,10555,103081933933079
21529,12349.36118388176,854.4483352524127,789.955104892457,10555,103081933933077
21530,12349.909219026566,854.4483352524127,789.955104892457,10556,103081933933076
21531,12350.424324989319,854.4483352524127,789.9553775921056,10556,103081933933074
21532,12350.675211906433,854.4483352524127,789.9553775921056,10557,103081933933073
21533,12351.033176898956,854.4483352524127,789.9554389864159,10557,103081933933071
21534,12351.302253007889,854.4483352524127,789.9554389864159,10558,103081933933070
21535,12351.999160051346,854.4483352524127,789.9554389864159,10559,103081933933069
21536,12352.377232074738,854.4483352524127,789.9554389864159,10560,103081933933068
21537,12352.707206010818,854.4483352524127,789.9557087096454,10560,103081933933066
21538,12352.946292161942,854.4483352524127,789.9557087096454,10561,103081933933065
21539,12353.462270021439,854.4483352524127,789.9557087096454,10562,103081933933064
