iteration,time,UB,LB,num_subproblems
24114,144.58260989189148,86.96370848631335,86.60199606129866,3201
24115,144.58821511268616,86.96370848631335,86.60199606129866,3201
24116,144.59292221069336,86.96370848631335,86.6025064270622,3200
24117,144.5980739593506,86.96370848631335,86.60260633481347,3199
24118,144.60307502746582,86.96370848631335,86.60260633481347,3199
24119,144.6083869934082,86.96370848631335,86.602638029215,3198
24120,144.61408686637878,86.96370848631335,86.602638029215,3198
24121,144.61876606941223,86.96370848631335,86.6028690489376,3197
24122,144.6239538192749,86.96370848631335,86.6028690489376,3197
24123,144.62939596176147,86.96370848631335,86.6028690489376,3197
24124,144.6342580318451,86.96370848631335,86.6028690489376,3197
24125,144.6396129131317,86.96370848631335,86.60293790621331,3196
24126,144.6444389820099,86.96370848631335,86.60293790621331,3196
24127,144.64937496185303,86.96370848631335,86.60293790621331,3196
24128,144.65466284751892,86.96370848631335,86.60293790621331,3196
24129,144.65949296951294,86.96370848631335,86.6030046141687,3195
24130,144.66461896896362,86.96370848631335,86.6030046141687,3195
24131,144.6693398952484,86.96370848631335,86.60371875698637,3194
24132,144.6746928691864,86.96370848631335,86.60387825277093,3193
24133,144.68068981170654,86.96370848631335,86.60387825277093,3193
24134,144.68572998046875,86.96370848631335,86.60387825277093,3193
24135,144.69127297401428,86.96370848631335,86.60387825277093,3193
24136,144.69636988639832,86.96370848631335,86.60387825277093,3193
24137,144.70146298408508,86.96370848631335,86.60387825277093,3193
24138,144.7065989971161,86.96370848631335,86.60428134400104,3192
24139,144.7117829322815,86.96370848631335,86.60428134400104,3192
24140,144.7172040939331,86.96370848631335,86.60428134400104,3192
24141,144.72280597686768,86.96370848631335,86.60428134400104,3192
24142,144.727530002594,86.96370848631335,86.60436126269391,3191
24143,144.73255705833435,86.96370848631335,86.60436126269391,3191
24144,144.7376058101654,86.96370848631335,86.604440304431,3190
24145,144.74294805526733,86.96370848631335,86.604440304431,3190
24146,144.74786686897278,86.96370848631335,86.604440304431,3190
24147,144.7528760433197,86.96370848631335,86.604440304431,3190
24148,144.75811004638672,86.96370848631335,86.60451920942464,3189
24149,144.76331186294556,86.96370848631335,86.60451920942464,3189
24150,144.76811599731445,86.96370848631335,86.60451920942464,3189
24151,144.7732799053192,86.96370848631335,86.60460931300213,3188
24152,144.77817702293396,86.96370848631335,86.60460931300213,3188
24153,144.7832808494568,86.96370848631335,86.60460931300213,3188
24154,144.7886278629303,86.96370848631335,86.60460931300213,3188
24155,144.7938859462738,86.96370848631335,86.60460931300213,3188
24156,144.79867792129517,86.96370848631335,86.60460931300213,3188
24157,144.80355620384216,86.96370848631335,86.60460931300213,3188
24158,144.8087658882141,86.96370848631335,86.60476863137198,3187
24159,144.81365394592285,86.96370848631335,86.604793829784,3186
24160,144.8184950351715,86.96370848631335,86.604793829784,3186
24161,144.82425594329834,86.96370848631335,86.604793829784,3186
24162,144.82931399345398,86.96370848631335,86.604793829784,3186
24163,144.8347818851471,86.96370848631335,86.604793829784,3186
24164,144.84065890312195,86.96370848631335,86.604793829784,3186
24165,144.84549403190613,86.96370848631335,86.60488660338899,3185
24166,144.85032510757446,86.96370848631335,86.60488660338899,3185
24167,144.85580015182495,86.96370848631335,86.60488660338899,3185
24168,144.86057806015015,86.96370848631335,86.60488660338899,3185
24169,144.86552095413208,86.96370848631335,86.60488660338899,3185
24170,144.8703010082245,86.96370848631335,86.60494977597648,3184
24171,144.87576508522034,86.96370848631335,86.60494977597648,3184
24172,144.8807728290558,86.96370848631335,86.60494977597648,3184
24173,144.88552594184875,86.96370848631335,86.60494977597648,3184
24174,144.8909571170807,86.96370848631335,86.60494977597648,3184
24175,144.89592695236206,86.96370848631335,86.60511546067123,3183
24176,144.90126705169678,86.96370848631335,86.60511546067123,3183
24177,144.90690517425537,86.96370848631335,86.60511546067123,3183
24178,144.9126558303833,86.96370848631335,86.60511546067123,3183
24179,144.9178020954132,86.96370848631335,86.60511546067123,3183
24180,144.9232850074768,86.96370848631335,86.60511546067123,3183
24181,144.9280400276184,86.96370848631335,86.6051397127035,3182
24182,144.9334740638733,86.96370848631335,86.6051397127035,3182
24183,144.9386818408966,86.96370848631335,86.60532312669775,3181
24184,144.9441900253296,86.96370848631335,86.60532312669775,3181
24185,144.9496431350708,86.96370848631335,86.60532312669775,3181
24186,144.9551260471344,86.96370848631335,86.60532312669775,3181
24187,144.96001410484314,86.96370848631335,86.60543225384896,3180
24188,144.9652259349823,86.96370848631335,86.60543225384896,3180
24189,144.97028398513794,86.96370848631335,86.60543225384896,3180
24190,144.97532105445862,86.96370848631335,86.60546361335125,3179
24191,144.98040509223938,86.96370848631335,86.60546361335125,3179
24192,144.9852249622345,86.96370848631335,86.60546361335125,3179
24193,144.9905219078064,86.96370848631335,86.60592830746091,3178
24194,144.99562287330627,86.96370848631335,86.60592830746091,3178
24195,145.00037097930908,86.96370848631335,86.60609612990345,3177
24196,145.005686044693,86.96370848631335,86.60609612990345,3177
24197,145.01066184043884,86.96370848631335,86.60609612990345,3177
24198,145.0153830051422,86.96370848631335,86.60609612990345,3177
24199,145.0207359790802,86.96370848631335,86.60609612990345,3177
24200,145.0254089832306,86.96370848631335,86.60624951404498,3176
24201,145.03020811080933,86.96370848631335,86.60624951404498,3176
24202,145.03489112854004,86.96370848631335,86.60624951404498,3176
24203,145.04014110565186,86.96370848631335,86.60624951404498,3176
24204,145.045068025589,86.96370848631335,86.60624951404498,3176
24205,145.04990315437317,86.96370848631335,86.60632846937128,3175
24206,145.05527091026306,86.96370848631335,86.60632846937128,3175
24207,145.06049990653992,86.96370848631335,86.60632846937128,3175
24208,145.0660858154297,86.96370848631335,86.60632846937128,3175
24209,145.07220101356506,86.96370848631335,86.60632846937128,3175
24210,145.0769019126892,86.96370848631335,86.6063876743552,3174
24211,145.08228993415833,86.96370848631335,86.6063876743552,3174
24212,145.0876748561859,86.96370848631335,86.6063876743552,3174
24213,145.09333205223083,86.96370848631335,86.6063876743552,3174
24214,145.09868907928467,86.96370848631335,86.6063876743552,3174
24215,145.10399317741394,86.96370848631335,86.6063876743552,3174
24216,145.1091480255127,86.96370848631335,86.60649247123447,3173
24217,145.11414885520935,86.96370848631335,86.60649247123447,3173
24218,145.11890196800232,86.96370848631335,86.60649247123447,3173
24219,145.12428188323975,86.96370848631335,86.60649247123447,3173
24220,145.12909293174744,86.96370848631335,86.60649247123447,3173
24221,145.13376903533936,86.96370848631335,86.60690928681815,3172
24222,145.13897609710693,86.96370848631335,86.60690928681815,3172
24223,145.14436888694763,86.96370848631335,86.60690928681815,3172
24224,145.14915204048157,86.96370848631335,86.60690928681815,3172
24225,145.15375423431396,86.96370848631335,86.60709895434113,3171
24226,145.15952491760254,86.96370848631335,86.60709895434113,3171
24227,145.1649990081787,86.96370848631335,86.60709895434113,3171
24228,145.17067003250122,86.96370848631335,86.60709895434113,3171
24229,145.17587518692017,86.96370848631335,86.6074024753038,3170
24230,145.1813759803772,86.96370848631335,86.6074024753038,3170
24231,145.18599700927734,86.96370848631335,86.6074024753038,3170
24232,145.19120693206787,86.96370848631335,86.6074024753038,3170
24233,145.19616794586182,86.96370848631335,86.6074024753038,3170
24234,145.20068502426147,86.96370848631335,86.6074024753038,3170
24235,145.20573687553406,86.96370848631335,86.60754844872736,3169
24236,145.21073412895203,86.96370848631335,86.60754844872736,3169
24237,145.21552109718323,86.96370848631335,86.60758839741717,3168
24238,145.22075700759888,86.96370848631335,86.60758839741717,3168
24239,145.22586297988892,86.96370848631335,86.60758839741717,3168
24240,145.23064613342285,86.96370848631335,86.60758839741717,3168
24241,145.23528409004211,86.96370848631335,86.60758839741717,3168
24242,145.24053406715393,86.96370848631335,86.60758839741717,3168
24243,145.24518704414368,86.96370848631335,86.6075934542501,3167
24244,145.2498607635498,86.96370848631335,86.6075934542501,3167
24245,145.25525093078613,86.96370848631335,86.6075934542501,3167
24246,145.25987792015076,86.96370848631335,86.6075934542501,3167
24247,145.26429200172424,86.96370848631335,86.60781708476036,3166
24248,145.26962518692017,86.96370848631335,86.60781708476036,3166
24249,145.27548003196716,86.96370848631335,86.60781708476036,3166
24250,145.28006291389465,86.96370848631335,86.60841929841206,3165
24251,145.28498697280884,86.96370848631335,86.60841929841206,3165
24252,145.2903380393982,86.96370848631335,86.60841929841206,3165
24253,145.2953701019287,86.96370848631335,86.60841929841206,3165
24254,145.3001410961151,86.96370848631335,86.60841929841206,3165
24255,145.30533981323242,86.96370848631335,86.60841929841206,3165
24256,145.31042194366455,86.96370848631335,86.60841929841206,3165
24257,145.31492400169373,86.96370848631335,86.60860060574656,3164
24258,145.3201458454132,86.96370848631335,86.60860060574656,3164
24259,145.32609701156616,86.96370848631335,86.60860060574656,3164
24260,145.33165216445923,86.96370848631335,86.60860060574656,3164
24261,145.3366768360138,86.96370848631335,86.60865669969075,3163
24262,145.34196615219116,86.96370848631335,86.60865669969075,3163
24263,145.34692406654358,86.96370848631335,86.60865669969075,3163
24264,145.35163807868958,86.96370848631335,86.60874043439097,3162
24265,145.35710096359253,86.96370848631335,86.60874043439097,3162
24266,145.3618450164795,86.96370848631335,86.60883894204134,3161
24267,145.36656594276428,86.96370848631335,86.6088579412362,3160
24268,145.37233090400696,86.96370848631335,86.6088579412362,3160
24269,145.37729406356812,86.96370848631335,86.6088579412362,3160
24270,145.3820400238037,86.96370848631335,86.60901012801324,3159
24271,145.38698387145996,86.96370848631335,86.60901012801324,3159
24272,145.39265203475952,86.96370848631335,86.60901012801324,3159
24273,145.39755392074585,86.96370848631335,86.60901012801324,3159
24274,145.40293788909912,86.96370848631335,86.60901012801324,3159
24275,145.40901398658752,86.96370848631335,86.60901012801324,3159
24276,145.4140191078186,86.96370848631335,86.60901012801324,3159
24277,145.41870999336243,86.96370848631335,86.60908652756326,3158
24278,145.42449402809143,86.96370848631335,86.60908652756326,3158
24279,145.42984080314636,86.96370848631335,86.60908652756326,3158
24280,145.4349708557129,86.96370848631335,86.60916600729585,3157
24281,145.44026494026184,86.96370848631335,86.60926361782259,3156
24282,145.44515991210938,86.96370848631335,86.60926361782259,3156
24283,145.4502170085907,86.96370848631335,86.60926361782259,3156
24284,145.4555070400238,86.96370848631335,86.60926361782259,3156
24285,145.46033596992493,86.96370848631335,86.60926361782259,3156
24286,145.46487998962402,86.96370848631335,86.60934462934186,3155
24287,145.46947407722473,86.96370848631335,86.60934462934186,3155
24288,145.4745740890503,86.96370848631335,86.61028690554552,3154
24289,145.47972297668457,86.96370848631335,86.61028690554552,3154
24290,145.48501896858215,86.96370848631335,86.61028690554552,3154
24291,145.49052214622498,86.96370848631335,86.61028690554552,3154
24292,145.49538612365723,86.96370848631335,86.61028690554552,3154
24293,145.50014996528625,86.96370848631335,86.61034463739507,3153
24294,145.5053060054779,86.96370848631335,86.61034463739507,3153
24295,145.51037287712097,86.96370848631335,86.61034463739507,3153
24296,145.5150830745697,86.96370848631335,86.61034463739507,3153
24297,145.51992082595825,86.96370848631335,86.61034463739507,3153
24298,145.52532291412354,86.96370848631335,86.61034463739507,3153
24299,145.52993512153625,86.96370848631335,86.61052919078989,3152
24300,145.53442883491516,86.96370848631335,86.61077393692861,3151
24301,145.54025077819824,86.96370848631335,86.61077393692861,3151
24302,145.54554915428162,86.96370848631335,86.61077393692861,3151
24303,145.55032992362976,86.96370848631335,86.61107052713524,3150
24304,145.55567908287048,86.96370848631335,86.61107052713524,3150
24305,145.56093096733093,86.96370848631335,86.61107052713524,3150
24306,145.5658040046692,86.96370848631335,86.61107052713524,3150
24307,145.57151579856873,86.96370848631335,86.61107052713524,3150
24308,145.57650208473206,86.96370848631335,86.61107052713524,3150
24309,145.58129692077637,86.96370848631335,86.61134955180177,3149
24310,145.5859887599945,86.96370848631335,86.61134955180177,3149
24311,145.591472864151,86.96370848631335,86.61134955180177,3149
24312,145.59615898132324,86.96370848631335,86.61137043471174,3148
24313,145.60119819641113,86.96370848631335,86.61137043471174,3148
24314,145.6067190170288,86.96370848631335,86.61137043471174,3148
24315,145.61164808273315,86.96370848631335,86.61137043471174,3148
24316,145.6163649559021,86.96370848631335,86.61137043471174,3148
24317,145.6215579509735,86.96370848631335,86.6114784151174,3147
24318,145.6265070438385,86.96370848631335,86.6114784151174,3147
24319,145.631422996521,86.96370848631335,86.6114784151174,3147
24320,145.63622498512268,86.96370848631335,86.6114784151174,3147
24321,145.64147901535034,86.96370848631335,86.6114784151174,3147
24322,145.6460108757019,86.96370848631335,86.61166671265957,3146
24323,145.65069389343262,86.96370848631335,86.61201377139706,3145
24324,145.6565592288971,86.96370848631335,86.61201377139706,3145
