iteration,time,UB,LB,num_subproblems
3783,1103.296266078949,96.39095266536262,85.45256185882957,3044
3784,1103.5463411808014,96.39095266536262,85.45347420211965,3044
3785,1103.8320450782776,96.39095266536262,85.45347420211965,3045
3786,1104.136747121811,96.39095266536262,85.45401386934637,3045
3787,1104.44273519516,96.39095266536262,85.45401386934637,3046
3788,1104.7409341335297,96.39095266536262,85.45401386934637,3047
3789,1105.023282289505,96.39095266536262,85.45401386934637,3048
3790,1105.2748243808746,96.39095266536262,85.45401386934637,3049
3791,1105.510022163391,96.39095266536262,85.45401386934637,3050
3792,1106.2334489822388,96.39095266536262,85.45424051693183,3050
3793,1106.5286400318146,96.39095266536262,85.45424051693183,3051
3794,1106.8142640590668,96.39095266536262,85.45424051693183,3052
3795,1107.0729100704193,96.39095266536262,85.45424051693183,3053
3796,1107.327670097351,96.39095266536262,85.45424051693183,3054
3797,1107.5626962184906,96.39095266536262,85.45424051693183,3055
3798,1107.7601070404053,96.39095266536262,85.45424051693183,3056
3799,1107.9680421352386,96.39095266536262,85.4542534625921,3056
3800,1108.2749502658844,96.39095266536262,85.4542534625921,3057
3801,1108.5704271793365,96.39095266536262,85.4542534625921,3058
3802,1108.840810060501,96.39095266536262,85.4542534625921,3059
3803,1109.0883951187134,96.39095266536262,85.4542534625921,3060
3804,1109.318655014038,96.39095266536262,85.4542534625921,3061
3805,1109.5275230407715,96.39095266536262,85.4544599109251,3061
3806,1109.7493209838867,96.39095266536262,85.45473194174573,3061
3807,1110.025455236435,96.39095266536262,85.45473194174573,3062
3808,1110.2899930477142,96.39095266536262,85.45473194174573,3063
3809,1110.5391690731049,96.39095266536262,85.45473194174573,3064
3810,1110.8141009807587,96.39095266536262,85.4553759204906,3064
3811,1111.1575500965118,96.39095266536262,85.4553759204906,3065
3812,1111.4636862277985,96.39095266536262,85.4553759204906,3066
3813,1111.815551996231,96.39095266536262,85.4553759204906,3067
3814,1112.1212022304535,96.39095266536262,85.4553759204906,3068
3815,1112.3749492168427,96.39095266536262,85.4553759204906,3069
3816,1112.6112251281738,96.39095266536262,85.4553759204906,3070
3817,1112.8313851356506,96.39095266536262,85.4553759204906,3071
3818,1113.0399701595306,96.39095266536262,85.4553759204906,3072
3819,1113.2314622402191,96.39095266536262,85.45547661790869,3072
3820,1113.5097811222076,96.39095266536262,85.45547661790869,3073
3821,1113.7561371326447,96.39095266536262,85.45547661790869,3074
3822,1113.9723072052002,96.39095266536262,85.45565864823045,3074
3823,1114.2921330928802,96.39095266536262,85.45565864823045,3075
3824,1114.578633069992,96.39095266536262,85.45565864823045,3076
3825,1114.8786642551422,96.39095266536262,85.45565864823045,3077
3826,1115.153685092926,96.39095266536262,85.45565864823045,3078
3827,1115.3863422870636,96.39095266536262,85.45565864823045,3079
3828,1115.6100180149078,96.39095266536262,85.45569032001437,3079
3829,1115.927020072937,96.39095266536262,85.45569032001437,3080
3830,1116.2276151180267,96.39095266536262,85.45569032001437,3081
3831,1116.5173733234406,96.39095266536262,85.45569032001437,3082
3832,1116.7749440670013,96.39095266536262,85.45569032001437,3083
3833,1117.0126631259918,96.39095266536262,85.45569032001437,3084
3834,1117.2412431240082,96.39095266536262,85.45569032001437,3085
3835,1117.4813821315765,96.39095266536262,85.45577928601122,3085
3836,1117.7651562690735,96.39095266536262,85.45577928601122,3086
3837,1118.0278582572937,96.39095266536262,85.45577928601122,3087
3838,1118.3978643417358,96.39095266536262,85.45641769270114,3087
3839,1118.7308101654053,96.39095266536262,85.45641769270114,3088
3840,1119.0536630153656,96.39095266536262,85.45641769270114,3089
3841,1119.3538250923157,96.39095266536262,85.45641769270114,3090
3842,1119.6343040466309,96.39095266536262,85.45641769270114,3091
3843,1119.8905580043793,96.39095266536262,85.45641769270114,3092
3844,1120.1076250076294,96.39095266536262,85.4571322089722,3092
3845,1120.4464943408966,96.39095266536262,85.4571322089722,3093
3846,1120.8103392124176,96.39095266536262,85.4571322089722,3094
3847,1121.110090970993,96.39095266536262,85.4571322089722,3095
3848,1121.4095101356506,96.39095266536262,85.4571322089722,3096
3849,1121.705560207367,96.39095266536262,85.4571322089722,3097
3850,1121.9744100570679,96.39095266536262,85.4571322089722,3098
3851,1122.2128372192383,96.39095266536262,85.4571322089722,3099
3852,1122.471321105957,96.39095266536262,85.45739755371159,3099
3853,1122.7309601306915,96.39095266536262,85.45739755371159,3100
3854,1123.0471181869507,96.39095266536262,85.45739755371159,3101
3855,1123.2756321430206,96.39095266536262,85.45739755371159,3102
3856,1123.4773771762848,96.39095266536262,85.45792813498508,3102
3857,1123.7745530605316,96.39095266536262,85.45792813498508,3103
3858,1124.0819001197815,96.39095266536262,85.45792813498508,3104
3859,1124.341928243637,96.39095266536262,85.45792813498508,3105
3860,1124.5848200321198,96.39095266536262,85.45792813498508,3106
3861,1124.9846982955933,96.39095266536262,85.45792813498508,3107
3862,1125.1939911842346,96.39095266536262,85.45812360580464,3107
3863,1125.4971551895142,96.39095266536262,85.45812360580464,3108
3864,1125.7841300964355,96.39095266536262,85.45812360580464,3109
3865,1126.067420244217,96.39095266536262,85.45812360580464,3110
3866,1126.3192601203918,96.39095266536262,85.45812360580464,3111
3867,1126.5847041606903,96.39095266536262,85.45812360580464,3112
3868,1126.8955461978912,96.39095266536262,85.45851945601414,3112
3869,1127.2232933044434,96.39095266536262,85.45851945601414,3113
3870,1127.4648671150208,96.39095266536262,85.45851945601414,3114
3871,1127.6901071071625,96.39095266536262,85.45851945601414,3115
3872,1127.91694521904,96.39095266536262,85.45929299204249,3115
3873,1128.1960570812225,96.39095266536262,85.45929299204249,3116
3874,1128.449772119522,96.39095266536262,85.45929299204249,3117
3875,1128.6606001853943,96.39095266536262,85.45973419886839,3117
3876,1128.9140622615814,96.39095266536262,85.45973419886839,3118
3877,1129.1304922103882,96.39095266536262,85.46033012276948,3118
3878,1129.4121401309967,96.39095266536262,85.46033012276948,3119
3879,1129.6712341308594,96.39095266536262,85.46033012276948,3120
3880,1129.9191732406616,96.39095266536262,85.46033012276948,3121
3881,1130.1230280399323,96.39095266536262,85.46069908634911,3121
3882,1130.3893539905548,96.39095266536262,85.46069908634911,3122
3883,1130.6363101005554,96.39095266536262,85.46069908634911,3123
3884,1130.868215084076,96.39095266536262,85.46069908634911,3124
3885,1131.0871670246124,96.39095266536262,85.46069908634911,3125
3886,1131.285283088684,96.39095266536262,85.46071293463552,3125
3887,1131.5888330936432,96.39095266536262,85.46071293463552,3126
3888,1131.8715510368347,96.39095266536262,85.46071293463552,3127
3889,1132.1173031330109,96.39095266536262,85.46071293463552,3128
3890,1132.3532621860504,96.39095266536262,85.46086711426028,3128
3891,1132.6588160991669,96.39095266536262,85.46086711426028,3129
3892,1132.9072740077972,96.39095266536262,85.46086711426028,3130
3893,1133.1434881687164,96.39095266536262,85.46086711426028,3131
3894,1133.3598201274872,96.39095266536262,85.46086711426028,3132
3895,1133.5594160556793,96.39095266536262,85.46086711426028,3133
3896,1133.7361471652985,96.39095266536262,85.4613265746508,3133
3897,1134.0547251701355,96.39095266536262,85.4613265746508,3134
3898,1134.3414499759674,96.39095266536262,85.4613265746508,3135
3899,1134.6069412231445,96.39095266536262,85.4613265746508,3136
3900,1134.8486063480377,96.39095266536262,85.4613265746508,3137
3901,1135.0730121135712,96.39095266536262,85.4613265746508,3138
3902,1135.2741429805756,96.39095266536262,85.46211057575,3138
3903,1135.5687181949615,96.39095266536262,85.46211057575,3139
3904,1135.8407039642334,96.39095266536262,85.46211057575,3140
3905,1136.1101670265198,96.39095266536262,85.46211057575,3141
3906,1136.334272146225,96.39095266536262,85.46281297214395,3141
3907,1136.631075143814,96.39095266536262,85.46281297214395,3142
3908,1136.9105961322784,96.39095266536262,85.46281297214395,3143
3909,1137.171557188034,96.39095266536262,85.46281297214395,3144
3910,1137.4112770557404,96.39095266536262,85.46281297214395,3145
3911,1137.6666491031647,96.39095266536262,85.46281297214395,3146
3912,1137.8826582431793,96.39095266536262,85.46281297214395,3147
3913,1138.102195262909,96.39095266536262,85.46281297214395,3148
3914,1138.2620611190796,96.39095266536262,85.46311845724313,3148
3915,1138.6128730773926,96.39095266536262,85.46311845724313,3149
3916,1138.9498150348663,96.39095266536262,85.46311845724313,3150
3917,1139.257728099823,96.39095266536262,85.46311845724313,3151
3918,1139.5542330741882,96.39095266536262,85.46311845724313,3152
3919,1139.8334829807281,96.39095266536262,85.46311845724313,3153
3920,1140.0877282619476,96.39095266536262,85.46311845724313,3154
3921,1140.3223762512207,96.39095266536262,85.46311845724313,3155
3922,1140.54656624794,96.39095266536262,85.4631517072038,3155
3923,1140.8966100215912,96.39095266536262,85.4631517072038,3156
3924,1141.2376651763916,96.39095266536262,85.4631517072038,3157
3925,1141.5520431995392,96.39095266536262,85.4631517072038,3158
3926,1141.8610723018646,96.39095266536262,85.4631517072038,3159
3927,1142.1102180480957,96.39095266536262,85.46328648260119,3159
3928,1142.4002339839935,96.39095266536262,85.46328648260119,3160
3929,1142.6792511940002,96.39095266536262,85.46328648260119,3161
3930,1142.913420200348,96.39095266536262,85.46329839107295,3161
3931,1143.2011840343475,96.39095266536262,85.46329839107295,3162
3932,1143.4671022891998,96.39095266536262,85.46329839107295,3163
3933,1143.7373912334442,96.39095266536262,85.46356934126717,3163
3934,1144.013550043106,96.39095266536262,85.46356934126717,3164
3935,1144.2502872943878,96.39095266536262,85.46356934126717,3165
3936,1144.4703931808472,96.39095266536262,85.46417995197895,3165
3937,1144.7503921985626,96.39095266536262,85.46417995197895,3166
3938,1145.013598203659,96.39095266536262,85.46417995197895,3167
3939,1145.2412972450256,96.39095266536262,85.46440884028354,3167
3940,1145.602135181427,96.39095266536262,85.46440884028354,3168
3941,1145.8938009738922,96.39095266536262,85.46440884028354,3169
3942,1146.1605281829834,96.39095266536262,85.46440884028354,3170
3943,1146.4138669967651,96.39095266536262,85.46440884028354,3171
3944,1146.6354160308838,96.39095266536262,85.46463910977869,3171
3945,1146.8904781341553,96.39095266536262,85.46463910977869,3172
3946,1147.1285393238068,96.39095266536262,85.46463910977869,3173
3947,1147.3507792949677,96.39095266536262,85.46463910977869,3174
3948,1147.5499529838562,96.39095266536262,85.46508369089787,3174
3949,1147.808830022812,96.39095266536262,85.46508369089787,3175
3950,1148.0168199539185,96.39095266536262,85.46512336022168,3175
3951,1148.3063821792603,96.39095266536262,85.46512336022168,3176
3952,1148.5777451992035,96.39095266536262,85.46512336022168,3177
3953,1148.8339750766754,96.39095266536262,85.46512336022168,3178
3954,1149.0648012161255,96.39095266536262,85.46512336022168,3179
3955,1149.276206254959,96.39095266536262,85.46512336022168,3180
3956,1149.481555223465,96.39095266536262,85.46512336022168,3181
3957,1149.6665351390839,96.39095266536262,85.46533023308577,3181
3958,1149.9393730163574,96.39095266536262,85.46533023308577,3182
3959,1150.1837871074677,96.39095266536262,85.46533023308577,3183
3960,1150.4088430404663,96.39095266536262,85.46550318196678,3183
3961,1150.6965942382812,96.39095266536262,85.46550318196678,3184
3962,1150.9557371139526,96.39095266536262,85.46550318196678,3185
3963,1151.2068102359772,96.39095266536262,85.46550318196678,3186
3964,1151.4165291786194,96.39095266536262,85.46568535111868,3186
3965,1151.6613252162933,96.39095266536262,85.46568535111868,3187
3966,1151.8873801231384,96.39095266536262,85.46568535111868,3188
3967,1152.099144935608,96.39095266536262,85.46589166265052,3188
3968,1152.3956360816956,96.39095266536262,85.46589166265052,3189
3969,1152.7183830738068,96.39095266536262,85.46589166265052,3190
3970,1152.9884412288666,96.39095266536262,85.46589166265052,3191
3971,1153.2309172153473,96.39095266536262,85.46589166265052,3192
3972,1153.473693370819,96.39095266536262,85.46589166265052,3193
3973,1153.6808650493622,96.39095266536262,85.46589166265052,3194
3974,1153.8623900413513,96.39095266536262,85.46632534005053,3194
3975,1154.1153342723846,96.39095266536262,85.46632534005053,3195
3976,1154.3438091278076,96.39095266536262,85.46632534005053,3196
3977,1154.5591342449188,96.39095266536262,85.46632534005053,3197
3978,1154.7651200294495,96.39095266536262,85.4665619899563,3197
3979,1155.044515132904,96.39095266536262,85.4665619899563,3198
3980,1155.3398621082306,96.39095266536262,85.4665619899563,3199
3981,1155.5788881778717,96.39095266536262,85.4665619899563,3200
3982,1155.9251091480255,96.39095266536262,85.46679200085148,3200
3983,1156.2322301864624,96.39095266536262,85.46679200085148,3201
3984,1156.495465040207,96.39095266536262,85.46679200085148,3202
3985,1156.7408821582794,96.39095266536262,85.46679200085148,3203
3986,1156.9603471755981,96.39095266536262,85.46679200085148,3204
3987,1157.1614861488342,96.39095266536262,85.46702951829043,3204
3988,1157.4881842136383,96.39095266536262,85.46702951829043,3205
3989,1157.7750782966614,96.39095266536262,85.46702951829043,3206
3990,1158.050930261612,96.39095266536262,85.46702951829043,3207
3991,1158.314352273941,96.39095266536262,85.46702951829043,3208
3992,1158.5461130142212,96.39095266536262,85.46702951829043,3209
3993,1158.7173881530762,96.39095266536262,85.46730308237136,3209
3994,1158.9735281467438,96.39095266536262,85.46730308237136,3210
3995,1159.2154502868652,96.39095266536262,85.46730308237136,3211
3996,1159.4326252937317,96.39095266536262,85.46730308237136,3212
3997,1159.641653060913,96.39095266536262,85.46730308237136,3213
3998,1159.8228642940521,96.39095266536262,85.46770515622717,3213
3999,1160.1210951805115,96.39095266536262,85.46770515622717,3214
4000,1160.3659372329712,96.39095266536262,85.46770515622717,3215
4001,1160.5878551006317,96.39095266536262,85.46770515622717,3216
4002,1160.814700126648,96.39095266536262,85.46774324417125,3216
4003,1161.1945369243622,96.39095266536262,85.46774324417125,3217
4004,1161.540372133255,96.39095266536262,85.46774324417125,3218
4005,1161.8560309410095,96.39095266536262,85.46774324417125,3219
4006,1162.1461250782013,96.39095266536262,85.46774324417125,3220
4007,1162.4257910251617,96.39095266536262,85.46774324417125,3221
4008,1162.6592230796814,96.39095266536262,85.46779909678133,3221
4009,1162.9512083530426,96.39095266536262,85.46779909678133,3222
4010,1163.2039020061493,96.39095266536262,85.46779909678133,3223
4011,1163.4313652515411,96.39095266536262,85.46812340906908,3223
4012,1163.7084732055664,96.39095266536262,85.46812340906908,3224
4013,1163.9665760993958,96.39095266536262,85.46812340906908,3225
4014,1164.2208540439606,96.39095266536262,85.46812340906908,3226
