iteration,time,UB,LB,num_subproblems,remaining_tree_size
9138,5870.724097728729,785.0128419708617,784.8711983187687,1777,19882666333309
9139,5871.981814622879,785.0128419708617,784.8711983187687,1777,19882666333253
9140,5872.608742952347,785.0128419708617,784.8712029556881,1777,19882666333251
9141,5872.900577068329,785.0128419708617,784.8712029556881,1778,19882666333250
9142,5873.142646789551,785.0128419708617,784.8712029556881,1779,19882666333249
9143,5873.592609643936,785.0128419708617,784.8712037387558,1778,19882666333240
9144,5874.965826749802,785.0128419708617,784.8712072685498,1778,19882666333238
9145,5875.360596895218,785.0128419708617,784.8712072685498,1779,19882666333237
9146,5875.736559867859,785.0128419708617,784.8712072685498,1780,19882666333236
9147,5876.056576967239,785.0128419708617,784.8712072685498,1780,19882666310356
9148,5876.469404935837,785.0128419708617,784.8712072685498,1780,19882666297486
9149,5877.090210676193,785.0128419708617,784.8712072685498,1781,19882666297485
9150,5877.4268498420715,785.0128419708617,784.8712072685498,1782,19882666297484
9151,5877.709609985352,785.0128419708617,784.8712072685498,1782,19882666295900
9152,5877.975374698639,785.0128419708617,784.8712072685498,1782,19882666295240
9153,5879.030574798584,785.0128419708617,784.8712072685498,1782,19882666295000
9154,5880.291855812073,785.0128419708617,784.8712072685498,1782,19882666294928
9155,5881.305468797684,785.0128419708617,784.8712134104663,1781,19882666294911
9156,5881.886244773865,785.0128419708617,784.8712134104663,1782,19882666294910
9157,5883.179608821869,785.0128419708617,784.8712134104663,1783,19882666294909
9158,5883.39831662178,785.0128419708617,784.8712134104663,1783,19882666286173
9159,5883.833212852478,785.0128419708617,784.8712134104663,1783,19882666280167
9160,5884.2085518836975,785.0128419708617,784.8712134104663,1784,19882666280166
9161,5884.791934967041,785.0128419708617,784.8712134104663,1785,19882666280165
9162,5885.009208679199,785.0128419708617,784.8712134104663,1785,19882666278581
9163,5885.624136924744,785.0128419708617,784.8712134104663,1785,19882666277657
9164,5885.866900920868,785.0128419708617,784.8712134104663,1785,19882666277153
9165,5886.334424734116,785.0128419708617,784.8712134104663,1785,19882666276901
9166,5886.595426797867,785.0128419708617,784.8712134104663,1785,19882666276789
9167,5887.113409042358,785.0128419708617,784.8712134104663,1786,19882666276788
9168,5887.605989933014,785.0128419708617,784.8712136255589,1786,19882666276786
9169,5888.979133844376,785.0128419708617,784.8712136255589,1787,19882666276785
9170,5890.225322008133,785.0128419708617,784.8712582601102,1787,19882666276783
9171,5890.573828697205,785.0128419708617,784.8712582601102,1788,19882666276782
9172,5890.839212656021,785.0128419708617,784.8712582601102,1789,19882666276781
9173,5891.212533950806,785.0128419708617,784.8712582601102,1789,19882666268045
9174,5891.4294357299805,785.0128419708617,784.8712582601102,1789,19882666262039
9175,5891.720270872116,785.0128419708617,784.8712582601102,1790,19882666262038
9176,5892.454081773758,785.0128419708617,784.8712582601102,1791,19882666262037
9177,5892.830528974533,785.0128419708617,784.8712582601102,1791,19882666260453
9178,5893.341809749603,785.0128419708617,784.8712582601102,1791,19882666259529
9179,5893.653896808624,785.0128419708617,784.8712582601102,1791,19882666259025
9180,5894.384090900421,785.0128419708617,784.8712582601102,1791,19882666258773
9181,5894.645251750946,785.0128419708617,784.8712582601102,1791,19882666258661
9182,5894.924593925476,785.0128419708617,784.8712582601102,1792,19882666258660
9183,5895.632542848587,785.0128419708617,784.8712633674515,1792,19882666258658
9184,5896.019007921219,785.0128419708617,784.8712633674515,1792,19882666257668
9185,5896.462463855743,785.0128419708617,784.8712633674515,1792,19882666257008
9186,5896.90811085701,785.0128419708617,784.8712633674515,1792,19882666256588
9187,5897.439133882523,785.0128419708617,784.8712633674515,1792,19882666256336
9188,5898.495012760162,785.0128419708617,784.8712633674515,1792,19882666256196
9189,5899.217323064804,785.0128419708617,784.8712633674515,1793,19882666256195
9190,5900.212342739105,785.0128419708617,784.8712633674515,1794,19882666256194
9191,5901.122949838638,785.0128419708617,784.8712671824312,1794,19882666256192
9192,5901.548660993576,785.0128419708617,784.8712671824312,1795,19882666256191
9193,5903.112463712692,785.0128419708617,784.8712671824312,1796,19882666256190
9194,5904.076900720596,785.0128419708617,784.8712714632907,1795,19882666256181
9195,5904.338418960571,785.0128419708617,784.8712714632907,1796,19882666256180
9196,5905.499933958054,785.0128419708617,784.8712714632907,1797,19882666256179
9197,5905.770582914352,785.0128419708617,784.8712714632907,1797,19882666240163
9198,5906.220274925232,785.0128419708617,784.8712714632907,1797,19882666230153
9199,5907.0737657547,785.0128419708617,784.8712714632907,1798,19882666230152
9200,5907.310115814209,785.0128419708617,784.8712714632907,1799,19882666230151
9201,5907.9108979702,785.0128419708617,784.8712714632907,1799,19882666228303
9202,5908.137667894363,785.0128419708617,784.8712714632907,1799,19882666227379
9203,5908.4429178237915,785.0128419708617,784.8712714632907,1799,19882666226959
9204,5908.748818874359,785.0128419708617,784.8712714632907,1799,19882666226791
9205,5908.995335817337,785.0128419708617,784.8712714632907,1799,19882666226735
9206,5909.569015741348,785.0128419708617,784.8712768846558,1799,19882666226733
9207,5910.073754787445,785.0128419708617,784.8712768846558,1799,19882665473253
9208,5911.921249628067,785.0128419708617,784.8712768846558,1799,19882664881233
9209,5913.264366865158,785.0128419708617,784.8712768846558,1799,19882664420773
9210,5913.73352766037,785.0128419708617,784.8712768846558,1799,19882664066573
9211,5914.227869987488,785.0128419708617,784.8712768846558,1800,19882664066572
9212,5914.587553739548,785.0128419708617,784.8712768846558,1801,19882664066571
9213,5916.164817810059,785.0128419708617,784.8712768846558,1801,19882663917345
9214,5916.957720756531,785.0128419708617,784.8712768846558,1802,19882663917344
9215,5917.685529708862,785.0128419708617,784.8712768846558,1803,19882663917343
9216,5918.181689739227,785.0128419708617,784.8712768846558,1804,19882663917342
9217,5918.607925891876,785.0128419708617,784.8712768846558,1805,19882663917341
9218,5919.822103023529,785.0128419708617,784.8712768846558,1806,19882663917340
9219,5920.430146694183,785.0128419708617,784.8712768846558,1806,19882663901324
9220,5921.501600980759,785.0128419708617,784.8712768846558,1806,19882663891314
9221,5923.0190398693085,785.0128419708617,784.8712768846558,1807,19882663891313
9222,5923.9117069244385,785.0128419708617,784.8712768846558,1808,19882663891312
9223,5925.131242990494,785.0128419708617,784.8712768846558,1808,19882663889464
9224,5926.98534989357,785.0128419708617,784.8712768846558,1808,19882663888540
9225,5927.528201818466,785.0128419708617,784.8712768846558,1808,19882663888120
9226,5928.413062810898,785.0128419708617,784.8712768846558,1808,19882663887952
9227,5930.618536949158,785.0128419708617,784.8712768846558,1808,19882663887896
9228,5933.0327937603,785.0128419708617,784.8712767811396,1808,19882663887894
9229,5934.4455308914185,785.0128419708617,784.8712881092732,1808,19882663887892
9230,5934.716086626053,785.0128419708617,784.8712881092732,1808,19882663886308
9231,5935.004411935806,785.0128419708617,784.8712881092732,1808,19882663885648
9232,5936.110836982727,785.0128419708617,784.8712881092732,1808,19882663885408
9233,5936.453397989273,785.0128419708617,784.8712881092732,1808,19882663885336
9234,5936.98984503746,785.0128419708617,784.8712969663371,1807,19882663885319
9235,5937.361985683441,785.0128419708617,784.8712969663371,1808,19882663885318
9236,5938.1370849609375,785.0128419708617,784.8713106032194,1808,19882663885316
9237,5938.559242963791,785.0128419708617,784.8713106032194,1808,19882662109256
9238,5938.790267944336,785.0128419708617,784.8713106032194,1808,19882660793656
9239,5939.040866851807,785.0128419708617,784.8713106032194,1808,19882659832256
9240,5939.287071943283,785.0128419708617,784.8713106032194,1809,19882659832255
9241,5939.665718793869,785.0128419708617,784.8713106032194,1810,19882659832254
9242,5940.210637807846,785.0128419708617,784.8713106032194,1810,19882659491166
9243,5940.667715787888,785.0128419708617,784.8713106032194,1811,19882659491165
9244,5941.139317035675,785.0128419708617,784.8713106032194,1812,19882659491164
9245,5941.761579990387,785.0128419708617,784.8713106032194,1813,19882659491163
9246,5942.4936718940735,785.0128419708617,784.8713106032194,1814,19882659491162
9247,5942.954130887985,785.0128419708617,784.8713106032194,1815,19882659491161
9248,5943.515788793564,785.0128419708617,784.8713106032194,1815,19882659468281
9249,5944.295825958252,785.0128419708617,784.8713106032194,1815,19882659455411
9250,5944.533159971237,785.0128419708617,784.8713106032194,1816,19882659455410
9251,5945.031452894211,785.0128419708617,784.8713106032194,1817,19882659455409
9252,5945.335286617279,785.0128419708617,784.8713106032194,1817,19882659453825
9253,5945.821762800217,785.0128419708617,784.8713106032194,1817,19882659453165
9254,5946.079125881195,785.0128419708617,784.8713106032194,1817,19882659452925
9255,5946.387136936188,785.0128419708617,784.8713106032194,1817,19882659452853
9256,5947.677308797836,785.0128419708617,784.8713108472311,1816,19882659452836
9257,5948.0805649757385,785.0128419708617,784.8713108472311,1816,19882659450988
9258,5948.343312740326,785.0128419708617,784.8713108472311,1816,19882659450064
9259,5948.614343881607,785.0128419708617,784.8713108472311,1816,19882659449644
9260,5948.863383054733,785.0128419708617,784.8713108472311,1816,19882659449476
9261,5949.119866847992,785.0128419708617,784.8713108472311,1816,19882659449420
9262,5949.6027138233185,785.0128419708617,784.8713119641282,1816,19882659449418
9263,5950.6791207790375,785.0128419708617,784.8713447824201,1816,19882659449416
9264,5951.061218738556,785.0128419708617,784.8713447824201,1817,19882659449415
9265,5952.099098920822,785.0128419708617,784.8713447824201,1818,19882659449414
9266,5953.028364658356,785.0128419708617,784.8713447824201,1818,19882659445774
9267,5953.347484827042,785.0128419708617,784.8713447824201,1818,19882659443044
9268,5954.10356092453,785.0128419708617,784.8713447824201,1819,19882659443043
9269,5954.857155799866,785.0128419708617,784.8713447824201,1820,19882659443042
9270,5955.659789800644,785.0128419708617,784.8713447824201,1820,19882659442052
9271,5955.975490808487,785.0128419708617,784.8713447824201,1820,19882659441392
9272,5956.336401939392,785.0128419708617,784.8713447824201,1820,19882659440972
9273,5956.997087955475,785.0128419708617,784.8713447824201,1820,19882659440720
9274,5957.825465679169,785.0128419708617,784.8713447824201,1820,19882659440580
9275,5958.208610773087,785.0128419708617,784.871340805718,1821,19882659440579
9276,5958.552575826645,785.0128419708617,784.871340805718,1822,19882659440578
9277,5958.82377076149,785.0128419708617,784.871340805718,1823,19882659440577
9278,5959.6484978199005,785.0128419708617,784.8713447824201,1822,19882659440568
9279,5959.883347988129,785.0128419708617,784.8713447824201,1823,19882659440567
9280,5960.420392990112,785.0128419708617,784.8713544036909,1823,19882659440565
9281,5960.788568735123,785.0128419708617,784.8713544036909,1824,19882659440564
9282,5961.063793897629,785.0128419708617,784.8713544036909,1825,19882659440563
9283,5961.593827724457,785.0128419708617,784.8713544036909,1825,19882659424547
9284,5961.859878778458,785.0128419708617,784.8713544036909,1825,19882659414537
9285,5962.111170768738,785.0128419708617,784.8713544036909,1826,19882659414536
9286,5962.818242788315,785.0128419708617,784.8713544036909,1827,19882659414535
9287,5963.372663736343,785.0128419708617,784.8713544036909,1827,19882659412687
9288,5963.935019016266,785.0128419708617,784.8713544036909,1827,19882659411763
9289,5964.313181877136,785.0128419708617,784.8713544036909,1827,19882659411343
9290,5964.967850923538,785.0128419708617,784.8713544036909,1827,19882659411175
9291,5965.311653852463,785.0128419708617,784.8713544036909,1827,19882659411119
9292,5965.830061674118,785.0128419708617,784.8713563325188,1827,19882659411117
9293,5966.50528383255,785.0128419708617,784.8713583750894,1827,19882659411115
9294,5967.22368478775,785.0128419708617,784.8713583750894,1827,19882659214555
9295,5968.422447919846,785.0128419708617,784.8713583750894,1827,19882659053095
9296,5970.452001810074,785.0128419708617,784.8713583750894,1827,19882658921535
9297,5971.919877767563,785.0128419708617,784.8713583750894,1827,19882658815275
9298,5973.286183834076,785.0128419708617,784.8713583750894,1828,19882658815274
9299,5973.919168949127,785.0128419708617,784.8713583750894,1829,19882658815273
9300,5975.599714756012,785.0128419708617,784.8713583750894,1829,19882658762605
9301,5976.0346648693085,785.0128419708617,784.8713583750894,1830,19882658762604
9302,5976.4964599609375,785.0128419708617,784.8713583750894,1831,19882658762603
9303,5977.201153039932,785.0128419708617,784.8713583750894,1832,19882658762602
9304,5978.401394844055,785.0128419708617,784.8713583750894,1833,19882658762601
9305,5979.571722984314,785.0128419708617,784.8713583750894,1834,19882658762600
9306,5979.987890958786,785.0128419708617,784.8713583750894,1834,19882658753864
9307,5980.844287872314,785.0128419708617,784.8713583750894,1834,19882658747858
9308,5981.314054965973,785.0128419708617,784.8713583750894,1835,19882658747857
9309,5981.733810901642,785.0128419708617,784.8713583750894,1836,19882658747856
9310,5982.9849989414215,785.0128419708617,784.8713583750894,1836,19882658746272
9311,5983.420218706131,785.0128419708617,784.8713583750894,1836,19882658745348
9312,5983.892357826233,785.0128419708617,784.8713583750894,1836,19882658744844
9313,5984.2988657951355,785.0128419708617,784.8713583750894,1836,19882658744592
