iteration,time,UB,LB,num_subproblems
4616,270.4977948665619,105.28086515296157,97.12689069919398,4149
4617,270.5511791706085,105.28086515296157,97.12689069919398,4150
4618,270.6052529811859,105.28086515296157,97.12689069919398,4151
4619,270.66017293930054,105.28086515296157,97.12689069919398,4152
4620,270.7043979167938,105.28086515296157,97.12689069919398,4152
4621,270.7584321498871,105.28086515296157,97.12689069919398,4153
4622,270.80578899383545,105.28086515296157,97.12778803862325,4153
4623,270.8685200214386,105.28086515296157,97.12778803862325,4154
4624,270.9318358898163,105.28086515296157,97.12778803862325,4155
4625,270.9877598285675,105.28086515296157,97.12778803862325,4156
4626,271.0444118976593,105.28086515296157,97.12778803862325,4157
4627,271.10131311416626,105.28086515296157,97.12778803862325,4158
4628,271.157418012619,105.28086515296157,97.12778803862325,4159
4629,271.22239995002747,105.28086515296157,97.12778803862325,4160
4630,271.2856321334839,105.28086515296157,97.12778803862325,4161
4631,271.3449738025665,105.28086515296157,97.12778803862325,4162
4632,271.4040060043335,105.28086515296157,97.12778803862325,4163
4633,271.4639570713043,105.28086515296157,97.12778803862325,4164
4634,271.5232210159302,105.28086515296157,97.12778803862325,4165
4635,271.59132981300354,105.28086515296157,97.12778803862325,4166
4636,271.65875697135925,105.28086515296157,97.12778803862325,4167
4637,271.71783781051636,105.28086515296157,97.12778803862325,4168
4638,271.7760388851166,105.28086515296157,97.12778803862325,4169
4639,271.83600091934204,105.28086515296157,97.12778803862325,4170
4640,271.89393377304077,105.28086515296157,97.12778803862325,4171
4641,271.9540319442749,105.28086515296157,97.12778803862325,4171
4642,272.0121910572052,105.28086515296157,97.12778803862325,4172
4643,272.0652461051941,105.28086515296157,97.1304053495146,4172
4644,272.1193859577179,105.28086515296157,97.1304053495146,4173
4645,272.17238092422485,105.28086515296157,97.1304053495146,4174
4646,272.2231948375702,105.28086515296157,97.1304053495146,4175
4647,272.27284479141235,105.28086515296157,97.1304053495146,4176
4648,272.32362604141235,105.28086515296157,97.1304053495146,4177
4649,272.3732490539551,105.28086515296157,97.1304053495146,4178
4650,272.42357993125916,105.28086515296157,97.1304053495146,4179
4651,272.47398495674133,105.28086515296157,97.1304053495146,4180
4652,272.5268700122833,105.28086515296157,97.1304053495146,4181
4653,272.5796709060669,105.28086515296157,97.1304053495146,4182
4654,272.63707089424133,105.28086515296157,97.1304053495146,4183
4655,272.6944239139557,105.28086515296157,97.1304053495146,4184
4656,272.75511503219604,105.28086515296157,97.1304053495146,4185
4657,272.81384897232056,105.28086515296157,97.1304053495146,4186
4658,272.8648488521576,105.28086515296157,97.1304053495146,4187
4659,272.9150629043579,105.28086515296157,97.1304053495146,4188
4660,272.9691119194031,105.28086515296157,97.1304053495146,4189
4661,273.0231649875641,105.28086515296157,97.1304053495146,4190
4662,273.0844669342041,105.28086515296157,97.1304053495146,4191
4663,273.14425897598267,105.28086515296157,97.1304053495146,4192
4664,273.1960639953613,105.28086515296157,97.1304053495146,4193
4665,273.247731924057,105.28086515296157,97.1304053495146,4194
4666,273.30203795433044,105.28086515296157,97.1304053495146,4194
4667,273.3590438365936,105.28086515296157,97.1304053495146,4195
4668,273.4323389530182,105.28086515296157,97.13048327524035,4195
4669,273.4902837276459,105.28086515296157,97.13048327524035,4196
4670,273.5487549304962,105.28086515296157,97.13048327524035,4197
4671,273.60695004463196,105.28086515296157,97.13048327524035,4198
4672,273.6650619506836,105.28086515296157,97.13048327524035,4199
4673,273.7285010814667,105.28086515296157,97.13048327524035,4200
4674,273.7921931743622,105.28086515296157,97.13048327524035,4201
4675,273.85318517684937,105.28086515296157,97.13048327524035,4202
4676,273.92426204681396,105.28086515296157,97.13048327524035,4203
4677,274.0125870704651,105.28086515296157,97.13048327524035,4204
4678,274.0767660140991,105.28086515296157,97.13048327524035,4205
4679,274.1371600627899,105.28086515296157,97.13048327524035,4206
4680,274.19692397117615,105.28086515296157,97.13048327524035,4207
4681,274.26650881767273,105.28086515296157,97.13048327524035,4208
4682,274.33619594573975,105.28086515296157,97.13048327524035,4209
4683,274.40864396095276,105.28086515296157,97.13048327524035,4210
4684,274.480183839798,105.28086515296157,97.13048327524035,4211
4685,274.53843998908997,105.28086515296157,97.13048327524035,4212
4686,274.59586691856384,105.28086515296157,97.13048327524035,4213
4687,274.6561460494995,105.28086515296157,97.13048327524035,4214
4688,274.7159399986267,105.28086515296157,97.13048327524035,4215
4689,274.7768979072571,105.28086515296157,97.13048327524035,4216
4690,274.8372149467468,105.28086515296157,97.13048327524035,4217
4691,274.91182494163513,105.28086515296157,97.13048327524035,4218
4692,274.98594784736633,105.28086515296157,97.13048327524035,4219
4693,275.0436999797821,105.28086515296157,97.13048327524035,4220
4694,275.10073494911194,105.28086515296157,97.13048327524035,4221
4695,275.1641218662262,105.28086515296157,97.13048327524035,4221
4696,275.23799991607666,105.28086515296157,97.13048327524035,4222
4697,275.286682844162,105.28086515296157,97.13119346100359,4222
4698,275.346177816391,105.28086515296157,97.13119346100359,4223
4699,275.4059019088745,105.28086515296157,97.13119346100359,4224
4700,275.46628308296204,105.28086515296157,97.13119346100359,4225
4701,275.526891708374,105.28086515296157,97.13119346100359,4226
4702,275.5869619846344,105.28086515296157,97.13119346100359,4227
4703,275.64597487449646,105.28086515296157,97.13119346100359,4228
4704,275.710657119751,105.28086515296157,97.13119346100359,4229
4705,275.7755401134491,105.28086515296157,97.13119346100359,4230
4706,275.83791494369507,105.28086515296157,97.13119346100359,4231
4707,275.89991784095764,105.28086515296157,97.13119346100359,4232
4708,275.9639859199524,105.28086515296157,97.13119346100359,4233
4709,276.02852392196655,105.28086515296157,97.13119346100359,4234
4710,276.0893430709839,105.28086515296157,97.13119346100359,4235
4711,276.149080991745,105.28086515296157,97.13119346100359,4236
4712,276.20904302597046,105.28086515296157,97.13119346100359,4237
4713,276.26965594291687,105.28086515296157,97.13119346100359,4238
4714,276.3313150405884,105.28086515296157,97.13119346100359,4239
4715,276.39333415031433,105.28086515296157,97.13119346100359,4240
4716,276.4558129310608,105.28086515296157,97.13119346100359,4241
4717,276.51841592788696,105.28086515296157,97.13119346100359,4242
4718,276.5817070007324,105.28086515296157,97.13119346100359,4243
4719,276.64404487609863,105.28086515296157,97.13119346100359,4244
4720,276.6920509338379,105.28086515296157,97.13119346100359,4244
4721,276.75219202041626,105.28086515296157,97.13119346100359,4245
4722,276.8024549484253,105.28086515296157,97.13168936813737,4245
4723,276.8629689216614,105.28086515296157,97.13168936813737,4246
4724,276.9237139225006,105.28086515296157,97.13168936813737,4247
4725,276.98039984703064,105.28086515296157,97.13168936813737,4248
4726,277.0369460582733,105.28086515296157,97.13168936813737,4249
4727,277.0912411212921,105.28086515296157,97.13168936813737,4250
4728,277.1454658508301,105.28086515296157,97.13168936813737,4251
4729,277.2063739299774,105.28086515296157,97.13168936813737,4252
4730,277.2672619819641,105.28086515296157,97.13168936813737,4253
4731,277.33550810813904,105.28086515296157,97.13168936813737,4254
4732,277.405250787735,105.28086515296157,97.13168936813737,4255
4733,277.4602439403534,105.28086515296157,97.13168936813737,4256
4734,277.5152859687805,105.28086515296157,97.13168936813737,4257
4735,277.5701971054077,105.28086515296157,97.13168936813737,4258
4736,277.62433385849,105.28086515296157,97.13168936813737,4259
4737,277.6801359653473,105.28086515296157,97.13168936813737,4260
4738,277.7370891571045,105.28086515296157,97.13168936813737,4261
4739,277.7946629524231,105.28086515296157,97.13168936813737,4262
4740,277.8521327972412,105.28086515296157,97.13168936813737,4263
4741,277.90647196769714,105.28086515296157,97.13168936813737,4264
4742,277.9624969959259,105.28086515296157,97.13168936813737,4265
4743,278.0127239227295,105.28086515296157,97.13168936813737,4265
4744,278.0682168006897,105.28086515296157,97.13168936813737,4266
4745,278.11417508125305,105.28086515296157,97.13188941668484,4266
4746,278.1695818901062,105.28086515296157,97.13188941668484,4267
4747,278.2247619628906,105.28086515296157,97.13188941668484,4268
4748,278.2798228263855,105.28086515296157,97.13188941668484,4269
4749,278.3348939418793,105.28086515296157,97.13188941668484,4270
4750,278.3914351463318,105.28086515296157,97.13188941668484,4271
4751,278.44829297065735,105.28086515296157,97.13188941668484,4272
4752,278.50845980644226,105.28086515296157,97.13188941668484,4273
4753,278.56886291503906,105.28086515296157,97.13188941668484,4274
4754,278.62720489501953,105.28086515296157,97.13188941668484,4275
4755,278.6845440864563,105.28086515296157,97.13188941668484,4276
4756,278.7391948699951,105.28086515296157,97.13188941668484,4277
4757,278.79403591156006,105.28086515296157,97.13188941668484,4278
4758,278.8513491153717,105.28086515296157,97.13188941668484,4279
4759,278.9086458683014,105.28086515296157,97.13188941668484,4280
4760,278.96373105049133,105.28086515296157,97.13188941668484,4281
4761,279.01750898361206,105.28086515296157,97.13188941668484,4282
4762,279.0726499557495,105.28086515296157,97.13188941668484,4283
4763,279.12662982940674,105.28086515296157,97.13188941668484,4284
4764,279.18395709991455,105.28086515296157,97.13188941668484,4284
4765,279.2384798526764,105.28086515296157,97.13188941668484,4285
4766,279.2828040122986,105.28086515296157,97.13243512135926,4285
4767,279.33548498153687,105.28086515296157,97.13243512135926,4286
4768,279.3885009288788,105.28086515296157,97.13243512135926,4287
4769,279.45479798316956,105.28086515296157,97.13243512135926,4288
4770,279.51905393600464,105.28086515296157,97.13243512135926,4289
4771,279.5720999240875,105.28086515296157,97.13243512135926,4290
4772,279.625205039978,105.28086515296157,97.13243512135926,4291
4773,279.67830777168274,105.28086515296157,97.13243512135926,4292
4774,279.7310857772827,105.28086515296157,97.13243512135926,4293
4775,279.7878668308258,105.28086515296157,97.13243512135926,4294
4776,279.8434839248657,105.28086515296157,97.13243512135926,4295
4777,279.8971538543701,105.28086515296157,97.13243512135926,4296
4778,279.9495871067047,105.28086515296157,97.13243512135926,4297
4779,280.0051648616791,105.28086515296157,97.13243512135926,4298
4780,280.0607650279999,105.28086515296157,97.13243512135926,4299
4781,280.11315989494324,105.28086515296157,97.13243512135926,4300
4782,280.1663749217987,105.28086515296157,97.13243512135926,4301
4783,280.22227215766907,105.28086515296157,97.13243512135926,4302
4784,280.2768099308014,105.28086515296157,97.13243512135926,4303
4785,280.33431100845337,105.28086515296157,97.13243512135926,4304
4786,280.39100980758667,105.28086515296157,97.13243512135926,4305
4787,280.4437608718872,105.28086515296157,97.13243512135926,4306
4788,280.4976809024811,105.28086515296157,97.13243512135926,4307
4789,280.55001401901245,105.28086515296157,97.13243512135926,4308
4790,280.60272908210754,105.28086515296157,97.13243512135926,4309
4791,280.6644518375397,105.28086515296157,97.13243512135926,4310
4792,280.72586703300476,105.28086515296157,97.13243512135926,4311
4793,280.78121304512024,105.28086515296157,97.13243512135926,4312
4794,280.83582186698914,105.28086515296157,97.13243512135926,4313
4795,280.8820719718933,105.28086515296157,97.13243512135926,4313
4796,280.9352331161499,105.28086515296157,97.13243512135926,4314
4797,280.9824559688568,105.28086515296157,97.13284067612736,4314
4798,281.03850293159485,105.28086515296157,97.13284067612736,4315
4799,281.0936269760132,105.28086515296157,97.13284067612736,4316
4800,281.1483337879181,105.28086515296157,97.13284067612736,4317
4801,281.2038857936859,105.28086515296157,97.13284067612736,4318
4802,281.25699377059937,105.28086515296157,97.13284067612736,4318
4803,281.31793689727783,105.28086515296157,97.13284067612736,4319
4804,281.3652009963989,105.28086515296157,97.13317859481919,4319
4805,281.4161560535431,105.28086515296157,97.13317859481919,4320
4806,281.4659869670868,105.28086515296157,97.13317859481919,4321
4807,281.5191738605499,105.28086515296157,97.13317859481919,4322
4808,281.5710048675537,105.28086515296157,97.13317859481919,4323
4809,281.6221458911896,105.28086515296157,97.13317859481919,4324
4810,281.6727149486542,105.28086515296157,97.13317859481919,4325
4811,281.72302198410034,105.28086515296157,97.13317859481919,4326
4812,281.77265095710754,105.28086515296157,97.13317859481919,4327
4813,281.8255388736725,105.28086515296157,97.13317859481919,4327
4814,281.87612080574036,105.28086515296157,97.13317859481919,4328
4815,281.9383158683777,105.28086515296157,97.1332034248073,4328
4816,281.9902060031891,105.28086515296157,97.1332034248073,4329
4817,282.04176092147827,105.28086515296157,97.1332034248073,4330
4818,282.0978808403015,105.28086515296157,97.1332034248073,4331
4819,282.1542239189148,105.28086515296157,97.1332034248073,4332
4820,282.20487570762634,105.28086515296157,97.1332034248073,4333
4821,282.2547559738159,105.28086515296157,97.1332034248073,4334
4822,282.30789589881897,105.28086515296157,97.1332034248073,4335
4823,282.36127495765686,105.28086515296157,97.1332034248073,4336
4824,282.4145538806915,105.28086515296157,97.1332034248073,4336
4825,282.47010803222656,105.28086515296157,97.1332034248073,4337
4826,282.5207848548889,105.28086515296157,97.13472603146191,4337
4827,282.5727880001068,105.28086515296157,97.13472603146191,4338
4828,282.62579894065857,105.28086515296157,97.13472603146191,4339
