iteration,time,UB,LB,num_subproblems
57887,1135.8752460479736,105.3928749799706,102.01290335624918,15309
57888,1135.8956429958344,105.3928749799706,102.01290335624918,15310
57889,1135.9328889846802,105.3928749799706,102.01290335624918,15310
57890,1135.9620070457458,105.3928749799706,102.01290335624918,15311
57891,1135.9817781448364,105.3928749799706,102.01290335624918,15312
57892,1136.0146601200104,105.3928749799706,102.01290335624918,15313
57893,1136.0412850379944,105.3928749799706,102.01293417821728,15312
57894,1136.0654141902924,105.3928749799706,102.01293417821728,15313
57895,1136.0986769199371,105.3928749799706,102.01293417821728,15313
57896,1136.1289610862732,105.3928749799706,102.01293417821728,15314
57897,1136.1533739566803,105.3928749799706,102.0129881067393,15314
57898,1136.180067062378,105.3928749799706,102.0129881067393,15315
57899,1136.2036111354828,105.3928749799706,102.0129881067393,15316
57900,1136.2204489707947,105.3928749799706,102.0129881067393,15316
57901,1136.246752023697,105.3928749799706,102.0129881067393,15317
57902,1136.275549173355,105.3928749799706,102.0129881067393,15317
57903,1136.3057389259338,105.3928749799706,102.0129881067393,15318
57904,1136.3349611759186,105.3928749799706,102.01305303191076,15317
57905,1136.3649699687958,105.3928749799706,102.01305303191076,15317
57906,1136.3976929187775,105.3928749799706,102.01305303191076,15318
57907,1136.41441988945,105.3928749799706,102.01305303191076,15319
57908,1136.4313950538635,105.3928749799706,102.01305420665182,15318
57909,1136.4485518932343,105.3928749799706,102.01305420665182,15318
57910,1136.4657590389252,105.3928749799706,102.01305420665182,15319
57911,1136.4831290245056,105.3928749799706,102.01305420665182,15319
57912,1136.5006520748138,105.3928749799706,102.01305420665182,15320
57913,1136.5191719532013,105.3928749799706,102.01305556046785,15320
57914,1136.543613910675,105.3928749799706,102.01305556046785,15321
57915,1136.577980041504,105.3928749799706,102.01305556046785,15321
57916,1136.6051850318909,105.3928749799706,102.01306983415712,15320
57917,1136.636468887329,105.3928749799706,102.01306983415712,15321
57918,1136.671931028366,105.3928749799706,102.01306983415712,15321
57919,1136.6882898807526,105.3928749799706,102.01306983415712,15322
57920,1136.711953163147,105.3928749799706,102.01311184348512,15321
57921,1136.738095998764,105.3928749799706,102.01311184348512,15322
57922,1136.7640540599823,105.3928749799706,102.01311184348512,15322
57923,1136.7871680259705,105.3928749799706,102.01324786983123,15321
57924,1136.8097939491272,105.3928749799706,102.01324786983123,15322
57925,1136.8411791324615,105.3928749799706,102.01324786983123,15322
57926,1136.8731708526611,105.3928749799706,102.01324786983123,15323
57927,1136.9047360420227,105.3928749799706,102.01324786983123,15323
57928,1136.9326720237732,105.3928749799706,102.01324786983123,15323
57929,1136.965903043747,105.3928749799706,102.01324786983123,15324
57930,1136.9886441230774,105.3928749799706,102.01324786983123,15324
57931,1137.013102054596,105.3928749799706,102.01324786983123,15325
57932,1137.0447652339935,105.3928749799706,102.01324786983123,15326
57933,1137.0615921020508,105.3928749799706,102.01356734314115,15326
57934,1137.087914943695,105.3928749799706,102.01356734314115,15327
57935,1137.1100709438324,105.3928749799706,102.01356734314115,15327
57936,1137.1281509399414,105.3928749799706,102.01356734314115,15328
57937,1137.1707592010498,105.3928749799706,102.01356734314115,15329
57938,1137.2170128822327,105.3928749799706,102.01356734314115,15329
57939,1137.2419130802155,105.3928749799706,102.01375063940908,15328
57940,1137.2658469676971,105.3928749799706,102.01379538056307,15327
57941,1137.2970170974731,105.3928749799706,102.01379538056307,15327
57942,1137.3140590190887,105.3928749799706,102.01380242853662,15327
57943,1137.3361229896545,105.3928749799706,102.01380242853662,15328
57944,1137.3743810653687,105.3928749799706,102.01390167999455,15328
57945,1137.3914580345154,105.3928749799706,102.01390167999455,15328
57946,1137.4103939533234,105.3928749799706,102.01409603766314,15328
57947,1137.4404850006104,105.3928749799706,102.01409603766314,15329
57948,1137.4717600345612,105.3928749799706,102.01409603766314,15330
57949,1137.4956729412079,105.3928749799706,102.01427703892031,15329
57950,1137.5271201133728,105.3928749799706,102.01427703892031,15330
57951,1137.5448949337006,105.3928749799706,102.01427703892031,15331
57952,1137.5664629936218,105.3928749799706,102.01427703892031,15331
57953,1137.6033148765564,105.3928749799706,102.01427703892031,15331
57954,1137.6262629032135,105.3928749799706,102.01432121831628,15331
57955,1137.6606419086456,105.3928749799706,102.01432121831628,15331
57956,1137.6849620342255,105.3928749799706,102.01432121831628,15332
57957,1137.7131938934326,105.3928749799706,102.0143728385737,15331
57958,1137.7382209300995,105.3928749799706,102.0143728385737,15331
57959,1137.7718360424042,105.3928749799706,102.0143728385737,15332
57960,1137.8153278827667,105.3928749799706,102.0143728385737,15333
57961,1137.8447630405426,105.3928749799706,102.0143728385737,15334
57962,1137.8746411800385,105.3928749799706,102.01437909519774,15333
57963,1137.90998005867,105.3928749799706,102.01437909519774,15333
57964,1137.9393908977509,105.3928749799706,102.01437909519774,15334
57965,1137.9646589756012,105.3928749799706,102.01447923541923,15334
57966,1138.0056591033936,105.3928749799706,102.01447923541923,15334
57967,1138.047481060028,105.3928749799706,102.01447923541923,15334
57968,1138.0733120441437,105.3928749799706,102.01453872975831,15333
57969,1138.1057720184326,105.3928749799706,102.01453872975831,15333
57970,1138.1261160373688,105.3928749799706,102.01460727743375,15333
57971,1138.1599831581116,105.3928749799706,102.01478306101406,15332
57972,1138.177638053894,105.3928749799706,102.01478306101406,15333
57973,1138.201318025589,105.3928749799706,102.01478306101406,15333
57974,1138.2334070205688,105.3928749799706,102.01478306101406,15333
57975,1138.2620091438293,105.3928749799706,102.01478306101406,15334
57976,1138.2867381572723,105.3928749799706,102.01478306101406,15335
57977,1138.3103840351105,105.3928749799706,102.01478306101406,15335
57978,1138.3294959068298,105.3928749799706,102.01480623648612,15335
57979,1138.3601541519165,105.3928749799706,102.01485191177281,15335
57980,1138.3965780735016,105.3928749799706,102.01485191177281,15335
57981,1138.4135909080505,105.3928749799706,102.0149192804923,15335
57982,1138.43239402771,105.3928749799706,102.01500095575051,15334
57983,1138.4494478702545,105.3928749799706,102.01500095575051,15335
57984,1138.473328113556,105.3928749799706,102.01519295114393,15334
57985,1138.5025599002838,105.3928749799706,102.01545284156586,15334
57986,1138.5440680980682,105.3928749799706,102.01545284156586,15335
57987,1138.5766599178314,105.3928749799706,102.01611292686894,15334
57988,1138.6155850887299,105.3928749799706,102.01611292686894,15334
57989,1138.6466958522797,105.3928749799706,102.01611292686894,15335
57990,1138.6705770492554,105.3928749799706,102.01611292686894,15335
57991,1138.6871399879456,105.3928749799706,102.01613607531667,15335
57992,1138.7113358974457,105.3928749799706,102.01613607531667,15335
57993,1138.73663687706,105.3928749799706,102.01618308266514,15334
57994,1138.769914150238,105.3928749799706,102.01624920360975,15334
57995,1138.7864298820496,105.3928749799706,102.01624920360975,15335
57996,1138.8030319213867,105.3928749799706,102.01633033109613,15335
57997,1138.8267929553986,105.3928749799706,102.01633033109613,15336
57998,1138.8644199371338,105.3928749799706,102.01633033109613,15337
57999,1138.888337135315,105.3928749799706,102.01641803514649,15336
58000,1138.9356341362,105.3928749799706,102.01641803514649,15336
58001,1138.9650490283966,105.3928749799706,102.01641803514649,15336
58002,1138.9852590560913,105.3928749799706,102.01641803514649,15337
58003,1139.0026621818542,105.3928749799706,102.01646860782105,15337
58004,1139.0187220573425,105.3928749799706,102.01646860782105,15337
58005,1139.036906003952,105.3928749799706,102.01646860782105,15338
58006,1139.0528309345245,105.3928749799706,102.01646860782105,15338
58007,1139.0698590278625,105.3928749799706,102.01646860782105,15338
58008,1139.0868458747864,105.3928749799706,102.01646860782105,15339
58009,1139.1033799648285,105.3928749799706,102.01656612428445,15339
58010,1139.1193268299103,105.3928749799706,102.01656612428445,15340
58011,1139.1368618011475,105.3928749799706,102.01656612428445,15340
58012,1139.1541900634766,105.3928749799706,102.01656612428445,15340
58013,1139.1704540252686,105.3928749799706,102.01664273769995,15340
58014,1139.1861810684204,105.3928749799706,102.01664273769995,15341
58015,1139.2032701969147,105.3928749799706,102.01664273769995,15341
58016,1139.2193038463593,105.3928749799706,102.01664273769995,15341
58017,1139.236359834671,105.3928749799706,102.01664273769995,15341
58018,1139.2522149085999,105.3928749799706,102.01664273769995,15342
58019,1139.2696409225464,105.3928749799706,102.01664273769995,15343
58020,1139.2851610183716,105.3928749799706,102.01665486146712,15343
58021,1139.302239894867,105.3928749799706,102.01665486146712,15343
58022,1139.3183100223541,105.3928749799706,102.01665486146712,15343
58023,1139.335664987564,105.3928749799706,102.01665486146712,15344
58024,1139.3517689704895,105.3928749799706,102.01665486146712,15344
58025,1139.3690280914307,105.3928749799706,102.01665486146712,15345
58026,1139.3850631713867,105.3928749799706,102.01667486770629,15345
58027,1139.4021182060242,105.3928749799706,102.01667486770629,15346
58028,1139.4180719852448,105.3928749799706,102.01667486770629,15346
58029,1139.4353671073914,105.3928749799706,102.01667486770629,15346
58030,1139.4510340690613,105.3928749799706,102.01672473536348,15346
58031,1139.4678111076355,105.3928749799706,102.01672473536348,15347
58032,1139.4831840991974,105.3928749799706,102.01705889976395,15346
58033,1139.5000619888306,105.3928749799706,102.01706692813063,15345
58034,1139.5163519382477,105.3928749799706,102.01706692813063,15345
58035,1139.5329329967499,105.3928749799706,102.01724652128266,15345
58036,1139.549740076065,105.3928749799706,102.01724652128266,15345
58037,1139.5761630535126,105.3928749799706,102.01724652128266,15346
58038,1139.6151521205902,105.3928749799706,102.01741729608773,15345
58039,1139.6330859661102,105.3928749799706,102.01741729608773,15345
58040,1139.6522660255432,105.3928749799706,102.01745170697163,15344
58041,1139.6812191009521,105.3928749799706,102.01745170697163,15344
58042,1139.7150239944458,105.3928749799706,102.01763038991764,15344
58043,1139.7487499713898,105.3928749799706,102.01763038991764,15345
58044,1139.7796330451965,105.3928749799706,102.01763038991764,15345
58045,1139.8044798374176,105.3928749799706,102.01763038991764,15345
58046,1139.8284530639648,105.3928749799706,102.017634192606,15345
58047,1139.858822107315,105.3928749799706,102.017634192606,15345
58048,1139.885113954544,105.3928749799706,102.017634192606,15345
58049,1139.9042830467224,105.3928749799706,102.017634192606,15345
58050,1139.928601026535,105.3928749799706,102.017634192606,15346
58051,1139.9552328586578,105.3928749799706,102.017634192606,15347
58052,1139.9896960258484,105.3928749799706,102.017634192606,15348
58053,1140.0097258090973,105.3928749799706,102.01768455787138,15348
58054,1140.0258989334106,105.3928749799706,102.01768455787138,15349
58055,1140.0420091152191,105.3928749799706,102.01768455787138,15349
58056,1140.058305978775,105.3928749799706,102.01792126172819,15349
58057,1140.074336051941,105.3928749799706,102.0179265836561,15348
58058,1140.0915160179138,105.3928749799706,102.01794331227563,15348
58059,1140.1224610805511,105.3928749799706,102.01794331227563,15349
58060,1140.1473278999329,105.3928749799706,102.01794331227563,15349
58061,1140.171905040741,105.3928749799706,102.01794331227563,15350
58062,1140.2026028633118,105.3928749799706,102.01806956629133,15349
58063,1140.23259806633,105.3928749799706,102.01806956629133,15349
58064,1140.252827167511,105.3928749799706,102.01806956629133,15349
58065,1140.274652004242,105.3928749799706,102.01806986089159,15349
58066,1140.3044810295105,105.3928749799706,102.01806986089159,15349
58067,1140.3400020599365,105.3928749799706,102.01809425379761,15349
58068,1140.3654708862305,105.3928749799706,102.01809425379761,15350
58069,1140.3930039405823,105.3928749799706,102.01809425379761,15350
58070,1140.4099929332733,105.3928749799706,102.0182596726963,15349
58071,1140.4412150382996,105.3928749799706,102.01848147456082,15348
58072,1140.4671819210052,105.3928749799706,102.01849846126407,15348
58073,1140.4956929683685,105.3928749799706,102.01849968534509,15348
58074,1140.5206499099731,105.3928749799706,102.01852375674385,15348
58075,1140.5459609031677,105.3928749799706,102.01852375674385,15349
58076,1140.5872139930725,105.3928749799706,102.01852375674385,15349
58077,1140.6101880073547,105.3928749799706,102.01852375674385,15349
58078,1140.6378200054169,105.3928749799706,102.01852375674385,15350
58079,1140.6603100299835,105.3928749799706,102.01852375674385,15350
58080,1140.6955630779266,105.3928749799706,102.01852375674385,15350
58081,1140.7479112148285,105.3928749799706,102.01852375674385,15351
58082,1140.7743091583252,105.3928749799706,102.01852375674385,15352
58083,1140.8025388717651,105.3928749799706,102.01852375674385,15352
58084,1140.8262479305267,105.3928749799706,102.01862244711226,15352
58085,1140.8628590106964,105.3928749799706,102.01862244711226,15352
58086,1140.8893449306488,105.3928749799706,102.01862244711226,15353
58087,1140.9225919246674,105.3928749799706,102.01862244711226,15354
58088,1140.9620819091797,105.3928749799706,102.01862244711226,15355
58089,1140.9873759746552,105.3928749799706,102.01865003172665,15355
