iteration,time,UB,LB,num_subproblems
7616,945.2075431346893,94.05463477175306,85.75141219052213,6020
7617,945.4020349979401,94.05463477175306,85.75181570675925,6020
7618,945.5865190029144,94.05463477175306,85.75181570675925,6021
7619,945.7680180072784,94.05463477175306,85.75181570675925,6022
7620,945.9491991996765,94.05463477175306,85.75181570675925,6023
7621,946.1324701309204,94.05463477175306,85.75181570675925,6024
7622,946.3644051551819,94.05463477175306,85.75181570675925,6025
7623,946.5586631298065,94.05463477175306,85.75181570675925,6026
7624,946.7510631084442,94.05463477175306,85.75181570675925,6027
7625,946.9501721858978,94.05463477175306,85.751942406633,6027
7626,947.1296861171722,94.05463477175306,85.751942406633,6028
7627,947.3183870315552,94.05463477175306,85.751942406633,6029
7628,947.499409198761,94.05463477175306,85.751942406633,6030
7629,947.7222609519958,94.05463477175306,85.751942406633,6031
7630,947.916671037674,94.05463477175306,85.751942406633,6032
7631,948.1197850704193,94.05463477175306,85.75219168349861,6032
7632,948.3317861557007,94.05463477175306,85.75266050651007,6032
7633,948.537947177887,94.05463477175306,85.75269956398921,6032
7634,948.7396421432495,94.05463477175306,85.75269956398921,6033
7635,948.9361662864685,94.05463477175306,85.75331213641482,6033
7636,949.1172580718994,94.05463477175306,85.75331213641482,6034
7637,949.3029370307922,94.05463477175306,85.75331213641482,6035
7638,949.4965529441833,94.05463477175306,85.75331213641482,6036
7639,949.6729872226715,94.05463477175306,85.75331213641482,6037
7640,949.8511328697205,94.05463477175306,85.75331213641482,6038
7641,950.0895459651947,94.05463477175306,85.75371137825891,6038
7642,950.2654700279236,94.05463477175306,85.75371137825891,6039
7643,950.4563620090485,94.05463477175306,85.75371137825891,6040
7644,950.6587650775909,94.05463477175306,85.75371137825891,6041
7645,950.8528230190277,94.05463477175306,85.75408219055679,6041
7646,951.0325791835785,94.05463477175306,85.75408219055679,6042
7647,951.2309839725494,94.05463477175306,85.75408219055679,6043
7648,951.4170129299164,94.05463477175306,85.75408219055679,6044
7649,951.59450507164,94.05463477175306,85.75408219055679,6045
7650,951.777496099472,94.05463477175306,85.75408219055679,6046
7651,951.9611511230469,94.05463477175306,85.75408219055679,6047
7652,952.1671171188354,94.05463477175306,85.75446013944315,6047
7653,952.3506891727448,94.05463477175306,85.75446013944315,6048
7654,952.5338640213013,94.05463477175306,85.75446013944315,6049
7655,952.7261409759521,94.05463477175306,85.75446013944315,6050
7656,952.9135339260101,94.05463477175306,85.75446013944315,6051
7657,953.105669260025,94.05463477175306,85.7545755975683,6051
7658,953.2985961437225,94.05463477175306,85.7545755975683,6052
7659,953.5998451709747,94.05463477175306,85.7545755975683,6053
7660,953.7802150249481,94.05463477175306,85.7545755975683,6054
7661,953.9679081439972,94.05463477175306,85.7545755975683,6055
7662,954.1629450321198,94.05463477175306,85.75460279995656,6055
7663,954.3511202335358,94.05463477175306,85.75460279995656,6056
7664,954.5296549797058,94.05463477175306,85.75460279995656,6057
7665,954.7167661190033,94.05463477175306,85.75460279995656,6058
7666,954.9054222106934,94.05463477175306,85.75460279995656,6059
7667,955.0854341983795,94.05463477175306,85.75460279995656,6060
7668,955.2631039619446,94.05463477175306,85.75460279995656,6061
7669,955.481367111206,94.05463477175306,85.75468270359295,6061
7670,955.6673941612244,94.05463477175306,85.75468270359295,6062
7671,955.8566410541534,94.05463477175306,85.75468270359295,6063
7672,956.0414230823517,94.05463477175306,85.75468270359295,6064
7673,956.2394261360168,94.05463477175306,85.75492759179127,6064
7674,956.4249751567841,94.05463477175306,85.75492759179127,6065
7675,956.6265411376953,94.05463477175306,85.75567869869386,6065
7676,956.8168931007385,94.05463477175306,85.75567869869386,6066
7677,957.0086131095886,94.05463477175306,85.75567869869386,6067
7678,957.1894731521606,94.05463477175306,85.75567869869386,6068
7679,957.3735449314117,94.05463477175306,85.75567869869386,6069
7680,957.5720310211182,94.05463477175306,85.7561590295911,6069
7681,957.7614650726318,94.05463477175306,85.7561590295911,6070
7682,957.9426822662354,94.05463477175306,85.7561590295911,6071
7683,958.1379652023315,94.05463477175306,85.75627069843614,6071
7684,958.3481290340424,94.05463477175306,85.75627069843614,6072
7685,958.5328121185303,94.05463477175306,85.75627069843614,6073
7686,958.7225489616394,94.05463477175306,85.75627069843614,6074
7687,958.9175932407379,94.05463477175306,85.75649791424806,6074
7688,959.0992290973663,94.05463477175306,85.75649791424806,6075
7689,959.2791700363159,94.05463477175306,85.75649791424806,6076
7690,959.4541511535645,94.05463477175306,85.75649791424806,6077
7691,959.643345117569,94.05463477175306,85.75649791424806,6078
7692,959.8362429141998,94.05463477175306,85.75722916524954,6078
7693,960.0200922489166,94.05463477175306,85.75722916524954,6079
7694,960.2160391807556,94.05463477175306,85.75722916524954,6080
7695,960.4105122089386,94.05463477175306,85.75722916524954,6081
7696,960.5927321910858,94.05463477175306,85.75722916524954,6082
7697,960.94713306427,94.05463477175306,85.75763526254951,6082
7698,961.1264839172363,94.05463477175306,85.75763526254951,6083
7699,961.4515409469604,94.05463477175306,85.75810415847434,6083
7700,961.6263060569763,94.05463477175306,85.75810415847434,6084
7701,961.8080680370331,94.05463477175306,85.75810415847434,6085
7702,961.9874510765076,94.05463477175306,85.75810415847434,6086
7703,962.1873080730438,94.05463477175306,85.75812778860742,6086
7704,962.3639512062073,94.05463477175306,85.75812778860742,6087
7705,962.5500700473785,94.05463477175306,85.75812778860742,6088
7706,962.7479281425476,94.05463477175306,85.75812778860742,6089
7707,962.9413940906525,94.05463477175306,85.75812778860742,6090
7708,963.1337232589722,94.05463477175306,85.75825528365712,6090
7709,963.3350081443787,94.05463477175306,85.75870317564844,6090
7710,963.5270621776581,94.05463477175306,85.75870317564844,6091
7711,963.7091472148895,94.05463477175306,85.75870317564844,6092
7712,963.890426158905,94.05463477175306,85.75870317564844,6093
7713,964.0854730606079,94.05463477175306,85.75880786559884,6093
7714,964.270369052887,94.05463477175306,85.75880786559884,6094
7715,964.457848072052,94.05463477175306,85.75880786559884,6095
7716,964.6440472602844,94.05463477175306,85.75880786559884,6096
7717,964.8411099910736,94.05463477175306,85.75880786559884,6097
7718,965.0688440799713,94.05463477175306,85.75901728953579,6097
7719,965.2593841552734,94.05463477175306,85.75901728953579,6098
7720,965.490730047226,94.05463477175306,85.75908309049429,6098
7721,965.6743643283844,94.05463477175306,85.75908309049429,6099
7722,965.8611981868744,94.05463477175306,85.75908309049429,6100
7723,966.0572240352631,94.05463477175306,85.75908309049429,6101
7724,966.265771150589,94.05463477175306,85.75917437495957,6101
7725,966.4537580013275,94.05463477175306,85.75917437495957,6102
7726,966.6877932548523,94.05463477175306,85.75941537364353,6102
7727,966.8664309978485,94.05463477175306,85.75941537364353,6103
7728,967.0588102340698,94.05463477175306,85.75941537364353,6104
7729,967.2426450252533,94.05463477175306,85.75941537364353,6105
7730,967.4437229633331,94.05463477175306,85.75941537364353,6106
7731,967.6385810375214,94.05463477175306,85.75988944392031,6106
7732,967.8184072971344,94.05463477175306,85.75988944392031,6107
7733,967.9972531795502,94.05463477175306,85.75988944392031,6108
7734,968.1802091598511,94.05463477175306,85.75988944392031,6109
7735,968.396231174469,94.05463477175306,85.75996599275405,6109
7736,968.6135280132294,94.05463477175306,85.75996599275405,6110
7737,968.9941811561584,94.05463477175306,85.75996599275405,6111
7738,969.2298302650452,94.05463477175306,85.75996599275405,6112
7739,969.413966178894,94.05463477175306,85.75996599275405,6113
7740,969.6144230365753,94.05463477175306,85.76000950217018,6113
7741,969.7995121479034,94.05463477175306,85.76000950217018,6114
7742,970.0011351108551,94.05463477175306,85.7602743008847,6114
7743,970.1860013008118,94.05463477175306,85.7602743008847,6115
7744,970.3654222488403,94.05463477175306,85.7602743008847,6116
7745,970.5775690078735,94.05463477175306,85.7602743008847,6117
7746,970.7584829330444,94.05463477175306,85.7602743008847,6118
7747,970.9604511260986,94.05463477175306,85.76027536425188,6118
7748,971.1382601261139,94.05463477175306,85.76027536425188,6119
7749,971.345556974411,94.05463477175306,85.76027536425188,6120
7750,971.5450150966644,94.05463477175306,85.76029227062355,6120
7751,971.7260150909424,94.05463477175306,85.76029227062355,6121
7752,971.9081401824951,94.05463477175306,85.76029227062355,6122
7753,972.088751077652,94.05463477175306,85.76029227062355,6123
7754,972.2715771198273,94.05463477175306,85.76029227062355,6124
7755,972.4665479660034,94.05463477175306,85.7603247416736,6124
7756,972.646947145462,94.05463477175306,85.7603247416736,6125
7757,972.8337872028351,94.05463477175306,85.7603247416736,6126
7758,973.0164799690247,94.05463477175306,85.7603247416736,6127
7759,973.1937100887299,94.05463477175306,85.7603247416736,6128
7760,973.3748259544373,94.05463477175306,85.7603247416736,6129
7761,973.5714430809021,94.05463477175306,85.76040424604207,6129
7762,973.757395029068,94.05463477175306,85.76040424604207,6130
7763,973.9539911746979,94.05463477175306,85.76040424604207,6131
7764,974.1327879428864,94.05463477175306,85.76040424604207,6132
7765,974.343227148056,94.05463477175306,85.76047684816444,6132
7766,974.5231831073761,94.05463477175306,85.76047684816444,6133
7767,974.723582983017,94.05463477175306,85.76047684816444,6134
7768,974.9022500514984,94.05463477175306,85.76047684816444,6135
7769,975.0881621837616,94.05463477175306,85.76047684816444,6136
7770,975.277645111084,94.05463477175306,85.76047684816444,6137
7771,975.4784362316132,94.05463477175306,85.76065524982289,6137
7772,975.658673286438,94.05463477175306,85.76065524982289,6138
7773,975.8524231910706,94.05463477175306,85.76065524982289,6139
7774,976.0384171009064,94.05463477175306,85.76065524982289,6140
7775,976.2276122570038,94.05463477175306,85.76065524982289,6141
7776,976.4176189899445,94.05463477175306,85.76065524982289,6142
7777,976.6073231697083,94.05463477175306,85.76065524982289,6143
7778,976.8084070682526,94.05463477175306,85.76065524982289,6144
7779,977.002375125885,94.05463477175306,85.76066811008661,6144
7780,977.187203168869,94.05463477175306,85.76066811008661,6145
7781,977.3695211410522,94.05463477175306,85.76066811008661,6146
7782,977.6198241710663,94.05463477175306,85.76066811008661,6147
7783,977.8073601722717,94.05463477175306,85.76066811008661,6148
7784,978.0112209320068,94.05463477175306,85.76066811008661,6149
7785,978.191164970398,94.05463477175306,85.76066811008661,6150
7786,978.3750772476196,94.05463477175306,85.76066811008661,6151
7787,978.5559649467468,94.05463477175306,85.76066811008661,6152
7788,978.7484002113342,94.05463477175306,85.76097617616452,6152
7789,978.9284560680389,94.05463477175306,85.76097617616452,6153
7790,979.125892162323,94.05463477175306,85.76121759267954,6153
7791,979.3114221096039,94.05463477175306,85.76121759267954,6154
7792,979.5123991966248,94.05463477175306,85.76137204699671,6154
7793,979.7292721271515,94.05463477175306,85.76137204699671,6155
7794,979.9139351844788,94.05463477175306,85.76137204699671,6156
7795,980.1096560955048,94.05463477175306,85.76137204699671,6157
7796,980.2914800643921,94.05463477175306,85.76137204699671,6158
7797,980.4854972362518,94.05463477175306,85.76137204699671,6159
7798,980.6956431865692,94.05463477175306,85.76139927712671,6159
7799,980.9023900032043,94.05463477175306,85.76218314119953,6159
7800,981.0862441062927,94.05463477175306,85.76218314119953,6160
7801,981.3012642860413,94.05463477175306,85.76223093853602,6160
7802,981.5134460926056,94.05463477175306,85.76223093853602,6161
7803,981.7200839519501,94.05463477175306,85.76250604262503,6161
7804,981.9626441001892,94.05463477175306,85.76250604262503,6162
7805,982.152880191803,94.05463477175306,85.76250604262503,6163
7806,982.361542224884,94.05463477175306,85.76250604262503,6164
7807,982.5482230186462,94.05463477175306,85.76250604262503,6165
7808,982.7312912940979,94.05463477175306,85.76250604262503,6166
7809,983.1295120716095,94.05463477175306,85.76250604262503,6167
7810,983.3374032974243,94.05463477175306,85.76254362952183,6167
7811,983.5204112529755,94.05463477175306,85.76254362952183,6168
7812,983.724114894867,94.05463477175306,85.76254362952183,6169
7813,983.9072620868683,94.05463477175306,85.76254362952183,6170
7814,984.0922412872314,94.05463477175306,85.76254362952183,6171
7815,984.3250291347504,94.05463477175306,85.76284846556072,6171
7816,984.5130131244659,94.05463477175306,85.76284846556072,6172
7817,984.7086222171783,94.05463477175306,85.76285645132054,6172
7818,984.9177882671356,94.05463477175306,85.76285645132054,6173
7819,985.0989062786102,94.05463477175306,85.76285645132054,6174
7820,985.3015129566193,94.05463477175306,85.76285645132054,6175
7821,985.5030479431152,94.05463477175306,85.76302066461628,6175
7822,985.6973850727081,94.05463477175306,85.76302066461628,6176
7823,985.8895239830017,94.05463477175306,85.76302066461628,6177
7824,986.089940071106,94.05463477175306,85.76310225039951,6177
7825,986.2706282138824,94.05463477175306,85.76310225039951,6178
7826,986.4948470592499,94.05463477175306,85.76310225039951,6179
7827,986.687912940979,94.05463477175306,85.76310225039951,6180
7828,986.8713521957397,94.05463477175306,85.76310225039951,6181
7829,987.0701303482056,94.05463477175306,85.76311955404506,6181
7830,987.2519869804382,94.05463477175306,85.76311955404506,6182
7831,987.4459803104401,94.05463477175306,85.76311955404506,6183
7832,987.6248061656952,94.05463477175306,85.76311955404506,6184
7833,987.8060450553894,94.05463477175306,85.76311955404506,6185
7834,987.9895350933075,94.05463477175306,85.76311955404506,6186
7835,988.210428237915,94.05463477175306,85.76311955404506,6187
7836,988.4090712070465,94.05463477175306,85.76346869789796,6187
7837,988.5979771614075,94.05463477175306,85.76346869789796,6188
7838,988.7932522296906,94.05463477175306,85.76346869789796,6189
7839,989.0130710601807,94.05463477175306,85.76346869789796,6190
7840,989.2001159191132,94.05463477175306,85.76346869789796,6191
7841,989.3852479457855,94.05463477175306,85.76346869789796,6192
7842,989.5805833339691,94.05463477175306,85.76372769128027,6192
7843,989.7620310783386,94.05463477175306,85.76372769128027,6193
