iteration,time,UB,LB,num_subproblems
3652,1071.1453738212585,87.3348870137093,85.44058841071073,2670
3653,1071.4452588558197,87.3348870137093,85.44058841071073,2671
3654,1071.7310018539429,87.3348870137093,85.44058841071073,2672
3655,1071.9948558807373,87.3348870137093,85.44058841071073,2673
3656,1072.2407789230347,87.3348870137093,85.44070371200806,2673
3657,1072.5540459156036,87.3348870137093,85.44070371200806,2674
3658,1072.9495589733124,87.3348870137093,85.44070371200806,2675
3659,1073.2353546619415,87.3348870137093,85.44070371200806,2676
3660,1073.515056848526,87.3348870137093,85.44070371200806,2677
3661,1073.7532107830048,87.3348870137093,85.44091013003336,2677
3662,1074.072510957718,87.3348870137093,85.44091013003336,2678
3663,1074.370820760727,87.3348870137093,85.44091013003336,2679
3664,1074.6494808197021,87.3348870137093,85.44091013003336,2680
3665,1074.9107389450073,87.3348870137093,85.44091013003336,2681
3666,1075.1557128429413,87.3348870137093,85.44091013003336,2682
3667,1075.3648507595062,87.3348870137093,85.4409440871492,2682
3668,1075.6377937793732,87.3348870137093,85.4409440871492,2683
3669,1075.9027047157288,87.3348870137093,85.4409440871492,2684
3670,1076.1202309131622,87.3348870137093,85.44150124536338,2684
3671,1076.4523618221283,87.3348870137093,85.44150124536338,2685
3672,1076.7520587444305,87.3348870137093,85.44150124536338,2686
3673,1077.046826839447,87.3348870137093,85.44150124536338,2686
3674,1077.3052616119385,87.3348870137093,85.44150124536338,2687
3675,1077.5421025753021,87.3348870137093,85.44150124536338,2687
3676,1077.7765498161316,87.3348870137093,85.4416171694534,2687
3677,1078.0945086479187,87.3348870137093,85.4416171694534,2688
3678,1078.3257689476013,87.3348870137093,85.44186886745689,2688
3679,1078.604297876358,87.3348870137093,85.44186886745689,2689
3680,1078.864233970642,87.3348870137093,85.44186886745689,2690
3681,1079.1078519821167,87.3348870137093,85.44186886745689,2691
3682,1079.349241733551,87.3348870137093,85.44195001405004,2690
3683,1079.5933678150177,87.3348870137093,85.44195001405004,2691
3684,1079.8011808395386,87.3348870137093,85.4423486130415,2691
3685,1080.101373910904,87.3348870137093,85.4423486130415,2692
3686,1080.3765938282013,87.3348870137093,85.4423486130415,2693
3687,1080.645626783371,87.3348870137093,85.4423486130415,2694
3688,1080.9048199653625,87.3348870137093,85.4423486130415,2695
3689,1081.1435148715973,87.3348870137093,85.4423486130415,2695
3690,1081.3586087226868,87.3348870137093,85.4423486130415,2696
3691,1081.6103148460388,87.3348870137093,85.44242950770672,2695
3692,1082.0408198833466,87.3348870137093,85.44242950770672,2696
3693,1082.476069688797,87.3348870137093,85.44242950770672,2697
3694,1082.870002746582,87.3348870137093,85.44242950770672,2698
3695,1083.2518436908722,87.3348870137093,85.44242950770672,2699
3696,1083.6277186870575,87.3348870137093,85.44242950770672,2700
3697,1083.9714176654816,87.3348870137093,85.44242950770672,2701
3698,1084.3878858089447,87.3348870137093,85.44249808397396,2701
3699,1084.6567327976227,87.3348870137093,85.44249808397396,2702
3700,1084.8930575847626,87.3348870137093,85.44249808397396,2703
3701,1085.1057016849518,87.3348870137093,85.44249808397396,2704
3702,1085.3220946788788,87.3348870137093,85.44249808397396,2704
3703,1085.505123615265,87.3348870137093,85.44290182025011,2703
3704,1085.8554797172546,87.3348870137093,85.44290182025011,2704
3705,1086.1714627742767,87.3348870137093,85.44290182025011,2705
3706,1086.4760539531708,87.3348870137093,85.44290182025011,2706
3707,1086.7575616836548,87.3348870137093,85.44290182025011,2707
3708,1087.0191407203674,87.3348870137093,85.44290182025011,2708
3709,1087.2696137428284,87.3348870137093,85.44290182025011,2709
3710,1087.5051798820496,87.3348870137093,85.44290182025011,2709
3711,1087.7376897335052,87.3348870137093,85.44290182025011,2709
3712,1087.926551580429,87.3348870137093,85.44290182025011,2710
3713,1088.1034548282623,87.3348870137093,85.4430440172734,2710
3714,1088.391100883484,87.3348870137093,85.4430440172734,2711
3715,1088.6422398090363,87.3348870137093,85.4430440172734,2712
3716,1088.884528875351,87.3348870137093,85.4430440172734,2713
3717,1089.162142753601,87.3348870137093,85.44406955054026,2712
3718,1089.3955409526825,87.3348870137093,85.44406955054026,2713
3719,1089.5943088531494,87.3348870137093,85.44467762444337,2713
3720,1089.8968796730042,87.3348870137093,85.44467762444337,2714
3721,1090.2319259643555,87.3348870137093,85.44467762444337,2715
3722,1090.483125925064,87.3348870137093,85.44558599807655,2714
3723,1090.849327802658,87.3348870137093,85.44558599807655,2715
3724,1091.1949257850647,87.3348870137093,85.44558599807655,2716
3725,1091.5210406780243,87.3348870137093,85.44558599807655,2717
3726,1091.820443868637,87.3348870137093,85.44558599807655,2718
3727,1092.1037378311157,87.3348870137093,85.44558599807655,2719
3728,1092.3878200054169,87.3348870137093,85.44558599807655,2720
3729,1092.6436278820038,87.3348870137093,85.4462805771684,2720
3730,1092.9202947616577,87.3348870137093,85.4462805771684,2721
3731,1093.1847937107086,87.3348870137093,85.4462805771684,2722
3732,1093.4084627628326,87.3348870137093,85.44660763727146,2722
3733,1093.683418750763,87.3348870137093,85.44660763727146,2723
3734,1093.9312567710876,87.3348870137093,85.44660763727146,2724
3735,1094.1702609062195,87.3348870137093,85.44660763727146,2725
3736,1094.3984246253967,87.3348870137093,85.44670078093587,2724
3737,1094.6800377368927,87.3348870137093,85.44670078093587,2725
3738,1094.9458208084106,87.3348870137093,85.44670078093587,2726
3739,1095.1975138187408,87.3348870137093,85.44670078093587,2727
3740,1095.4348258972168,87.3348870137093,85.44680293338712,2727
3741,1095.7138769626617,87.3348870137093,85.44680293338712,2728
3742,1095.974420785904,87.3348870137093,85.44680293338712,2729
3743,1096.235771894455,87.3348870137093,85.44778891209474,2728
3744,1096.5279779434204,87.3348870137093,85.44778891209474,2729
3745,1096.8034238815308,87.3348870137093,85.44778891209474,2730
3746,1097.0653808116913,87.3348870137093,85.44778891209474,2731
3747,1097.2972967624664,87.3348870137093,85.44778891209474,2732
3748,1097.5306928157806,87.3348870137093,85.44809700631055,2731
3749,1097.8032357692719,87.3348870137093,85.44809700631055,2732
3750,1098.0581147670746,87.3348870137093,85.44809700631055,2733
3751,1098.3037118911743,87.3348870137093,85.44809700631055,2734
3752,1098.5229449272156,87.3348870137093,85.44809700631055,2734
3753,1098.721224784851,87.3348870137093,85.44809700631055,2734
3754,1098.9203169345856,87.3348870137093,85.44809700631055,2735
3755,1099.081899881363,87.3348870137093,85.45006800948971,2735
3756,1099.369328737259,87.3348870137093,85.45006800948971,2736
3757,1099.654863834381,87.3348870137093,85.45006800948971,2737
3758,1099.916556596756,87.3348870137093,85.45006800948971,2738
3759,1100.147430896759,87.3348870137093,85.45006800948971,2739
3760,1100.3534986972809,87.3348870137093,85.4501021584819,2739
3761,1100.6115908622742,87.3348870137093,85.4501021584819,2740
3762,1100.8233978748322,87.3348870137093,85.45066271776054,2740
3763,1101.0837638378143,87.3348870137093,85.45066271776054,2741
3764,1101.3500797748566,87.3348870137093,85.45066271776054,2742
3765,1101.5765209197998,87.3348870137093,85.45154536747732,2741
3766,1101.9112236499786,87.3348870137093,85.45154536747732,2742
3767,1102.2173247337341,87.3348870137093,85.45154536747732,2743
3768,1102.511108636856,87.3348870137093,85.45154536747732,2744
3769,1102.7644736766815,87.3348870137093,85.45157446877181,2744
3770,1103.01576089859,87.3348870137093,85.45157446877181,2745
3771,1103.2498066425323,87.3348870137093,85.45157446877181,2746
3772,1103.4629147052765,87.3348870137093,85.45157446877181,2747
3773,1103.6554486751556,87.3348870137093,85.45183322837266,2746
3774,1104.0031349658966,87.3348870137093,85.45183322837266,2747
3775,1104.400584936142,87.3348870137093,85.45183322837266,2748
3776,1104.7096858024597,87.3348870137093,85.45183322837266,2749
3777,1105.0246987342834,87.3348870137093,85.45183322837266,2750
3778,1105.3833417892456,87.3348870137093,85.45183322837266,2751
3779,1105.645724773407,87.3348870137093,85.45183322837266,2752
3780,1105.859611749649,87.3348870137093,85.45256185882957,2752
3781,1106.1432509422302,87.3348870137093,85.45256185882957,2753
3782,1106.600686788559,87.3348870137093,85.45256185882957,2754
3783,1106.8492176532745,87.3348870137093,85.45256185882957,2755
3784,1107.1004076004028,87.3348870137093,85.45347420211965,2754
3785,1107.386088848114,87.3348870137093,85.45347420211965,2755
3786,1107.6939289569855,87.3348870137093,85.45401386934637,2755
3787,1107.9968056678772,87.3348870137093,85.45401386934637,2756
3788,1108.2941517829895,87.3348870137093,85.45401386934637,2757
3789,1108.578549861908,87.3348870137093,85.45401386934637,2758
3790,1108.8286509513855,87.3348870137093,85.45401386934637,2759
3791,1109.0635828971863,87.3348870137093,85.45401386934637,2760
3792,1109.7860407829285,87.3348870137093,85.45424051693183,2759
3793,1110.0818417072296,87.3348870137093,85.45424051693183,2760
3794,1110.3655416965485,87.3348870137093,85.45424051693183,2761
3795,1110.6249039173126,87.3348870137093,85.45424051693183,2762
3796,1110.8783910274506,87.3348870137093,85.45424051693183,2763
3797,1111.114513874054,87.3348870137093,85.45424051693183,2764
3798,1111.3107438087463,87.3348870137093,85.45424051693183,2765
3799,1111.5195755958557,87.3348870137093,85.4542534625921,2764
3800,1111.8260867595673,87.3348870137093,85.4542534625921,2765
3801,1112.121473789215,87.3348870137093,85.4542534625921,2766
3802,1112.3915357589722,87.3348870137093,85.4542534625921,2767
3803,1112.6399779319763,87.3348870137093,85.4542534625921,2768
3804,1112.8701696395874,87.3348870137093,85.4542534625921,2769
3805,1113.0775926113129,87.3348870137093,85.4544599109251,2768
3806,1113.299486875534,87.3348870137093,85.45473194174573,2768
3807,1113.57395195961,87.3348870137093,85.45473194174573,2769
3808,1113.8379068374634,87.3348870137093,85.45473194174573,2770
3809,1114.086827993393,87.3348870137093,85.45473194174573,2771
3810,1114.3194706439972,87.3348870137093,85.4553759204906,2770
3811,1114.6616859436035,87.3348870137093,85.4553759204906,2771
3812,1114.9686558246613,87.3348870137093,85.4553759204906,2772
3813,1115.3180768489838,87.3348870137093,85.4553759204906,2773
3814,1115.6238095760345,87.3348870137093,85.4553759204906,2774
3815,1115.876577615738,87.3348870137093,85.4553759204906,2775
3816,1116.1123068332672,87.3348870137093,85.4553759204906,2776
3817,1116.3320677280426,87.3348870137093,85.4553759204906,2777
3818,1116.5411908626556,87.3348870137093,85.4553759204906,2777
3819,1116.7365477085114,87.3348870137093,85.45547661790869,2776
3820,1117.0146989822388,87.3348870137093,85.45547661790869,2777
3821,1117.260734796524,87.3348870137093,85.45547661790869,2778
3822,1117.4754717350006,87.3348870137093,85.45565864823045,2778
3823,1117.7939608097076,87.3348870137093,85.45565864823045,2779
3824,1118.0784237384796,87.3348870137093,85.45565864823045,2780
3825,1118.3732087612152,87.3348870137093,85.45565864823045,2781
3826,1118.6473417282104,87.3348870137093,85.45565864823045,2782
3827,1118.8800337314606,87.3348870137093,85.45565864823045,2783
3828,1119.104365825653,87.3348870137093,85.45569032001437,2783
3829,1119.4204137325287,87.3348870137093,85.45569032001437,2784
3830,1119.7210276126862,87.3348870137093,85.45569032001437,2785
3831,1120.0105357170105,87.3348870137093,85.45569032001437,2786
3832,1120.267544746399,87.3348870137093,85.45569032001437,2787
3833,1120.5053367614746,87.3348870137093,85.45569032001437,2788
3834,1120.7328009605408,87.3348870137093,85.45569032001437,2788
3835,1120.972286939621,87.3348870137093,85.45577928601122,2787
3836,1121.255610704422,87.3348870137093,85.45577928601122,2788
3837,1121.5179209709167,87.3348870137093,85.45577928601122,2789
3838,1121.8876478672028,87.3348870137093,85.45641769270114,2788
3839,1122.2209589481354,87.3348870137093,85.45641769270114,2789
3840,1122.543583869934,87.3348870137093,85.45641769270114,2790
3841,1122.8438847064972,87.3348870137093,85.45641769270114,2791
3842,1123.1213796138763,87.3348870137093,85.45641769270114,2792
3843,1123.3772497177124,87.3348870137093,85.45641769270114,2793
3844,1123.593431711197,87.3348870137093,85.4571322089722,2793
3845,1123.932868719101,87.3348870137093,85.4571322089722,2794
3846,1124.297251701355,87.3348870137093,85.4571322089722,2795
3847,1124.59619474411,87.3348870137093,85.4571322089722,2796
3848,1124.8962738513947,87.3348870137093,85.4571322089722,2797
3849,1125.2169516086578,87.3348870137093,85.4571322089722,2798
3850,1125.4875047206879,87.3348870137093,85.4571322089722,2799
3851,1125.7253608703613,87.3348870137093,85.4571322089722,2800
3852,1125.9820787906647,87.3348870137093,85.45739755371159,2799
3853,1126.2427818775177,87.3348870137093,85.45739755371159,2800
3854,1126.5608220100403,87.3348870137093,85.45739755371159,2801
3855,1126.787235736847,87.3348870137093,85.45739755371159,2802
3856,1126.9870917797089,87.3348870137093,85.45792813498508,2801
3857,1127.2832188606262,87.3348870137093,85.45792813498508,2802
3858,1127.5900657176971,87.3348870137093,85.45792813498508,2803
3859,1127.85053896904,87.3348870137093,85.45792813498508,2804
3860,1128.0916867256165,87.3348870137093,85.45792813498508,2805
3861,1128.490390777588,87.3348870137093,85.45792813498508,2805
3862,1128.7006089687347,87.3348870137093,85.45812360580464,2805
3863,1129.0048818588257,87.3348870137093,85.45812360580464,2806
3864,1129.2906568050385,87.3348870137093,85.45812360580464,2807
3865,1129.5736367702484,87.3348870137093,85.45812360580464,2807
3866,1129.8256628513336,87.3348870137093,85.45812360580464,2808
3867,1130.0907137393951,87.3348870137093,85.45812360580464,2808
3868,1130.4004657268524,87.3348870137093,85.45851945601414,2808
3869,1130.7264158725739,87.3348870137093,85.45851945601414,2809
3870,1130.9695386886597,87.3348870137093,85.45851945601414,2810
3871,1131.1965367794037,87.3348870137093,85.45851945601414,2810
3872,1131.4253449440002,87.3348870137093,85.45929299204249,2809
3873,1131.7031259536743,87.3348870137093,85.45929299204249,2810
3874,1131.9541177749634,87.3348870137093,85.45929299204249,2811
3875,1132.1633458137512,87.3348870137093,85.45973419886839,2811
3876,1132.418494939804,87.3348870137093,85.45973419886839,2812
3877,1132.6343216896057,87.3348870137093,85.46033012276948,2811
3878,1132.913275718689,87.3348870137093,85.46033012276948,2812
3879,1133.1715366840363,87.3348870137093,85.46033012276948,2813
3880,1133.418982744217,87.3348870137093,85.46033012276948,2814
3881,1133.622478723526,87.3348870137093,85.46069908634911,2813
3882,1133.8886477947235,87.3348870137093,85.46069908634911,2814
3883,1134.1370129585266,87.3348870137093,85.46069908634911,2815
3884,1134.3696329593658,87.3348870137093,85.46069908634911,2816
3885,1134.587468624115,87.3348870137093,85.46069908634911,2816
3886,1134.786227941513,87.3348870137093,85.46071293463552,2815
3887,1135.0912549495697,87.3348870137093,85.46071293463552,2816
3888,1135.373901605606,87.3348870137093,85.46071293463552,2817
3889,1135.620638847351,87.3348870137093,85.46071293463552,2818
3890,1135.8564789295197,87.3348870137093,85.46086711426028,2817
3891,1136.1634647846222,87.3348870137093,85.46086711426028,2818
3892,1136.4114527702332,87.3348870137093,85.46086711426028,2819
