iteration,time,UB,LB,num_subproblems
3468,1057.242821931839,87.13066493432157,85.42563353626653,2478
3469,1057.5120782852173,87.13066493432157,85.42563353626653,2478
3470,1057.808776140213,87.13066493432157,85.4256781572202,2478
3471,1058.158263206482,87.13066493432157,85.4256781572202,2479
3472,1058.491277217865,87.13066493432157,85.4256781572202,2480
3473,1058.8085489273071,87.13066493432157,85.4256781572202,2481
3474,1059.137591123581,87.13066493432157,85.4258198363766,2480
3475,1059.5036101341248,87.13066493432157,85.4258198363766,2481
3476,1059.8581631183624,87.13066493432157,85.4258198363766,2482
3477,1060.2978811264038,87.13066493432157,85.4258198363766,2483
3478,1060.6197130680084,87.13066493432157,85.4258198363766,2484
3479,1060.9331982135773,87.13066493432157,85.4258198363766,2485
3480,1061.2116639614105,87.13066493432157,85.4258198363766,2485
3481,1061.5505812168121,87.13066493432157,85.4258198363766,2486
3482,1061.8311622142792,87.13066493432157,85.42612215814019,2485
3483,1062.1680641174316,87.13066493432157,85.42612215814019,2486
3484,1062.462413072586,87.13066493432157,85.42612215814019,2487
3485,1062.7581870555878,87.13066493432157,85.42713296000258,2487
3486,1063.1275260448456,87.13066493432157,85.42731781673793,2487
3487,1063.45747423172,87.13066493432157,85.42731781673793,2488
3488,1063.760950088501,87.13066493432157,85.42731781673793,2489
3489,1064.068794965744,87.13066493432157,85.42812419895401,2489
3490,1064.3827199935913,87.13066493432157,85.42812419895401,2490
3491,1064.6913559436798,87.13066493432157,85.42812419895401,2491
3492,1064.971244096756,87.13066493432157,85.42812419895401,2492
3493,1065.275680065155,87.13066493432157,85.42862509042772,2491
3494,1065.6812932491302,87.13066493432157,85.42862509042772,2492
3495,1066.01584815979,87.13066493432157,85.42862509042772,2493
3496,1066.3501431941986,87.13066493432157,85.42862509042772,2494
3497,1066.669281244278,87.13066493432157,85.42862509042772,2495
3498,1066.9517300128937,87.13066493432157,85.42862509042772,2496
3499,1067.2488510608673,87.13066493432157,85.42895641932056,2495
3500,1067.56680727005,87.13066493432157,85.42895641932056,2496
3501,1067.8689410686493,87.13066493432157,85.42895641932056,2497
3502,1068.2088770866394,87.13066493432157,85.42925277948162,2497
3503,1068.5470521450043,87.13066493432157,85.42925277948162,2498
3504,1068.8672451972961,87.13066493432157,85.42925277948162,2499
3505,1069.1728529930115,87.13066493432157,85.42925277948162,2500
3506,1069.4706320762634,87.13066493432157,85.42925277948162,2500
3507,1069.8727979660034,87.13066493432157,85.42931467784268,2499
3508,1070.2263910770416,87.13066493432157,85.42931467784268,2500
3509,1070.5459809303284,87.13066493432157,85.42931467784268,2501
3510,1070.8272171020508,87.13066493432157,85.42931467784268,2502
3511,1071.1820712089539,87.13066493432157,85.42958003368531,2501
3512,1071.5193581581116,87.13066493432157,85.42958003368531,2502
3513,1071.8580741882324,87.13066493432157,85.43019650236366,2502
3514,1072.2644319534302,87.13066493432157,85.43019650236366,2503
3515,1072.6492760181427,87.13066493432157,85.43019650236366,2504
3516,1073.015946149826,87.13066493432157,85.43019650236366,2505
3517,1073.3743209838867,87.13066493432157,85.43019650236366,2506
3518,1073.7039639949799,87.13066493432157,85.43019650236366,2507
3519,1074.0125250816345,87.13066493432157,85.43019650236366,2508
3520,1074.3823082447052,87.13066493432157,85.43019650236366,2509
3521,1074.6708402633667,87.13066493432157,85.43019650236366,2510
3522,1074.9297759532928,87.13066493432157,85.43019650236366,2510
3523,1075.2071251869202,87.13066493432157,85.43032673913181,2509
3524,1075.540078163147,87.13066493432157,85.43032673913181,2510
3525,1075.8509929180145,87.13066493432157,85.43032673913181,2511
3526,1076.1323132514954,87.13066493432157,85.43032673913181,2512
3527,1076.4259400367737,87.13066493432157,85.43052083290985,2511
3528,1076.7494039535522,87.13066493432157,85.43052083290985,2512
3529,1077.0557498931885,87.13066493432157,85.43052083290985,2513
3530,1077.3477382659912,87.13066493432157,85.43052083290985,2514
3531,1077.6369302272797,87.13066493432157,85.43052083290985,2514
3532,1077.933942079544,87.13066493432157,85.43106247731289,2514
3533,1078.2488179206848,87.13066493432157,85.43106247731289,2515
3534,1078.546766281128,87.13066493432157,85.43106247731289,2516
3535,1078.9055392742157,87.13066493432157,85.43106247731289,2517
3536,1079.2029430866241,87.13066493432157,85.43176901280816,2516
3537,1079.5803320407867,87.13066493432157,85.43176901280816,2517
3538,1079.9448201656342,87.13066493432157,85.43176901280816,2518
3539,1080.2994310855865,87.13066493432157,85.43176901280816,2519
3540,1080.6266360282898,87.13066493432157,85.43176901280816,2520
3541,1080.936784029007,87.13066493432157,85.43176901280816,2521
3542,1081.2617962360382,87.13066493432157,85.43176901280816,2522
3543,1081.5583319664001,87.13066493432157,85.43176901280816,2523
3544,1081.8674561977386,87.13066493432157,85.43176901280816,2523
3545,1082.1827023029327,87.13066493432157,85.43249138346022,2522
3546,1082.511472940445,87.13066493432157,85.43249138346022,2523
3547,1082.8260860443115,87.13066493432157,85.43249138346022,2524
3548,1083.1025941371918,87.13066493432157,85.43249138346022,2525
3549,1083.3870661258698,87.13066493432157,85.43249138346022,2525
3550,1083.679454088211,87.13066493432157,85.43257890047335,2524
3551,1084.0245311260223,87.13066493432157,85.43257890047335,2525
3552,1084.3456411361694,87.13066493432157,85.43257890047335,2526
3553,1084.6663722991943,87.13066493432157,85.43340441827333,2526
3554,1085.0799989700317,87.13066493432157,85.43340441827333,2527
3555,1085.4424662590027,87.13066493432157,85.43340441827333,2528
3556,1085.7669179439545,87.13066493432157,85.43340441827333,2528
3557,1086.0724050998688,87.13066493432157,85.43340441827333,2529
3558,1086.4017112255096,87.13066493432157,85.4346845543727,2528
3559,1086.7669341564178,87.13066493432157,85.4346845543727,2529
3560,1087.1001119613647,87.13066493432157,85.43494565352142,2529
3561,1087.423109292984,87.13066493432157,85.43494565352142,2530
3562,1087.7474792003632,87.13066493432157,85.43520140323537,2530
3563,1088.1121339797974,87.13066493432157,85.43520140323537,2531
3564,1088.4607980251312,87.13066493432157,85.43520140323537,2532
3565,1088.8039638996124,87.13066493432157,85.43520140323537,2533
3566,1089.1209599971771,87.13066493432157,85.43523283358465,2533
3567,1089.424446105957,87.13066493432157,85.43523283358465,2534
3568,1089.7715899944305,87.13066493432157,85.43531396428358,2533
3569,1090.1333410739899,87.13066493432157,85.43531396428358,2534
3570,1090.495500087738,87.13066493432157,85.43531396428358,2535
3571,1090.8300249576569,87.13066493432157,85.43531396428358,2536
3572,1091.1585931777954,87.13066493432157,85.43531396428358,2537
3573,1091.4697070121765,87.13066493432157,85.43539033295221,2537
3574,1091.7871482372284,87.13066493432157,85.43539033295221,2538
3575,1092.09619307518,87.13066493432157,85.43539033295221,2539
3576,1092.3934512138367,87.13066493432157,85.43539033295221,2540
3577,1092.6989691257477,87.13066493432157,85.43633600912396,2539
3578,1093.077533006668,87.13066493432157,85.43633600912396,2540
3579,1093.4046370983124,87.13066493432157,85.43633600912396,2541
3580,1093.7266581058502,87.13066493432157,85.43672461753542,2541
3581,1094.045794248581,87.13066493432157,85.43672461753542,2542
3582,1094.3379781246185,87.13066493432157,85.43672461753542,2543
3583,1094.6327230930328,87.13066493432157,85.43672461753542,2544
3584,1094.9093489646912,87.13066493432157,85.43672461753542,2544
3585,1095.2004539966583,87.13066493432157,85.43672751663232,2543
3586,1095.605698108673,87.13066493432157,85.43672751663232,2544
3587,1095.9516031742096,87.13066493432157,85.43672751663232,2545
3588,1096.2958590984344,87.13066493432157,85.43672751663232,2546
3589,1096.596519947052,87.13066493432157,85.43672751663232,2547
3590,1096.8802461624146,87.13066493432157,85.43672751663232,2547
3591,1097.1676952838898,87.13066493432157,85.43672751663232,2548
3592,1097.451405286789,87.13066493432157,85.43680904604182,2547
3593,1097.814131975174,87.13066493432157,85.43680904604182,2548
3594,1098.1702890396118,87.13066493432157,85.43680904604182,2549
3595,1098.4928011894226,87.13066493432157,85.43680904604182,2550
3596,1098.7932860851288,87.13066493432157,85.43680904604182,2551
3597,1099.0775101184845,87.13066493432157,85.43680904604182,2552
3598,1099.3744020462036,87.13066493432157,85.43690407964286,2551
3599,1099.8338980674744,87.13066493432157,85.43690407964286,2552
3600,1100.1991550922394,87.13066493432157,85.43690407964286,2553
3601,1100.547451019287,87.13066493432157,85.43690407964286,2554
3602,1100.8731169700623,87.13066493432157,85.43690407964286,2555
3603,1101.1812450885773,87.13066493432157,85.43690407964286,2556
3604,1101.4636392593384,87.13066493432157,85.43690407964286,2556
3605,1101.7461969852448,87.13066493432157,85.43690407964286,2557
3606,1101.9860770702362,87.13066493432157,85.43690407964286,2557
3607,1102.241415977478,87.13066493432157,85.43711461220133,2557
3608,1102.5722830295563,87.13066493432157,85.43711461220133,2558
3609,1102.8826310634613,87.13066493432157,85.43711461220133,2559
3610,1103.2152872085571,87.13066493432157,85.43736377638724,2559
3611,1103.5193741321564,87.13066493432157,85.43736377638724,2560
3612,1103.804698228836,87.13066493432157,85.43736377638724,2560
3613,1104.1033170223236,87.13066493432157,85.43851098158382,2560
3614,1104.4473280906677,87.13066493432157,85.43851098158382,2561
3615,1104.7784860134125,87.13066493432157,85.43851098158382,2562
3616,1105.1096909046173,87.13066493432157,85.43868871842452,2562
3617,1105.4414360523224,87.13066493432157,85.43868871842452,2563
3618,1105.7530410289764,87.13066493432157,85.43868871842452,2564
3619,1106.0498912334442,87.13066493432157,85.43868871842452,2565
3620,1106.3340351581573,87.13066493432157,85.43868871842452,2565
3621,1106.6607019901276,87.13066493432157,85.43868871842452,2566
3622,1106.9542169570923,87.13066493432157,85.43872447885252,2565
3623,1107.2832231521606,87.13066493432157,85.43872447885252,2566
3624,1107.6221179962158,87.13066493432157,85.43926660617262,2566
3625,1108.0023941993713,87.13066493432157,85.43961982962078,2566
3626,1108.3269140720367,87.13066493432157,85.43961982962078,2567
3627,1108.6410331726074,87.13066493432157,85.43961982962078,2568
3628,1108.9515480995178,87.13066493432157,85.4398012253261,2568
3629,1109.3091809749603,87.13066493432157,85.4398012253261,2569
3630,1109.65891623497,87.13066493432157,85.4398012253261,2570
3631,1109.967128276825,87.13066493432157,85.4398012253261,2570
3632,1110.2443861961365,87.13066493432157,85.4398012253261,2571
3633,1110.5032541751862,87.13066493432157,85.4398012253261,2571
3634,1110.780778169632,87.13066493432157,85.43995539694365,2570
3635,1111.1821920871735,87.13066493432157,85.43995539694365,2571
3636,1111.568835258484,87.13066493432157,85.43995539694365,2572
3637,1111.9648270606995,87.13066493432157,85.43995539694365,2573
3638,1112.3168411254883,87.13066493432157,85.43995539694365,2574
3639,1112.6420640945435,87.13066493432157,85.43995539694365,2575
3640,1113.3381750583649,87.13066493432157,85.4400923498201,2575
3641,1113.6960761547089,87.13066493432157,85.4400923498201,2576
3642,1114.0197839736938,87.13066493432157,85.4400923498201,2577
3643,1114.32763504982,87.13066493432157,85.4400923498201,2578
3644,1114.6407210826874,87.13066493432157,85.4403102321925,2577
3645,1114.9837350845337,87.13066493432157,85.4403102321925,2578
3646,1115.320307970047,87.13066493432157,85.4403102321925,2579
3647,1115.7007849216461,87.13066493432157,85.4403102321925,2580
3648,1116.0196011066437,87.13066493432157,85.44058841071073,2579
3649,1116.4707479476929,87.13066493432157,85.44058841071073,2580
3650,1116.879156112671,87.13066493432157,85.44058841071073,2581
3651,1117.402981042862,87.13066493432157,85.44058841071073,2582
3652,1117.7657370567322,87.13066493432157,85.44058841071073,2583
3653,1118.1158769130707,87.13066493432157,85.44058841071073,2584
3654,1118.4454321861267,87.13066493432157,85.44058841071073,2585
3655,1118.787514925003,87.13066493432157,85.44070371200806,2584
3656,1119.1635451316833,87.13066493432157,85.44070371200806,2585
3657,1119.6202430725098,87.13066493432157,85.44070371200806,2586
3658,1119.9726610183716,87.13066493432157,85.44070371200806,2587
3659,1120.3172991275787,87.13066493432157,85.44070371200806,2588
3660,1120.653727054596,87.13066493432157,85.44091013003336,2588
3661,1121.0231671333313,87.13066493432157,85.44091013003336,2589
3662,1121.3737800121307,87.13066493432157,85.44091013003336,2590
3663,1121.701485157013,87.13066493432157,85.44091013003336,2591
3664,1122.014403104782,87.13066493432157,85.44091013003336,2592
3665,1122.3079602718353,87.13066493432157,85.44091013003336,2593
3666,1122.6141200065613,87.13066493432157,85.4409440871492,2593
3667,1122.9462249279022,87.13066493432157,85.4409440871492,2594
3668,1123.2717912197113,87.13066493432157,85.4409440871492,2595
3669,1123.5865631103516,87.13066493432157,85.44150124536338,2595
3670,1123.9681990146637,87.13066493432157,85.44150124536338,2596
3671,1124.3183131217957,87.13066493432157,85.44150124536338,2597
3672,1124.6634502410889,87.13066493432157,85.44150124536338,2597
3673,1124.9732320308685,87.13066493432157,85.44150124536338,2598
3674,1125.2626042366028,87.13066493432157,85.44150124536338,2598
3675,1125.5944740772247,87.13066493432157,85.4416171694534,2597
3676,1125.976342201233,87.13066493432157,85.4416171694534,2598
3677,1126.3053061962128,87.13066493432157,85.44186886745689,2598
3678,1126.6426281929016,87.13066493432157,85.44186886745689,2599
3679,1126.961219072342,87.13066493432157,85.44186886745689,2600
3680,1127.2610850334167,87.13066493432157,85.44186886745689,2601
3681,1127.6054940223694,87.13066493432157,85.44195001405004,2600
3682,1127.914640903473,87.13066493432157,85.44195001405004,2601
3683,1128.219672203064,87.13066493432157,85.4423486130415,2601
3684,1128.5829949378967,87.13066493432157,85.4423486130415,2602
3685,1128.9225780963898,87.13066493432157,85.4423486130415,2603
3686,1129.2561612129211,87.13066493432157,85.4423486130415,2604
3687,1129.580058336258,87.13066493432157,85.4423486130415,2605
3688,1129.8841862678528,87.13066493432157,85.4423486130415,2605
3689,1130.1648709774017,87.13066493432157,85.4423486130415,2606
3690,1130.5155160427094,87.13066493432157,85.44242950770672,2605
3691,1130.913369178772,87.13066493432157,85.44242950770672,2606
3692,1131.3201200962067,87.13066493432157,85.44242950770672,2607
3693,1131.684683084488,87.13066493432157,85.44242950770672,2608
3694,1132.0366122722626,87.13066493432157,85.44242950770672,2609
3695,1132.3815739154816,87.13066493432157,85.44242950770672,2610
