iteration,time,UB,LB,num_subproblems
12305,242.7467701435089,92.30319355881828,86.04048849887076,9556
12306,242.7568609714508,92.30319355881828,86.04048849887076,9557
12307,242.76690411567688,92.30319355881828,86.04048849887076,9558
12308,242.77667832374573,92.30319355881828,86.04071619169721,9558
12309,242.7866849899292,92.30319355881828,86.04071619169721,9559
12310,242.7970790863037,92.30319355881828,86.04071619169721,9560
12311,242.807608127594,92.30319355881828,86.04071619169721,9561
12312,242.8173792362213,92.30319355881828,86.04076503191916,9561
12313,242.82727003097534,92.30319355881828,86.04076503191916,9562
12314,242.83711004257202,92.30319355881828,86.04076503191916,9563
12315,242.84656691551208,92.30319355881828,86.04090029006004,9563
12316,242.85679125785828,92.30319355881828,86.04090029006004,9564
12317,242.86699295043945,92.30319355881828,86.04090029006004,9565
12318,242.8771631717682,92.30319355881828,86.04090029006004,9566
12319,242.88752222061157,92.30319355881828,86.04090029006004,9567
12320,242.89776015281677,92.30319355881828,86.04090029006004,9568
12321,242.9074990749359,92.30319355881828,86.04099794537794,9568
12322,242.91773915290833,92.30319355881828,86.04099794537794,9569
12323,242.92788219451904,92.30319355881828,86.04099794537794,9570
12324,242.93787288665771,92.30319355881828,86.04099794537794,9571
12325,242.9475872516632,92.30319355881828,86.04118694709271,9571
12326,242.95763516426086,92.30319355881828,86.04118694709271,9572
12327,242.96750712394714,92.30319355881828,86.04118694709271,9573
12328,242.97753715515137,92.30319355881828,86.04118694709271,9574
12329,242.98775506019592,92.30319355881828,86.04118694709271,9575
12330,242.99801516532898,92.30319355881828,86.04118694709271,9576
12331,243.00765323638916,92.30319355881828,86.04214317320452,9576
12332,243.017648935318,92.30319355881828,86.04214317320452,9577
12333,243.02791500091553,92.30319355881828,86.04214317320452,9578
12334,243.0378201007843,92.30319355881828,86.04214317320452,9579
12335,243.04779410362244,92.30319355881828,86.04214317320452,9580
12336,243.05773615837097,92.30319355881828,86.04214317320452,9581
12337,243.06742095947266,92.30319355881828,86.04214317320452,9582
12338,243.07705116271973,92.30319355881828,86.04237027832377,9582
12339,243.08752417564392,92.30319355881828,86.04237027832377,9583
12340,243.09798407554626,92.30319355881828,86.04237027832377,9584
12341,243.10751914978027,92.30319355881828,86.04238227490981,9584
12342,243.11813616752625,92.30319355881828,86.04238227490981,9585
12343,243.12835097312927,92.30319355881828,86.04238227490981,9586
12344,243.138081073761,92.30319355881828,86.04250417874576,9586
12345,243.14808297157288,92.30319355881828,86.04250417874576,9587
12346,243.15845727920532,92.30319355881828,86.04250417874576,9588
12347,243.16898202896118,92.30319355881828,86.04250417874576,9589
12348,243.17911410331726,92.30319355881828,86.04250417874576,9590
12349,243.18910312652588,92.30319355881828,86.04250417874576,9591
12350,243.1990921497345,92.30319355881828,86.04250417874576,9592
12351,243.20874500274658,92.30319355881828,86.0425123514152,9592
12352,243.21906805038452,92.30319355881828,86.0425123514152,9593
12353,243.22910809516907,92.30319355881828,86.0425123514152,9594
12354,243.2388322353363,92.30319355881828,86.0426007048452,9594
12355,243.24882531166077,92.30319355881828,86.0426007048452,9595
12356,243.259033203125,92.30319355881828,86.0426007048452,9596
12357,243.26905298233032,92.30319355881828,86.0426007048452,9597
12358,243.2795331478119,92.30319355881828,86.0426007048452,9598
12359,243.2892541885376,92.30319355881828,86.04286185348828,9598
12360,243.29971528053284,92.30319355881828,86.04286185348828,9599
12361,243.30999612808228,92.30319355881828,86.04286185348828,9600
12362,243.31986117362976,92.30319355881828,86.04347073502234,9600
12363,243.3300862312317,92.30319355881828,86.04347073502234,9601
12364,243.3401701450348,92.30319355881828,86.04347073502234,9602
12365,243.35039591789246,92.30319355881828,86.04347073502234,9603
12366,243.36055612564087,92.30319355881828,86.04347073502234,9604
12367,243.3702630996704,92.30319355881828,86.0435355841406,9604
12368,243.38116812705994,92.30319355881828,86.0435355841406,9605
12369,243.3912272453308,92.30319355881828,86.0435355841406,9606
12370,243.40164303779602,92.30319355881828,86.0435355841406,9607
12371,243.4114372730255,92.30319355881828,86.04367908987044,9607
12372,243.4214470386505,92.30319355881828,86.04367908987044,9608
12373,243.4315152168274,92.30319355881828,86.04367908987044,9609
12374,243.44162011146545,92.30319355881828,86.04367908987044,9610
12375,243.45184898376465,92.30319355881828,86.04367908987044,9611
12376,243.46183824539185,92.30319355881828,86.04367908987044,9612
12377,243.47161030769348,92.30319355881828,86.04370213328937,9612
12378,243.48167419433594,92.30319355881828,86.04370213328937,9613
12379,243.4917812347412,92.30319355881828,86.04370213328937,9614
12380,243.50192308425903,92.30319355881828,86.04370213328937,9615
12381,243.5118851661682,92.30319355881828,86.04370213328937,9616
12382,243.52160215377808,92.30319355881828,86.04382499595108,9616
12383,243.5314450263977,92.30319355881828,86.04382499595108,9617
12384,243.5418472290039,92.30319355881828,86.04382499595108,9618
12385,243.5520532131195,92.30319355881828,86.04382499595108,9619
12386,243.562194108963,92.30319355881828,86.04382499595108,9620
12387,243.57190203666687,92.30319355881828,86.04502337709594,9620
12388,243.58184719085693,92.30319355881828,86.04502337709594,9621
12389,243.59267711639404,92.30319355881828,86.04502337709594,9622
12390,243.60281920433044,92.30319355881828,86.04502337709594,9623
12391,243.61323308944702,92.30319355881828,86.04502337709594,9624
12392,243.62352514266968,92.30319355881828,86.04502337709594,9625
12393,243.6333713531494,92.30319355881828,86.04502337709594,9626
12394,243.64321208000183,92.30319355881828,86.04560852337815,9626
12395,243.6532769203186,92.30319355881828,86.04560852337815,9627
12396,243.66341423988342,92.30319355881828,86.04560852337815,9628
12397,243.67338395118713,92.30319355881828,86.04560852337815,9629
12398,243.68345618247986,92.30319355881828,86.04560852337815,9630
12399,243.69299912452698,92.30319355881828,86.04596047771506,9630
12400,243.70312094688416,92.30319355881828,86.04596047771506,9631
12401,243.71335816383362,92.30319355881828,86.04596047771506,9632
12402,243.72390413284302,92.30319355881828,86.04596047771506,9633
12403,243.73404121398926,92.30319355881828,86.04596047771506,9634
12404,243.7440321445465,92.30319355881828,86.04596047771506,9635
12405,243.75428891181946,92.30319355881828,86.04596047771506,9636
12406,243.76427221298218,92.30319355881828,86.04596047771506,9637
12407,243.77393531799316,92.30319355881828,86.04631945228442,9637
12408,243.78424501419067,92.30319355881828,86.04631945228442,9638
12409,243.79433417320251,92.30319355881828,86.04631945228442,9639
12410,243.80457496643066,92.30319355881828,86.04631945228442,9640
12411,243.81442308425903,92.30319355881828,86.04631945228442,9641
12412,243.82435417175293,92.30319355881828,86.04758900327872,9641
12413,243.83473014831543,92.30319355881828,86.04758900327872,9642
12414,243.84529519081116,92.30319355881828,86.04758900327872,9643
12415,243.85609912872314,92.30319355881828,86.04758900327872,9644
12416,243.86651515960693,92.30319355881828,86.04758900327872,9645
12417,243.8764591217041,92.30319355881828,86.04763045014909,9645
12418,243.88638424873352,92.30319355881828,86.04763045014909,9646
12419,243.89645409584045,92.30319355881828,86.04763045014909,9647
12420,243.9065020084381,92.30319355881828,86.04763045014909,9648
12421,243.91631531715393,92.30319355881828,86.04779562242011,9648
12422,243.92667412757874,92.30319355881828,86.04779562242011,9649
12423,243.93721294403076,92.30319355881828,86.04779562242011,9650
12424,243.94758820533752,92.30319355881828,86.04779562242011,9651
12425,243.95786118507385,92.30319355881828,86.04779562242011,9652
12426,243.96843600273132,92.30319355881828,86.04779562242011,9653
12427,243.9783172607422,92.30319355881828,86.04821178957258,9653
12428,243.98816013336182,92.30319355881828,86.0484629030804,9653
12429,243.99814414978027,92.30319355881828,86.04860251230971,9653
12430,244.00812411308289,92.30319355881828,86.04860251230971,9654
12431,244.0186161994934,92.30319355881828,86.04860251230971,9655
12432,244.02869200706482,92.30319355881828,86.04860251230971,9656
12433,244.03859210014343,92.30319355881828,86.04860251230971,9657
12434,244.04822421073914,92.30319355881828,86.04899646346607,9657
12435,244.0581681728363,92.30319355881828,86.04899646346607,9658
12436,244.06819009780884,92.30319355881828,86.04899646346607,9659
12437,244.07805609703064,92.30319355881828,86.04899646346607,9660
12438,244.08837628364563,92.30319355881828,86.04899646346607,9661
12439,244.09818816184998,92.30319355881828,86.04899646346607,9662
12440,244.1079261302948,92.30319355881828,86.0491162729082,9662
12441,244.11814713478088,92.30319355881828,86.0491162729082,9663
12442,244.12852215766907,92.30319355881828,86.0491162729082,9664
12443,244.13897132873535,92.30319355881828,86.0491162729082,9665
12444,244.14879608154297,92.30319355881828,86.0493922053484,9665
12445,244.15917325019836,92.30319355881828,86.0493922053484,9666
12446,244.16956114768982,92.30319355881828,86.0493922053484,9667
12447,244.17942309379578,92.30319355881828,86.04942227249126,9667
12448,244.1894552707672,92.30319355881828,86.04942227249126,9668
12449,244.1995050907135,92.30319355881828,86.04942227249126,9669
12450,244.20952916145325,92.30319355881828,86.04942227249126,9670
12451,244.2196660041809,92.30319355881828,86.04942227249126,9671
12452,244.23035502433777,92.30319355881828,86.04942227249126,9672
12453,244.24018621444702,92.30319355881828,86.04946040190669,9672
12454,244.25020122528076,92.30319355881828,86.04946040190669,9673
12455,244.26015210151672,92.30319355881828,86.04946040190669,9674
12456,244.27045726776123,92.30319355881828,86.04946040190669,9675
12457,244.28071522712708,92.30319355881828,86.0495968148629,9675
12458,244.29070210456848,92.30319355881828,86.0495968148629,9676
12459,244.30079531669617,92.30319355881828,86.0495968148629,9677
12460,244.31081414222717,92.30319355881828,86.0495968148629,9678
12461,244.3208692073822,92.30319355881828,86.0495968148629,9679
12462,244.33078813552856,92.30319355881828,86.0495968148629,9680
12463,244.34062600135803,92.30319355881828,86.04969833920927,9680
12464,244.35129022598267,92.30319355881828,86.04969833920927,9681
12465,244.36116909980774,92.30319355881828,86.04981355590434,9681
12466,244.37174105644226,92.30319355881828,86.04981355590434,9682
12467,244.38177633285522,92.30319355881828,86.04981355590434,9683
12468,244.39193511009216,92.30319355881828,86.04981355590434,9684
12469,244.40210103988647,92.30319355881828,86.04981355590434,9685
12470,244.4121642112732,92.30319355881828,86.04981355590434,9686
12471,244.42196011543274,92.30319355881828,86.05042083549507,9686
12472,244.43226504325867,92.30319355881828,86.05042083549507,9687
12473,244.44204330444336,92.30319355881828,86.05044653851463,9687
12474,244.45227813720703,92.30319355881828,86.05044653851463,9688
12475,244.4626760482788,92.30319355881828,86.05044653851463,9689
12476,244.47293496131897,92.30319355881828,86.05044653851463,9690
12477,244.4835991859436,92.30319355881828,86.05044653851463,9691
12478,244.4937880039215,92.30319355881828,86.05072686600784,9691
12479,244.50554704666138,92.30319355881828,86.05072686600784,9692
12480,244.51721119880676,92.30319355881828,86.05072686600784,9693
12481,244.52844500541687,92.30319355881828,86.05072686600784,9694
12482,244.53994131088257,92.30319355881828,86.05078254850676,9694
12483,244.55215692520142,92.30319355881828,86.05078254850676,9695
12484,244.56385612487793,92.30319355881828,86.05078254850676,9696
12485,244.5780222415924,92.30319355881828,86.05078254850676,9697
12486,244.59248900413513,92.30319355881828,86.05078254850676,9698
12487,244.6025631427765,92.30319355881828,86.05081657001628,9698
12488,244.61271023750305,92.30319355881828,86.05081657001628,9699
12489,244.6225290298462,92.30319355881828,86.05084890452642,9699
12490,244.63264918327332,92.30319355881828,86.05084890452642,9700
12491,244.64267802238464,92.30319355881828,86.05084890452642,9701
12492,244.6531081199646,92.30319355881828,86.05084890452642,9702
12493,244.66307520866394,92.30319355881828,86.05084890452642,9703
12494,244.67315912246704,92.30319355881828,86.05084890452642,9704
12495,244.68324732780457,92.30319355881828,86.05084890452642,9705
12496,244.69328904151917,92.30319355881828,86.05118893430182,9705
12497,244.70344305038452,92.30319355881828,86.05118893430182,9706
12498,244.71383619308472,92.30319355881828,86.05118893430182,9707
12499,244.72399425506592,92.30319355881828,86.05118893430182,9708
12500,244.734069108963,92.30319355881828,86.05118893430182,9709
12501,244.74434208869934,92.30319355881828,86.05118893430182,9710
12502,244.75423431396484,92.30319355881828,86.05138901239508,9710
12503,244.76404905319214,92.30319355881828,86.05160934032364,9710
12504,244.77475714683533,92.30319355881828,86.05184278292111,9710
12505,244.78531408309937,92.30319355881828,86.05184278292111,9711
12506,244.79529118537903,92.30319355881828,86.05186827683261,9711
12507,244.80568504333496,92.30319355881828,86.05186827683261,9712
12508,244.81564021110535,92.30319355881828,86.05189944215581,9712
12509,244.8270242214203,92.30319355881828,86.05189944215581,9713
12510,244.83724331855774,92.30319355881828,86.05192410055507,9713
12511,244.84742522239685,92.30319355881828,86.05192410055507,9714
12512,244.85802030563354,92.30319355881828,86.05192410055507,9715
12513,244.8679211139679,92.30319355881828,86.05247284877615,9715
12514,244.87791109085083,92.30319355881828,86.05247284877615,9716
12515,244.88795709609985,92.30319355881828,86.05259162248349,9716
