iteration,time,UB,LB,num_subproblems
3570,1089.9051232337952,86.96245528577217,85.43531396428358,2477
3571,1090.2375671863556,86.96245528577217,85.43531396428358,2478
3572,1090.5458540916443,86.96245528577217,85.43531396428358,2479
3573,1090.8572030067444,86.96245528577217,85.43539033295221,2479
3574,1091.1702210903168,86.96245528577217,85.43539033295221,2480
3575,1091.4749722480774,86.96245528577217,85.43539033295221,2481
3576,1091.7708361148834,86.96245528577217,85.43539033295221,2482
3577,1092.0769851207733,86.96245528577217,85.43633600912396,2481
3578,1092.4546291828156,86.96245528577217,85.43633600912396,2482
3579,1092.7914969921112,86.96245528577217,85.43633600912396,2483
3580,1093.1102290153503,86.96245528577217,85.43672461753542,2483
3581,1093.42804813385,86.96245528577217,85.43672461753542,2484
3582,1093.7187819480896,86.96245528577217,85.43672461753542,2485
3583,1094.0102231502533,86.96245528577217,85.43672461753542,2486
3584,1094.2847361564636,86.96245528577217,85.43672461753542,2486
3585,1094.573634147644,86.96245528577217,85.43672751663232,2485
3586,1094.9798440933228,86.96245528577217,85.43672751663232,2486
3587,1095.317625284195,86.96245528577217,85.43672751663232,2487
3588,1095.6564753055573,86.96245528577217,85.43672751663232,2488
3589,1095.9571850299835,86.96245528577217,85.43672751663232,2489
3590,1096.2382180690765,86.96245528577217,85.43672751663232,2489
3591,1096.5052461624146,86.96245528577217,85.43672751663232,2489
3592,1096.8074960708618,86.96245528577217,85.43680904604182,2488
3593,1097.1674182415009,86.96245528577217,85.43680904604182,2489
3594,1097.5219280719757,86.96245528577217,85.43680904604182,2490
3595,1097.8428239822388,86.96245528577217,85.43680904604182,2491
3596,1098.1416811943054,86.96245528577217,85.43680904604182,2492
3597,1098.4243741035461,86.96245528577217,85.43680904604182,2493
3598,1098.7192661762238,86.96245528577217,85.43690407964286,2492
3599,1099.179113149643,86.96245528577217,85.43690407964286,2493
3600,1099.5476331710815,86.96245528577217,85.43690407964286,2494
3601,1099.8946690559387,86.96245528577217,85.43690407964286,2495
3602,1100.2162370681763,86.96245528577217,85.43690407964286,2496
3603,1100.5197293758392,86.96245528577217,85.43690407964286,2497
3604,1100.8006370067596,86.96245528577217,85.43690407964286,2497
3605,1101.0804171562195,86.96245528577217,85.43690407964286,2497
3606,1101.3174242973328,86.96245528577217,85.43690407964286,2497
3607,1101.5745689868927,86.96245528577217,85.43711461220133,2496
3608,1101.9024591445923,86.96245528577217,85.43711461220133,2497
3609,1102.2110800743103,86.96245528577217,85.43711461220133,2498
3610,1102.5412621498108,86.96245528577217,85.43736377638724,2498
3611,1102.8438572883606,86.96245528577217,85.43736377638724,2499
3612,1103.1168830394745,86.96245528577217,85.43736377638724,2499
3613,1103.4153113365173,86.96245528577217,85.43851098158382,2498
3614,1103.7576200962067,86.96245528577217,85.43851098158382,2499
3615,1104.0776271820068,86.96245528577217,85.43851098158382,2500
3616,1104.4053530693054,86.96245528577217,85.43868871842452,2500
3617,1104.7343101501465,86.96245528577217,85.43868871842452,2501
3618,1105.040774345398,86.96245528577217,85.43868871842452,2502
3619,1105.3332543373108,86.96245528577217,85.43868871842452,2502
3620,1105.6098902225494,86.96245528577217,85.43868871842452,2502
3621,1105.9258201122284,86.96245528577217,85.43868871842452,2502
3622,1106.2113411426544,86.96245528577217,85.43872447885252,2501
3623,1106.5332481861115,86.96245528577217,85.43872447885252,2502
3624,1106.8725702762604,86.96245528577217,85.43926660617262,2502
3625,1107.2459950447083,86.96245528577217,85.43961982962078,2502
3626,1107.5679252147675,86.96245528577217,85.43961982962078,2503
3627,1107.8799052238464,86.96245528577217,85.43961982962078,2504
3628,1108.1887192726135,86.96245528577217,85.4398012253261,2503
3629,1108.5418193340302,86.96245528577217,85.4398012253261,2504
3630,1108.8896481990814,86.96245528577217,85.4398012253261,2505
3631,1109.1948759555817,86.96245528577217,85.4398012253261,2505
3632,1109.4683170318604,86.96245528577217,85.4398012253261,2505
3633,1109.72691822052,86.96245528577217,85.4398012253261,2505
3634,1110.002315044403,86.96245528577217,85.43995539694365,2504
3635,1110.3939731121063,86.96245528577217,85.43995539694365,2505
3636,1110.7704501152039,86.96245528577217,85.43995539694365,2506
3637,1111.1542971134186,86.96245528577217,85.43995539694365,2507
3638,1111.496948003769,86.96245528577217,85.43995539694365,2508
3639,1111.814593076706,86.96245528577217,85.43995539694365,2509
3640,1112.5040912628174,86.96245528577217,85.4400923498201,2509
3641,1112.8542680740356,86.96245528577217,85.4400923498201,2510
3642,1113.17009806633,86.96245528577217,85.4400923498201,2511
3643,1113.4752261638641,86.96245528577217,85.4400923498201,2512
3644,1113.7873442173004,86.96245528577217,85.4403102321925,2511
3645,1114.1245729923248,86.96245528577217,85.4403102321925,2512
3646,1114.4469711780548,86.96245528577217,85.4403102321925,2513
3647,1114.8241662979126,86.96245528577217,85.4403102321925,2514
3648,1115.1535291671753,86.96245528577217,85.44058841071073,2513
3649,1115.5998752117157,86.96245528577217,85.44058841071073,2514
3650,1116.002613067627,86.96245528577217,85.44058841071073,2515
3651,1116.5141310691833,86.96245528577217,85.44058841071073,2516
3652,1116.8781199455261,86.96245528577217,85.44058841071073,2517
3653,1117.2245872020721,86.96245528577217,85.44058841071073,2518
3654,1117.551515340805,86.96245528577217,85.44058841071073,2519
3655,1117.8914341926575,86.96245528577217,85.44070371200806,2518
3656,1118.2605061531067,86.96245528577217,85.44070371200806,2519
3657,1118.7161691188812,86.96245528577217,85.44070371200806,2520
3658,1119.0670092105865,86.96245528577217,85.44070371200806,2521
3659,1119.4079539775848,86.96245528577217,85.44070371200806,2522
3660,1119.7387850284576,86.96245528577217,85.44091013003336,2522
3661,1120.102292060852,86.96245528577217,85.44091013003336,2523
3662,1120.448656320572,86.96245528577217,85.44091013003336,2524
3663,1120.7762513160706,86.96245528577217,85.44091013003336,2525
3664,1121.0832731723785,86.96245528577217,85.44091013003336,2526
3665,1121.377119064331,86.96245528577217,85.44091013003336,2527
3666,1121.6847531795502,86.96245528577217,85.4409440871492,2527
3667,1122.0149321556091,86.96245528577217,85.4409440871492,2528
3668,1122.3392221927643,86.96245528577217,85.4409440871492,2529
3669,1122.6517660617828,86.96245528577217,85.44150124536338,2529
3670,1123.0305180549622,86.96245528577217,85.44150124536338,2530
3671,1123.3796801567078,86.96245528577217,85.44150124536338,2531
3672,1123.7233963012695,86.96245528577217,85.44150124536338,2531
3673,1124.0287251472473,86.96245528577217,85.44150124536338,2531
3674,1124.3135571479797,86.96245528577217,85.44150124536338,2531
3675,1124.642433166504,86.96245528577217,85.4416171694534,2530
3676,1125.0196869373322,86.96245528577217,85.4416171694534,2531
3677,1125.3469581604004,86.96245528577217,85.44186886745689,2531
3678,1125.6803331375122,86.96245528577217,85.44186886745689,2532
3679,1125.9958941936493,86.96245528577217,85.44186886745689,2533
3680,1126.2950971126556,86.96245528577217,85.44186886745689,2534
3681,1126.634164094925,86.96245528577217,85.44195001405004,2533
3682,1126.9417040348053,86.96245528577217,85.44195001405004,2534
3683,1127.2447912693024,86.96245528577217,85.4423486130415,2534
3684,1127.6059551239014,86.96245528577217,85.4423486130415,2535
3685,1127.9422361850739,86.96245528577217,85.4423486130415,2536
3686,1128.2721140384674,86.96245528577217,85.4423486130415,2537
3687,1128.5927331447601,86.96245528577217,85.4423486130415,2538
3688,1128.894352197647,86.96245528577217,85.4423486130415,2538
3689,1129.1706790924072,86.96245528577217,85.4423486130415,2538
3690,1129.5185270309448,86.96245528577217,85.44242950770672,2537
3691,1129.914938211441,86.96245528577217,85.44242950770672,2538
3692,1130.3168692588806,86.96245528577217,85.44242950770672,2539
3693,1130.6773660182953,86.96245528577217,85.44242950770672,2540
3694,1131.0242590904236,86.96245528577217,85.44242950770672,2541
3695,1131.3662722110748,86.96245528577217,85.44242950770672,2542
3696,1131.6766512393951,86.96245528577217,85.44242950770672,2543
3697,1132.1882781982422,86.96245528577217,85.44249808397396,2542
3698,1132.5172190666199,86.96245528577217,85.44249808397396,2543
3699,1132.8156070709229,86.96245528577217,85.44249808397396,2544
3700,1133.0913779735565,86.96245528577217,85.44249808397396,2545
3701,1133.369418144226,86.96245528577217,85.44249808397396,2545
3702,1133.6498141288757,86.96245528577217,85.44290182025011,2544
3703,1134.061182975769,86.96245528577217,85.44290182025011,2545
3704,1134.4349670410156,86.96245528577217,85.44290182025011,2546
3705,1134.798350095749,86.96245528577217,85.44290182025011,2547
3706,1135.1415202617645,86.96245528577217,85.44290182025011,2548
3707,1135.461543083191,86.96245528577217,85.44290182025011,2549
3708,1135.774748325348,86.96245528577217,85.44290182025011,2550
3709,1136.0699310302734,86.96245528577217,85.44290182025011,2550
3710,1136.3628461360931,86.96245528577217,85.44290182025011,2550
3711,1136.6139771938324,86.96245528577217,85.44290182025011,2550
3712,1136.8902790546417,86.96245528577217,85.4430440172734,2550
3713,1137.2383460998535,86.96245528577217,85.4430440172734,2551
3714,1137.5489342212677,86.96245528577217,85.4430440172734,2552
3715,1137.850997209549,86.96245528577217,85.4430440172734,2552
3716,1138.2285492420197,86.96245528577217,85.44406955054026,2551
3717,1138.5213041305542,86.96245528577217,85.44406955054026,2552
3718,1138.817703962326,86.96245528577217,85.44467762444337,2552
3719,1139.1365442276,86.96245528577217,85.44467762444337,2553
3720,1139.4888451099396,86.96245528577217,85.44467762444337,2554
3721,1139.835009098053,86.96245528577217,85.44558599807655,2553
3722,1140.2728850841522,86.96245528577217,85.44558599807655,2554
3723,1140.6743822097778,86.96245528577217,85.44558599807655,2555
3724,1141.0568990707397,86.96245528577217,85.44558599807655,2556
3725,1141.4333052635193,86.96245528577217,85.44558599807655,2557
3726,1141.777633190155,86.96245528577217,85.44558599807655,2558
3727,1142.1174511909485,86.96245528577217,85.44558599807655,2559
3728,1142.4712121486664,86.96245528577217,85.4462805771684,2558
3729,1142.8063521385193,86.96245528577217,85.4462805771684,2559
3730,1143.1310131549835,86.96245528577217,85.4462805771684,2560
3731,1143.451844215393,86.96245528577217,85.44660763727146,2560
3732,1143.7802629470825,86.96245528577217,85.44660763727146,2561
3733,1144.0919160842896,86.96245528577217,85.44660763727146,2562
3734,1144.3947222232819,86.96245528577217,85.44660763727146,2563
3735,1144.723060131073,86.96245528577217,85.44670078093587,2562
3736,1145.0635380744934,86.96245528577217,85.44670078093587,2563
3737,1145.3910763263702,86.96245528577217,85.44670078093587,2564
3738,1145.7027361392975,86.96245528577217,85.44670078093587,2565
3739,1146.0367052555084,86.96245528577217,85.44680293338712,2565
3740,1146.3690869808197,86.96245528577217,85.44680293338712,2566
3741,1146.6866991519928,86.96245528577217,85.44680293338712,2567
3742,1147.0423800945282,86.96245528577217,85.44778891209474,2566
3743,1147.3914210796356,86.96245528577217,85.44778891209474,2567
3744,1147.7206292152405,86.96245528577217,85.44778891209474,2568
3745,1148.0405650138855,86.96245528577217,85.44778891209474,2569
3746,1148.3283693790436,86.96245528577217,85.44778891209474,2570
3747,1148.655246257782,86.96245528577217,85.44809700631055,2569
3748,1148.9870491027832,86.96245528577217,85.44809700631055,2570
3749,1149.305204153061,86.96245528577217,85.44809700631055,2571
3750,1149.6139562129974,86.96245528577217,85.44809700631055,2571
3751,1149.8953001499176,86.96245528577217,85.44809700631055,2571
3752,1150.1551003456116,86.96245528577217,85.44809700631055,2571
3753,1150.4170932769775,86.96245528577217,85.44809700631055,2571
3754,1150.6777622699738,86.96245528577217,85.45006800948971,2570
3755,1151.0283222198486,86.96245528577217,85.45006800948971,2571
3756,1151.380609035492,86.96245528577217,85.45006800948971,2572
3757,1151.7117331027985,86.96245528577217,85.45006800948971,2573
3758,1152.0110220909119,86.96245528577217,85.45006800948971,2574
3759,1152.357300043106,86.96245528577217,85.4501021584819,2574
3760,1152.6827301979065,86.96245528577217,85.4501021584819,2575
3761,1152.9965722560883,86.96245528577217,85.45066271776054,2575
3762,1153.3233680725098,86.96245528577217,85.45066271776054,2576
3763,1153.6537601947784,86.96245528577217,85.45066271776054,2577
3764,1153.9816362857819,86.96245528577217,85.45154536747732,2576
3765,1154.3867373466492,86.96245528577217,85.45154536747732,2577
3766,1154.7623481750488,86.96245528577217,85.45154536747732,2578
3767,1155.1240801811218,86.96245528577217,85.45154536747732,2579
3768,1155.479453086853,86.96245528577217,85.45157446877181,2579
3769,1155.800311088562,86.96245528577217,85.45157446877181,2580
3770,1156.1041822433472,86.96245528577217,85.45157446877181,2581
3771,1156.3828411102295,86.96245528577217,85.45157446877181,2582
3772,1156.6758720874786,86.96245528577217,85.45183322837266,2581
3773,1157.0823349952698,86.96245528577217,85.45183322837266,2582
3774,1157.5390951633453,86.96245528577217,85.45183322837266,2583
3775,1157.9043011665344,86.96245528577217,85.45183322837266,2584
3776,1158.2739262580872,86.96245528577217,85.45183322837266,2585
3777,1158.6852440834045,86.96245528577217,85.45183322837266,2586
3778,1159.003571987152,86.96245528577217,85.45183322837266,2587
3779,1159.3184189796448,86.96245528577217,85.45256185882957,2587
3780,1159.664367198944,86.96245528577217,85.45256185882957,2588
3781,1160.1834721565247,86.96245528577217,85.45256185882957,2589
3782,1160.4978771209717,86.96245528577217,85.45256185882957,2590
3783,1160.8454883098602,86.96245528577217,85.45347420211965,2589
3784,1161.1968891620636,86.96245528577217,85.45347420211965,2590
3785,1161.6010420322418,86.96245528577217,85.45401386934637,2590
3786,1161.9582941532135,86.96245528577217,85.45401386934637,2591
3787,1162.309044122696,86.96245528577217,85.45401386934637,2592
3788,1162.6448199748993,86.96245528577217,85.45401386934637,2593
3789,1162.9491970539093,86.96245528577217,85.45401386934637,2594
3790,1163.2368772029877,86.96245528577217,85.45401386934637,2595
3791,1164.0589570999146,86.96245528577217,85.45424051693183,2594
3792,1164.416927099228,86.96245528577217,85.45424051693183,2595
3793,1164.7638580799103,86.96245528577217,85.45424051693183,2596
3794,1165.0850942134857,86.96245528577217,85.45424051693183,2597
3795,1165.4023361206055,86.96245528577217,85.45424051693183,2598
3796,1165.700937986374,86.96245528577217,85.45424051693183,2599
3797,1165.960683107376,86.96245528577217,85.45424051693183,2599
3798,1166.268461227417,86.96245528577217,85.4542534625921,2598
