iteration,time,UB,LB,num_subproblems
7699,75.38512206077576,110.38393036551525,100.00707801271474,2859
7700,75.39426302909851,110.38393036551525,100.00887042306098,2859
7701,75.40007019042969,110.38393036551525,100.00887042306098,2860
7702,75.42703914642334,110.38393036551525,100.00887042306098,2861
7703,75.43674111366272,110.38393036551525,100.00887042306098,2861
7704,75.45067501068115,110.38393036551525,100.00887042306098,2862
7705,75.46434116363525,110.38393036551525,100.00897874214999,2861
7706,75.47995710372925,110.38393036551525,100.00897874214999,2862
7707,75.48959422111511,110.38393036551525,100.00897874214999,2863
7708,75.49958205223083,110.38393036551525,100.00897874214999,2864
7709,75.5283751487732,110.38393036551525,100.00897874214999,2865
7710,75.53874826431274,110.38393036551525,100.00897874214999,2866
7711,75.54600191116333,110.38393036551525,100.00897874214999,2866
7712,75.56241106987,110.38393036551525,100.00980284639918,2865
7713,75.58037519454956,110.38393036551525,100.00980284639918,2866
7714,75.59191012382507,110.38393036551525,100.00980284639918,2867
7715,75.72190594673157,110.38393036551525,100.00980284639918,2867
7716,75.73567628860474,110.38393036551525,100.00980284639918,2868
7717,75.7446391582489,110.38393036551525,100.00980284639931,2868
7718,75.76702523231506,110.38393036551525,100.00980284639931,2869
7719,75.79915499687195,110.38393036551525,100.00980284639931,2870
7720,75.80852818489075,110.38393036551525,100.00980284639931,2870
7721,75.8186731338501,110.38393036551525,100.01025773423387,2870
7722,75.82829594612122,110.38393036551525,100.01025773423387,2871
7723,75.83930110931396,110.38393036551525,100.01025773423387,2871
7724,75.84433627128601,110.38393036551525,100.01025773423387,2872
7725,75.85066819190979,110.38393036551525,100.01025773423387,2873
7726,75.86201596260071,110.38393036551525,100.01025773423389,2873
7727,75.87216687202454,110.38393036551525,100.01025773423389,2874
7728,75.87788701057434,110.38393036551525,100.01025773423389,2874
7729,75.88314127922058,110.38393036551525,100.01025773423389,2875
7730,75.88833618164062,110.38393036551525,100.01096169247012,2875
7731,75.8950469493866,110.38393036551525,100.01096169247012,2876
7732,75.90256524085999,110.38393036551525,100.01096169247012,2877
7733,75.91640615463257,110.38393036551525,100.01096169247013,2876
7734,75.92180299758911,110.38393036551525,100.01096169247013,2877
7735,75.92795324325562,110.38393036551525,100.01096169247013,2878
7736,75.93977403640747,110.38393036551525,100.01096169247013,2878
7737,75.95494294166565,110.38393036551525,100.01151807726073,2878
7738,75.9609260559082,110.38393036551525,100.01151807726073,2877
7739,75.97267818450928,110.38393036551525,100.01151807726073,2877
7740,75.98709511756897,110.38393036551525,100.01152322247935,2877
7741,76.00322890281677,110.38393036551525,100.01152322247935,2878
7742,76.01088905334473,110.38393036551525,100.01152322247935,2879
7743,85.9881100654602,110.38393036551525,100.01152322247935,2880
7744,86.28716015815735,110.38393036551525,100.01152322247935,2881
7745,86.30137705802917,110.38393036551525,100.01152322247935,2881
7746,86.30670523643494,110.38393036551525,100.01152322247935,2880
7747,86.3232491016388,110.38393036551525,100.01177564436887,2880
7748,86.33365511894226,110.38393036551525,100.01263929541625,2879
7749,86.34594511985779,110.38393036551525,100.01353442825945,2879
7750,86.36387825012207,110.38393036551525,100.01353442825945,2880
7751,86.37962508201599,110.38393036551525,100.01353442825945,2880
7752,86.38871192932129,110.38393036551525,100.01353442825948,2880
7753,86.3944582939148,110.38393036551525,100.01353442825948,2881
7754,86.39972615242004,110.38393036551525,100.01353442825948,2881
7755,86.40869927406311,110.38393036551525,100.01353442825948,2882
7756,86.41353607177734,110.38393036551525,100.01623309623177,2882
7757,86.5371241569519,110.38393036551525,100.01623309623177,2883
7758,86.57850217819214,110.38393036551525,100.01623309623177,2884
7759,86.60330605506897,110.38393036551525,100.01623309623177,2885
7760,86.61645793914795,110.38393036551525,100.01623309623179,2884
7761,86.62380003929138,110.38393036551525,100.01623309623179,2885
7762,86.64429116249084,110.38393036551525,100.01623309623179,2886
7763,86.65878105163574,110.38393036551525,100.01807963171456,2886
7764,86.66564917564392,110.38393036551525,100.01807963171456,2886
7765,86.67412829399109,110.38393036551525,100.01807963171456,2885
7766,86.68672323226929,110.38393036551525,100.018777530406,2885
7767,86.70196604728699,110.38393036551525,100.01877753040603,2884
7768,86.72062706947327,110.38393036551525,100.01877753040603,2884
7769,86.72607707977295,110.38393036551525,100.01911886477208,2884
7770,86.73370814323425,110.38393036551525,100.01911886477208,2883
7771,86.74532198905945,110.38393036551525,100.01911886477208,2883
7772,86.75259399414062,110.38393036551525,100.01924172172203,2883
7773,86.76383900642395,110.38393036551525,100.01924172172203,2884
7774,86.77129817008972,110.38393036551525,100.01924172172203,2884
7775,86.7792739868164,110.38393036551525,100.01924172172204,2884
7776,86.78471398353577,110.38393036551525,100.01924172172204,2885
7777,86.79172825813293,110.38393036551525,100.01924172172204,2885
7778,86.80131888389587,110.38393036551525,100.01924172172204,2886
7779,86.81028413772583,110.38393036551525,100.01979264378873,2886
7780,86.81700301170349,110.38393036551525,100.01979264378873,2886
7781,86.83419013023376,110.38393036551525,100.01979264378873,2887
7782,86.83927917480469,110.38393036551525,100.01979264378875,2887
7783,86.85542511940002,110.38393036551525,100.01979264378875,2887
7784,86.8654260635376,110.38393036551525,100.02046463966316,2887
7785,86.87190413475037,110.38393036551525,100.02046463966317,2887
7786,86.88991117477417,110.38393036551525,100.02046463966317,2888
7787,86.9031491279602,110.38393036551525,100.02090109199605,2887
7788,86.91656613349915,110.38393036551525,100.02090109199605,2888
7789,86.92649507522583,110.38393036551525,100.02090109199605,2889
7790,86.93942713737488,110.38393036551525,100.02090109199605,2890
7791,86.96865892410278,110.38393036551525,100.02090109199605,2891
7792,86.99865126609802,110.38393036551525,100.02090109199605,2891
7793,87.00616812705994,110.38393036551525,100.02090109199605,2891
7794,87.01176714897156,110.38393036551525,100.02090109199605,2891
7795,87.02414512634277,110.38393036551525,100.02090109199605,2892
7796,87.02917313575745,110.38393036551525,100.0217778315797,2892
7797,87.04609727859497,110.38393036551525,100.0217778315797,2891
7798,87.05149793624878,110.38393036551525,100.0217778315797,2891
7799,87.06395816802979,110.38393036551525,100.02275610171097,2891
7800,87.07302713394165,110.38393036551525,100.02275610171097,2892
7801,87.0879590511322,110.38393036551525,100.02275610171097,2893
7802,87.0974440574646,110.38393036551525,100.02275610171097,2893
7803,87.11507415771484,110.38393036551525,100.02275610171097,2893
7804,87.12459802627563,110.38393036551525,100.02275610171097,2893
7805,87.14036726951599,110.38393036551525,100.02275610171097,2894
7806,87.1457679271698,110.38393036551525,100.02303221569763,2894
7807,87.1507511138916,110.38393036551525,100.02303221569764,2894
7808,87.15744209289551,110.38393036551525,100.02303221569764,2895
7809,87.16686606407166,110.38393036551525,100.02385255766586,2894
7810,87.17765307426453,110.38393036551525,100.02385255766586,2895
7811,87.18816018104553,110.38393036551525,100.02385255766586,2895
7812,87.19383502006531,110.38393036551525,100.02385255766586,2896
7813,87.2111930847168,110.38393036551525,100.02385255766589,2896
7814,87.22262907028198,110.38393036551525,100.02385255766589,2897
7815,87.22961616516113,110.38393036551525,100.02385255766589,2897
7816,87.2348861694336,110.38393036551525,100.02560181701628,2897
7817,87.24003100395203,110.38393036551525,100.0256018170163,2897
7818,87.2536849975586,110.38393036551525,100.0256018170163,2898
7819,87.2652952671051,110.38393036551525,100.0257904589457,2897
7820,87.27187204360962,110.38393036551525,100.0257904589457,2896
7821,87.27788209915161,110.38393036551525,100.0257904589457,2896
7822,87.28256511688232,110.38393036551525,100.0263625698298,2896
7823,87.30131816864014,110.38393036551525,100.0263625698298,2897
7824,87.31116914749146,110.38393036551525,100.0263625698298,2898
7825,87.44424414634705,110.38393036551525,100.0263625698298,2899
7826,87.45721292495728,110.38393036551525,100.0263625698298,2900
7827,87.46799111366272,110.38393036551525,100.0263625698298,2901
7828,87.47847604751587,110.38393036551525,100.02636256982981,2901
7829,87.49382019042969,110.38393036551525,100.02636256982981,2902
7830,87.50650715827942,110.38393036551525,100.02636256982981,2903
7831,87.51331210136414,110.38393036551525,100.02636256982981,2904
7832,87.54166412353516,110.38393036551525,100.02636256982981,2905
7833,87.5508542060852,110.38393036551525,100.02709300796165,2905
7834,87.55950427055359,110.38393036551525,100.02709300796165,2905
7835,87.56737518310547,110.38393036551525,100.02709300796167,2905
7836,87.57334804534912,110.38393036551525,100.02709300796167,2905
7837,87.58362007141113,110.38393036551525,100.02709300796167,2906
7838,87.59119606018066,110.38393036551525,100.02723663893357,2906
7839,87.60578107833862,110.38393036551525,100.02723663893357,2907
7840,87.61098122596741,110.38393036551525,100.02723663893357,2907
7841,87.62068319320679,110.38393036551525,100.02723663893357,2908
7842,87.63474607467651,110.38393036551525,100.02723663893357,2909
7843,87.64066624641418,110.38393036551525,100.02723663893359,2909
7844,87.65292310714722,110.38393036551525,100.02723663893359,2910
7845,87.66079211235046,110.38393036551525,100.02723663893359,2910
7846,87.6724181175232,110.38393036551525,100.02723663893359,2911
7847,87.68185925483704,110.38393036551525,100.02784020517875,2911
7848,87.70098519325256,110.38393036551525,100.02784020517875,2912
7849,87.71117424964905,110.38393036551525,100.02784020517875,2913
7850,87.72364115715027,110.38393036551525,100.02784020517875,2914
7851,87.744558095932,110.38393036551525,100.02784020517878,2914
7852,87.75087904930115,110.38393036551525,100.02784020517878,2915
7853,87.76030325889587,110.38393036551525,100.02784020517878,2916
7854,87.78012800216675,110.38393036551525,100.0283201105689,2916
7855,87.7970061302185,110.38393036551525,100.0283201105689,2917
7856,87.81611609458923,110.38393036551525,100.0283201105689,2918
7857,87.82535028457642,110.38393036551525,100.02832011056893,2917
7858,87.8314561843872,110.38393036551525,100.02832011056893,2918
7859,87.8367121219635,110.38393036551525,100.02834430131173,2918
7860,87.8427300453186,110.38393036551525,100.02834430131173,2919
7861,87.86221694946289,110.38393036551525,100.02834430131173,2920
7862,87.8720691204071,110.38393036551525,100.02834430131173,2921
7863,87.89009404182434,110.38393036551525,100.02834430131173,2922
7864,87.90042018890381,110.38393036551525,100.02834430131173,2923
7865,87.90720796585083,110.38393036551525,100.02834430131173,2924
7866,87.91736030578613,110.38393036551525,100.02834430131173,2925
7867,87.92369723320007,110.38393036551525,100.02834430131173,2926
7868,87.93544816970825,110.38393036551525,100.02834430131173,2927
7869,87.94979524612427,110.38393036551525,100.02834430131173,2928
7870,87.95643019676208,110.38393036551525,100.02834430131173,2927
7871,87.96355724334717,110.38393036551525,100.02834430131173,2927
7872,87.97654819488525,110.38393036551525,100.02930315927601,2927
7873,87.98595213890076,110.38393036551525,100.02930315927601,2927
7874,87.9965922832489,110.38393036551525,100.02930315927603,2927
7875,88.00709819793701,110.38393036551525,100.02983751025621,2926
7876,88.0230872631073,110.38393036551525,100.0304123177353,2926
7877,88.030766248703,110.38393036551525,100.0304123177353,2927
7878,88.05721616744995,110.38393036551525,100.0304123177353,2928
7879,88.07295322418213,110.38393036551525,100.0304123177353,2929
7880,88.08926224708557,110.38393036551525,100.0304123177353,2930
7881,88.10168194770813,110.38393036551525,100.0304123177353,2931
7882,88.11023902893066,110.38393036551525,100.0304123177353,2932
7883,88.12750101089478,110.38393036551525,100.0304123177353,2933
7884,88.13876914978027,110.38393036551525,100.0304123177353,2934
7885,88.14928317070007,110.38393036551525,100.0304123177353,2934
7886,88.15608811378479,110.38393036551525,100.03041231773531,2934
7887,88.16193413734436,110.38393036551525,100.03041231773531,2935
7888,88.17185306549072,110.38393036551525,100.03041231773531,2936
7889,88.18068194389343,110.38393036551525,100.03041231773531,2937
7890,88.18866419792175,110.38393036551525,100.03041231773531,2938
7891,88.19516491889954,110.38393036551525,100.03041231773531,2939
7892,88.20564603805542,110.38393036551525,100.03041231773531,2940
7893,88.21131110191345,110.38393036551525,100.03041231773531,2941
7894,88.21682524681091,110.38393036551525,100.03041231773531,2942
7895,88.22306418418884,110.38393036551525,100.0319280515581,2941
7896,88.23317503929138,110.38393036551525,100.0319280515581,2942
7897,88.24073195457458,110.38393036551525,100.0319280515581,2943
7898,88.2513279914856,110.38393036551525,100.0319280515581,2942
7899,88.25923824310303,110.38393036551525,100.0319280515581,2942
7900,88.2690680027008,110.38393036551525,100.03236731079969,2942
7901,88.27830600738525,110.38393036551525,100.03236731079969,2943
7902,88.33307003974915,110.38393036551525,100.03236731079969,2944
7903,88.34300398826599,110.38393036551525,100.03236731079969,2944
7904,88.353187084198,110.38393036551525,100.03236731079969,2943
7905,88.36340999603271,110.38393036551525,100.03265541145049,2943
7906,88.37317609786987,110.38393036551525,100.03265541145049,2942
7907,88.38358092308044,110.38393036551525,100.03265541145049,2942
7908,88.39328694343567,110.38393036551525,100.03266310913682,2942
7909,88.40225505828857,110.38393036551525,100.03266310913682,2943
7910,88.42077422142029,110.38393036551525,100.03266310913682,2944
7911,88.43320298194885,110.38393036551525,100.03266310913682,2944
7912,88.44826221466064,110.38393036551525,100.03266310913682,2943
7913,88.46045207977295,110.38393036551525,100.03266695943846,2943
7914,88.46601295471191,110.38393036551525,100.03266695943846,2943
7915,88.47470998764038,110.38393036551525,100.03266695943846,2944
7916,88.48532509803772,110.38393036551525,100.03336366249337,2943
7917,88.5029182434082,110.38393036551525,100.03403233893499,2942
