iteration,time,UB,LB,num_subproblems,remaining_tree_size
45399,25616.60730600357,863.6893107343167,792.7974527119022,17226,883054757656
45400,25617.21536898613,863.6893107343167,792.7974889721638,17226,883054757654
45401,25618.384695768356,863.6893107343167,792.7974889721638,17227,883054757653
45402,25618.626451015472,863.6893107343167,792.7974889721638,17228,883054757652
45403,25619.25720500946,863.6893107343167,792.7976140988517,17228,883054757650
45404,25619.600306987762,863.6893107343167,792.7977741090527,17228,883054757648
45405,25619.939461946487,863.6893107343167,792.7977891123214,17228,883054757646
45406,25620.695379018784,863.6893107343167,792.7978319248041,17228,883054757644
45407,25621.07890701294,863.6893107343167,792.7978345824927,17228,883054757642
45408,25621.431611061096,863.6893107343167,792.7978757742846,17228,883054757640
45409,25622.227757930756,863.6893107343167,792.7978853932821,17228,883054757638
45410,25623.001488924026,863.6893107343167,792.7978853932821,17229,883054757637
45411,25623.415776014328,863.6893107343167,792.7978985347111,17229,883054757635
45412,25624.29766511917,863.6893107343167,792.7979389985625,17229,883054757633
45413,25625.24264883995,863.6893107343167,792.7980126342063,17229,883054757631
45414,25626.064589977264,863.6893107343167,792.7980126342063,17230,883054757630
45415,25626.924211978912,863.6893107343167,792.7980146969376,17230,883054757628
45416,25627.250772953033,863.6893107343167,792.798135734387,17230,883054757626
45417,25627.55034303665,863.6893107343167,792.7981640242633,17230,883054757624
45418,25628.35089802742,863.6893107343167,792.7981751276011,17230,883054757622
45419,25629.47146987915,863.6893107343167,792.7982507081888,17230,883054757620
45420,25630.029223918915,863.6893107343167,792.7982888587508,17230,883054757618
45421,25630.35289812088,863.6893107343167,792.7982888587508,17231,883054757617
45422,25630.937018871307,863.6893107343167,792.7983124864244,17231,883054757615
45423,25631.254790067673,863.6893107343167,792.7983418756619,17231,883054757613
45424,25631.618417024612,863.6893107343167,792.7983978775839,17231,883054757611
45425,25632.003315925598,863.6893107343167,792.7985652524944,17231,883054757609
45426,25632.871495962143,863.6893107343167,792.798590953131,17231,883054757607
45427,25633.204530000687,863.6893107343167,792.7986279714762,17231,883054757605
45428,25633.631856918335,863.6893107343167,792.7988003869837,17231,883054757603
45429,25634.158114910126,863.6893107343167,792.7988003869837,17232,883054757602
45430,25635.329547166824,863.6893107343167,792.7988890744829,17232,883054757600
45431,25635.65498495102,863.6893107343167,792.7988890744829,17233,883054757599
45432,25636.763470888138,863.6893107343167,792.7988890744829,17234,883054757598
45433,25637.334710121155,863.6893107343167,792.7988890744829,17235,883054757597
45434,25637.76147699356,863.6893107343167,792.7989050738261,17235,883054757595
45435,25638.19132709503,863.6893107343167,792.7989050738261,17236,883054757594
45436,25638.722039937973,863.6893107343167,792.7989898690113,17236,883054757592
45437,25639.196407079697,863.6893107343167,792.7990177617307,17236,883054757590
45438,25639.684965848923,863.6893107343167,792.7990600345387,17236,883054757588
45439,25640.06929707527,863.6893107343167,792.7990600345387,17237,883054757587
45440,25640.786212921143,863.6893107343167,792.7990744745264,17237,883054757585
45441,25642.43876504898,863.6893107343167,792.7990890783924,17237,883054757583
45442,25643.249841928482,863.6893107343167,792.7991058794142,17237,883054757581
45443,25643.60804796219,863.6893107343167,792.7991066648877,17237,883054757579
45444,25643.93236398697,863.6893107343167,792.7991127134253,17237,883054757577
45445,25644.677615880966,863.6893107343167,792.799131120139,17237,883054757575
45446,25645.700135946274,863.6893107343167,792.799131120139,17238,883054757574
45447,25646.576719999313,863.6893107343167,792.7991576344616,17238,883054757572
45448,25646.911052942276,863.6893107343167,792.7991576344616,17239,883054757571
45449,25647.915253162384,863.6893107343167,792.7991576344616,17240,883054757570
45450,25648.405416965485,863.6893107343167,792.7991576344616,17241,883054757569
45451,25649.10090494156,863.6893107343167,792.7991793548439,17241,883054757567
45452,25649.811808109283,863.6893107343167,792.7991793548439,17242,883054757566
45453,25650.274500846863,863.6893107343167,792.7992582157606,17242,883054757564
45454,25650.94832110405,863.6893107343167,792.799270807363,17242,883054757562
45455,25651.76953601837,863.6893107343167,792.7992754096323,17242,883054757560
45456,25652.053699970245,863.6893107343167,792.7992754096323,17243,883054757559
45457,25652.908304929733,863.6893107343167,792.7993177817152,17243,883054757557
45458,25653.297471046448,863.6893107343167,792.799342022807,17243,883054757555
45459,25653.87354207039,863.6893107343167,792.7993872727588,17243,883054757553
45460,25654.19689297676,863.6893107343167,792.799393060455,17243,883054757551
45461,25654.89013195038,863.6893107343167,792.799393060455,17244,883054757550
45462,25655.813367128372,863.6893107343167,792.7994226577332,17244,883054757548
45463,25656.09458899498,863.6893107343167,792.7994226577332,17245,883054757547
45464,25656.450480937958,863.6893107343167,792.7994812413223,17245,883054757545
45465,25657.706109046936,863.6893107343167,792.7994812413223,17246,883054757544
45466,25658.50131702423,863.6893107343167,792.7995048920988,17246,883054757542
45467,25658.729001045227,863.6893107343167,792.7995048920988,17247,883054757541
45468,25658.97507596016,863.6893107343167,792.7995048920988,17248,883054757540
45469,25659.855860948563,863.6893107343167,792.7995048920988,17249,883054757539
45470,25661.110106945038,863.6893107343167,792.7995383746083,17249,883054757537
45471,25662.01869916916,863.6893107343167,792.7996369167784,17249,883054757535
45472,25662.85487294197,863.6893107343167,792.7996480895926,17249,883054757533
45473,25663.201066970825,863.6893107343167,792.7996480895926,17250,883054757532
45474,25663.52795100212,863.6893107343167,792.7997081611105,17250,883054757530
45475,25664.094414949417,863.6893107343167,792.799832010191,17250,883054757528
45476,25664.44122505188,863.6893107343167,792.799834148763,17250,883054757526
45477,25664.763887882233,863.6893107343167,792.7999465337301,17250,883054757524
45478,25665.319771051407,863.6893107343167,792.7999663095106,17250,883054757522
45479,25665.650360822678,863.6893107343167,792.7999802273348,17250,883054757520
45480,25665.99704003334,863.6893107343167,792.8000299796042,17250,883054757518
45481,25666.821125030518,863.6893107343167,792.8000299796042,17251,883054757517
45482,25667.155921936035,863.6893107343167,792.8000418347173,17251,883054757515
45483,25667.411659002304,863.6893107343167,792.8000418347173,17252,883054757514
45484,25668.291572093964,863.6893107343167,792.8000418347173,17253,883054757513
45485,25668.694864034653,863.6893107343167,792.80004303746,17253,883054757511
45486,25669.808126926422,863.6893107343167,792.8000885780937,17253,883054757509
45487,25670.144587993622,863.6893107343167,792.8000968439419,17253,883054757507
45488,25670.523549079895,863.6893107343167,792.8001344578116,17253,883054757505
45489,25670.89166688919,863.6893107343167,792.8001462050076,17253,883054757503
45490,25671.23556113243,863.6893107343167,792.8003045987176,17253,883054757501
45491,25671.583397865295,863.6893107343167,792.8003571715881,17253,883054757499
45492,25671.911301851273,863.6893107343167,792.8004419312606,17253,883054757497
45493,25673.179861068726,863.6893107343167,792.8004688864532,17253,883054757495
45494,25673.51758289337,863.6893107343167,792.8004933102432,17253,883054757493
45495,25673.84425187111,863.6893107343167,792.800497969302,17253,883054757491
45496,25674.15206503868,863.6893107343167,792.8005197169717,17253,883054757489
45497,25675.09028315544,863.6893107343167,792.8005197169717,17254,883054757488
45498,25677.1428937912,863.6893107343167,792.8005491573817,17254,883054757486
45499,25677.58072090149,863.6893107343167,792.8005898373199,17254,883054757484
45500,25677.819105148315,863.6893107343167,792.8005898373199,17255,883054757483
45501,25678.37024998665,863.6893107343167,792.8006396430676,17255,883054757481
45502,25679.177982091904,863.6893107343167,792.8006803437445,17255,883054757479
45503,25679.50835418701,863.6893107343167,792.8007189435325,17255,883054757477
45504,25680.207489013672,863.6893107343167,792.8007282499627,17255,883054757475
45505,25680.666499853134,863.6893107343167,792.8007369991237,17255,883054757473
45506,25681.408963918686,863.6893107343167,792.8007500704185,17255,883054757471
45507,25681.8818089962,863.6893107343167,792.8008420237721,17255,883054757469
45508,25682.16693520546,863.6893107343167,792.8008420237721,17256,883054757468
45509,25682.42470884323,863.6893107343167,792.8008420237721,17257,883054757467
45510,25683.56357884407,863.6893107343167,792.8008674956459,17257,883054757465
45511,25683.873255968094,863.6893107343167,792.8009037070117,17257,883054757463
45512,25684.591835021973,863.6893107343167,792.8009071959914,17257,883054757461
45513,25684.827778816223,863.6893107343167,792.8009071959914,17258,883054757460
45514,25685.04818201065,863.6893107343167,792.8009071959914,17259,883054757459
45515,25685.73905801773,863.6893107343167,792.8009307351256,17259,883054757457
45516,25686.142359972,863.6893107343167,792.80097349071,17259,883054757455
45517,25686.74490404129,863.6893107343167,792.80097349071,17260,883054757454
45518,25687.0630338192,863.6893107343167,792.8010643113429,17260,883054757452
45519,25687.374838113785,863.6893107343167,792.8011262741431,17260,883054757450
45520,25688.80232310295,863.6893107343167,792.8011262741431,17261,883054757449
45521,25689.378262996674,863.6893107343167,792.8011388897754,17261,883054757447
45522,25689.661858081818,863.6893107343167,792.8011388897754,17262,883054757446
45523,25690.406625032425,863.6893107343167,792.8011826416964,17262,883054757444
45524,25691.224353075027,863.6893107343167,792.8012245270298,17262,883054757442
45525,25691.951879024506,863.6893107343167,792.8012245270298,17263,883054757441
45526,25692.256340026855,863.6893107343167,792.8012245270298,17264,883054757440
45527,25692.697739124298,863.6893107343167,792.8012376787728,17264,883054757438
45528,25693.51099205017,863.6893107343167,792.8012376787728,17265,883054757437
45529,25694.312594890594,863.6893107343167,792.8012386328037,17265,883054757435
45530,25694.64080119133,863.6893107343167,792.8012549473794,17265,883054757433
45531,25694.989500045776,863.6893107343167,792.8012662791891,17265,883054757431
45532,25695.880792856216,863.6893107343167,792.8012662791891,17266,883054757430
45533,25696.237070798874,863.6893107343167,792.8014839092073,17266,883054757428
45534,25696.648460149765,863.6893107343167,792.8014912076603,17266,883054757426
45535,25696.87207889557,863.6893107343167,792.8014912076603,17267,883054757425
45536,25697.25466609001,863.6893107343167,792.8015432453354,17267,883054757423
45537,25697.737253904343,863.6893107343167,792.8015642651503,17267,883054757421
45538,25699.08079600334,863.6893107343167,792.8015929218521,17267,883054757419
45539,25699.523915052414,863.6893107343167,792.801654859167,17267,883054757417
45540,25699.813431978226,863.6893107343167,792.801654859167,17268,883054757416
45541,25700.408370018005,863.6893107343167,792.801654859167,17269,883054757415
45542,25701.425388097763,863.6893107343167,792.801654859167,17270,883054757414
45543,25702.60248708725,863.6893107343167,792.8017005459574,17270,883054757412
45544,25703.13916707039,863.6893107343167,792.8017005459574,17271,883054757411
45545,25703.50479388237,863.6893107343167,792.8018399508679,17271,883054757409
45546,25703.83854484558,863.6893107343167,792.8018525465179,17271,883054757407
45547,25704.069899082184,863.6893107343167,792.8018525465179,17272,883054757406
45548,25704.652105093002,863.6893107343167,792.8019080250032,17272,883054757404
45549,25705.01373076439,863.6893107343167,792.8019080250032,17273,883054757403
45550,25705.71514081955,863.6893107343167,792.8019080250032,17274,883054757402
45551,25707.076138973236,863.6893107343167,792.801909542949,17274,883054757400
45552,25707.812221050262,863.6893107343167,792.8019315928859,17274,883054757398
45553,25708.1553940773,863.6893107343167,792.8019856102314,17274,883054757396
45554,25710.50437784195,863.6893107343167,792.802102716786,17274,883054757394
45555,25710.840917110443,863.6893107343167,792.8021706165138,17274,883054757392
45556,25711.069270133972,863.6893107343167,792.8021706165138,17275,883054757391
45557,25712.205915927887,863.6893107343167,792.8022536615799,17275,883054757389
