iteration,time,UB,LB,num_subproblems
3417,1043.050822019577,87.3348870137093,85.42313898357186,2528
3418,1043.4093570709229,87.3348870137093,85.42313898357186,2529
3419,1043.7575438022614,87.3348870137093,85.42313898357186,2530
3420,1044.0671768188477,87.3348870137093,85.42313898357186,2531
3421,1044.3608918190002,87.3348870137093,85.42313898357186,2532
3422,1044.6366109848022,87.3348870137093,85.42313898357186,2533
3423,1044.9073510169983,87.3348870137093,85.42313898357186,2534
3424,1045.2678639888763,87.3348870137093,85.42318888976813,2533
3425,1045.6872718334198,87.3348870137093,85.42318888976813,2534
3426,1046.0079548358917,87.3348870137093,85.42318888976813,2535
3427,1046.3087840080261,87.3348870137093,85.42318888976813,2536
3428,1046.6240911483765,87.3348870137093,85.42352486969412,2535
3429,1046.956974029541,87.3348870137093,85.42406408757142,2535
3430,1047.3347399234772,87.3348870137093,85.42406408757142,2536
3431,1047.6971418857574,87.3348870137093,85.42406408757142,2537
3432,1048.0415048599243,87.3348870137093,85.42406408757142,2538
3433,1048.3566799163818,87.3348870137093,85.42406408757142,2539
3434,1048.674793958664,87.3348870137093,85.42406408757142,2540
3435,1048.9825859069824,87.3348870137093,85.42448659676339,2540
3436,1049.293935060501,87.3348870137093,85.42448659676339,2541
3437,1049.5984818935394,87.3348870137093,85.4245238117542,2541
3438,1049.9159588813782,87.3348870137093,85.4245238117542,2542
3439,1050.2168128490448,87.3348870137093,85.4245238117542,2543
3440,1050.5312049388885,87.3348870137093,85.42495433413046,2543
3441,1050.954596042633,87.3348870137093,85.42495433413046,2544
3442,1051.4194920063019,87.3348870137093,85.42495433413046,2545
3443,1051.7972059249878,87.3348870137093,85.42495433413046,2546
3444,1052.2375280857086,87.3348870137093,85.42495433413046,2547
3445,1052.5810627937317,87.3348870137093,85.42495433413046,2548
3446,1052.9285979270935,87.3348870137093,85.42522229679454,2548
3447,1053.299239873886,87.3348870137093,85.42522229679454,2549
3448,1053.6441090106964,87.3348870137093,85.42522229679454,2550
3449,1053.9714720249176,87.3348870137093,85.42522229679454,2551
3450,1054.3136098384857,87.3348870137093,85.42522229679454,2552
3451,1054.6171939373016,87.3348870137093,85.42522229679454,2553
3452,1054.9699430465698,87.3348870137093,85.42522229679454,2554
3453,1055.2698097229004,87.3348870137093,85.42529080961012,2553
3454,1055.5844609737396,87.3348870137093,85.42529080961012,2554
3455,1055.8840079307556,87.3348870137093,85.42529080961012,2555
3456,1056.1644449234009,87.3348870137093,85.42529080961012,2556
3457,1056.4741611480713,87.3348870137093,85.4255514530499,2555
3458,1056.8751900196075,87.3348870137093,85.4255514530499,2556
3459,1057.2621049880981,87.3348870137093,85.4255514530499,2557
3460,1057.5944650173187,87.3348870137093,85.4255514530499,2558
3461,1057.9089608192444,87.3348870137093,85.4255514530499,2559
3462,1058.2156209945679,87.3348870137093,85.4255514530499,2560
3463,1058.4995889663696,87.3348870137093,85.4255514530499,2561
3464,1058.7611470222473,87.3348870137093,85.4255514530499,2561
3465,1059.0549368858337,87.3348870137093,85.42563353626653,2561
3466,1059.3987398147583,87.3348870137093,85.42563353626653,2562
3467,1059.7114028930664,87.3348870137093,85.42563353626653,2563
3468,1060.0160789489746,87.3348870137093,85.42563353626653,2564
3469,1060.2906501293182,87.3348870137093,85.42563353626653,2564
3470,1060.583382844925,87.3348870137093,85.4256781572202,2564
3471,1060.9264388084412,87.3348870137093,85.4256781572202,2565
3472,1061.254968881607,87.3348870137093,85.4256781572202,2566
3473,1061.570004940033,87.3348870137093,85.4256781572202,2567
3474,1061.9022300243378,87.3348870137093,85.4258198363766,2566
3475,1062.2671358585358,87.3348870137093,85.4258198363766,2567
3476,1062.6226410865784,87.3348870137093,85.4258198363766,2568
3477,1063.0677499771118,87.3348870137093,85.4258198363766,2569
3478,1063.3922040462494,87.3348870137093,85.4258198363766,2570
3479,1063.703421831131,87.3348870137093,85.4258198363766,2571
3480,1063.9843487739563,87.3348870137093,85.4258198363766,2571
3481,1064.3260068893433,87.3348870137093,85.4258198363766,2572
3482,1064.6266069412231,87.3348870137093,85.42612215814019,2571
3483,1064.969162940979,87.3348870137093,85.42612215814019,2572
3484,1065.2675020694733,87.3348870137093,85.42612215814019,2573
3485,1065.5641119480133,87.3348870137093,85.42713296000258,2573
3486,1065.9327080249786,87.3348870137093,85.42731781673793,2573
3487,1066.2573568820953,87.3348870137093,85.42731781673793,2574
3488,1066.5573978424072,87.3348870137093,85.42731781673793,2575
3489,1066.861773967743,87.3348870137093,85.42812419895401,2575
3490,1067.176288843155,87.3348870137093,85.42812419895401,2576
3491,1067.490415096283,87.3348870137093,85.42812419895401,2577
3492,1067.773078918457,87.3348870137093,85.42812419895401,2578
3493,1068.0806169509888,87.3348870137093,85.42862509042772,2577
3494,1068.490093946457,87.3348870137093,85.42862509042772,2578
3495,1068.828558921814,87.3348870137093,85.42862509042772,2579
3496,1069.1662907600403,87.3348870137093,85.42862509042772,2580
3497,1069.4888670444489,87.3348870137093,85.42862509042772,2581
3498,1069.7761888504028,87.3348870137093,85.42862509042772,2582
3499,1070.0767951011658,87.3348870137093,85.42895641932056,2581
3500,1070.4002737998962,87.3348870137093,85.42895641932056,2582
3501,1070.7067499160767,87.3348870137093,85.42895641932056,2583
3502,1071.036512851715,87.3348870137093,85.42925277948162,2583
3503,1071.380586862564,87.3348870137093,85.42925277948162,2584
3504,1071.7073221206665,87.3348870137093,85.42925277948162,2585
3505,1072.018234014511,87.3348870137093,85.42925277948162,2586
3506,1072.3178737163544,87.3348870137093,85.42925277948162,2586
3507,1072.720976114273,87.3348870137093,85.42931467784268,2585
3508,1073.079785823822,87.3348870137093,85.42931467784268,2586
3509,1073.404175043106,87.3348870137093,85.42931467784268,2587
3510,1073.6904709339142,87.3348870137093,85.42931467784268,2588
3511,1074.047756910324,87.3348870137093,85.42958003368531,2587
3512,1074.3900349140167,87.3348870137093,85.42958003368531,2588
3513,1074.7303688526154,87.3348870137093,85.43019650236366,2588
3514,1075.1421649456024,87.3348870137093,85.43019650236366,2589
3515,1075.5310418605804,87.3348870137093,85.43019650236366,2590
3516,1075.9015629291534,87.3348870137093,85.43019650236366,2591
3517,1076.2669768333435,87.3348870137093,85.43019650236366,2592
3518,1076.598181962967,87.3348870137093,85.43019650236366,2593
3519,1076.9281730651855,87.3348870137093,85.43019650236366,2594
3520,1077.3014357089996,87.3348870137093,85.43019650236366,2595
3521,1077.59392786026,87.3348870137093,85.43019650236366,2596
3522,1077.856829881668,87.3348870137093,85.43019650236366,2596
3523,1078.1419909000397,87.3348870137093,85.43032673913181,2596
3524,1078.4798619747162,87.3348870137093,85.43032673913181,2597
3525,1078.7951228618622,87.3348870137093,85.43032673913181,2598
3526,1079.0785398483276,87.3348870137093,85.43032673913181,2599
3527,1079.376830816269,87.3348870137093,85.43052083290985,2598
3528,1079.7049677371979,87.3348870137093,85.43052083290985,2599
3529,1080.0146689414978,87.3348870137093,85.43052083290985,2600
3530,1080.3108060359955,87.3348870137093,85.43052083290985,2601
3531,1080.6054048538208,87.3348870137093,85.43052083290985,2601
3532,1080.9060189723969,87.3348870137093,85.43106247731289,2601
3533,1081.224370956421,87.3348870137093,85.43106247731289,2602
3534,1081.5272030830383,87.3348870137093,85.43106247731289,2603
3535,1081.8897080421448,87.3348870137093,85.43106247731289,2604
3536,1082.1922779083252,87.3348870137093,85.43176901280816,2603
3537,1082.573156118393,87.3348870137093,85.43176901280816,2604
3538,1082.9393730163574,87.3348870137093,85.43176901280816,2605
3539,1083.3021240234375,87.3348870137093,85.43176901280816,2606
3540,1083.6342709064484,87.3348870137093,85.43176901280816,2607
3541,1083.9487779140472,87.3348870137093,85.43176901280816,2608
3542,1084.2787849903107,87.3348870137093,85.43176901280816,2609
3543,1084.576777935028,87.3348870137093,85.43176901280816,2610
3544,1084.8903529644012,87.3348870137093,85.43176901280816,2610
3545,1085.211194038391,87.3348870137093,85.43249138346022,2609
3546,1085.5462157726288,87.3348870137093,85.43249138346022,2610
3547,1085.8629648685455,87.3348870137093,85.43249138346022,2611
3548,1086.1448748111725,87.3348870137093,85.43249138346022,2612
3549,1086.4304029941559,87.3348870137093,85.43249138346022,2612
3550,1086.7246870994568,87.3348870137093,85.43257890047335,2611
3551,1087.0682559013367,87.3348870137093,85.43257890047335,2612
3552,1087.3944780826569,87.3348870137093,85.43257890047335,2613
3553,1087.7195587158203,87.3348870137093,85.43340441827333,2613
3554,1088.1407918930054,87.3348870137093,85.43340441827333,2614
3555,1088.4929468631744,87.3348870137093,85.43340441827333,2615
3556,1088.8215799331665,87.3348870137093,85.43340441827333,2615
3557,1089.1291320323944,87.3348870137093,85.43340441827333,2616
3558,1089.4610629081726,87.3348870137093,85.4346845543727,2615
3559,1089.8297698497772,87.3348870137093,85.4346845543727,2616
3560,1090.1679201126099,87.3348870137093,85.43494565352142,2616
3561,1090.4990520477295,87.3348870137093,85.43494565352142,2617
3562,1090.8287649154663,87.3348870137093,85.43520140323537,2617
3563,1091.1954889297485,87.3348870137093,85.43520140323537,2618
3564,1091.5415830612183,87.3348870137093,85.43520140323537,2619
3565,1091.8905069828033,87.3348870137093,85.43520140323537,2620
3566,1092.2262308597565,87.3348870137093,85.43523283358465,2620
3567,1092.5359840393066,87.3348870137093,85.43523283358465,2621
3568,1092.8851418495178,87.3348870137093,85.43531396428358,2620
3569,1093.2540950775146,87.3348870137093,85.43531396428358,2621
3570,1093.619194984436,87.3348870137093,85.43531396428358,2622
3571,1093.9592440128326,87.3348870137093,85.43531396428358,2623
3572,1094.2725188732147,87.3348870137093,85.43531396428358,2624
3573,1094.591845035553,87.3348870137093,85.43539033295221,2624
3574,1094.915621995926,87.3348870137093,85.43539033295221,2625
3575,1095.2296469211578,87.3348870137093,85.43539033295221,2626
3576,1095.5308918952942,87.3348870137093,85.43539033295221,2627
3577,1095.842033147812,87.3348870137093,85.43633600912396,2626
3578,1096.224305152893,87.3348870137093,85.43633600912396,2627
3579,1096.5600271224976,87.3348870137093,85.43633600912396,2628
3580,1096.8872680664062,87.3348870137093,85.43672461753542,2628
3581,1097.2124109268188,87.3348870137093,85.43672461753542,2629
3582,1097.5091168880463,87.3348870137093,85.43672461753542,2630
3583,1097.808403968811,87.3348870137093,85.43672461753542,2631
3584,1098.090168952942,87.3348870137093,85.43672461753542,2631
3585,1098.3871548175812,87.3348870137093,85.43672751663232,2630
3586,1098.7974169254303,87.3348870137093,85.43672751663232,2631
3587,1099.1442790031433,87.3348870137093,85.43672751663232,2632
3588,1099.4896030426025,87.3348870137093,85.43672751663232,2633
3589,1099.796725988388,87.3348870137093,85.43672751663232,2634
3590,1100.0834910869598,87.3348870137093,85.43672751663232,2634
3591,1100.3529777526855,87.3348870137093,85.43672751663232,2635
3592,1100.665265083313,87.3348870137093,85.43680904604182,2634
3593,1101.029186964035,87.3348870137093,85.43680904604182,2635
3594,1101.390114068985,87.3348870137093,85.43680904604182,2636
3595,1101.7192277908325,87.3348870137093,85.43680904604182,2637
3596,1102.0242109298706,87.3348870137093,85.43680904604182,2638
3597,1102.312190771103,87.3348870137093,85.43680904604182,2639
3598,1102.6134328842163,87.3348870137093,85.43690407964286,2638
3599,1103.0802779197693,87.3348870137093,85.43690407964286,2639
3600,1103.4498300552368,87.3348870137093,85.43690407964286,2640
3601,1103.8020179271698,87.3348870137093,85.43690407964286,2641
3602,1104.1274847984314,87.3348870137093,85.43690407964286,2642
3603,1104.4334349632263,87.3348870137093,85.43690407964286,2643
3604,1104.7192270755768,87.3348870137093,85.43690407964286,2643
3605,1105.0034358501434,87.3348870137093,85.43690407964286,2644
3606,1105.246694803238,87.3348870137093,85.43690407964286,2644
3607,1105.5062561035156,87.3348870137093,85.43711461220133,2644
3608,1105.839924812317,87.3348870137093,85.43711461220133,2645
3609,1106.1540899276733,87.3348870137093,85.43711461220133,2646
3610,1106.4902629852295,87.3348870137093,85.43736377638724,2646
3611,1106.7995529174805,87.3348870137093,85.43736377638724,2647
3612,1107.0768239498138,87.3348870137093,85.43736377638724,2647
3613,1107.379507780075,87.3348870137093,85.43851098158382,2647
3614,1107.737254858017,87.3348870137093,85.43851098158382,2648
3615,1108.0658988952637,87.3348870137093,85.43851098158382,2649
3616,1108.397906780243,87.3348870137093,85.43868871842452,2649
3617,1108.7308011054993,87.3348870137093,85.43868871842452,2650
3618,1109.0418810844421,87.3348870137093,85.43868871842452,2651
3619,1109.3404667377472,87.3348870137093,85.43868871842452,2652
3620,1109.622169971466,87.3348870137093,85.43868871842452,2652
3621,1109.9442858695984,87.3348870137093,85.43868871842452,2653
3622,1110.236909866333,87.3348870137093,85.43872447885252,2652
3623,1110.5633130073547,87.3348870137093,85.43872447885252,2653
3624,1110.9045288562775,87.3348870137093,85.43926660617262,2653
3625,1111.2836499214172,87.3348870137093,85.43961982962078,2653
3626,1111.6120958328247,87.3348870137093,85.43961982962078,2654
3627,1111.929459810257,87.3348870137093,85.43961982962078,2655
3628,1112.244360923767,87.3348870137093,85.4398012253261,2655
3629,1112.6030488014221,87.3348870137093,85.4398012253261,2656
3630,1112.9569120407104,87.3348870137093,85.4398012253261,2657
3631,1113.2741589546204,87.3348870137093,85.4398012253261,2657
3632,1113.5564568042755,87.3348870137093,85.4398012253261,2658
3633,1113.8202528953552,87.3348870137093,85.4398012253261,2658
3634,1114.104232788086,87.3348870137093,85.43995539694365,2658
3635,1114.5025849342346,87.3348870137093,85.43995539694365,2659
3636,1114.8841099739075,87.3348870137093,85.43995539694365,2660
3637,1115.277578830719,87.3348870137093,85.43995539694365,2661
3638,1115.6272249221802,87.3348870137093,85.43995539694365,2662
3639,1115.9497740268707,87.3348870137093,85.43995539694365,2663
3640,1116.6454467773438,87.3348870137093,85.4400923498201,2663
3641,1117.001275062561,87.3348870137093,85.4400923498201,2664
3642,1117.32071185112,87.3348870137093,85.4400923498201,2665
3643,1117.6347289085388,87.3348870137093,85.4400923498201,2666
3644,1117.9524509906769,87.3348870137093,85.4403102321925,2665
3645,1118.3024168014526,87.3348870137093,85.4403102321925,2666
3646,1118.6308147907257,87.3348870137093,85.4403102321925,2667
3647,1119.0141458511353,87.3348870137093,85.4403102321925,2668
3648,1119.3347067832947,87.3348870137093,85.44058841071073,2667
3649,1119.786708831787,87.3348870137093,85.44058841071073,2668
3650,1120.1994349956512,87.3348870137093,85.44058841071073,2669
3651,1120.713541984558,87.3348870137093,85.44058841071073,2670
3652,1121.080547094345,87.3348870137093,85.44058841071073,2671
3653,1121.4338219165802,87.3348870137093,85.44058841071073,2672
3654,1121.7660930156708,87.3348870137093,85.44058841071073,2673
