iteration,time,UB,LB,num_subproblems,remaining_tree_size
20020,11550.650997877121,831.3596033220565,787.1762180548087,15092,476081867483944442950
20021,11551.66906118393,831.3596033220565,787.1763778175712,15092,476081867483944442948
20022,11552.05644416809,831.3596033220565,787.1763778175712,15093,476081867483944442947
20023,11553.90943312645,831.3596033220565,787.176406927716,15093,476081867483944442945
20024,11554.19132900238,831.3596033220565,787.176406927716,15094,476081867483944442944
20025,11554.665488004684,831.3596033220565,787.176406927716,15095,476081867483944442943
20026,11555.325044870377,831.3596033220565,787.1764465906429,15095,476081867483944442941
20027,11556.13423705101,831.3596033220565,787.1764465906429,15096,476081867483944442940
20028,11556.401897907257,831.3596033220565,787.1764465906429,15097,476081867483944442939
20029,11556.764290094376,831.3596033220565,787.1764923265248,15097,476081867483944442937
20030,11557.527341127396,831.3596033220565,787.1765600071111,15097,476081867483944442935
20031,11557.91296005249,831.3596033220565,787.1765600071111,15098,476081867483944442934
20032,11558.184372901917,831.3596033220565,787.1765600071111,15099,476081867483944442933
20033,11559.105075120926,831.3596033220565,787.1768490033148,15099,476081867483944442931
20034,11559.34333896637,831.3596033220565,787.1768490033148,15100,476081867483944442930
20035,11559.888637065887,831.3596033220565,787.1770442030809,15100,476081867483944442928
20036,11560.197483062744,831.3596033220565,787.1770442030809,15101,476081867483944442927
20037,11560.846873998642,831.3596033220565,787.1770442030809,15102,476081867483944442926
20038,11561.825129032135,831.3596033220565,787.1770442030809,15103,476081867483944442925
20039,11562.673331975937,831.3596033220565,787.1770510899378,15103,476081867483944442923
20040,11562.982646942139,831.3596033220565,787.1770510899378,15104,476081867483944442922
20041,11564.532202005386,831.3596033220565,787.1772353705337,15104,476081867483944442920
20042,11564.860264062881,831.3596033220565,787.1772353705337,15105,476081867483944442919
20043,11565.095729112625,831.3596033220565,787.1772353705337,15106,476081867483944442918
20044,11566.299309015274,831.3596033220565,787.177364259152,15106,476081867483944442916
20045,11566.633576869965,831.3596033220565,787.177364259152,15107,476081867483944442915
20046,11566.956630945206,831.3596033220565,787.177364259152,15108,476081867483944442914
20047,11567.291939973831,831.3596033220565,787.1775998534263,15108,476081867483944442912
20048,11567.618265151978,831.3596033220565,787.1775998534263,15109,476081867483944442911
20049,11568.129972934723,831.3596033220565,787.1775998534263,15110,476081867483944442910
20050,11568.408765077591,831.3596033220565,787.1775998534263,15111,476081867483944442909
20051,11568.639195203781,831.3596033220565,787.1775998534263,15112,476081867483944442908
20052,11569.326181173325,831.3596033220565,787.1776258760665,15112,476081867483944442906
20053,11569.951045036316,831.3596033220565,787.1776258760665,15113,476081867483944442905
20054,11570.6759121418,831.3596033220565,787.1776258760665,15114,476081867483944442904
20055,11571.080161094666,831.3596033220565,787.1776258760665,15115,476081867483944442903
20056,11571.42401099205,831.3596033220565,787.1776275518507,15115,476081867483944442901
20057,11571.688235998154,831.3596033220565,787.1776275518507,15116,476081867483944442900
20058,11572.181213140488,831.3596033220565,787.1776275518507,15117,476081867483944442899
20059,11572.63488984108,831.3596033220565,787.177891670035,15117,476081867483944442897
20060,11572.945291996002,831.3596033220565,787.177891670035,15118,476081867483944442896
20061,11573.60546708107,831.3596033220565,787.177891670035,15119,476081867483944442895
20062,11574.031100034714,831.3596033220565,787.177891670035,15120,476081867483944442894
20063,11574.766579151154,831.3596033220565,787.177891670035,15121,476081867483944442893
20064,11575.14034819603,831.3596033220565,787.1779358150507,15121,476081867483944442891
20065,11575.417639255524,831.3596033220565,787.1779358150507,15122,476081867483944442890
20066,11575.900352954865,831.3596033220565,787.1779394587844,15122,476081867483944442888
20067,11576.13891506195,831.3596033220565,787.1779394587844,15123,476081867483944442887
20068,11576.38827586174,831.3596033220565,787.1779394587844,15124,476081867483944442886
20069,11577.25586605072,831.3596033220565,787.1779394587844,15125,476081867483944442885
20070,11578.040389060974,831.3596033220565,787.1779609310618,15125,476081867483944442883
20071,11578.274732112885,831.3596033220565,787.1779609310618,15126,476081867483944442882
20072,11578.525755167007,831.3596033220565,787.1779609310618,15127,476081867483944442881
20073,11578.817362070084,831.3596033220565,787.1779609310618,15128,476081867483944442880
20074,11579.950030088425,831.3596033220565,787.1779877606907,15128,476081867483944442878
20075,11581.040615081787,831.3596033220565,787.1779877606907,15129,476081867483944442877
20076,11581.291526079178,831.3596033220565,787.1779877606907,15130,476081867483944442876
20077,11581.929864168167,831.3596033220565,787.1781138058548,15130,476081867483944442874
20078,11582.227932214737,831.3596033220565,787.1781138058548,15131,476081867483944442873
20079,11582.486675262451,831.3596033220565,787.1781138058548,15132,476081867483944442872
20080,11583.289530038834,831.3596033220565,787.1781138058548,15133,476081867483944442871
20081,11583.570099115372,831.3596033220565,787.1781138058548,15134,476081867483944442870
20082,11584.295864105225,831.3596033220565,787.1781138058548,15135,476081867483944442869
20083,11584.674632072449,831.3596033220565,787.1781138058548,15136,476081867483944442868
20084,11585.584082126617,831.3596033220565,787.1781354413586,15136,476081867483944442866
20085,11587.312893152237,831.3596033220565,787.1781354413586,15137,476081867483944442865
20086,11587.62560415268,831.3596033220565,787.1781354413586,15138,476081867483944442864
20087,11588.066674232483,831.3596033220565,787.1781955873237,15138,476081867483944442862
20088,11588.318691015244,831.3596033220565,787.1781955873237,15139,476081867483944442861
20089,11589.037031173706,831.3596033220565,787.1781955873237,15140,476081867483944442860
20090,11589.52908205986,831.3596033220565,787.1781955873237,15141,476081867483944442859
20091,11590.044605255127,831.3596033220565,787.1781955873237,15142,476081867483944442858
20092,11590.73767900467,831.3596033220565,787.1782325482009,15142,476081867483944442856
20093,11590.98894405365,831.3596033220565,787.1782325482009,15143,476081867483944442855
20094,11591.234407186508,831.3596033220565,787.1782325482009,15144,476081867483944442854
20095,11591.498888969421,831.3596033220565,787.1782325482009,15145,476081867483944442853
20096,11591.873304128647,831.3596033220565,787.1785455036992,15145,476081867483944442851
20097,11592.112617015839,831.3596033220565,787.1785455036992,15146,476081867483944442850
20098,11592.418172121048,831.3596033220565,787.1785455036992,15147,476081867483944442849
20099,11592.800597906113,831.3596033220565,787.178589837265,15147,476081867483944442847
20100,11593.074497938156,831.3596033220565,787.178589837265,15148,476081867483944442846
20101,11593.312823057175,831.3596033220565,787.178589837265,15149,476081867483944442845
20102,11593.636678218842,831.3596033220565,787.1787993828696,15149,476081867483944442843
20103,11593.888170957565,831.3596033220565,787.1787993828696,15150,476081867483944442842
20104,11594.253731966019,831.3596033220565,787.1788884327602,15150,476081867483944442840
20105,11594.596294164658,831.3596033220565,787.1788884327602,15151,476081867483944442839
20106,11594.924146175385,831.3596033220565,787.1788884327602,15152,476081867483944442838
20107,11595.378095149994,831.3596033220565,787.1789983260808,15152,476081867483944442836
20108,11595.617866039276,831.3596033220565,787.1789983260808,15153,476081867483944442835
20109,11595.913953065872,831.3596033220565,787.1789983260808,15154,476081867483944442834
20110,11596.218031167984,831.3596033220565,787.1789983260808,15155,476081867483944442833
20111,11596.666990041733,831.3596033220565,787.1790285729699,15155,476081867483944442831
20112,11597.09574508667,831.3596033220565,787.1790285729699,15156,476081867483944442830
20113,11597.35912322998,831.3596033220565,787.1790285729699,15157,476081867483944442829
20114,11597.611809015274,831.3596033220565,787.1790285729699,15158,476081867483944442828
20115,11597.920695066452,831.3596033220565,787.1790285729699,15159,476081867483944442827
20116,11599.466165065765,831.3596033220565,787.1791317412492,15159,476081867483944442825
20117,11599.981907129288,831.3596033220565,787.1791317412492,15160,476081867483944442824
20118,11600.341815948486,831.3596033220565,787.1791874045916,15160,476081867483944442822
20119,11600.654624938965,831.3596033220565,787.1791874045916,15161,476081867483944442821
20120,11602.468384027481,831.3596033220565,787.1791874045916,15162,476081867483944442820
20121,11603.018517017365,831.3596033220565,787.1791874045916,15163,476081867483944442819
20122,11603.398164987564,831.3596033220565,787.1791874045916,15164,476081867483944442818
20123,11603.700435876846,831.3596033220565,787.1791874045916,15165,476081867483944442817
20124,11603.998018026352,831.3596033220565,787.1791874045916,15166,476081867483944442816
20125,11604.521582126617,831.3596033220565,787.1793029067081,15166,476081867483944442814
20126,11605.46101808548,831.3596033220565,787.1793029067081,15167,476081867483944442813
20127,11605.716148853302,831.3596033220565,787.1793029067081,15168,476081867483944442812
20128,11605.949171066284,831.3596033220565,787.1793029067081,15169,476081867483944442811
20129,11606.554051160812,831.3596033220565,787.1795726326856,15169,476081867483944442809
20130,11606.893284082413,831.3596033220565,787.1795726326856,15170,476081867483944442808
20131,11607.379891872406,831.3596033220565,787.1795726326856,15171,476081867483944442807
20132,11608.107393026352,831.3596033220565,787.1795726326856,15172,476081867483944442806
20133,11610.396435260773,831.3596033220565,787.1796129182808,15172,476081867483944442804
20134,11610.678776025772,831.3596033220565,787.1796129182808,15173,476081867483944442803
20135,11612.54578089714,831.3596033220565,787.1797192340107,15173,476081867483944442801
20136,11613.83804512024,831.3596033220565,787.1797615926514,15173,476081867483944442799
20137,11614.149764060974,831.3596033220565,787.1797615926514,15174,476081867483944442798
20138,11614.401005983353,831.3596033220565,787.1797615926514,15175,476081867483944442797
20139,11615.155915021896,831.3596033220565,787.17988417022,15175,476081867483944442795
20140,11615.404592037201,831.3596033220565,787.17988417022,15176,476081867483944442794
20141,11615.764130115509,831.3596033220565,787.1799045715259,15176,476081867483944442792
20142,11616.34510421753,831.3596033220565,787.1799045715259,15177,476081867483944442791
20143,11617.321036100388,831.3596033220565,787.1799071973195,15177,476081867483944442789
20144,11617.572858095169,831.3596033220565,787.1799071973195,15178,476081867483944442788
20145,11617.925194978714,831.3596033220565,787.1801280552064,15178,476081867483944442786
20146,11618.417412996292,831.3596033220565,787.1801280552064,15179,476081867483944442785
20147,11618.66337609291,831.3596033220565,787.1801280552064,15180,476081867483944442784
20148,11619.414953947067,831.3596033220565,787.1801560557437,15180,476081867483944442782
20149,11620.048331975937,831.3596033220565,787.1801560557437,15181,476081867483944442781
20150,11620.303020954132,831.3596033220565,787.1801560557437,15182,476081867483944442780
20151,11620.58456492424,831.3596033220565,787.1801560557437,15183,476081867483944442779
20152,11620.88455915451,831.3596033220565,787.1801560557437,15184,476081867483944442778
20153,11621.587257146835,831.3596033220565,787.1802627567627,15184,476081867483944442776
