iteration,time,UB,LB,num_subproblems
4336,264.96024227142334,87.09137171185,86.87820287107132,409
4337,264.9968502521515,87.09137171185,86.87820287107132,409
4338,265.04453921318054,87.09137171185,86.87820287107132,409
4339,265.19385504722595,87.09137171185,86.87842468047485,409
4340,265.2261061668396,87.09137171185,86.87842468047485,409
4341,265.25936794281006,87.09137171185,86.87842468047485,409
4342,265.3421640396118,87.09137171185,86.87842468047485,410
4343,265.4140422344208,87.09137171185,86.87866608365451,409
4344,265.49334716796875,87.09137171185,86.87941886483554,408
4345,265.5271759033203,87.09137171185,86.87941886483554,409
4346,265.59691309928894,87.09137171185,86.87960439836809,409
4347,265.6670389175415,87.09137171185,86.87961287265807,408
4348,265.77346301078796,87.09137171185,86.88039330894733,407
4349,265.81354999542236,87.09137171185,86.88039330894733,407
4350,265.8513112068176,87.09137171185,86.88039330894733,408
4351,265.92213201522827,87.09137171185,86.88039330894733,408
4352,265.9935631752014,87.09137171185,86.88060464066919,408
4353,266.0452370643616,87.09137171185,86.88060464066919,408
4354,266.07818698883057,87.09137171185,86.88060464066919,409
4355,266.1313850879669,87.09137171185,86.88116072179206,409
4356,266.1804940700531,87.09137171185,86.88117189771836,408
4357,266.2153961658478,87.09137171185,86.88117189771836,408
4358,266.2523169517517,87.09137171185,86.88117189771836,408
4359,266.3243751525879,87.09137171185,86.88146666601263,407
4360,266.39901423454285,87.09137171185,86.88165716486048,406
4361,266.46530199050903,87.09137171185,86.88178671007365,405
4362,266.51702404022217,87.09137171185,86.88178671007365,405
4363,266.5585150718689,87.09137171185,86.88178671007365,406
4364,266.6158709526062,87.09137171185,86.88178671007365,406
4365,266.6489100456238,87.09137171185,86.88178671007365,407
4366,266.68400716781616,87.09137171185,86.88178671007365,407
4367,266.7450108528137,87.09137171185,86.88178671007365,407
4368,266.82096004486084,87.09137171185,86.88192289332449,407
4369,266.86057591438293,87.09137171185,86.88192289332449,408
4370,266.92074608802795,87.09137171185,86.88239239482098,407
4371,266.95980310440063,87.09137171185,86.88239239482098,407
4372,267.0166540145874,87.09137171185,86.88239239482098,407
4373,267.0649380683899,87.09137171185,86.88321865432385,407
4374,267.1787660121918,87.09137171185,86.88365262542291,406
4375,267.2426710128784,87.09137171185,86.88408457870783,405
4376,267.3237910270691,87.09137171185,86.88408457870783,406
4377,267.379949092865,87.09137171185,86.88416824091081,405
4378,267.4144501686096,87.09137171185,86.88416824091081,405
4379,267.4476730823517,87.09137171185,86.88416824091081,405
4380,267.4893181324005,87.09137171185,86.88416824091081,405
4381,267.5331881046295,87.09137171185,86.88416824091081,405
4382,267.5645501613617,87.09137171185,86.88416824091081,406
4383,267.6387870311737,87.09137171185,86.88416824091081,407
4384,267.68082308769226,87.09137171185,86.88416824091081,407
4385,267.7680320739746,87.09137171185,86.88450932211708,406
4386,267.8023910522461,87.09137171185,86.88450932211708,406
4387,267.8443851470947,87.09137171185,86.88450932211708,406
4388,267.9200460910797,87.09137171185,86.8848674455981,405
4389,268.2294919490814,87.09137171185,86.88495806442342,404
4390,268.26191687583923,87.09137171185,86.88495806442342,404
4391,268.3429582118988,87.09137171185,86.88545927113319,403
4392,268.38152503967285,87.09137171185,86.88545927113319,403
4393,268.41938519477844,87.09137171185,86.88545927113319,404
4394,268.4969530105591,87.09137171185,86.88555244229376,403
4395,268.5540552139282,87.09137171185,86.88586140064692,403
4396,268.59988617897034,87.09137171185,86.88586140064692,403
4397,268.6325800418854,87.09137171185,86.88586140064692,404
4398,268.6700711250305,87.09137171185,86.88586140064692,405
4399,268.7092590332031,87.09137171185,86.88586140064692,405
4400,268.76400804519653,87.09137171185,86.8859791546521,404
4401,268.8455858230591,87.09137171185,86.885995580325,403
4402,268.9404761791229,87.09137171185,86.885995580325,403
4403,269.00749015808105,87.09137171185,86.88694054583311,402
4404,269.0413680076599,87.09137171185,86.88694054583311,402
4405,269.10828709602356,87.09137171185,86.88694054583311,403
4406,269.26094102859497,87.09137171185,86.88727418415351,403
4407,269.2962510585785,87.09137171185,86.88727418415351,403
4408,269.3594470024109,87.09137171185,86.88735376835471,402
4409,269.4341070652008,87.09137171185,86.88748473712934,401
4410,269.4683241844177,87.09137171185,86.88748473712934,402
4411,269.5786600112915,87.09137171185,86.88770852225696,401
4412,269.6316349506378,87.09137171185,86.88770852225696,402
4413,269.6897690296173,87.09137171185,86.88770852225696,402
4414,269.7741611003876,87.09137171185,86.88797991270523,401
4415,269.85673999786377,87.09137171185,86.88813871381574,400
4416,269.9255669116974,87.09137171185,86.88822423049717,399
4417,269.96566820144653,87.09137171185,86.88822423049717,399
4418,270.03212428092957,87.09137171185,86.88838582114545,398
4419,270.0674800872803,87.09137171185,86.88838582114545,398
4420,270.1400182247162,87.09137171185,86.8887169358483,397
4421,270.21008110046387,87.09137171185,86.88959425533088,396
4422,270.28701424598694,87.09137171185,86.89020805305191,395
4423,270.32172203063965,87.09137171185,86.89020805305191,395
4424,270.3773591518402,87.09137171185,86.89102359014177,394
4425,270.40956592559814,87.09137171185,86.89102359014177,395
4426,270.441055059433,87.09137171185,86.89102359014177,396
4427,270.48046588897705,87.09137171185,86.89102359014177,396
4428,270.59687399864197,87.09137171185,86.89127158696613,395
4429,270.67697310447693,87.09137171185,86.89156555752098,394
4430,270.7226769924164,87.09137171185,86.89156555752098,395
4431,270.75671195983887,87.09137171185,86.89156555752098,395
4432,270.8178172111511,87.09137171185,86.8921188250442,394
4433,270.8617169857025,87.09137171185,86.8921188250442,394
4434,270.96445894241333,87.09137171185,86.8921188250442,394
4435,270.9969890117645,87.09137171185,86.8921188250442,395
4436,271.1810631752014,87.09137171185,86.89217077691775,394
4437,271.272931098938,87.09137171185,86.89220155410999,393
4438,271.30684423446655,87.09137171185,86.89220155410999,393
4439,271.3578119277954,87.09137171185,86.89224981300121,393
4440,271.3931930065155,87.09137171185,86.89224981300121,393
4441,271.4257369041443,87.09137171185,86.89224981300121,394
4442,271.48485803604126,87.09137171185,86.89224981300121,395
4443,271.5364601612091,87.09137171185,86.8923102538195,394
4444,271.5896990299225,87.09137171185,86.89359932618065,394
4445,271.64414405822754,87.09137171185,86.8940190012011,393
4446,271.69279313087463,87.09137171185,86.8941835359862,393
4447,271.7243580818176,87.09137171185,86.8941835359862,393
4448,271.79439997673035,87.09137171185,86.89433833301993,392
4449,271.9158310890198,87.09137171185,86.89433833301993,392
4450,271.95483803749084,87.09137171185,86.89433833301993,392
4451,271.99131321907043,87.09137171185,86.89433833301993,392
4452,272.0969898700714,87.09137171185,86.89559954459213,391
4453,272.14256715774536,87.09137171185,86.89559954459213,391
4454,272.17506313323975,87.09137171185,86.89559954459213,391
4455,272.2145040035248,87.09137171185,86.89559954459213,391
4456,272.2846121788025,87.09137171185,86.89600237365701,390
4457,272.31993222236633,87.09137171185,86.89600237365701,390
4458,272.3744282722473,87.09137171185,86.89600237365701,390
4459,272.4103648662567,87.09137171185,86.89600237365701,390
4460,272.484256029129,87.09137171185,86.89642373108796,389
4461,272.5453722476959,87.09137171185,86.89647177042443,388
4462,272.5794680118561,87.09137171185,86.89647177042443,388
4463,272.88982605934143,87.09137171185,86.89647177042443,389
4464,272.923269033432,87.09137171185,86.89647177042443,390
4465,272.9815921783447,87.09137171185,86.89647177042443,390
4466,273.05414509773254,87.09137171185,86.89647177042443,390
4467,273.1022582054138,87.09137171185,86.89647289605142,390
4468,273.15192127227783,87.09137171185,86.89647289605142,390
4469,273.1900441646576,87.09137171185,86.89647289605142,391
4470,273.2349302768707,87.09137171185,86.89647289605142,391
4471,273.39520621299744,87.09137171185,86.896912695602,391
4472,273.43008518218994,87.09137171185,86.896912695602,391
4473,273.4818449020386,87.09137171185,86.896912695602,391
4474,273.515105009079,87.09137171185,86.896912695602,392
4475,273.66159200668335,87.09137171185,86.89701793194656,391
4476,273.7128870487213,87.09137171185,86.89710550221734,391
4477,273.805948972702,87.09137171185,86.89743991105678,390
4478,273.8880410194397,87.09137171185,86.89743991105678,390
4479,273.9414908885956,87.09137171185,86.89743991105678,390
4480,273.98118925094604,87.09137171185,86.89743991105678,391
4481,274.05061197280884,87.09137171185,86.89768204136115,390
4482,274.0823030471802,87.09137171185,86.89768204136115,390
4483,274.1201112270355,87.09137171185,86.89768204136115,390
4484,274.1923351287842,87.09137171185,86.89846261650449,389
4485,274.2412431240082,87.09137171185,86.89846261650449,389
4486,274.3286180496216,87.09137171185,86.89908669096837,388
4487,274.3881652355194,87.09137171185,86.89908669096837,388
4488,274.49096393585205,87.09137171185,86.89911807640382,387
4489,274.5459749698639,87.09137171185,86.89911807640382,388
4490,274.6007149219513,87.09137171185,86.8992158457883,387
4491,274.63342118263245,87.09137171185,86.8992158457883,387
4492,274.6708240509033,87.09137171185,86.8992158457883,387
4493,274.7452630996704,87.09137171185,86.89943804027766,387
4494,274.7930979728699,87.09137171185,86.89959224278974,386
4495,274.91899013519287,87.09137171185,86.89959224278974,387
4496,274.9522109031677,87.09137171185,86.89959224278974,387
4497,275.0170521736145,87.09137171185,86.90004887289321,386
4498,275.0545530319214,87.09137171185,86.90004887289321,386
4499,275.11142086982727,87.09137171185,86.90004887289321,386
4500,275.1478810310364,87.09137171185,86.90004887289321,386
4501,275.2138319015503,87.09137171185,86.90015781240484,385
4502,275.24953389167786,87.09137171185,86.90015781240484,385
4503,275.311398267746,87.09137171185,86.90015781240484,385
4504,275.3449511528015,87.09137171185,86.90015781240484,385
4505,275.38775610923767,87.09137171185,86.90015781240484,385
4506,275.45791697502136,87.09137171185,86.90024706249103,384
4507,275.49174308776855,87.09137171185,86.90024706249103,384
4508,275.56964087486267,87.09137171185,86.90041096128348,383
4509,275.60730385780334,87.09137171185,86.90041096128348,383
4510,275.6779818534851,87.09137171185,86.90042140568465,382
4511,275.74618005752563,87.09137171185,86.9007455380772,381
4512,275.81843304634094,87.09137171185,86.90089323090754,381
4513,275.85912108421326,87.09137171185,86.90089323090754,381
4514,275.8983778953552,87.09137171185,86.90089323090754,382
4515,275.9521300792694,87.09137171185,86.90159716480883,381
4516,276.02031207084656,87.09137171185,86.90177802383623,380
4517,276.0988669395447,87.09137171185,86.90250447300883,379
4518,276.18432211875916,87.09137171185,86.90256103762377,378
4519,276.2325019836426,87.09137171185,86.90256103762377,378
4520,276.3061408996582,87.09137171185,86.90265996678484,377
4521,276.4300379753113,87.09137171185,86.90265996678484,377
4522,276.47393107414246,87.09137171185,86.90265996678484,377
4523,276.51728892326355,87.09137171185,86.90265996678484,378
4524,276.6056089401245,87.09137171185,86.90395032844285,377
4525,276.65978598594666,87.09137171185,86.90423471347722,377
4526,276.74960803985596,87.09137171185,86.90514676979292,376
4527,276.7861702442169,87.09137171185,86.90514676979292,376
4528,276.822252035141,87.09137171185,86.90514676979292,376
4529,276.8633232116699,87.09137171185,86.90514676979292,376
4530,276.90925216674805,87.09137171185,86.90514676979292,376
4531,276.9644441604614,87.09137171185,86.90515429109232,376
4532,277.04484510421753,87.09137171185,86.90606899191985,375
4533,277.1300890445709,87.09137171185,86.90660452777402,374
4534,277.19041895866394,87.09137171185,86.90671217247672,373
4535,277.26411604881287,87.09137171185,86.90724429052973,372
4536,277.3055610656738,87.09137171185,86.90724429052973,372
4537,277.3591229915619,87.09137171185,86.90724429052973,372
4538,277.4520959854126,87.09137171185,86.90731867135918,371
4539,277.4883451461792,87.09137171185,86.90731867135918,371
4540,277.63738918304443,87.09137171185,86.90790633936942,370
4541,277.72311186790466,87.09137171185,86.90807582048751,369
4542,277.76542687416077,87.09137171185,86.90807582048751,370
4543,277.8378019332886,87.09137171185,86.90827812940375,370
4544,277.87605714797974,87.09137171185,86.90827812940375,371
4545,277.92612290382385,87.09137171185,86.90908745954687,370
4546,277.9931540489197,87.09137171185,86.90915021226178,369
4547,278.0323431491852,87.09137171185,86.90915021226178,369
4548,278.108638048172,87.09137171185,86.9105521442377,368
4549,278.14650106430054,87.09137171185,86.9105521442377,368
4550,278.3089621067047,87.09137171185,86.91109115003636,367
4551,278.3520541191101,87.09137171185,86.91109115003636,367
4552,278.3916709423065,87.09137171185,86.91109115003636,368
4553,278.42793107032776,87.09137171185,86.91109115003636,368
4554,278.5176181793213,87.09137171185,86.91162661197993,368
4555,278.56042218208313,87.09137171185,86.91162661197993,369
4556,278.66556906700134,87.09137171185,86.91162661197993,369
4557,278.70223212242126,87.09137171185,86.91162661197993,369
4558,278.7596080303192,87.09137171185,86.91232347462201,368
4559,278.79758524894714,87.09137171185,86.91232347462201,369
4560,278.8761730194092,87.09137171185,86.9125105345131,368
4561,278.9897530078888,87.09137171185,86.91253564887325,368
4562,279.0785310268402,87.09137171185,86.91370539141627,367
4563,279.1248610019684,87.09137171185,86.91370539141627,367
4564,279.18920707702637,87.09137171185,86.91414888799609,366
4565,279.2236490249634,87.09137171185,86.91414888799609,366
4566,279.2584431171417,87.09137171185,86.91414888799609,366
4567,279.32319617271423,87.09137171185,86.91415690870502,365
4568,279.3632171154022,87.09137171185,86.91415690870502,366
4569,279.39600110054016,87.09137171185,86.91415690870502,366
