iteration,time,UB,LB,num_subproblems
15894,243.68441081047058,169.81701802409023,97.67154015955471,14191
15895,243.70718479156494,169.81701802409023,97.67154015955471,14192
15896,243.72296595573425,169.81701802409023,97.67154015955471,14193
15897,243.74551701545715,169.81701802409023,97.67154015955471,14194
15898,243.76100611686707,169.81701802409023,97.67154015955471,14195
15899,243.78284907341003,169.81701802409023,97.67154015955471,14196
15900,243.80596613883972,169.81701802409023,97.67154015955471,14197
15901,243.82392811775208,169.81701802409023,97.67154015955471,14198
15902,243.84415888786316,169.81701802409023,97.67154015955471,14199
15903,243.86655592918396,169.81701802409023,97.67154015955471,14200
15904,243.8880100250244,169.81701802409023,97.67154015955472,14200
15905,243.9100580215454,169.81701802409023,97.67154015955472,14201
15906,243.9323148727417,169.81701802409023,97.67154015955472,14202
15907,243.9483687877655,169.81701802409023,97.67154015955472,14203
15908,243.97084784507751,169.81701802409023,97.67154015955472,14204
15909,243.98640489578247,169.81701802409023,97.67154015955472,14205
15910,244.01563906669617,169.81701802409023,97.67154015955472,14206
15911,244.03149700164795,169.81701802409023,97.67154015955472,14207
15912,244.05638599395752,169.81701802409023,97.67154015955472,14208
15913,244.0914590358734,169.81701802409023,97.67154015955472,14209
15914,244.1130759716034,169.81701802409023,97.67154015955472,14210
15915,244.12864780426025,169.81701802409023,97.67154015955472,14211
15916,244.15063977241516,169.81701802409023,97.67173628405536,14211
15917,244.1658580303192,169.81701802409023,97.67173628405536,14212
15918,244.18797898292542,169.81701802409023,97.67173628405536,14213
15919,244.23034381866455,169.81701802409023,97.67173628405536,14214
15920,244.2639229297638,169.81701802409023,97.67173628405536,14215
15921,244.29258584976196,169.81701802409023,97.67173628405536,14216
15922,244.3246409893036,169.81701802409023,97.67173628405536,14217
15923,244.34587383270264,169.81701802409023,97.67173628405536,14218
15924,244.36798214912415,169.81701802409023,97.67173628405536,14219
15925,244.38317203521729,169.81701802409023,97.67173628405536,14220
15926,244.40977573394775,169.81701802409023,97.67173628405536,14221
15927,244.42614603042603,169.81701802409023,97.67173628405536,14222
15928,244.4509630203247,169.81701802409023,97.67173628405536,14223
15929,244.47965908050537,169.81701802409023,97.67173628405536,14224
15930,244.501562833786,169.81701802409023,97.67173628405538,14224
15931,244.54666185379028,169.81701802409023,97.67173628405538,14225
15932,244.5682909488678,169.81701802409023,97.67173628405538,14226
15933,244.58530688285828,169.81701802409023,97.67173628405538,14227
15934,244.6005928516388,169.81701802409023,97.67173628405538,14228
15935,244.63746404647827,169.81701802409023,97.67173628405538,14229
15936,244.65256905555725,169.81701802409023,97.67173628405538,14230
15937,244.67630887031555,169.81701802409023,97.67173628405538,14231
15938,244.69883799552917,169.81701802409023,97.67173628405538,14232
15939,244.7245090007782,169.81701802409023,97.67173628405538,14233
15940,244.7504267692566,169.81701802409023,97.67173628405538,14234
15941,244.7663459777832,169.81701802409023,97.67173628405538,14235
15942,244.78941202163696,169.81701802409023,97.67173628405538,14236
15943,244.81420278549194,169.81701802409023,97.67173628405538,14237
15944,244.84002780914307,169.81701802409023,97.67173628405538,14238
15945,244.8687779903412,169.81701802409023,97.67397187042127,14238
15946,244.8950388431549,169.81701802409023,97.67397187042127,14239
15947,244.92821598052979,169.81701802409023,97.67397187042127,14240
15948,244.94998288154602,169.81701802409023,97.67397187042127,14241
15949,244.96563410758972,169.81701802409023,97.67397187042127,14242
15950,244.98130106925964,169.81701802409023,97.67397187042127,14243
15951,244.99738597869873,169.81701802409023,97.67397187042127,14244
15952,245.02962398529053,169.81701802409023,97.67397187042127,14245
15953,245.0708510875702,169.81701802409023,97.67397187042127,14246
15954,245.11532592773438,169.81701802409023,97.67397187042127,14247
15955,245.14167404174805,169.81701802409023,97.67397187042127,14248
15956,245.17899894714355,169.81701802409023,97.67397187042127,14249
15957,245.20957112312317,169.81701802409023,97.67397187042127,14250
15958,245.2372269630432,169.81701802409023,97.67397187042127,14251
15959,245.2651629447937,169.81701802409023,97.67397187042127,14252
15960,245.29403281211853,169.81701802409023,97.67397187042127,14253
15961,245.3095407485962,169.81701802409023,97.67397187042127,14254
15962,245.3400628566742,169.81701802409023,97.67397187042127,14255
15963,245.35969305038452,169.81701802409023,97.67397187042127,14256
15964,245.37600207328796,169.81701802409023,97.67397187042127,14257
15965,245.40966796875,169.81701802409023,97.67397187042127,14258
15966,245.44609189033508,169.81701802409023,97.67397187042127,14259
15967,245.47099995613098,169.81701802409023,97.67397187042127,14259
15968,245.5074179172516,169.81701802409023,97.67554190229474,14259
15969,245.5286078453064,169.81701802409023,97.67554190229474,14260
15970,245.5440709590912,169.81701802409023,97.67554190229474,14261
15971,245.5629518032074,169.81701802409023,97.67554190229474,14262
15972,245.58497309684753,169.81701802409023,97.67554190229474,14263
15973,245.6060438156128,169.81701802409023,97.67554190229474,14264
15974,245.6281099319458,169.81701802409023,97.67554190229474,14265
15975,245.64369201660156,169.81701802409023,97.67554190229474,14266
15976,245.66961193084717,169.81701802409023,97.67554190229474,14267
15977,245.7011137008667,169.81701802409023,97.67554190229474,14268
15978,245.72298502922058,169.81701802409023,97.67554190229474,14269
15979,245.7545509338379,169.81701802409023,97.67554190229475,14269
15980,245.77005791664124,169.81701802409023,97.67554190229475,14270
15981,245.7904679775238,169.81701802409023,97.67554190229475,14271
15982,245.8184461593628,169.81701802409023,97.67554190229475,14272
15983,245.84170484542847,169.81701802409023,97.67554190229475,14273
15984,245.87147998809814,169.81701802409023,97.67554190229475,14274
15985,245.90152096748352,169.81701802409023,97.67554190229475,14275
15986,245.92427277565002,169.81701802409023,97.67554190229475,14276
15987,245.94971013069153,169.81701802409023,97.67554190229475,14277
15988,245.9849500656128,169.81701802409023,97.67554190229475,14278
15989,246.00018882751465,169.81701802409023,97.67554190229475,14279
15990,246.01685500144958,169.81701802409023,97.67554190229475,14280
15991,246.0326189994812,169.81701802409023,97.677222835557,14280
15992,246.04795598983765,169.81701802409023,97.677222835557,14281
15993,246.07063698768616,169.81701802409023,97.677222835557,14282
15994,246.10826992988586,169.81701802409023,97.677222835557,14283
15995,246.13736391067505,169.81701802409023,97.677222835557,14284
15996,246.1650049686432,169.81701802409023,97.677222835557,14285
15997,246.18237113952637,169.81701802409023,97.677222835557,14286
15998,246.19995379447937,169.81701802409023,97.677222835557,14287
15999,246.22477293014526,169.81701802409023,97.677222835557,14288
16000,246.24580097198486,169.81701802409023,97.677222835557,14289
16001,246.26896786689758,169.81701802409023,97.677222835557,14290
16002,246.3038170337677,169.81701802409023,97.67722283555702,14290
16003,246.32240200042725,169.81701802409023,97.67722283555702,14291
16004,246.34606385231018,169.81701802409023,97.67722283555702,14292
16005,246.36206007003784,169.81701802409023,97.67722283555702,14293
16006,246.38881516456604,169.81701802409023,97.67722283555702,14294
16007,246.4164731502533,169.81701802409023,97.67722283555702,14295
16008,246.44203901290894,169.81701802409023,97.67722283555702,14296
16009,246.4861879348755,169.81701802409023,97.67722283555702,14297
16010,246.6060528755188,169.81701802409023,97.67722283555702,14298
16011,246.627916097641,169.81701802409023,97.67722283555702,14299
16012,246.66022300720215,169.81701802409023,97.67913576620347,14299
16013,246.67608189582825,169.81701802409023,97.67913576620347,14300
16014,246.69122195243835,169.81701802409023,97.67913576620347,14301
16015,246.71322894096375,169.81701802409023,97.67913576620347,14302
16016,246.7290518283844,169.81701802409023,97.67913576620347,14303
16017,246.7448329925537,169.81701802409023,97.67913576620347,14304
16018,246.76829290390015,169.81701802409023,97.67913576620347,14305
16019,246.79236507415771,169.81701802409023,97.67913576620349,14305
16020,246.82308888435364,169.81701802409023,97.67913576620349,14306
16021,246.844988822937,169.81701802409023,97.67913576620349,14307
16022,246.87971186637878,169.81701802409023,97.67913576620349,14308
16023,246.91119694709778,169.81701802409023,97.67913576620349,14309
16024,246.93693590164185,169.81701802409023,97.67913576620349,14310
16025,246.96320414543152,169.81701802409023,97.67913576620349,14311
16026,246.98713183403015,169.81701802409023,97.67913576620349,14312
16027,247.00825381278992,169.81701802409023,97.67961758157578,14312
16028,247.02598881721497,169.81701802409023,97.67961758157578,14313
16029,247.04169297218323,169.81701802409023,97.67961758157578,14314
16030,247.05712294578552,169.81701802409023,97.67961758157578,14315
16031,247.078528881073,169.81701802409023,97.67961758157578,14316
16032,247.09718871116638,169.81701802409023,97.67961758157578,14317
16033,247.11303281784058,169.81701802409023,97.67961758157578,14318
16034,247.1551878452301,169.81701802409023,97.67961758157578,14319
16035,247.1980438232422,169.81701802409023,97.67961758157578,14320
16036,247.22741603851318,169.81701802409023,97.67961758157578,14321
16037,247.25283288955688,169.81701802409023,97.67961758157578,14322
16038,247.2794690132141,169.81701802409023,97.67961758157578,14323
16039,247.29527711868286,169.81701802409023,97.67961758157578,14324
16040,247.31327295303345,169.81701802409023,97.67961758157578,14325
16041,247.3349199295044,169.81701802409023,97.67961758157578,14326
16042,247.36309790611267,169.81701802409023,97.67961758157578,14327
16043,247.38349103927612,169.81701802409023,97.67961758157578,14328
16044,247.41898798942566,169.81701802409023,97.67961758157578,14329
16045,247.4661808013916,169.81701802409023,97.67961758157578,14330
16046,247.50622391700745,169.81701802409023,97.67961758157578,14331
16047,247.52846789360046,169.81701802409023,97.67961758157578,14332
16048,247.54982709884644,169.81701802409023,97.67961758157578,14333
16049,247.57137894630432,169.81701802409023,97.67961758157578,14334
16050,247.59013509750366,169.81701802409023,97.67961758157578,14334
16051,247.61647582054138,169.81701802409023,97.67961758157578,14335
16052,247.63820791244507,169.81701802409023,97.6804227540795,14335
16053,247.66068696975708,169.81701802409023,97.6804227540795,14336
16054,247.68471097946167,169.81701802409023,97.6804227540795,14337
16055,247.72397899627686,169.81701802409023,97.6804227540795,14338
16056,247.75211691856384,169.81701802409023,97.6804227540795,14339
16057,247.76809811592102,169.81701802409023,97.6804227540795,14340
16058,247.79576086997986,169.81701802409023,97.68042275407952,14340
16059,247.82234907150269,169.81701802409023,97.68042275407952,14341
16060,247.8471119403839,169.81701802409023,97.68042275407952,14342
16061,247.88717699050903,169.81701802409023,97.68042275407952,14343
16062,247.90977883338928,169.81701802409023,97.68042275407952,14344
16063,247.92497205734253,169.81701802409023,97.68079395327604,14344
16064,247.95535373687744,169.81701802409023,97.68079395327604,14345
16065,247.9710988998413,169.81701802409023,97.68079395327604,14346
16066,247.99978280067444,169.81701802409023,97.68079395327604,14347
16067,248.0211958885193,169.81701802409023,97.68079395327604,14347
16068,248.04007077217102,169.81701802409023,97.68161147977509,14347
16069,248.06029891967773,169.81701802409023,97.68161147977509,14348
16070,248.0841178894043,169.81701802409023,97.68161147977509,14349
16071,248.10914778709412,169.81701802409023,97.68161147977509,14350
16072,248.12932991981506,169.81701802409023,97.68161147977509,14351
16073,248.15108394622803,169.81701802409023,97.68161147977509,14352
16074,248.18209791183472,169.81701802409023,97.68161147977509,14353
16075,248.20455980300903,169.81701802409023,97.68161147977509,14354
16076,248.2301139831543,169.81701802409023,97.68161147977509,14355
16077,248.25359201431274,169.81701802409023,97.6816114797751,14355
16078,248.27664995193481,169.81701802409023,97.6816114797751,14356
16079,248.4123239517212,169.81701802409023,97.6816114797751,14357
16080,248.44318199157715,169.81701802409023,97.6816114797751,14358
16081,248.4768738746643,169.81701802409023,97.6816114797751,14359
16082,248.50166392326355,169.81701802409023,97.6816114797751,14360
16083,248.52653908729553,169.81701802409023,97.6816114797751,14361
16084,248.55330896377563,169.81701802409023,97.6816114797751,14362
16085,248.57429599761963,169.81701802409023,97.68231150542562,14362
