iteration,time,UB,LB,num_subproblems,remaining_tree_size
2727,101.62109732627869,123.32527194615832,123.00565125785634,147,2340705
2728,101.65631914138794,123.32527194615832,123.00580275932501,146,2340672
2729,101.7028911113739,123.32527194615832,123.00906134048083,145,2340635
2730,101.7396252155304,123.32527194615832,123.00922883148883,144,2340596
2731,101.77146339416504,123.32527194615832,123.01013749205534,143,2340559
2732,101.80593729019165,123.32527194615832,123.01013749205534,143,2340217
2733,101.84023237228394,123.32527194615832,123.0104058362321,142,2340180
2734,101.87513613700867,123.32527194615832,123.0104058362321,142,2337900
2735,101.91284322738647,123.32527194615832,123.0104058362321,142,2337558
2736,101.94563722610474,123.32527194615832,123.0110557022285,141,2337521
2737,101.98009133338928,123.32527194615832,123.0110557022285,141,2337179
2738,102.01662802696228,123.32527194615832,123.01363352365347,140,2337142
2739,102.0492491722107,123.32527194615832,123.0152942140491,139,2337105
2740,102.0811812877655,123.32527194615832,123.0152942140491,139,2322475
2741,102.11585211753845,123.32527194615832,123.0152942140491,139,2319815
2742,102.15138411521912,123.32527194615832,123.0152942140491,139,2319435
2743,102.18349695205688,123.32527194615832,123.01727295753233,138,2319396
2744,102.2221302986145,123.32527194615832,123.0186382776585,137,2319355
2745,102.2567150592804,123.32527194615832,123.0225242576396,136,2319320
2746,102.29833912849426,123.32527194615832,123.0225242576396,136,2318900
2747,102.3426342010498,123.32527194615832,123.02286539701015,135,2318859
2748,102.37622714042664,123.32527194615832,123.02837766816471,134,2318826
2749,102.40893316268921,123.32527194615832,123.02862816012481,133,2318789
2750,102.4414632320404,123.32527194615832,123.02862816012481,133,2318517
2751,102.47640323638916,123.32527194615832,123.02974620935048,132,2318484
2752,102.506676197052,123.32527194615832,123.03405075917841,131,2318451
2753,102.547199010849,123.32527194615832,123.04126049607922,130,2318414
2754,102.57884812355042,123.32527194615832,123.0449811987788,129,2318377
2755,102.62005829811096,123.32527194615832,123.04915714704228,128,2318344
2756,102.65208911895752,123.32527194615832,123.05089234073137,127,2318311
2757,102.68534922599792,123.32527194615832,123.05355505743475,126,2318278
2758,102.74528908729553,123.32527194615832,123.05355505743475,126,2317898
2759,102.7779541015625,123.32527194615832,123.05399181301266,125,2317859
2760,102.81826424598694,123.32527194615832,123.05626012042852,124,2317832
2761,102.85112500190735,123.32527194615832,123.05680961659017,123,2317799
2762,102.89695119857788,123.32527194615832,123.05680961659017,123,2315139
2763,102.9457631111145,123.32527194615832,123.05680961659017,123,2314759
2764,102.98545122146606,123.32527194615832,123.06488289013092,122,2314720
2765,103.01856827735901,123.32527194615832,123.06758460848545,121,2314683
2766,103.04926419258118,123.32527194615832,123.0699964631265,120,2314642
2767,103.08481431007385,123.32527194615832,123.07318985281859,119,2314605
2768,103.12282419204712,123.32527194615832,123.07318985281859,119,2314299
2769,103.16115427017212,123.32527194615832,123.07418916134111,118,2314264
2770,103.19148111343384,123.32527194615832,123.07477205419184,117,2314227
2771,103.22747421264648,123.32527194615832,123.07477205419184,117,2311567
2772,103.27189421653748,123.32527194615832,123.07477205419184,117,2311187
2773,103.30773138999939,123.32527194615832,123.07822080250828,116,2311148
2774,103.34961724281311,123.32527194615832,123.08121818758755,115,2311111
2775,103.38083219528198,123.32527194615832,123.08272603636982,114,2311072
2776,103.41926312446594,123.32527194615832,123.08272603636982,114,2310730
2777,103.46511006355286,123.32527194615832,123.08708502186153,113,2310693
2778,103.50586223602295,123.32527194615832,123.09050028100437,112,2310658
2779,103.53949427604675,123.32527194615832,123.09546916618598,111,2310621
2780,103.57415127754211,123.32527194615832,123.09900678597052,110,2310588
2781,103.60541415214539,123.32527194615832,123.10069088995847,109,2310551
2782,103.64188718795776,123.32527194615832,123.10197248668015,108,2310524
2783,103.67709016799927,123.32527194615832,123.10235370351825,107,2310489
2784,103.71338534355164,123.32527194615832,123.10235370351825,107,2307829
2785,103.75069642066956,123.32527194615832,123.10235370351825,107,2307449
2786,103.78289318084717,123.32527194615832,123.10259636843104,106,2307410
2787,103.8131730556488,123.32527194615832,123.10486904729642,105,2307373
2788,103.8499641418457,123.32527194615832,123.10486904729642,105,2306993
2789,103.8813681602478,123.32527194615832,123.10883008814724,104,2306954
2790,103.91711735725403,123.32527194615832,123.10883008814724,104,2306682
2791,103.94844818115234,123.32527194615832,123.10945895217125,103,2306649
2792,103.98465824127197,123.32527194615832,123.10945895217125,103,2306307
2793,104.01524424552917,123.32527194615832,123.11021255065472,102,2306270
2794,104.04782319068909,123.32527194615832,123.11583237906136,101,2306235
2795,104.08207821846008,123.32527194615832,123.11792300549428,100,2306198
2796,104.11709022521973,123.32527194615832,123.11792300549428,100,2305892
2797,104.14996099472046,123.32527194615832,123.12183335077225,99,2305857
2798,104.1828260421753,123.32527194615832,123.12340472252498,98,2305826
2799,104.220947265625,123.32527194615832,123.12343795359078,97,2305791
2800,104.25852227210999,123.32527194615832,123.12604150914515,96,2305760
2801,104.30560827255249,123.32527194615832,123.13065153179295,95,2305723
2802,104.34316539764404,123.32527194615832,123.1307907815307,94,2305688
2803,104.37791228294373,123.32527194615832,123.13448552114427,93,2305649
2804,104.40886402130127,123.32527194615832,123.13884388916006,92,2305616
2805,104.44363212585449,123.32527194615832,123.13884388916006,92,2302956
2806,104.47844219207764,123.32527194615832,123.13884388916006,92,2302576
2807,104.50987315177917,123.32527194615832,123.13885394986846,91,2302537
2808,104.54591107368469,123.32527194615832,123.14537786710619,90,2302498
2809,104.58081936836243,123.32527194615832,123.14537786710619,90,2302226
2810,104.61747217178345,123.32527194615832,123.14677531576984,89,2302193
2811,104.66113209724426,123.32527194615832,123.14814949882476,88,2302160
2812,104.69571733474731,123.32527194615832,123.14814949882476,88,2301740
2813,104.73992013931274,123.32527194615832,123.14896228123652,87,2301699
2814,104.7837462425232,123.32527194615832,123.14953432968731,86,2301664
2815,104.816575050354,123.32527194615832,123.15498117317203,85,2301629
2816,104.84972333908081,123.32527194615832,123.15509516237445,84,2301592
2817,104.88493013381958,123.32527194615832,123.1563125053711,83,2301553
2818,104.91782832145691,123.32527194615832,123.15727415753676,82,2301518
2819,104.95157718658447,123.32527194615832,123.15741569607698,81,2301479
2820,104.98759913444519,123.32527194615832,123.15741569607698,81,2298819
2821,105.02013230323792,123.32527194615832,123.15741569607698,81,2298439
2822,105.05352520942688,123.32527194615832,123.16698834219801,80,2298400
2823,105.0880241394043,123.32527194615832,123.16707572751342,79,2298371
2824,105.12471342086792,123.32527194615832,123.16801788457079,78,2298332
2825,105.16107535362244,123.32527194615832,123.1703511767952,77,2298291
2826,105.1914451122284,123.32527194615832,123.17664157023357,76,2298268
2827,105.22661924362183,123.32527194615832,123.17664157023357,76,2297848
2828,105.26728916168213,123.32527194615832,123.17854484430133,75,2297807
2829,105.29811525344849,123.32527194615832,123.17867449515607,74,2297776
2830,105.33862614631653,123.32527194615832,123.18020999893824,73,2297745
2831,105.3716082572937,123.32527194615832,123.18082106572457,72,2297708
2832,105.40437722206116,123.32527194615832,123.18141656709798,71,2297671
2833,105.43634724617004,123.32527194615832,123.1850045151719,70,2297634
2834,105.47469711303711,123.32527194615832,123.1850045151719,70,2283004
2835,105.50956225395203,123.32527194615832,123.1850045151719,70,2280344
2836,105.54897212982178,123.32527194615832,123.1850045151719,70,2279964
2837,105.58118224143982,123.32527194615832,123.18520734020208,69,2279925
2838,105.61271500587463,123.32527194615832,123.18679769003543,68,2279888
2839,105.65743327140808,123.32527194615832,123.19148644787347,67,2279851
2840,105.71392631530762,123.32527194615832,123.19148644787347,67,2279579
2841,105.7471182346344,123.32527194615832,123.19366803449206,66,2279546
2842,105.77791619300842,123.32527194615832,123.19796510903583,65,2279511
2843,105.80927515029907,123.32527194615832,123.19926247384839,64,2279468
2844,105.84417510032654,123.32527194615832,123.19926247384839,64,2279048
2845,105.87655234336853,123.32527194615832,123.20139428646826,63,2279007
2846,105.91547322273254,123.32527194615832,123.20139428646826,63,2278665
2847,105.94708514213562,123.32527194615832,123.20771397653041,62,2278628
2848,105.98296117782593,123.32527194615832,123.20771397653041,62,2278248
2849,106.01438617706299,123.32527194615832,123.20787324183141,61,2278209
2850,106.04819202423096,123.32527194615832,123.20994052586246,60,2278174
2851,106.0793731212616,123.32527194615832,123.21561697271687,59,2278137
2852,106.117436170578,123.32527194615832,123.21561697271687,59,2277757
2853,106.15891218185425,123.32527194615832,123.21590796925297,58,2277718
2854,106.1952531337738,123.32527194615832,123.21590796925297,58,962118
2855,106.23313522338867,123.32527194615832,123.21590796925297,58,607918
2856,106.27032828330994,123.32527194615832,123.21590796925297,58,522910
2857,106.31224131584167,123.32527194615832,123.21590796925297,58,505200
2858,106.34955024719238,123.32527194615832,123.21590796925297,58,502120
2859,106.3873610496521,123.32527194615832,123.21590796925297,58,501700
2860,106.4215350151062,123.32527194615832,123.21897429638422,57,501659
2861,106.4507703781128,123.32527194615832,123.21935677827125,56,501624
2862,106.48315715789795,123.32527194615832,123.21935677827125,56,501318
2863,106.51700925827026,123.32527194615832,123.22358102635243,55,501283
2864,106.54800415039062,123.32527194615832,123.22683745852004,54,501246
2865,106.58685326576233,123.32527194615832,123.22683745852004,54,500904
2866,106.61871433258057,123.32527194615832,123.23225913765111,53,500867
2867,106.6604392528534,123.32527194615832,123.23380453484626,52,500828
2868,106.696848154068,123.32527194615832,123.23380453484626,52,500448
2869,106.73032116889954,123.32527194615832,123.23527702454425,51,500409
2870,106.77002811431885,123.32527194615832,123.23527702454425,51,500029
2871,106.80376815795898,123.32527194615832,123.23563615821969,50,499990
2872,106.84791398048401,123.32527194615832,123.2363555327873,49,499953
2873,106.88707208633423,123.32527194615832,123.23696219076713,48,499912
2874,106.92045021057129,123.32527194615832,123.23696219076713,48,499570
2875,106.94984340667725,123.32527194615832,123.23731953299836,47,499533
2876,106.98249912261963,123.32527194615832,123.239260271603,46,499494
2877,107.01750707626343,123.32527194615832,123.239260271603,46,499222
2878,107.05205821990967,123.32527194615832,123.24085969213502,45,499189
2879,107.09096908569336,123.32527194615832,123.24085969213502,45,498917
2880,107.12528824806213,123.32527194615832,123.2418941814818,44,498884
2881,107.16118311882019,123.32527194615832,123.2418941814818,44,496224
2882,107.19695115089417,123.32527194615832,123.2418941814818,44,495844
2883,107.22807240486145,123.32527194615832,123.24760782101382,43,495805
2884,107.27597904205322,123.32527194615832,123.25850036247347,42,495768
2885,107.3158221244812,123.32527194615832,123.25850036247347,42,492226
2886,107.34909224510193,123.32527194615832,123.25850036247347,42,491764
2887,107.38752222061157,123.32527194615832,123.26001679957868,41,491721
2888,107.42687320709229,123.32527194615832,123.26001679957868,41,491379
2889,107.46167612075806,123.32527194615832,123.26027493664111,40,491342
2890,107.52017021179199,123.32527194615832,123.26665059792012,39,491307
2891,107.55129599571228,123.32527194615832,123.26946418404856,38,491274
2892,107.58976721763611,123.32527194615832,123.27203192261626,37,491239
2893,107.62543725967407,123.32527194615832,123.27211774303501,36,491200
2894,107.66788411140442,123.32527194615832,123.27246661386548,35,491159
2895,107.70616126060486,123.32527194615832,123.27246661386548,35,490853
2896,107.74100613594055,123.32527194615832,123.27952444189287,34,490818
2897,107.78624415397644,123.32527194615832,123.27952444189287,34,488538
2898,107.82822608947754,123.32527194615832,123.27952444189287,34,488196
2899,107.86076641082764,123.32527194615832,123.27995324746844,33,488159
2900,107.90180730819702,123.32527194615832,123.27995324746844,33,485079
2901,107.94316911697388,123.32527194615832,123.27995324746844,33,484659
2902,107.97954106330872,123.32527194615832,123.28029971341884,32,484618
2903,108.01442623138428,123.32527194615832,123.28045460378524,31,484589
2904,108.0512342453003,123.32527194615832,123.28051043231741,30,484554
2905,108.08681130409241,123.32527194615832,123.28051043231741,30,484174
2906,108.11972618103027,123.32527194615832,123.28178293131933,29,484135
2907,108.15647220611572,123.32527194615832,123.28178293131933,29,483829
2908,108.1891450881958,123.32527194615832,123.28852838595235,28,483794
2909,108.23227906227112,123.32527194615832,123.2887127184986,27,483757
2910,108.26254725456238,123.32527194615832,123.28972392198416,26,483720
2911,108.2951123714447,123.32527194615832,123.29141204136988,25,483681
2912,108.32682609558105,123.32527194615832,123.2916798561842,24,483644
2913,108.36035323143005,123.32527194615832,123.29249401592018,23,483609
2914,108.39764833450317,123.32527194615832,123.29249401592018,23,483303
