iteration,time,UB,LB,num_subproblems
2915,231.28978276252747,86.96245528577217,86.9046625808699,112
2916,231.38988399505615,86.96245528577217,86.90517465397083,111
2917,231.43726181983948,86.96245528577217,86.90517465397083,111
2918,231.4794478416443,86.96245528577217,86.90517465397083,112
2919,231.5499677658081,86.96245528577217,86.90729894240107,111
2920,231.6210219860077,86.96245528577217,86.90784858843904,110
2921,231.77350687980652,86.96245528577217,86.90784858843904,111
2922,231.81984901428223,86.96245528577217,86.90784858843904,111
2923,231.86682605743408,86.96245528577217,86.90784858843904,111
2924,232.14160799980164,86.96245528577217,86.9081057190317,110
2925,232.17814302444458,86.96245528577217,86.9081057190317,110
2926,232.2705078125,86.96245528577217,86.90884953828851,109
2927,232.34258103370667,86.96245528577217,86.90884953828851,109
2928,232.42851376533508,86.96245528577217,86.9089794234445,108
2929,232.51090002059937,86.96245528577217,86.91018158655272,107
2930,232.55177879333496,86.96245528577217,86.91018158655272,107
2931,232.59080982208252,86.96245528577217,86.91018158655272,107
2932,232.68036103248596,86.96245528577217,86.91030154831864,106
2933,232.72369170188904,86.96245528577217,86.91030154831864,106
2934,232.7654378414154,86.96245528577217,86.91030154831864,106
2935,232.88315176963806,86.96245528577217,86.91159443056802,105
2936,232.93267583847046,86.96245528577217,86.91159443056802,105
2937,232.97221088409424,86.96245528577217,86.91159443056802,105
2938,233.05304670333862,86.96245528577217,86.91161400218999,104
2939,233.16536498069763,86.96245528577217,86.91194078160923,103
2940,233.20477390289307,86.96245528577217,86.91194078160923,103
2941,233.2801649570465,86.96245528577217,86.91277272021014,102
2942,233.3624188899994,86.96245528577217,86.91321821755912,101
2943,233.40347504615784,86.96245528577217,86.91321821755912,101
2944,233.48822474479675,86.96245528577217,86.9135213314533,100
2945,233.52832078933716,86.96245528577217,86.9135213314533,100
2946,233.56977891921997,86.96245528577217,86.9135213314533,100
2947,233.65094780921936,86.96245528577217,86.91403048917465,99
2948,233.71234488487244,86.96245528577217,86.91403048917465,100
2949,233.75794172286987,86.96245528577217,86.91403048917465,100
2950,233.83346676826477,86.96245528577217,86.91447842555885,100
2951,233.87604689598083,86.96245528577217,86.91447842555885,100
2952,233.9486768245697,86.96245528577217,86.91529701315007,99
2953,234.02314400672913,86.96245528577217,86.91622224268907,98
2954,234.07324194908142,86.96245528577217,86.91622224268907,98
2955,234.16880178451538,86.96245528577217,86.91634586731288,97
2956,234.2169086933136,86.96245528577217,86.91634586731288,97
2957,234.30834984779358,86.96245528577217,86.9167320152387,96
2958,234.37983584403992,86.96245528577217,86.91675755106841,95
2959,234.41802883148193,86.96245528577217,86.91675755106841,95
2960,234.4558458328247,86.96245528577217,86.91675755106841,95
2961,234.51272678375244,86.96245528577217,86.91675755106841,96
2962,234.5603847503662,86.96245528577217,86.91675755106841,96
2963,234.59735202789307,86.96245528577217,86.91675755106841,96
2964,234.64500379562378,86.96245528577217,86.91675755106841,96
2965,234.6950957775116,86.96245528577217,86.91675755106841,97
2966,234.81388187408447,86.96245528577217,86.91693022654175,96
2967,234.8820219039917,86.96245528577217,86.91693022654175,96
2968,234.95181584358215,86.96245528577217,86.91699332825388,95
2969,235.0190830230713,86.96245528577217,86.91727289255951,94
2970,235.05719089508057,86.96245528577217,86.91727289255951,94
2971,235.0955798625946,86.96245528577217,86.91727289255951,94
2972,235.13367581367493,86.96245528577217,86.91727289255951,94
2973,235.27106165885925,86.96245528577217,86.91930019631249,93
2974,235.30686378479004,86.96245528577217,86.91930019631249,94
2975,235.34996795654297,86.96245528577217,86.91930019631249,94
2976,235.46283984184265,86.96245528577217,86.9200364150379,93
2977,235.5215299129486,86.96245528577217,86.9200364150379,93
2978,235.56729292869568,86.96245528577217,86.9200364150379,93
2979,235.67918968200684,86.96245528577217,86.92029150105074,92
2980,235.7496259212494,86.96245528577217,86.9205826209509,91
2981,235.82330083847046,86.96245528577217,86.9209899748255,90
2982,235.86644887924194,86.96245528577217,86.9209899748255,90
2983,235.93961596488953,86.96245528577217,86.92148196958443,89
2984,235.98610472679138,86.96245528577217,86.92148196958443,89
2985,236.07073378562927,86.96245528577217,86.92227169553775,88
2986,236.11857080459595,86.96245528577217,86.92227169553775,88
2987,236.19644689559937,86.96245528577217,86.92243156354431,88
2988,236.2441909313202,86.96245528577217,86.92243156354431,88
2989,236.29379892349243,86.96245528577217,86.92243156354431,88
2990,236.33580589294434,86.96245528577217,86.92243156354431,88
2991,236.3729269504547,86.96245528577217,86.92243156354431,89
2992,236.45548605918884,86.96245528577217,86.92243156354431,89
2993,236.69176077842712,86.96245528577217,86.92255084577829,88
2994,236.73287677764893,86.96245528577217,86.92255084577829,88
2995,236.77892208099365,86.96245528577217,86.92255084577829,88
2996,236.85305881500244,86.96245528577217,86.92291953755905,87
2997,236.92826080322266,86.96245528577217,86.92352238971243,86
2998,236.98056387901306,86.96245528577217,86.92352238971243,86
2999,237.0517499446869,86.96245528577217,86.92372774056966,85
3000,237.221275806427,86.96245528577217,86.92477088957948,84
3001,237.28049063682556,86.96245528577217,86.92477088957948,85
3002,237.366868019104,86.96245528577217,86.9248182397203,84
3003,237.44497680664062,86.96245528577217,86.92517337574571,83
3004,237.4892680644989,86.96245528577217,86.92517337574571,83
3005,237.52836775779724,86.96245528577217,86.92517337574571,83
3006,237.56359577178955,86.96245528577217,86.92517337574571,84
3007,237.59995198249817,86.96245528577217,86.92517337574571,84
3008,237.74960064888,86.96245528577217,86.92645766204858,83
3009,237.79011273384094,86.96245528577217,86.92645766204858,83
3010,237.83011674880981,86.96245528577217,86.92645766204858,83
3011,237.9015669822693,86.96245528577217,86.92663726505613,82
3012,237.99211287498474,86.96245528577217,86.92691742321138,81
3013,238.08242988586426,86.96245528577217,86.92691742321138,81
3014,238.14978098869324,86.96245528577217,86.92691742321138,82
3015,238.22455096244812,86.96245528577217,86.92765723741394,81
3016,238.26163482666016,86.96245528577217,86.92765723741394,81
3017,238.3807408809662,86.96245528577217,86.92795713803288,80
3018,238.44991993904114,86.96245528577217,86.92849359537519,79
3019,238.5328118801117,86.96245528577217,86.92849359537519,79
3020,238.57689094543457,86.96245528577217,86.92849359537519,79
3021,238.7959430217743,86.96245528577217,86.92857227478943,78
3022,238.88948893547058,86.96245528577217,86.92867250483249,77
3023,238.94755387306213,86.96245528577217,86.92867250483249,77
3024,239.01385593414307,86.96245528577217,86.92882047524873,76
3025,239.04766702651978,86.96245528577217,86.92882047524873,76
3026,239.09087800979614,86.96245528577217,86.92882047524873,77
3027,239.18054389953613,86.96245528577217,86.928883437672,76
3028,239.26016902923584,86.96245528577217,86.928883437672,76
3029,239.3401517868042,86.96245528577217,86.9289267561294,75
3030,239.39060378074646,86.96245528577217,86.9289267561294,75
3031,239.49775075912476,86.96245528577217,86.9292702210987,74
3032,239.57410168647766,86.96245528577217,86.92953417827795,73
3033,239.65102171897888,86.96245528577217,86.92972258976278,72
3034,239.69087886810303,86.96245528577217,86.92972258976278,72
3035,239.7265317440033,86.96245528577217,86.92972258976278,72
3036,239.7720959186554,86.96245528577217,86.92972258976278,72
3037,239.93003869056702,86.96245528577217,86.93001951347335,71
3038,239.9716386795044,86.96245528577217,86.93001951347335,71
3039,240.0529727935791,86.96245528577217,86.93004121619181,70
3040,240.09095788002014,86.96245528577217,86.93004121619181,70
3041,240.14321374893188,86.96245528577217,86.93004121619181,70
3042,240.19460105895996,86.96245528577217,86.93004121619181,70
3043,240.271390914917,86.96245528577217,86.93045915619821,69
3044,240.34271597862244,86.96245528577217,86.93122900886975,68
3045,240.41651582717896,86.96245528577217,86.9324373340346,67
3046,240.4894289970398,86.96245528577217,86.93280236976261,66
3047,240.56212997436523,86.96245528577217,86.93396401690994,65
3048,240.60239791870117,86.96245528577217,86.93396401690994,65
3049,240.69228291511536,86.96245528577217,86.934008831854,64
3050,240.78577184677124,86.96245528577217,86.93480055318032,63
3051,240.86502480506897,86.96245528577217,86.93515058434421,62
3052,240.91432785987854,86.96245528577217,86.93515058434421,62
3053,240.95428586006165,86.96245528577217,86.93515058434421,62
3054,240.98988485336304,86.96245528577217,86.93515058434421,62
3055,241.0819127559662,86.96245528577217,86.93570019626029,61
3056,241.12446188926697,86.96245528577217,86.93570019626029,61
3057,241.16060090065002,86.96245528577217,86.93570019626029,61
3058,241.29646277427673,86.96245528577217,86.93571406207953,60
3059,241.3319387435913,86.96245528577217,86.93571406207953,60
3060,241.37663578987122,86.96245528577217,86.93571406207953,60
3061,241.45025277137756,86.96245528577217,86.93701235415965,59
3062,241.49217987060547,86.96245528577217,86.93701235415965,59
3063,241.53123378753662,86.96245528577217,86.93701235415965,59
3064,241.57286095619202,86.96245528577217,86.93701235415965,59
3065,241.66208481788635,86.96245528577217,86.93733436774909,58
3066,241.7241518497467,86.96245528577217,86.93791836741113,57
3067,241.76274991035461,86.96245528577217,86.93791836741113,57
3068,241.84376287460327,86.96245528577217,86.93797417182668,56
3069,241.92479395866394,86.96245528577217,86.93912583670966,55
3070,242.02891087532043,86.96245528577217,86.93912583670966,55
3071,242.07154369354248,86.96245528577217,86.93912583670966,55
3072,242.11218094825745,86.96245528577217,86.93912583670966,55
3073,242.19547700881958,86.96245528577217,86.93954885665431,54
3074,242.26602983474731,86.96245528577217,86.93962646052415,53
3075,242.50751090049744,86.96245528577217,86.93976541569785,52
3076,242.54249095916748,86.96245528577217,86.93976541569785,52
3077,242.61401081085205,86.96245528577217,86.94048406062922,51
3078,242.70647406578064,86.96245528577217,86.9423618762579,50
3079,242.77794480323792,86.96245528577217,86.94279734310751,49
3080,242.8888168334961,86.96245528577217,86.94279734310751,49
3081,242.9508717060089,86.96245528577217,86.94279734310751,49
3082,243.02628684043884,86.96245528577217,86.94308987177325,48
3083,243.0925588607788,86.96245528577217,86.94313439164625,47
3084,243.13076376914978,86.96245528577217,86.94313439164625,47
3085,243.20991587638855,86.96245528577217,86.94402795726255,46
3086,243.2814998626709,86.96245528577217,86.94409835787528,45
3087,243.3394420146942,86.96245528577217,86.94409835787528,45
3088,243.40823793411255,86.96245528577217,86.94495450685662,44
3089,243.4523389339447,86.96245528577217,86.94495450685662,44
3090,243.4901247024536,86.96245528577217,86.94495450685662,44
3091,243.55657982826233,86.96245528577217,86.94495450685662,44
3092,243.6602499485016,86.96245528577217,86.94609133286389,43
3093,243.6965000629425,86.96245528577217,86.94609133286389,43
3094,243.73121905326843,86.96245528577217,86.94609133286389,43
3095,243.80776190757751,86.96245528577217,86.94637934177334,42
3096,243.8789927959442,86.96245528577217,86.94642522014851,41
3097,243.91867971420288,86.96245528577217,86.94642522014851,41
3098,243.96886467933655,86.96245528577217,86.94642522014851,41
3099,244.0173258781433,86.96245528577217,86.94642522014851,41
3100,244.05552792549133,86.96245528577217,86.94642522014851,41
3101,244.12902688980103,86.96245528577217,86.94693216597233,41
3102,244.22034001350403,86.96245528577217,86.94699297984161,40
3103,244.30759191513062,86.96245528577217,86.9470710529485,40
3104,244.41956877708435,86.96245528577217,86.94721111245892,39
3105,244.50700497627258,86.96245528577217,86.94891056900859,38
3106,244.66147780418396,86.96245528577217,86.94894798963159,37
3107,244.76668882369995,86.96245528577217,86.9490148239908,36
3108,244.81488800048828,86.96245528577217,86.9490148239908,36
3109,244.90889406204224,86.96245528577217,86.94906942863497,35
3110,244.95763206481934,86.96245528577217,86.94906942863497,35
3111,245.00295567512512,86.96245528577217,86.94906942863497,35
3112,245.0936930179596,86.96245528577217,86.94934905943028,34
3113,245.12743091583252,86.96245528577217,86.94934905943028,34
3114,245.18861985206604,86.96245528577217,86.94934905943028,34
3115,245.26278686523438,86.96245528577217,86.94971894858531,33
3116,245.32108283042908,86.96245528577217,86.94971894858531,33
3117,245.35487389564514,86.96245528577217,86.94971894858531,33
3118,245.41108107566833,86.96245528577217,86.94971894858531,33
3119,245.49161505699158,86.96245528577217,86.94980706814415,32
3120,245.57205486297607,86.96245528577217,86.95007990460935,31
3121,245.6082968711853,86.96245528577217,86.95007990460935,31
3122,245.6805717945099,86.96245528577217,86.9502620603482,30
3123,245.72052478790283,86.96245528577217,86.9502620603482,30
3124,245.7905809879303,86.96245528577217,86.95035661249955,29
3125,245.96337795257568,86.96245528577217,86.9505434328812,28
3126,246.03408288955688,86.96245528577217,86.95125205118646,27
3127,246.1013147830963,86.96245528577217,86.95130579430773,26
3128,246.1821928024292,86.96245528577217,86.95177664587281,25
3129,246.25134587287903,86.96245528577217,86.95251164735802,24
3130,246.3857238292694,86.96245528577217,86.95275437247219,23
3131,246.4268479347229,86.96245528577217,86.95275437247219,23
3132,246.46704077720642,86.96245528577217,86.95275437247219,23
3133,246.7226278781891,86.96245528577217,86.95283582493295,22
