iteration,time,UB,LB,num_subproblems
31832,215.90628719329834,86.96370848631335,86.88145159434714,919
31833,215.909166097641,86.96370848631335,86.88145159434714,919
31834,215.91195511817932,86.96370848631335,86.88145159434714,919
31835,215.9145209789276,86.96370848631335,86.88162565952668,918
31836,215.91706585884094,86.96370848631335,86.8816567964693,917
31837,215.91992712020874,86.96370848631335,86.8816567964693,917
31838,215.92277216911316,86.96370848631335,86.8816567964693,917
31839,215.92564821243286,86.96370848631335,86.8816567964693,917
31840,215.92851614952087,86.96370848631335,86.8816567964693,917
31841,215.93120503425598,86.96370848631335,86.88172832761016,916
31842,215.9340353012085,86.96370848631335,86.88172832761016,916
31843,215.93652820587158,86.96370848631335,86.88176220615577,915
31844,215.9393150806427,86.96370848631335,86.88176220615577,915
31845,215.94213390350342,86.96370848631335,86.88176220615577,915
31846,215.9445641040802,86.96370848631335,86.88180498007137,914
31847,215.94737720489502,86.96370848631335,86.88180498007137,914
31848,215.95036101341248,86.96370848631335,86.88180498007137,914
31849,215.95312929153442,86.96370848631335,86.88180498007137,914
31850,215.9557909965515,86.96370848631335,86.88181363069815,913
31851,215.95905828475952,86.96370848631335,86.88181363069815,913
31852,215.96224999427795,86.96370848631335,86.88181363069815,913
31853,215.96550297737122,86.96370848631335,86.88181363069815,913
31854,215.96874117851257,86.96370848631335,86.88181363069815,913
31855,215.97130703926086,86.96370848631335,86.88202008980413,912
31856,215.97405004501343,86.96370848631335,86.88227239383988,911
31857,215.97668290138245,86.96370848631335,86.88229079246517,910
31858,215.97947120666504,86.96370848631335,86.88229079246517,910
31859,215.9822871685028,86.96370848631335,86.88229079246517,910
31860,215.984717130661,86.96370848631335,86.8823231427377,909
31861,215.9878692626953,86.96370848631335,86.8823231427377,909
31862,215.99053406715393,86.96370848631335,86.88232642869306,908
31863,215.99317717552185,86.96370848631335,86.88236728978444,907
31864,215.99562811851501,86.96370848631335,86.88239384425464,906
31865,215.99846291542053,86.96370848631335,86.88239384425464,906
31866,216.00117301940918,86.96370848631335,86.88239384425464,906
31867,216.003897190094,86.96370848631335,86.88239384425464,906
31868,216.00672912597656,86.96370848631335,86.88239384425464,906
31869,216.00949907302856,86.96370848631335,86.88239384425464,906
31870,216.01201605796814,86.96370848631335,86.88258013233181,905
31871,216.01514410972595,86.96370848631335,86.88258013233181,905
31872,216.0179512500763,86.96370848631335,86.8826080830259,904
31873,216.0204451084137,86.96370848631335,86.88263250660543,903
31874,216.02325820922852,86.96370848631335,86.88263250660543,903
31875,216.02605414390564,86.96370848631335,86.88263250660543,903
31876,216.0288701057434,86.96370848631335,86.88263250660543,903
31877,216.03160309791565,86.96370848631335,86.88263250660543,903
31878,216.03440809249878,86.96370848631335,86.88263250660543,903
31879,216.03695011138916,86.96370848631335,86.88274874072803,902
31880,216.0400869846344,86.96370848631335,86.88274874072803,902
31881,216.04319500923157,86.96370848631335,86.88274874072803,902
31882,216.0464551448822,86.96370848631335,86.88274874072803,902
31883,216.04912304878235,86.96370848631335,86.88281609891283,901
31884,216.05211901664734,86.96370848631335,86.88281609891283,901
31885,216.05518507957458,86.96370848631335,86.88281609891283,901
31886,216.0577940940857,86.96370848631335,86.88286847632585,900
31887,216.06069493293762,86.96370848631335,86.88286847632585,900
31888,216.06319403648376,86.96370848631335,86.88299757632906,899
31889,216.06619119644165,86.96370848631335,86.88299757632906,899
31890,216.0690221786499,86.96370848631335,86.88299757632906,899
31891,216.07197904586792,86.96370848631335,86.88299757632906,899
31892,216.0745551586151,86.96370848631335,86.88301609597934,898
31893,216.07732391357422,86.96370848631335,86.88301609597934,898
31894,216.0799379348755,86.96370848631335,86.88301609597934,898
31895,216.08244395256042,86.96370848631335,86.88305430719224,897
31896,216.08520317077637,86.96370848631335,86.88308999526035,896
31897,216.0880560874939,86.96370848631335,86.88308999526035,896
31898,216.09086298942566,86.96370848631335,86.88308999526035,896
31899,216.09341096878052,86.96370848631335,86.88317009824125,895
31900,216.0965540409088,86.96370848631335,86.88317009824125,895
31901,216.10003018379211,86.96370848631335,86.88317009824125,895
31902,216.10315203666687,86.96370848631335,86.88317009824125,895
31903,216.1058931350708,86.96370848631335,86.88337199440944,894
31904,216.10865211486816,86.96370848631335,86.88337199440944,894
31905,216.11123919487,86.96370848631335,86.88337199440944,894
31906,216.1139829158783,86.96370848631335,86.88337199440944,894
31907,216.1166582107544,86.96370848631335,86.88337199440944,894
31908,216.11929607391357,86.96370848631335,86.88354019895965,893
31909,216.12221217155457,86.96370848631335,86.88354019895965,893
31910,216.1251220703125,86.96370848631335,86.88354019895965,893
31911,216.12792420387268,86.96370848631335,86.88354019895965,893
31912,216.13047122955322,86.96370848631335,86.88361123302784,892
31913,216.13319611549377,86.96370848631335,86.88361123302784,892
31914,216.13555312156677,86.96370848631335,86.88370428141748,891
31915,216.13825607299805,86.96370848631335,86.88370428141748,891
31916,216.14101696014404,86.96370848631335,86.88370428141748,891
31917,216.14341497421265,86.96370848631335,86.88373222375522,890
31918,216.14624619483948,86.96370848631335,86.88373222375522,890
31919,216.14874911308289,86.96370848631335,86.88385982345415,889
31920,216.15142798423767,86.96370848631335,86.88385982345415,889
31921,216.1538622379303,86.96370848631335,86.88387867800076,888
31922,216.15683817863464,86.96370848631335,86.88387867800076,888
31923,216.159658908844,86.96370848631335,86.88387867800076,888
31924,216.16252303123474,86.96370848631335,86.88387867800076,888
31925,216.1650390625,86.96370848631335,86.8838818516326,887
31926,216.16802501678467,86.96370848631335,86.8838818516326,887
31927,216.17045402526855,86.96370848631335,86.88395018484448,886
31928,216.1729700565338,86.96370848631335,86.88395018484448,886
31929,216.1757550239563,86.96370848631335,86.88395018484448,886
31930,216.17838311195374,86.96370848631335,86.88395018484448,886
31931,216.18112206459045,86.96370848631335,86.88395018484448,886
31932,216.1837649345398,86.96370848631335,86.88395018484448,886
31933,216.18637108802795,86.96370848631335,86.88395018484448,886
31934,216.18894410133362,86.96370848631335,86.88395018484448,886
31935,216.19172406196594,86.96370848631335,86.88395018484448,886
31936,216.19432711601257,86.96370848631335,86.88395991009938,885
31937,216.1970920562744,86.96370848631335,86.88395991009938,885
31938,216.2001850605011,86.96370848631335,86.88395991009938,885
31939,216.20296907424927,86.96370848631335,86.88395991009938,885
31940,216.20543503761292,86.96370848631335,86.88397017431754,884
31941,216.20856595039368,86.96370848631335,86.88397017431754,884
31942,216.2117621898651,86.96370848631335,86.88397017431754,884
31943,216.21493005752563,86.96370848631335,86.88397017431754,884
31944,216.21798610687256,86.96370848631335,86.88397017431754,884
31945,216.2207190990448,86.96370848631335,86.88403830117292,883
31946,216.22349905967712,86.96370848631335,86.88403830117292,883
31947,216.22599387168884,86.96370848631335,86.88415593914397,882
31948,216.22882509231567,86.96370848631335,86.88415593914397,882
31949,216.23127388954163,86.96370848631335,86.8842371115814,881
31950,216.23374891281128,86.96370848631335,86.88429166484752,880
31951,216.23657321929932,86.96370848631335,86.88429166484752,880
31952,216.23892402648926,86.96370848631335,86.8843040983961,879
31953,216.2416501045227,86.96370848631335,86.88437079519882,878
31954,216.24442410469055,86.96370848631335,86.88437079519882,878
31955,216.2468671798706,86.96370848631335,86.88447307962011,877
31956,216.24989104270935,86.96370848631335,86.88447307962011,877
31957,216.25235104560852,86.96370848631335,86.8845553849263,876
31958,216.25484204292297,86.96370848631335,86.88462144752012,875
31959,216.257639169693,86.96370848631335,86.88462144752012,875
31960,216.26037287712097,86.96370848631335,86.88462144752012,875
31961,216.2628960609436,86.96370848631335,86.88473540403825,874
31962,216.26596188545227,86.96370848631335,86.88473540403825,874
31963,216.26878094673157,86.96370848631335,86.88473540403825,874
31964,216.27170515060425,86.96370848631335,86.88473540403825,874
31965,216.27419519424438,86.96370848631335,86.8848835599079,873
31966,216.27708911895752,86.96370848631335,86.8848835599079,873
31967,216.27970600128174,86.96370848631335,86.88489732413058,872
31968,216.28278613090515,86.96370848631335,86.88489732413058,872
31969,216.28539609909058,86.96370848631335,86.88495993540597,871
31970,216.28796005249023,86.96370848631335,86.88498863602366,870
31971,216.29086208343506,86.96370848631335,86.88498863602366,870
31972,216.29379296302795,86.96370848631335,86.88498863602366,870
31973,216.29669904708862,86.96370848631335,86.88498863602366,870
31974,216.29928708076477,86.96370848631335,86.8852827395416,869
31975,216.30192708969116,86.96370848631335,86.8852827395416,869
31976,216.30458426475525,86.96370848631335,86.88529014347718,868
31977,216.30741024017334,86.96370848631335,86.88529014347718,868
31978,216.3099081516266,86.96370848631335,86.88532501532632,867
31979,216.31291222572327,86.96370848631335,86.88532501532632,867
31980,216.31581711769104,86.96370848631335,86.88532501532632,867
31981,216.31856513023376,86.96370848631335,86.88532501532632,867
31982,216.3214521408081,86.96370848631335,86.88532501532632,867
31983,216.32411313056946,86.96370848631335,86.88537602124595,866
31984,216.32717895507812,86.96370848631335,86.88537602124595,866
31985,216.32980704307556,86.96370848631335,86.88559374357226,865
31986,216.33240914344788,86.96370848631335,86.88559374357226,865
31987,216.33497595787048,86.96370848631335,86.88559374357226,865
31988,216.33771109580994,86.96370848631335,86.88559374357226,865
31989,216.34023022651672,86.96370848631335,86.88559374357226,865
31990,216.3428111076355,86.96370848631335,86.88559374357226,865
31991,216.34563398361206,86.96370848631335,86.88559374357226,865
31992,216.34794425964355,86.96370848631335,86.88588192627606,864
31993,216.3506941795349,86.96370848631335,86.88588192627606,864
31994,216.35333108901978,86.96370848631335,86.88606725559636,863
31995,216.35617089271545,86.96370848631335,86.88606725559636,863
31996,216.3585488796234,86.96370848631335,86.8862254030582,862
31997,216.36168813705444,86.96370848631335,86.8862254030582,862
31998,216.36430525779724,86.96370848631335,86.88623972847107,861
31999,216.3667221069336,86.96370848631335,86.8862488738373,860
32000,216.36921000480652,86.96370848631335,86.88629532107757,859
32001,216.37175798416138,86.96370848631335,86.88629532107757,859
32002,216.3742311000824,86.96370848631335,86.88629532107757,859
32003,216.3769850730896,86.96370848631335,86.88629532107757,859
32004,216.37970209121704,86.96370848631335,86.88629532107757,859
32005,216.38228130340576,86.96370848631335,86.88629532107757,859
32006,216.38512516021729,86.96370848631335,86.88634092576979,858
32007,216.38812899589539,86.96370848631335,86.88634092576979,858
32008,216.39088606834412,86.96370848631335,86.88639900783784,857
32009,216.3938570022583,86.96370848631335,86.88639900783784,857
32010,216.396879196167,86.96370848631335,86.88639900783784,857
32011,216.3994631767273,86.96370848631335,86.8864587283677,856
32012,216.40195202827454,86.96370848631335,86.88662782809274,855
32013,216.4045581817627,86.96370848631335,86.88665526502041,854
32014,216.40721917152405,86.96370848631335,86.88665526502041,854
32015,216.40977931022644,86.96370848631335,86.88668651714977,853
32016,216.4126591682434,86.96370848631335,86.88668651714977,853
32017,216.41556191444397,86.96370848631335,86.88668651714977,853
32018,216.4180030822754,86.96370848631335,86.8866874156939,852
32019,216.4204032421112,86.96370848631335,86.88675051518206,851
32020,216.42332410812378,86.96370848631335,86.88675051518206,851
32021,216.42625617980957,86.96370848631335,86.88675051518206,851
32022,216.42871403694153,86.96370848631335,86.88682248993055,850
32023,216.43142223358154,86.96370848631335,86.88682660276694,849
32024,216.43385124206543,86.96370848631335,86.8869362792343,848
32025,216.43647003173828,86.96370848631335,86.8869362792343,848
32026,216.43935298919678,86.96370848631335,86.8869362792343,848
32027,216.44206309318542,86.96370848631335,86.8869362792343,848
32028,216.44449305534363,86.96370848631335,86.8872419759926,847
32029,216.4474799633026,86.96370848631335,86.8872419759926,847
32030,216.4499750137329,86.96370848631335,86.88735760034162,846
32031,216.45274209976196,86.96370848631335,86.88735760034162,846
32032,216.45546913146973,86.96370848631335,86.88735760034162,846
32033,216.45816612243652,86.96370848631335,86.88735760034162,846
32034,216.46061301231384,86.96370848631335,86.88745527056845,845
32035,216.46379899978638,86.96370848631335,86.88745527056845,845
32036,216.46655011177063,86.96370848631335,86.887496215129,844
32037,216.46944212913513,86.96370848631335,86.887496215129,844
32038,216.4719820022583,86.96370848631335,86.8874972518117,843
32039,216.4748830795288,86.96370848631335,86.8874972518117,843
32040,216.4777488708496,86.96370848631335,86.8874972518117,843
32041,216.4806010723114,86.96370848631335,86.8874972518117,843
