iteration,time,UB,LB,num_subproblems
3288,1005.6847040653229,96.48535735828992,85.41060702131207,2658
3289,1006.0431501865387,96.48535735828992,85.41060702131207,2659
3290,1006.3828699588776,96.48535735828992,85.4106554359667,2659
3291,1006.7389318943024,96.48535735828992,85.4106554359667,2660
3292,1007.069032907486,96.48535735828992,85.4106554359667,2661
3293,1007.4152388572693,96.48535735828992,85.41075591881179,2661
3294,1007.7908589839935,96.48535735828992,85.41075591881179,2662
3295,1008.1124279499054,96.48535735828992,85.41075591881179,2663
3296,1008.4240231513977,96.48535735828992,85.41075591881179,2664
3297,1008.724711894989,96.48535735828992,85.41118168206076,2664
3298,1009.0466589927673,96.48535735828992,85.41118168206076,2665
3299,1009.4255659580231,96.48535735828992,85.41118168206076,2666
3300,1009.7155330181122,96.48535735828992,85.41118168206076,2667
3301,1009.9846000671387,96.48535735828992,85.41118168206076,2668
3302,1010.2863440513611,96.48535735828992,85.41160702243837,2668
3303,1010.618439912796,96.48535735828992,85.41160702243837,2669
3304,1010.9476280212402,96.48535735828992,85.41160702243837,2670
3305,1011.2605068683624,96.48535735828992,85.41214113950831,2670
3306,1011.5988030433655,96.48535735828992,85.41214113950831,2671
3307,1011.9267110824585,96.48535735828992,85.41214113950831,2672
3308,1012.236741065979,96.48535735828992,85.41214113950831,2673
3309,1012.5874581336975,96.48535735828992,85.4127880032737,2673
3310,1012.9415280818939,96.48535735828992,85.4127880032737,2674
3311,1013.2713332176208,96.48535735828992,85.4127880032737,2675
3312,1013.581521987915,96.48535735828992,85.4127880032737,2676
3313,1013.8921189308167,96.48535735828992,85.41305601488976,2676
3314,1014.2496449947357,96.48535735828992,85.41305601488976,2677
3315,1014.5866360664368,96.48535735828992,85.41305601488976,2678
3316,1014.9194760322571,96.48535735828992,85.41305601488976,2679
3317,1015.2232229709625,96.48535735828992,85.41305601488976,2680
3318,1015.5097122192383,96.48535735828992,85.41305601488976,2681
3319,1015.7969970703125,96.48535735828992,85.41316362534346,2681
3320,1016.1314969062805,96.48535735828992,85.41316362534346,2682
3321,1016.4429078102112,96.48535735828992,85.41316362534346,2683
3322,1016.7640011310577,96.48535735828992,85.41316362534346,2684
3323,1017.266988992691,96.48535735828992,85.41611045888185,2684
3324,1017.6516809463501,96.48535735828992,85.41611045888185,2685
3325,1017.9983098506927,96.48535735828992,85.41611045888185,2686
3326,1018.3023412227631,96.48535735828992,85.41611045888185,2687
3327,1018.6085469722748,96.48535735828992,85.41611045888185,2688
3328,1018.9247629642487,96.48535735828992,85.41687794268964,2688
3329,1019.2541561126709,96.48535735828992,85.41687794268964,2689
3330,1019.5907800197601,96.48535735828992,85.41687794268964,2690
3331,1019.894581079483,96.48535735828992,85.41687794268964,2691
3332,1020.1671080589294,96.48535735828992,85.41687794268964,2692
3333,1020.5415511131287,96.48535735828992,85.41763348989707,2692
3334,1020.9089558124542,96.48535735828992,85.41763348989707,2693
3335,1021.2548978328705,96.48535735828992,85.41763348989707,2694
3336,1021.5955698490143,96.48535735828992,85.41763348989707,2695
3337,1021.8997750282288,96.48535735828992,85.41763348989707,2696
3338,1022.2348380088806,96.48535735828992,85.41768119244672,2696
3339,1022.5674669742584,96.48535735828992,85.41811979208768,2696
3340,1022.8726871013641,96.48535735828992,85.41811979208768,2697
3341,1023.1698560714722,96.48535735828992,85.41811979208768,2698
3342,1023.4836909770966,96.48535735828992,85.41834717437555,2698
3343,1023.8193788528442,96.48535735828992,85.41834717437555,2699
3344,1024.1366238594055,96.48535735828992,85.41834717437555,2700
3345,1024.4495029449463,96.48535735828992,85.41834717437555,2701
3346,1024.7262749671936,96.48535735828992,85.41834717437555,2702
3347,1025.015487909317,96.48535735828992,85.41846072330875,2702
3348,1025.352954864502,96.48535735828992,85.41846072330875,2703
3349,1025.6793689727783,96.48535735828992,85.4187413770966,2703
3350,1025.9950530529022,96.48535735828992,85.4187413770966,2704
3351,1026.2880268096924,96.48535735828992,85.4187413770966,2705
3352,1026.5765209197998,96.48535735828992,85.4187413770966,2706
3353,1026.8694550991058,96.48535735828992,85.4194463083553,2706
3354,1027.2094871997833,96.48535735828992,85.4194463083553,2707
3355,1027.5329790115356,96.48535735828992,85.41965574016449,2707
3356,1027.9038059711456,96.48535735828992,85.41965574016449,2708
3357,1028.2562029361725,96.48535735828992,85.41965574016449,2709
3358,1028.5961978435516,96.48535735828992,85.41965574016449,2710
3359,1028.9269590377808,96.48535735828992,85.41965574016449,2711
3360,1029.2550239562988,96.48535735828992,85.41965574016449,2712
3361,1029.5873889923096,96.48535735828992,85.41966248970388,2712
3362,1030.0083639621735,96.48535735828992,85.41966248970388,2713
3363,1030.4068348407745,96.48535735828992,85.41966248970388,2714
3364,1030.7975289821625,96.48535735828992,85.41966248970388,2715
3365,1031.164225101471,96.48535735828992,85.41966248970388,2716
3366,1031.5081191062927,96.48535735828992,85.41966248970388,2717
3367,1031.8538088798523,96.48535735828992,85.41966248970388,2718
3368,1032.1705532073975,96.48535735828992,85.41966248970388,2719
3369,1032.4600131511688,96.48535735828992,85.41966248970388,2720
3370,1032.8056449890137,96.48535735828992,85.41972432418223,2720
3371,1033.2389640808105,96.48535735828992,85.41972432418223,2721
3372,1033.6596841812134,96.48535735828992,85.41972432418223,2722
3373,1034.0261409282684,96.48535735828992,85.41972432418223,2723
3374,1034.3953800201416,96.48535735828992,85.41972432418223,2724
3375,1034.759045124054,96.48535735828992,85.41972432418223,2725
3376,1035.070972919464,96.48535735828992,85.41972432418223,2726
3377,1035.3684878349304,96.48535735828992,85.41972432418223,2727
3378,1035.6866960525513,96.48535735828992,85.42008949500041,2727
3379,1036.0600068569183,96.48535735828992,85.42008949500041,2728
3380,1036.4301800727844,96.48535735828992,85.42008949500041,2729
3381,1036.7777609825134,96.48535735828992,85.42008949500041,2730
3382,1037.0948810577393,96.48535735828992,85.42008949500041,2731
3383,1037.4170949459076,96.48535735828992,85.42043450692,2731
3384,1037.75048494339,96.48535735828992,85.42043450692,2732
3385,1038.0612070560455,96.48535735828992,85.42043450692,2733
3386,1038.3700459003448,96.48535735828992,85.42045208755286,2733
3387,1038.8135919570923,96.48535735828992,85.42045208755286,2734
3388,1039.4505620002747,96.48535735828992,85.42045208755286,2735
3389,1039.8337500095367,96.48535735828992,85.42045208755286,2736
3390,1040.2031090259552,96.48535735828992,85.42045208755286,2737
3391,1040.5505530834198,96.48535735828992,85.42045208755286,2738
3392,1040.895779132843,96.48535735828992,85.42068422361027,2738
3393,1041.2840011119843,96.48535735828992,85.42068422361027,2739
3394,1041.6145899295807,96.48535735828992,85.42068422361027,2740
3395,1041.9443099498749,96.48535735828992,85.42158082798142,2740
3396,1042.368073940277,96.48535735828992,85.42158082798142,2741
3397,1042.770910024643,96.48535735828992,85.42158082798142,2742
3398,1043.1542370319366,96.48535735828992,85.42158082798142,2743
3399,1043.5197279453278,96.48535735828992,85.42158082798142,2744
3400,1043.8748621940613,96.48535735828992,85.42158082798142,2745
3401,1044.2184519767761,96.48535735828992,85.42253296557573,2745
3402,1044.669498205185,96.48535735828992,85.42253296557573,2746
3403,1045.0727150440216,96.48535735828992,85.42253296557573,2747
3404,1045.4682340621948,96.48535735828992,85.42253296557573,2748
3405,1045.847118139267,96.48535735828992,85.42253296557573,2749
3406,1046.216852903366,96.48535735828992,85.42253296557573,2750
3407,1046.6022400856018,96.48535735828992,85.42253296557573,2751
3408,1046.9150290489197,96.48535735828992,85.42253296557573,2752
3409,1047.2080318927765,96.48535735828992,85.42253296557573,2753
3410,1047.481763124466,96.48535735828992,85.42253296557573,2754
3411,1047.813117980957,96.48535735828992,85.42312445903107,2754
3412,1048.1556179523468,96.48535735828992,85.42312445903107,2755
3413,1048.478896856308,96.48535735828992,85.42312445903107,2756
3414,1048.7958269119263,96.48535735828992,85.42312445903107,2757
3415,1049.0792520046234,96.48535735828992,85.42312445903107,2758
3416,1049.3514502048492,96.48535735828992,85.42312445903107,2759
3417,1049.6900069713593,96.48535735828992,85.42313898357186,2759
3418,1050.0602700710297,96.48535735828992,85.42313898357186,2760
3419,1050.4215731620789,96.48535735828992,85.42313898357186,2761
3420,1050.7409081459045,96.48535735828992,85.42313898357186,2762
3421,1051.046345949173,96.48535735828992,85.42313898357186,2763
3422,1051.3335030078888,96.48535735828992,85.42313898357186,2764
3423,1051.6145751476288,96.48535735828992,85.42313898357186,2765
3424,1051.9843859672546,96.48535735828992,85.42318888976813,2765
3425,1052.4158170223236,96.48535735828992,85.42318888976813,2766
3426,1052.747978925705,96.48535735828992,85.42318888976813,2767
3427,1053.058207988739,96.48535735828992,85.42318888976813,2768
3428,1053.3848400115967,96.48535735828992,85.42352486969412,2768
3429,1053.7281069755554,96.48535735828992,85.42406408757142,2768
3430,1054.1208729743958,96.48535735828992,85.42406408757142,2769
3431,1054.4946188926697,96.48535735828992,85.42406408757142,2770
3432,1054.8488199710846,96.48535735828992,85.42406408757142,2771
3433,1055.175618171692,96.48535735828992,85.42406408757142,2772
3434,1055.4998741149902,96.48535735828992,85.42406408757142,2773
3435,1055.8116080760956,96.48535735828992,85.42448659676339,2773
3436,1056.1314911842346,96.48535735828992,85.42448659676339,2774
3437,1056.4466109275818,96.48535735828992,85.4245238117542,2774
3438,1056.7765340805054,96.48535735828992,85.4245238117542,2775
3439,1057.086032152176,96.48535735828992,85.4245238117542,2776
3440,1057.4258749485016,96.48535735828992,85.42495433413046,2776
3441,1057.8621799945831,96.48535735828992,85.42495433413046,2777
3442,1058.3389120101929,96.48535735828992,85.42495433413046,2778
3443,1058.7278399467468,96.48535735828992,85.42495433413046,2779
3444,1059.1775569915771,96.48535735828992,85.42495433413046,2780
3445,1059.531269788742,96.48535735828992,85.42495433413046,2781
3446,1059.8874640464783,96.48535735828992,85.42522229679454,2781
3447,1060.267982006073,96.48535735828992,85.42522229679454,2782
3448,1060.6235101222992,96.48535735828992,85.42522229679454,2783
3449,1060.9603252410889,96.48535735828992,85.42522229679454,2784
3450,1061.3157088756561,96.48535735828992,85.42522229679454,2785
3451,1061.6254541873932,96.48535735828992,85.42522229679454,2786
3452,1061.986140012741,96.48535735828992,85.42522229679454,2787
3453,1062.2962889671326,96.48535735828992,85.42529080961012,2787
3454,1062.6298460960388,96.48535735828992,85.42529080961012,2788
3455,1062.9399328231812,96.48535735828992,85.42529080961012,2789
3456,1063.2318630218506,96.48535735828992,85.42529080961012,2790
3457,1063.5412819385529,96.48535735828992,85.4255514530499,2790
3458,1063.9713411331177,96.48535735828992,85.4255514530499,2791
3459,1064.3385348320007,96.48535735828992,85.4255514530499,2792
3460,1064.6824488639832,96.48535735828992,85.4255514530499,2793
3461,1065.0098659992218,96.48535735828992,85.4255514530499,2794
3462,1065.3220670223236,96.48535735828992,85.4255514530499,2795
3463,1065.6155409812927,96.48535735828992,85.4255514530499,2796
3464,1065.8913080692291,96.48535735828992,85.4255514530499,2797
3465,1066.1975140571594,96.48535735828992,85.42563353626653,2797
3466,1066.5545210838318,96.48535735828992,85.42563353626653,2798
3467,1066.8784918785095,96.48535735828992,85.42563353626653,2799
3468,1067.19002699852,96.48535735828992,85.42563353626653,2800
3469,1067.4742457866669,96.48535735828992,85.42563353626653,2801
3470,1067.779469013214,96.48535735828992,85.4256781572202,2801
3471,1068.1336472034454,96.48535735828992,85.4256781572202,2802
3472,1068.4757509231567,96.48535735828992,85.4256781572202,2803
3473,1068.8004400730133,96.48535735828992,85.4256781572202,2804
3474,1069.1465830802917,96.48535735828992,85.4258198363766,2804
3475,1069.5337011814117,96.48535735828992,85.4258198363766,2805
3476,1069.9044148921967,96.48535735828992,85.4258198363766,2806
3477,1070.3565728664398,96.48535735828992,85.4258198363766,2807
3478,1070.6938738822937,96.48535735828992,85.4258198363766,2808
3479,1071.0197880268097,96.48535735828992,85.4258198363766,2809
3480,1071.3139760494232,96.48535735828992,85.4258198363766,2810
3481,1071.6655328273773,96.48535735828992,85.4258198363766,2811
3482,1071.9620909690857,96.48535735828992,85.42612215814019,2811
3483,1072.3159449100494,96.48535735828992,85.42612215814019,2812
3484,1072.6271748542786,96.48535735828992,85.42612215814019,2813
3485,1072.938469171524,96.48535735828992,85.42713296000258,2813
3486,1073.3188049793243,96.48535735828992,85.42731781673793,2813
3487,1073.6554491519928,96.48535735828992,85.42731781673793,2814
3488,1073.9656319618225,96.48535735828992,85.42731781673793,2815
3489,1074.282832145691,96.48535735828992,85.42812419895401,2815
3490,1074.6086411476135,96.48535735828992,85.42812419895401,2816
3491,1074.938696861267,96.48535735828992,85.42812419895401,2817
3492,1075.2334887981415,96.48535735828992,85.42812419895401,2818
3493,1075.5524711608887,96.48535735828992,85.42862509042772,2818
3494,1075.975916147232,96.48535735828992,85.42862509042772,2819
3495,1076.3231601715088,96.48535735828992,85.42862509042772,2820
3496,1076.6718590259552,96.48535735828992,85.42862509042772,2821
3497,1077.0062410831451,96.48535735828992,85.42862509042772,2822
3498,1077.3072671890259,96.48535735828992,85.42862509042772,2823
3499,1077.618942975998,96.48535735828992,85.42895641932056,2823
3500,1077.9521658420563,96.48535735828992,85.42895641932056,2824
3501,1078.2705059051514,96.48535735828992,85.42895641932056,2825
3502,1078.614324092865,96.48535735828992,85.42925277948162,2825
3503,1078.97088098526,96.48535735828992,85.42925277948162,2826
3504,1079.308750152588,96.48535735828992,85.42925277948162,2827
3505,1079.6306691169739,96.48535735828992,85.42925277948162,2828
3506,1079.9452481269836,96.48535735828992,85.42925277948162,2829
3507,1080.360897064209,96.48535735828992,85.42931467784268,2829
3508,1080.7302341461182,96.48535735828992,85.42931467784268,2830
3509,1081.0687308311462,96.48535735828992,85.42931467784268,2831
3510,1081.3650679588318,96.48535735828992,85.42931467784268,2832
3511,1081.7344329357147,96.48535735828992,85.42958003368531,2832
3512,1082.087723016739,96.48535735828992,85.42958003368531,2833
