iteration,time,UB,LB,num_subproblems,remaining_tree_size
11576,48649.04887223244,876.6567001566486,836.7806949550816,3394,4528466554
11577,48649.767126083374,876.6567001566486,836.7849481666204,3394,4528466552
11578,48650.40028119087,876.6567001566486,836.7861679434948,3394,4528466550
11579,48650.89435124397,876.6567001566486,836.7863534373955,3394,4528466548
11580,48651.7200551033,876.6567001566486,836.78890524614,3394,4528466546
11581,48652.95374941826,876.6567001566486,836.7896604482597,3394,4528466544
11582,48653.6238720417,876.6567001566486,836.7916180884542,3394,4528466542
11583,48654.24522805214,876.6567001566486,836.7937646573661,3394,4528466540
11584,48654.67039012909,876.6567001566486,836.7938651303411,3394,4528466538
11585,48655.0801422596,876.6567001566486,836.7938651303411,3395,4528466537
11586,48669.42961215973,876.6567001566486,836.7938651303411,3396,4528466536
11587,48682.63456726074,876.6567001566486,836.7938651303411,3397,4528466535
11588,48698.49492716789,876.6567001566486,836.7940088211235,3397,4528466533
11589,48699.28287935257,876.6567001566486,836.7940088211235,3398,4528466532
11590,48709.33021426201,876.6567001566486,836.7940088211235,3399,4528466531
11591,48721.37091135979,876.6567001566486,836.7940088211235,3400,4528466530
11592,48731.50050139427,876.6567001566486,836.7940088211235,3401,4528466529
11593,48746.25616526604,876.6567001566486,836.7940088211235,3402,4528466528
11594,48758.48986530304,876.6567001566486,836.7959396373037,3402,4528466526
11595,48759.48075914383,876.6567001566486,836.7959396373037,3403,4528466525
11596,48775.09143137932,876.6567001566486,836.7964179750029,3403,4528466523
11597,48775.716873407364,876.6567001566486,836.7964179750029,3404,4528466522
11598,48790.26854419708,876.6567001566486,836.7975242219197,3404,4528466520
11599,48791.25686335564,876.6567001566486,836.7993583932417,3404,4528466518
11600,48791.99536418915,876.6567001566486,836.7996852216763,3404,4528466516
11601,48795.63372540474,876.6567001566486,836.800297813131,3404,4528466514
11602,48796.44107437134,876.6567001566486,836.8034645920617,3404,4528466512
11603,48797.572305202484,876.6567001566486,836.8037507676027,3404,4528466510
11604,48797.96798324585,876.6567001566486,836.8042149326316,3404,4528466508
11605,48798.60677933693,876.6567001566486,836.8042848496544,3404,4528466506
11606,48799.24331521988,876.6567001566486,836.8042848496544,3405,4528466505
11607,48814.61768603325,876.6567001566486,836.8048459557117,3405,4528466503
11608,48815.54438519478,876.6567001566486,836.8048459557117,3406,4528466502
11609,48828.11331319809,876.6567001566486,836.805451193961,3406,4528466500
11610,48829.021233320236,876.6567001566486,836.808636887351,3406,4528466498
11611,48829.64516925812,876.6567001566486,836.808636887351,3407,4528466497
11612,48845.65411615372,876.6567001566486,836.8102445674444,3407,4528466495
11613,48846.81361532211,876.6567001566486,836.8102445674444,3408,4528466494
11614,48862.356746435165,876.6567001566486,836.8112442474662,3408,4528466492
11615,48864.44181919098,876.6567001566486,836.8113484036029,3408,4528466490
11616,48866.16678524017,876.6567001566486,836.8113484036029,3409,4528466489
11617,48880.96178030968,876.6567001566486,836.813469577954,3409,4528466487
11618,48881.60798621178,876.6567001566486,836.8144727473089,3409,4528466485
11619,48882.579057216644,876.6567001566486,836.8154184228321,3409,4528466483
11620,48883.032702207565,876.6567001566486,836.8175276564823,3409,4528466481
11621,48883.95425224304,876.6567001566486,836.817684040938,3409,4528466479
11622,48886.42071032524,876.6567001566486,836.8207616710722,3409,4528466477
11623,48888.18533039093,876.6567001566486,836.8226574194994,3409,4528466475
11624,48888.827649116516,876.6567001566486,836.8238036925294,3409,4528466473
11625,48890.913395404816,876.6567001566486,836.8238036925294,3410,4528466472
11626,48903.577785253525,876.6567001566486,836.8244909616263,3410,4528466470
11627,48903.99786925316,876.6567001566486,836.8247172487052,3410,4528466468
11628,48904.73113441467,876.6567001566486,836.8253329608202,3410,4528466466
11629,48905.450820207596,876.6567001566486,836.8253329608202,3411,4528466465
11630,48917.28837299347,876.6567001566486,836.8253329608202,3412,4528466464
11631,48931.25476241112,876.6567001566486,836.8278911639138,3412,4528466462
11632,48931.956980228424,876.6567001566486,836.828314557405,3412,4528466460
11633,48932.4512822628,876.6567001566486,836.8284675428149,3412,4528466458
11634,48932.862186431885,876.6567001566486,836.8284675428149,3413,4528466457
11635,48948.43207335472,876.6567001566486,836.8306602876503,3413,4528466455
11636,48949.53589606285,876.6567001566486,836.8306602876503,3414,4528466454
11637,48968.954728364944,876.6567001566486,836.8313913738016,3414,4528466452
11638,48969.946585178375,876.6567001566486,836.8327040007528,3414,4528466450
11639,48971.52813744545,876.6567001566486,836.8327040007528,3415,4528466449
11640,48985.449102163315,876.6567001566486,836.8341989401798,3415,4528466447
11641,48986.01010322571,876.6567001566486,836.8341989401798,3416,4528466446
11642,48997.38934135437,876.6567001566486,836.8351469936988,3416,4528466444
11643,48998.733696222305,876.6567001566486,836.8392615566531,3416,4528466442
11644,48999.95357012749,876.6567001566486,836.8404891874559,3416,4528466440
11645,49002.328250169754,876.6567001566486,836.8406654554602,3416,4528466438
11646,49003.78209209442,876.6567001566486,836.8406654554602,3417,4528466437
11647,49016.905165195465,876.6567001566486,836.8407914062661,3417,4528466435
11648,49017.266951322556,876.6567001566486,836.8407914062661,3418,4528466434
11649,49032.40431833267,876.6567001566486,836.8416883392999,3418,4528466432
11650,49033.90126943588,876.6567001566486,836.8449799437407,3418,4528466430
11651,49035.79964518547,876.6567001566486,836.8449799437407,3419,4528466429
11652,49046.51560807228,876.6567001566486,836.8452954106269,3419,4528466427
11653,49047.24005508423,876.6567001566486,836.8471502787916,3419,4528466425
11654,49047.834396362305,876.6567001566486,836.8471502787916,3420,4528466424
11655,49060.82646727562,876.6567001566486,836.8485995442776,3420,4528466422
11656,49061.53463435173,876.6567001566486,836.8487659333166,3420,4528466420
11657,49062.198449373245,876.6567001566486,836.8487659333166,3421,4528466419
11658,49073.09329223633,876.6567001566486,836.8523947524722,3421,4528466417
11659,49075.0591711998,876.6567001566486,836.852537643455,3421,4528466415
11660,49075.62976837158,876.6567001566486,836.852537643455,3422,4528466414
11661,49089.013268232346,876.6567001566486,836.8528093811086,3422,4528466412
11662,49090.0219681263,876.6567001566486,836.8551222297029,3422,4528466410
11663,49090.76748108864,876.6567001566486,836.8551222297029,3423,4528466409
11664,49104.47258019447,876.6567001566486,836.855964389569,3423,4528466407
11665,49106.161622047424,876.6567001566486,836.855964389569,3424,4528466406
11666,49123.60721039772,876.6567001566486,836.855964389569,3425,4528466405
11667,49139.65432929993,876.6567001566486,836.8565468145741,3425,4528466403
11668,49141.37813138962,876.6567001566486,836.856952220271,3425,4528466401
11669,49141.824406147,876.6567001566486,836.8603094486824,3425,4528466399
11670,49144.64720535278,876.6567001566486,836.8603094486824,3426,4528466398
11671,49160.32938718796,876.6567001566486,836.8612816274464,3426,4528466396
11672,49161.00865316391,876.6567001566486,836.8631947968811,3426,4528466394
11673,49161.82387423515,876.6567001566486,836.8638638963234,3426,4528466392
11674,49162.45464515686,876.6567001566486,836.8638638963234,3427,4528466391
11675,49176.03455018997,876.6567001566486,836.8641408400633,3427,4528466389
11676,49176.64652109146,876.6567001566486,836.8651459827263,3427,4528466387
11677,49178.466326236725,876.6567001566486,836.8664823272012,3427,4528466385
11678,49179.10855221748,876.6567001566486,836.8664823272012,3428,4528466384
11679,49194.2710211277,876.6567001566486,836.867072360314,3428,4528466382
11680,49194.88676714897,876.6567001566486,836.867408148304,3428,4528466380
11681,49195.58043527603,876.6567001566486,836.8687079607289,3428,4528466378
11682,49196.63180923462,876.6567001566486,836.8693475794619,3428,4528466376
11683,49197.429069280624,876.6567001566486,836.8701656414204,3428,4528466374
11684,49197.96973323822,876.6567001566486,836.871979209104,3428,4528466372
11685,49198.88750720024,876.6567001566486,836.871979209104,3429,4528466371
11686,49211.85483813286,876.6567001566486,836.871979209104,3430,4528466370
11687,49225.71792125702,876.6567001566486,836.8733090632043,3430,4528466368
11688,49226.158724308014,876.6567001566486,836.8733090632043,3431,4528466367
11689,49239.67026925087,876.6567001566486,836.8739984738643,3431,4528466365
11690,49240.35550522804,876.6567001566486,836.8741428560614,3431,4528466363
11691,49241.39427137375,876.6567001566486,836.8751013557073,3431,4528466361
11692,49243.27690434456,876.6567001566486,836.8760212154383,3431,4528466359
11693,49243.75391936302,876.6567001566486,836.8770430768732,3431,4528466357
11694,49244.55322432518,876.6567001566486,836.8780594946531,3431,4528466355
11695,49245.85566830635,876.6567001566486,836.8786444682554,3431,4528466353
11696,49247.04234623909,876.6567001566486,836.8786444682554,3432,4528466352
11697,49261.499083042145,876.6567001566486,836.8786444682554,3433,4528466351
11698,49275.23589229584,876.6567001566486,836.879240256227,3433,4528466349
11699,49276.68320226669,876.6567001566486,836.8808674363174,3433,4528466347
11700,49277.633315086365,876.6567001566486,836.8813329884939,3433,4528466345
11701,49279.34134507179,876.6567001566486,836.8830325350746,3433,4528466343
11702,49280.034791231155,876.6567001566486,836.8840135376106,3433,4528466341
11703,49281.04703330994,876.6567001566486,836.8862777820048,3433,4528466339
11704,49281.753090143204,876.6567001566486,836.8865673535227,3433,4528466337
11705,49282.49051642418,876.6567001566486,836.8872248420666,3433,4528466335
11706,49283.15724539757,876.6567001566486,836.8873349275075,3433,4528466333
11707,49285.090368032455,876.6567001566486,836.8873349275075,3434,4528466332
11708,49297.84819936752,876.6567001566486,836.887402363172,3434,4528466330
11709,49299.59047341347,876.6567001566486,836.8910293592149,3434,4528466328
11710,49302.24551343918,876.6567001566486,836.8915251980575,3434,4528466326
11711,49302.903091430664,876.6567001566486,836.8930775535479,3434,4528466324
11712,49304.13429927826,876.6567001566486,836.8932449434215,3434,4528466322
11713,49304.7590572834,876.6567001566486,836.8938751271876,3434,4528466320
11714,49306.05097603798,876.6567001566486,836.8942988148355,3434,4528466318
11715,49307.203000068665,876.6567001566486,836.8951628383813,3434,4528466316
11716,49309.726751327515,876.6567001566486,836.8951628383813,3435,4528466315
11717,49324.03347611427,876.6567001566486,836.8960137291986,3435,4528466313
11718,49325.78102517128,876.6567001566486,836.8964051641307,3435,4528466311
11719,49327.47820520401,876.6567001566486,836.896973787475,3435,4528466309
11720,49328.09157419205,876.6567001566486,836.897565031651,3435,4528466307
11721,49331.09732508659,876.6567001566486,836.8981838603415,3435,4528466305
11722,49334.16226530075,876.6567001566486,836.8981838603415,3436,4528466304
11723,49344.93806529045,876.6567001566486,836.8985043614643,3436,4528466302
11724,49345.83120727539,876.6567001566486,836.8997796625264,3436,4528466300
11725,49346.66058421135,876.6567001566486,836.9005213297712,3436,4528466298
11726,49347.13715028763,876.6567001566486,836.9015230604733,3436,4528466296
11727,49347.49818634987,876.6567001566486,836.9015230604733,3437,4528466295
11728,49359.49830722809,876.6567001566486,836.9020791379444,3437,4528466293
11729,49361.39603304863,876.6567001566486,836.9021560795944,3437,4528466291
11730,49362.25377035141,876.6567001566486,836.9021560795944,3438,4528466290
11731,49372.56398105621,876.6567001566486,836.9021560795944,3439,4528466289
11732,49384.64820933342,876.6567001566486,836.9021560795944,3440,4528466288
11733,49399.39042139053,876.6567001566486,836.9036938897434,3440,4528466286
11734,49400.145047187805,876.6567001566486,836.9058523216383,3440,4528466284
11735,49402.02647614479,876.6567001566486,836.9091044463622,3440,4528466282
11736,49403.012580156326,876.6567001566486,836.9092489587233,3440,4528466280
11737,49403.84954428673,876.6567001566486,836.9107633429852,3440,4528466278
11738,49404.60473322868,876.6567001566486,836.9117240210095,3440,4528466276
11739,49405.63475513458,876.6567001566486,836.9117240210095,3441,4528466275
11740,49422.03666830063,876.6567001566486,836.9119738456286,3441,4528466273
11741,49423.10155439377,876.6567001566486,836.91255916841,3441,4528466271
11742,49423.94881105423,876.6567001566486,836.91255916841,3442,4528466270
11743,49439.67787218094,876.6567001566486,836.91255916841,3443,4528466269
11744,49454.89873933792,876.6567001566486,836.91255916841,3444,4528466268
11745,49467.34405040741,876.6567001566486,836.913710311597,3444,4528466266
11746,49469.072454214096,876.6567001566486,836.9159118227178,3444,4528466264
11747,49469.792793273926,876.6567001566486,836.9160372268723,3444,4528466262
11748,49470.729642391205,876.6567001566486,836.9174245921232,3444,4528466260
11749,49472.70581126213,876.6567001566486,836.9178553942697,3444,4528466258
11750,49473.990896224976,876.6567001566486,836.9189230596822,3444,4528466256
11751,49476.43785238266,876.6567001566486,836.920019108327,3444,4528466254
11752,49477.49358224869,876.6567001566486,836.9239266409,3444,4528466252
11753,49478.15116643906,876.6567001566486,836.9244462596815,3444,4528466250
11754,49478.87377715111,876.6567001566486,836.9287857858696,3444,4528466248
11755,49479.903955221176,876.6567001566486,836.9287896659521,3444,4528466246
11756,49480.72662615776,876.6567001566486,836.9295808136878,3444,4528466244
11757,49481.63557124138,876.6567001566486,836.9302618966217,3444,4528466242
11758,49482.32034730911,876.6567001566486,836.9328222969851,3444,4528466240
11759,49484.04709029198,876.6567001566486,836.9329454509102,3444,4528466238
11760,49484.89345431328,876.6567001566486,836.9329454509102,3445,4528466237
