iteration,time,UB,LB,num_subproblems
25716,210.16896629333496,86.96370848631335,86.66810028645722,2760
25717,210.17436909675598,86.96370848631335,86.66810028645722,2760
25718,210.17869329452515,86.96370848631335,86.668186205093,2759
25719,210.18346405029297,86.96370848631335,86.668186205093,2759
25720,210.18887615203857,86.96370848631335,86.668186205093,2759
25721,210.19388508796692,86.96370848631335,86.668186205093,2759
25722,210.19861912727356,86.96370848631335,86.668186205093,2759
25723,210.2035231590271,86.96370848631335,86.66836912755628,2758
25724,210.20819902420044,86.96370848631335,86.66848586587741,2757
25725,210.212895154953,86.96370848631335,86.66848586587741,2757
25726,210.2173080444336,86.96370848631335,86.66848586587741,2757
25727,210.22207021713257,86.96370848631335,86.66899041642074,2756
25728,210.22719597816467,86.96370848631335,86.66899041642074,2756
25729,210.23192620277405,86.96370848631335,86.66899041642074,2756
25730,210.23689723014832,86.96370848631335,86.66899041642074,2756
25731,210.2421109676361,86.96370848631335,86.66899041642074,2756
25732,210.24627113342285,86.96370848631335,86.66911702876935,2755
25733,210.2514729499817,86.96370848631335,86.66911702876935,2755
25734,210.25650215148926,86.96370848631335,86.66912858281748,2754
25735,210.26114630699158,86.96370848631335,86.66912858281748,2754
25736,210.26609015464783,86.96370848631335,86.66912858281748,2754
25737,210.27162718772888,86.96370848631335,86.66912858281748,2754
25738,210.27666211128235,86.96370848631335,86.66912858281748,2754
25739,210.28122305870056,86.96370848631335,86.66912858281748,2754
25740,210.28540229797363,86.96370848631335,86.6691451079553,2753
25741,210.29053330421448,86.96370848631335,86.6691451079553,2753
25742,210.29503321647644,86.96370848631335,86.6691451079553,2753
25743,210.29946613311768,86.96370848631335,86.6691451079553,2753
25744,210.30421829223633,86.96370848631335,86.6691451079553,2753
25745,210.30908703804016,86.96370848631335,86.6691451079553,2753
25746,210.31354403495789,86.96370848631335,86.6691451079553,2753
25747,210.3357491493225,86.96370848631335,86.66915513526268,2752
25748,210.35039591789246,86.96370848631335,86.66915513526268,2752
25749,210.35627126693726,86.96370848631335,86.66915513526268,2752
25750,210.3612129688263,86.96370848631335,86.66915513526268,2752
25751,210.36581420898438,86.96370848631335,86.66915513526268,2752
25752,210.37120699882507,86.96370848631335,86.66915513526268,2752
25753,210.3756160736084,86.96370848631335,86.66929472028025,2751
25754,210.3802969455719,86.96370848631335,86.66929472028025,2751
25755,210.38477492332458,86.96370848631335,86.66929472028025,2751
25756,210.38963508605957,86.96370848631335,86.66952810603375,2750
25757,210.39431500434875,86.96370848631335,86.66952810603375,2750
25758,210.39863514900208,86.96370848631335,86.6695865260212,2749
25759,210.4031000137329,86.96370848631335,86.6695865260212,2749
25760,210.40810823440552,86.96370848631335,86.6695865260212,2749
25761,210.41279816627502,86.96370848631335,86.6695865260212,2749
25762,210.41739511489868,86.96370848631335,86.6695865260212,2749
25763,210.42259097099304,86.96370848631335,86.6695865260212,2749
25764,210.42693996429443,86.96370848631335,86.66961424298877,2748
25765,210.4312641620636,86.96370848631335,86.66961424298877,2748
25766,210.43572402000427,86.96370848631335,86.66961424298877,2748
25767,210.44093227386475,86.96370848631335,86.66961424298877,2748
25768,210.44559907913208,86.96370848631335,86.66961424298877,2748
25769,210.44986414909363,86.96370848631335,86.66961424298877,2748
25770,210.4548842906952,86.96370848631335,86.66961424298877,2748
25771,210.4589982032776,86.96370848631335,86.66964789849516,2747
25772,210.46362018585205,86.96370848631335,86.66964789849516,2747
25773,210.468031167984,86.96370848631335,86.66964789849516,2747
25774,210.47300505638123,86.96370848631335,86.66964789849516,2747
25775,210.477548122406,86.96370848631335,86.66964789849516,2747
25776,210.48219299316406,86.96370848631335,86.66964789849516,2747
25777,210.48668813705444,86.96370848631335,86.66964789849516,2747
25778,210.49184322357178,86.96370848631335,86.66964789849516,2747
25779,210.49588298797607,86.96370848631335,86.66980070306077,2746
25780,210.5003583431244,86.96370848631335,86.66980070306077,2746
25781,210.50501918792725,86.96370848631335,86.66982607065847,2745
25782,210.5099332332611,86.96370848631335,86.66982607065847,2745
25783,210.51472520828247,86.96370848631335,86.66982607065847,2745
25784,210.51895928382874,86.96370848631335,86.67053060316981,2744
25785,210.52465796470642,86.96370848631335,86.67053060316981,2744
25786,210.52952313423157,86.96370848631335,86.67053060316981,2744
25787,210.5337131023407,86.96370848631335,86.67064612864321,2743
25788,210.5387420654297,86.96370848631335,86.67064612864321,2743
25789,210.54369807243347,86.96370848631335,86.67064612864321,2743
25790,210.5482611656189,86.96370848631335,86.67064612864321,2743
25791,210.5526852607727,86.96370848631335,86.670801870216,2742
25792,210.55789017677307,86.96370848631335,86.670801870216,2742
25793,210.5629529953003,86.96370848631335,86.670801870216,2742
25794,210.56758618354797,86.96370848631335,86.670801870216,2742
25795,210.57220196723938,86.96370848631335,86.67088885597485,2741
25796,210.57697010040283,86.96370848631335,86.67088885597485,2741
25797,210.58153414726257,86.96370848631335,86.67088885597485,2741
25798,210.58585500717163,86.96370848631335,86.67093754438126,2740
25799,210.59038019180298,86.96370848631335,86.67097076409775,2739
25800,210.59494614601135,86.96370848631335,86.67097076409775,2739
25801,210.5992751121521,86.96370848631335,86.67097076409775,2739
25802,210.60406517982483,86.96370848631335,86.67097076409775,2739
25803,210.60828018188477,86.96370848631335,86.67098215481359,2738
25804,210.6134090423584,86.96370848631335,86.67098215481359,2738
25805,210.61751103401184,86.96370848631335,86.67117545549183,2737
25806,210.62265920639038,86.96370848631335,86.67124696616668,2736
25807,210.62715125083923,86.96370848631335,86.67124696616668,2736
25808,210.6316680908203,86.96370848631335,86.67124696616668,2736
25809,210.63601732254028,86.96370848631335,86.67124696616668,2736
25810,210.64071035385132,86.96370848631335,86.6713095574955,2735
25811,210.64521503448486,86.96370848631335,86.6713095574955,2735
25812,210.64966201782227,86.96370848631335,86.6713095574955,2735
25813,210.65469217300415,86.96370848631335,86.6713095574955,2735
25814,210.65922212600708,86.96370848631335,86.67152701985634,2734
25815,210.66336107254028,86.96370848631335,86.67152701985634,2734
25816,210.66760516166687,86.96370848631335,86.67152701985634,2734
25817,210.67236709594727,86.96370848631335,86.67152701985634,2734
25818,210.67679524421692,86.96370848631335,86.67152701985634,2734
25819,210.68072819709778,86.96370848631335,86.67154535266532,2733
25820,210.68631505966187,86.96370848631335,86.67154535266532,2733
25821,210.69120693206787,86.96370848631335,86.67154535266532,2733
25822,210.69536018371582,86.96370848631335,86.67164804309371,2732
25823,210.69964814186096,86.96370848631335,86.67164804309371,2732
25824,210.70486307144165,86.96370848631335,86.67164804309371,2732
25825,210.70946526527405,86.96370848631335,86.67164804309371,2732
25826,210.71415209770203,86.96370848631335,86.67164804309371,2732
25827,210.7187521457672,86.96370848631335,86.67164804309371,2732
25828,210.7239592075348,86.96370848631335,86.67164804309371,2732
25829,210.7284641265869,86.96370848631335,86.67164804309371,2732
25830,210.73295712471008,86.96370848631335,86.67224372105841,2731
25831,210.73786616325378,86.96370848631335,86.67224372105841,2731
25832,210.742534160614,86.96370848631335,86.67224372105841,2731
25833,210.74667811393738,86.96370848631335,86.67242932726032,2730
25834,210.75161814689636,86.96370848631335,86.67242932726032,2730
25835,210.7561731338501,86.96370848631335,86.67282125945006,2729
25836,210.76106715202332,86.96370848631335,86.67306900129061,2728
25837,210.76542901992798,86.96370848631335,86.67306900129061,2728
25838,210.77002215385437,86.96370848631335,86.67306900129061,2728
25839,210.77456307411194,86.96370848631335,86.67329505508278,2727
25840,210.77903604507446,86.96370848631335,86.67329505508278,2727
25841,210.78323316574097,86.96370848631335,86.67329505508278,2727
25842,210.78806614875793,86.96370848631335,86.67329505508278,2727
25843,210.7924633026123,86.96370848631335,86.6733830713234,2726
25844,210.79729008674622,86.96370848631335,86.67425390065142,2725
25845,210.80177903175354,86.96370848631335,86.67425390065142,2725
25846,210.80679297447205,86.96370848631335,86.67425390065142,2725
25847,210.81125926971436,86.96370848631335,86.67425390065142,2725
25848,210.81587314605713,86.96370848631335,86.67425390065142,2725
25849,210.82076215744019,86.96370848631335,86.67425390065142,2725
25850,210.825266122818,86.96370848631335,86.67430576137407,2724
25851,210.83003211021423,86.96370848631335,86.67430576137407,2724
25852,210.83422207832336,86.96370848631335,86.67441872426687,2723
25853,210.83918023109436,86.96370848631335,86.67441872426687,2723
25854,210.84402322769165,86.96370848631335,86.67441872426687,2723
25855,210.84840297698975,86.96370848631335,86.67441872426687,2723
25856,210.85342597961426,86.96370848631335,86.67441872426687,2723
25857,210.85818815231323,86.96370848631335,86.67441872426687,2723
25858,210.86296129226685,86.96370848631335,86.67441872426687,2723
25859,210.867258310318,86.96370848631335,86.67446307973633,2722
25860,210.87215209007263,86.96370848631335,86.67446307973633,2722
25861,210.87661504745483,86.96370848631335,86.67446307973633,2722
25862,210.88125801086426,86.96370848631335,86.67446307973633,2722
25863,210.88528513908386,86.96370848631335,86.67454591037136,2721
25864,210.89014196395874,86.96370848631335,86.6746739798535,2720
25865,210.8946340084076,86.96370848631335,86.6746739798535,2720
25866,210.89904117584229,86.96370848631335,86.67473520785364,2719
25867,210.9045901298523,86.96370848631335,86.67473520785364,2719
25868,210.90949726104736,86.96370848631335,86.67473520785364,2719
25869,210.9141492843628,86.96370848631335,86.67473520785364,2719
25870,210.9187080860138,86.96370848631335,86.67473520785364,2719
25871,210.92333602905273,86.96370848631335,86.67502093085722,2718
25872,210.92792201042175,86.96370848631335,86.67502093085722,2718
25873,210.933119058609,86.96370848631335,86.67502093085722,2718
25874,210.93842792510986,86.96370848631335,86.67502093085722,2718
25875,210.94299697875977,86.96370848631335,86.67502093085722,2718
25876,210.94798111915588,86.96370848631335,86.67502093085722,2718
25877,210.95256519317627,86.96370848631335,86.67503722120281,2717
25878,210.95740604400635,86.96370848631335,86.67503722120281,2717
25879,210.9617621898651,86.96370848631335,86.67503722120281,2717
25880,210.9659903049469,86.96370848631335,86.67506701763611,2716
25881,210.9713101387024,86.96370848631335,86.67506701763611,2716
25882,210.97597694396973,86.96370848631335,86.67506701763611,2716
25883,210.9805519580841,86.96370848631335,86.67506701763611,2716
25884,210.9849202632904,86.96370848631335,86.67506701763611,2716
25885,210.9902801513672,86.96370848631335,86.67506701763611,2716
25886,210.99443912506104,86.96370848631335,86.67513637370564,2715
25887,210.9990541934967,86.96370848631335,86.67548463205945,2714
25888,211.00348615646362,86.96370848631335,86.67552031170342,2713
25889,211.00827503204346,86.96370848631335,86.67571077187577,2712
25890,211.01275610923767,86.96370848631335,86.6757737083006,2711
25891,211.01705121994019,86.96370848631335,86.6757737083006,2711
25892,211.02184915542603,86.96370848631335,86.67585369430705,2710
25893,211.0262451171875,86.96370848631335,86.67593203631552,2709
25894,211.03063106536865,86.96370848631335,86.67593203631552,2709
25895,211.03483819961548,86.96370848631335,86.67611101850072,2708
25896,211.0407953262329,86.96370848631335,86.67611101850072,2708
25897,211.0452423095703,86.96370848631335,86.67612382529003,2707
25898,211.05003118515015,86.96370848631335,86.67612382529003,2707
25899,211.05546402931213,86.96370848631335,86.67612382529003,2707
25900,211.0605502128601,86.96370848631335,86.67612382529003,2707
25901,211.06574010849,86.96370848631335,86.67612382529003,2707
25902,211.06994318962097,86.96370848631335,86.67618854046158,2706
25903,211.07581329345703,86.96370848631335,86.67618854046158,2706
25904,211.0800530910492,86.96370848631335,86.67633492086671,2705
25905,211.08480215072632,86.96370848631335,86.67633492086671,2705
25906,211.08990907669067,86.96370848631335,86.67633492086671,2705
25907,211.09461998939514,86.96370848631335,86.67633492086671,2705
25908,211.09915924072266,86.96370848631335,86.67633492086671,2705
25909,211.10457921028137,86.96370848631335,86.67633492086671,2705
25910,211.10923719406128,86.96370848631335,86.67633492086671,2705
25911,211.11364006996155,86.96370848631335,86.67636599345074,2704
25912,211.11821222305298,86.96370848631335,86.67636599345074,2704
25913,211.1234040260315,86.96370848631335,86.67636599345074,2704
25914,211.1279811859131,86.96370848631335,86.67636599345074,2704
25915,211.13233423233032,86.96370848631335,86.6763671139012,2703
25916,211.13779425621033,86.96370848631335,86.6763671139012,2703
25917,211.14257621765137,86.96370848631335,86.6763671139012,2703
25918,211.14744019508362,86.96370848631335,86.67643371554816,2702
25919,211.15200805664062,86.96370848631335,86.67643371554816,2702
25920,211.15707302093506,86.96370848631335,86.67643371554816,2702
25921,211.1623833179474,86.96370848631335,86.67653225573625,2701
25922,211.16662621498108,86.96370848631335,86.67654481868156,2700
25923,211.17194294929504,86.96370848631335,86.67677908881788,2699
25924,211.1765420436859,86.96370848631335,86.67677908881788,2699
25925,211.18113017082214,86.96370848631335,86.67677908881788,2699
25926,211.185622215271,86.96370848631335,86.67677908881788,2699
