iteration,time,UB,LB,num_subproblems
50839,952.4745719432831,109.25127037255479,102.5506821347086,18869
50840,952.5130779743195,109.25127037255479,102.5520373910488,18868
50841,952.5328388214111,109.25127037255479,102.55210884116863,18867
50842,952.5526919364929,109.25127037255479,102.55210884116863,18868
50843,952.5727767944336,109.25127037255479,102.55210884116865,18867
50844,952.5915908813477,109.25127037255479,102.55214586559393,18867
50845,952.6111407279968,109.25127037255479,102.55214586559393,18867
50846,952.6398379802704,109.25127037255479,102.55214586559393,18867
50847,952.6754128932953,109.25127037255479,102.55214586559393,18867
50848,952.7094037532806,109.25127037255479,102.55214586559393,18868
50849,952.7406268119812,109.25127037255479,102.55221345905386,18868
50850,952.7764689922333,109.25127037255479,102.55221345905386,18868
50851,952.7963330745697,109.25127037255479,102.55221345905386,18867
50852,952.8298637866974,109.25127037255479,102.55224780286616,18867
50853,952.8516688346863,109.25127037255479,102.55224780286616,18867
50854,952.8844149112701,109.25127037255479,102.55224780286616,18867
50855,952.9305217266083,109.25127037255479,102.55224780286616,18868
50856,952.9725339412689,109.25127037255479,102.55224780286616,18869
50857,953.0169248580933,109.25127037255479,102.55224780286616,18869
50858,953.0481839179993,109.25127037255479,102.55224780286616,18870
50859,953.0744287967682,109.25127037255479,102.55230672776311,18870
50860,953.1094410419464,109.25127037255479,102.55230672776311,18871
50861,953.1380198001862,109.25127037255479,102.55230672776311,18871
50862,953.1643300056458,109.25127037255479,102.55230672776311,18872
50863,953.1917309761047,109.25127037255479,102.55230672776312,18872
50864,953.2191710472107,109.25127037255479,102.55230672776312,18873
50865,953.2404968738556,109.25127037255479,102.55230672776312,18873
50866,953.2685739994049,109.25127037255479,102.55230672776312,18874
50867,953.3000979423523,109.25127037255479,102.55230672776312,18875
50868,953.335874080658,109.25127037255479,102.55234113662893,18875
50869,953.3684418201447,109.25127037255479,102.55234113662893,18875
50870,953.4051668643951,109.25127037255479,102.55234113662893,18875
50871,953.4401469230652,109.25127037255479,102.55234113662893,18876
50872,953.4708669185638,109.25127037255479,102.55234113662893,18877
50873,953.4977447986603,109.25127037255479,102.55234113662893,18878
50874,953.5396678447723,109.25127037255479,102.55234113662893,18878
50875,953.5666558742523,109.25127037255479,102.55240378737349,18878
50876,953.6066980361938,109.25127037255479,102.55252179119826,18877
50877,953.6322999000549,109.25127037255479,102.55252179119827,18877
50878,953.6573350429535,109.25127037255479,102.55252179119827,18878
50879,953.6858386993408,109.25127037255479,102.55266534744051,18878
50880,953.7204909324646,109.25127037255479,102.55266534744051,18877
50881,953.7411139011383,109.25127037255479,102.55266534744051,18877
50882,953.760195016861,109.25127037255479,102.55277511648724,18876
50883,953.785630941391,109.25127037255479,102.55277511648724,18877
50884,953.8213539123535,109.25127037255479,102.55277511648724,18877
50885,953.8565738201141,109.25127037255479,102.55277511648724,18878
50886,953.9107358455658,109.25127037255479,102.55277511648725,18878
50887,953.9543259143829,109.25127037255479,102.55277511648725,18879
50888,953.9904940128326,109.25127037255479,102.55277511648725,18879
50889,954.0358469486237,109.25127037255479,102.5529122144116,18879
50890,954.0559229850769,109.25127037255479,102.55302759146525,18878
50891,954.0905048847198,109.25127037255479,102.55304636278628,18877
50892,954.1275730133057,109.25127037255479,102.55322560242823,18876
50893,954.1663727760315,109.25127037255479,102.55322560242823,18876
50894,954.1965208053589,109.25127037255479,102.55322560242823,18877
50895,954.22518491745,109.25127037255479,102.55322560242823,18878
50896,954.2582657337189,109.25127037255479,102.55322560242826,18878
50897,954.2787239551544,109.25127037255479,102.55322560242826,18878
50898,954.3149750232697,109.25127037255479,102.55322560242826,18879
50899,954.3428931236267,109.25127037255479,102.55324370995082,18879
50900,954.3705899715424,109.25127037255479,102.55324370995082,18880
50901,954.4050998687744,109.25127037255479,102.55324370995083,18879
50902,954.4366300106049,109.25127037255479,102.55324370995083,18880
50903,954.4766697883606,109.25127037255479,102.55324370995083,18880
50904,954.5195939540863,109.25127037255479,102.55377237897721,18880
50905,954.5466639995575,109.25127037255479,102.55377237897723,18880
50906,954.6097638607025,109.25127037255479,102.55377237897723,18881
50907,954.6443908214569,109.25127037255479,102.55410012749351,18881
50908,954.6714119911194,109.25127037255479,102.55410012749351,18882
50909,954.6913669109344,109.25127037255479,102.55410012749354,18882
50910,954.727011680603,109.25127037255479,102.55410012749354,18883
50911,954.7565529346466,109.25127037255479,102.55410012749354,18884
50912,954.7852327823639,109.25127037255479,102.55419618820815,18883
50913,954.811243057251,109.25127037255479,102.55419618820815,18883
50914,954.8428118228912,109.25127037255479,102.55419618820815,18884
50915,954.8699328899384,109.25127037255479,102.55419618820818,18884
50916,954.89994597435,109.25127037255479,102.55419618820818,18884
50917,954.9259231090546,109.25127037255479,102.55419618820818,18885
50918,954.9601459503174,109.25127037255479,102.55419618820818,18886
50919,954.980546951294,109.25127037255479,102.55436805718989,18886
50920,955.0065019130707,109.25127037255479,102.55487244826887,18885
50921,955.0390529632568,109.25127037255479,102.55487244826888,18885
50922,955.084196805954,109.25127037255479,102.55487244826888,18886
50923,955.1172258853912,109.25127037255479,102.55490568710889,18885
50924,955.1453230381012,109.25127037255479,102.55490568710889,18886
50925,955.180743932724,109.25127037255479,102.5549056871089,18885
50926,955.2093489170074,109.25127037255479,102.55498243713318,18885
50927,955.2446689605713,109.25127037255479,102.55498243713318,18886
50928,955.293744802475,109.25127037255479,102.55498243713318,18887
50929,955.3291168212891,109.25127037255479,102.55498243713319,18887
50930,955.3634040355682,109.25127037255479,102.55498243713319,18888
50931,955.4086539745331,109.25127037255479,102.55498243713319,18889
50932,955.4418480396271,109.25127037255479,102.55498243713319,18890
50933,955.4802858829498,109.25127037255479,102.55500667207562,18889
50934,955.5138800144196,109.25127037255479,102.55500667207562,18889
50935,955.5497629642487,109.25127037255479,102.55500667207562,18889
50936,955.584832906723,109.25127037255479,102.55500667207562,18890
50937,955.6157100200653,109.25127037255479,102.55500667207562,18891
50938,955.6477439403534,109.25127037255479,102.55500667207562,18892
50939,955.6796448230743,109.25127037255479,102.55500667207562,18892
50940,955.7084097862244,109.25127037255479,102.55522673543783,18892
50941,955.7506077289581,109.25127037255479,102.55547163753104,18892
50942,955.7761218547821,109.25127037255479,102.55547163753104,18892
50943,955.8189151287079,109.25127037255479,102.55547163753104,18892
50944,955.8464229106903,109.25127037255479,102.55547163753104,18893
50945,955.8760828971863,109.25127037255479,102.55547163753104,18894
50946,955.8986370563507,109.25127037255479,102.55547163753104,18895
50947,955.9176738262177,109.25127037255479,102.55547163753104,18896
50948,955.9386479854584,109.25127037255479,102.55547163753104,18896
50949,955.9577558040619,109.25127037255479,102.55547163753104,18897
50950,955.9766447544098,109.25127037255479,102.55549580840344,18896
50951,955.9957151412964,109.25127037255479,102.55549580840344,18896
50952,956.0149259567261,109.25127037255479,102.55549580840344,18896
50953,956.0345809459686,109.25127037255479,102.55549580840344,18897
50954,956.0537939071655,109.25127037255479,102.55549580840344,18898
50955,956.0745100975037,109.25127037255479,102.55549580840344,18899
50956,956.0931279659271,109.25127037255479,102.55549580840344,18900
50957,956.1117010116577,109.25127037255479,102.55549580840344,18900
50958,956.1304309368134,109.25127037255479,102.55549580840344,18901
50959,956.1491949558258,109.25127037255479,102.55568824086814,18900
50960,956.1691930294037,109.25127037255479,102.55568824086814,18901
50961,956.1883418560028,109.25127037255479,102.55568824086814,18902
50962,956.2075560092926,109.25127037255479,102.55568824086814,18902
50963,956.2264268398285,109.25127037255479,102.55568824086814,18902
50964,956.2455439567566,109.25127037255479,102.55568824086814,18903
50965,956.2643840312958,109.25127037255479,102.55568824086814,18904
50966,956.2835540771484,109.25127037255479,102.55568824086814,18905
50967,956.3029999732971,109.25127037255479,102.55568824086814,18906
50968,956.3218660354614,109.25127037255479,102.55568824086814,18907
50969,956.3413679599762,109.25127037255479,102.55568824086814,18908
50970,956.3596620559692,109.25127037255479,102.55568824086814,18907
50971,956.3788940906525,109.25127037255479,102.55568824086814,18907
50972,956.3972008228302,109.25127037255479,102.55584887919456,18906
50973,956.4169788360596,109.25127037255479,102.55584887919457,18905
50974,956.436830997467,109.25127037255479,102.55584887919457,18905
50975,956.4558818340302,109.25127037255479,102.55585036245107,18904
50976,956.4760608673096,109.25127037255479,102.55585036245107,18904
50977,956.498232126236,109.25127037255479,102.55585036245107,18905
50978,956.5357608795166,109.25127037255479,102.55585036245108,18905
50979,956.5801410675049,109.25127037255479,102.55585036245108,18905
50980,956.611573934555,109.25127037255479,102.55585036245108,18906
50981,956.6461029052734,109.25127037255479,102.55585036245108,18907
50982,956.6731908321381,109.25127037255479,102.55591526138183,18907
50983,956.7095189094543,109.25127037255479,102.55591526138183,18907
50984,956.7394769191742,109.25127037255479,102.55591526138183,18907
50985,956.769602060318,109.25127037255479,102.55591526138184,18907
50986,956.7887518405914,109.25127037255479,102.55591526138184,18907
50987,956.8074979782104,109.25127037255479,102.55604986290633,18906
50988,956.8269519805908,109.25127037255479,102.55604986290633,18907
50989,956.8591737747192,109.25127037255479,102.55604986290633,18908
50990,956.894416809082,109.25127037255479,102.55604986290635,18907
50991,956.9232938289642,109.25127037255479,102.55604986290635,18908
50992,956.9453430175781,109.25127037255479,102.55611409959602,18908
50993,956.9680168628693,109.25127037255479,102.55651814427321,18907
50994,957.0093140602112,109.25127037255479,102.55651814427321,18907
50995,957.0375747680664,109.25127037255479,102.55651814427321,18907
50996,957.0719249248505,109.25127037255479,102.55651814427321,18908
50997,957.0979268550873,109.25127037255479,102.55651814427321,18909
50998,957.1262447834015,109.25127037255479,102.55651814427321,18910
50999,957.1468579769135,109.25127037255479,102.55651814427321,18910
51000,957.1753149032593,109.25127037255479,102.55692318517745,18910
51001,957.2021369934082,109.25127037255479,102.55692318517745,18910
51002,957.2294309139252,109.25127037255479,102.55692318517745,18909
51003,957.2561988830566,109.25127037255479,102.5574080819557,18909
51004,957.2830839157104,109.25127037255479,102.55762100435909,18908
51005,957.3069670200348,109.25127037255479,102.55794096869258,18908
51006,957.369017124176,109.25127037255479,102.55856800073323,18908
51007,957.409509897232,109.25127037255479,102.55856800073323,18909
51008,957.4371557235718,109.25127037255479,102.55856800073323,18910
51009,957.4688639640808,109.25127037255479,102.55856800073323,18911
51010,957.5119087696075,109.25127037255479,102.55856800073323,18911
51011,957.5311570167542,109.25127037255479,102.55858308865027,18910
51012,957.5527098178864,109.25127037255479,102.55858308865027,18910
51013,957.5731408596039,109.25127037255479,102.55858308865028,18909
51014,957.5983700752258,109.25127037255479,102.55873463812745,18908
51015,957.6250998973846,109.25127037255479,102.55873463812745,18908
51016,957.6522607803345,109.25127037255479,102.55873463812745,18908
51017,957.6886298656464,109.25127037255479,102.55873463812745,18909
51018,957.7245497703552,109.25127037255479,102.55873463812745,18910
51019,957.7638878822327,109.25127037255479,102.55873463812745,18911
51020,957.7969288825989,109.25127037255479,102.55873463812745,18911
51021,957.831435918808,109.25127037255479,102.55905833631522,18911
51022,957.8703501224518,109.25127037255479,102.55992815336573,18910
51023,957.892982006073,109.25127037255479,102.55992815336573,18910
51024,957.9352388381958,109.25127037255479,102.55992815336573,18909
51025,957.9763538837433,109.25127037255479,102.55993881481862,18909
