iteration,time,UB,LB,num_subproblems
34126,1083.5810408592224,86.96370848631335,86.68511080640721,2708
34127,1083.6111068725586,86.96370848631335,86.68511080640721,2708
34128,1083.639102935791,86.96370848631335,86.68511080640721,2708
34129,1083.6638000011444,86.96370848631335,86.68511080640721,2708
34130,1083.6853199005127,86.96370848631335,86.68517514728799,2707
34131,1083.7097039222717,86.96370848631335,86.68517514728799,2707
34132,1083.7308928966522,86.96370848631335,86.68524082486516,2706
34133,1083.7598750591278,86.96370848631335,86.68524082486516,2706
34134,1083.78573179245,86.96370848631335,86.68537298855111,2705
34135,1083.8132548332214,86.96370848631335,86.68537298855111,2705
34136,1083.838222026825,86.96370848631335,86.68537298855111,2705
34137,1083.8594286441803,86.96370848631335,86.68552754364319,2704
34138,1083.886970758438,86.96370848631335,86.68552754364319,2704
34139,1083.9118828773499,86.96370848631335,86.68552754364319,2704
34140,1083.9334337711334,86.96370848631335,86.68580436504429,2703
34141,1083.9597988128662,86.96370848631335,86.68583813986227,2702
34142,1083.9860339164734,86.96370848631335,86.68583813986227,2702
34143,1084.0094289779663,86.96370848631335,86.68583813986227,2702
34144,1084.0302708148956,86.96370848631335,86.68583813986227,2702
34145,1084.0480318069458,86.96370848631335,86.68584434930509,2701
34146,1084.074185848236,86.96370848631335,86.68584434930509,2701
34147,1084.0976519584656,86.96370848631335,86.68584434930509,2701
34148,1084.1183779239655,86.96370848631335,86.68584434930509,2701
34149,1084.1362040042877,86.96370848631335,86.68612583776377,2700
34150,1084.1664538383484,86.96370848631335,86.68612583776377,2700
34151,1084.193865776062,86.96370848631335,86.68612583776377,2700
34152,1084.2189638614655,86.96370848631335,86.68612583776377,2700
34153,1084.2414057254791,86.96370848631335,86.68612583776377,2700
34154,1084.2612369060516,86.96370848631335,86.68612583776377,2700
34155,1084.2786049842834,86.96370848631335,86.68612583776377,2700
34156,1084.293339729309,86.96370848631335,86.68613004240086,2699
34157,1084.3323357105255,86.96370848631335,86.68613004240086,2699
34158,1084.3564019203186,86.96370848631335,86.68613004240086,2699
34159,1084.3773818016052,86.96370848631335,86.68613004240086,2699
34160,1084.3953399658203,86.96370848631335,86.68634379366719,2698
34161,1084.424724817276,86.96370848631335,86.68634379366719,2698
34162,1084.4502336978912,86.96370848631335,86.68648431085421,2697
34163,1084.4779257774353,86.96370848631335,86.68648431085421,2697
34164,1084.5035378932953,86.96370848631335,86.68648431085421,2697
34165,1084.526142835617,86.96370848631335,86.68648431085421,2697
34166,1084.546392917633,86.96370848631335,86.68648431085421,2697
34167,1084.564014673233,86.96370848631335,86.68648431085421,2697
34168,1084.5788478851318,86.96370848631335,86.68663604483133,2696
34169,1084.6063458919525,86.96370848631335,86.68663604483133,2696
34170,1084.6312990188599,86.96370848631335,86.68663604483133,2696
34171,1084.6536870002747,86.96370848631335,86.68663604483133,2696
34172,1084.673763036728,86.96370848631335,86.68663604483133,2696
34173,1084.6909368038177,86.96370848631335,86.68663604483133,2696
34174,1084.7055559158325,86.96370848631335,86.68667193110285,2695
34175,1084.7314538955688,86.96370848631335,86.68672162813593,2694
34176,1084.7549266815186,86.96370848631335,86.68672162813593,2694
34177,1084.775741815567,86.96370848631335,86.68672162813593,2694
34178,1084.7939229011536,86.96370848631335,86.68677854075543,2693
34179,1084.8250060081482,86.96370848631335,86.68677854075543,2693
34180,1084.8534548282623,86.96370848631335,86.68677854075543,2693
34181,1084.8797097206116,86.96370848631335,86.68677854075543,2693
34182,1084.9023196697235,86.96370848631335,86.68690337821894,2692
34183,1084.933031797409,86.96370848631335,86.68690337821894,2692
34184,1084.9606919288635,86.96370848631335,86.68690337821894,2692
34185,1084.9855778217316,86.96370848631335,86.68690337821894,2692
34186,1085.0086059570312,86.96370848631335,86.68690337821894,2692
34187,1085.0287058353424,86.96370848631335,86.68690337821894,2692
34188,1085.0459928512573,86.96370848631335,86.68690337821894,2692
34189,1085.0608267784119,86.96370848631335,86.68706058833737,2691
34190,1085.0874559879303,86.96370848631335,86.68706058833737,2691
34191,1085.111802816391,86.96370848631335,86.68706058833737,2691
34192,1085.1344838142395,86.96370848631335,86.68706058833737,2691
34193,1085.1549680233002,86.96370848631335,86.68706058833737,2691
34194,1085.1910178661346,86.96370848631335,86.68706058833737,2691
34195,1085.2058868408203,86.96370848631335,86.68706058833737,2691
34196,1085.217931985855,86.96370848631335,86.68736452604142,2690
34197,1085.2457840442657,86.96370848631335,86.68736452604142,2690
34198,1085.2708189487457,86.96370848631335,86.68736452604142,2690
34199,1085.2931678295135,86.96370848631335,86.68736452604142,2690
34200,1085.3132410049438,86.96370848631335,86.68736452604142,2690
34201,1085.3305747509003,86.96370848631335,86.68736452604142,2690
34202,1085.3453817367554,86.96370848631335,86.68744593093805,2689
34203,1085.373771905899,86.96370848631335,86.68744593093805,2689
34204,1085.3995158672333,86.96370848631335,86.68773667431228,2688
34205,1085.4315798282623,86.96370848631335,86.68773667431228,2688
34206,1085.4608058929443,86.96370848631335,86.68773667431228,2688
34207,1085.4861097335815,86.96370848631335,86.68783312856863,2687
34208,1085.5140328407288,86.96370848631335,86.68783312856863,2687
34209,1085.5393829345703,86.96370848631335,86.68783312856863,2687
34210,1085.5618557929993,86.96370848631335,86.68783312856863,2687
34211,1085.582094669342,86.96370848631335,86.68783312856863,2687
34212,1085.5995388031006,86.96370848631335,86.68783312856863,2687
34213,1085.6144156455994,86.96370848631335,86.68783967771559,2686
34214,1085.6462988853455,86.96370848631335,86.68783967771559,2686
34215,1085.6751108169556,86.96370848631335,86.68783967771559,2686
34216,1085.700143814087,86.96370848631335,86.68841206494183,2685
34217,1085.7263007164001,86.96370848631335,86.68841206494183,2685
34218,1085.7495799064636,86.96370848631335,86.68841206494183,2685
34219,1085.7704057693481,86.96370848631335,86.68841206494183,2685
34220,1085.7885417938232,86.96370848631335,86.68846711490309,2684
34221,1085.8157737255096,86.96370848631335,86.68846711490309,2684
34222,1085.8403828144073,86.96370848631335,86.68846711490309,2684
34223,1085.8618369102478,86.96370848631335,86.68852181041342,2683
34224,1085.8871657848358,86.96370848631335,86.68880374507862,2682
34225,1085.9133796691895,86.96370848631335,86.68880374507862,2682
34226,1085.9370148181915,86.96370848631335,86.68880374507862,2682
34227,1085.9577858448029,86.96370848631335,86.68880374507862,2682
34228,1085.9757359027863,86.96370848631335,86.68883436302468,2681
34229,1086.0008687973022,86.96370848631335,86.68888456814418,2680
34230,1086.0287327766418,86.96370848631335,86.68888456814418,2680
34231,1086.0534839630127,86.96370848631335,86.68888456814418,2680
34232,1086.0746479034424,86.96370848631335,86.68921616932525,2679
34233,1086.1035377979279,86.96370848631335,86.68921616932525,2679
34234,1086.1291499137878,86.96370848631335,86.68931089198625,2678
34235,1086.156415939331,86.96370848631335,86.68931089198625,2678
34236,1086.1814749240875,86.96370848631335,86.68931089198625,2678
34237,1086.2027928829193,86.96370848631335,86.68934597446008,2677
34238,1086.22811794281,86.96370848631335,86.68945604679551,2676
34239,1086.2519779205322,86.96370848631335,86.68945604679551,2676
34240,1086.272783756256,86.96370848631335,86.68945604679551,2676
34241,1086.290755033493,86.96370848631335,86.68948115438417,2675
34242,1086.319671869278,86.96370848631335,86.68948115438417,2675
34243,1086.3468956947327,86.96370848631335,86.68948115438417,2675
34244,1086.3722836971283,86.96370848631335,86.68948115438417,2675
34245,1086.394778728485,86.96370848631335,86.68948115438417,2675
34246,1086.4147109985352,86.96370848631335,86.68958914259042,2674
34247,1086.4441556930542,86.96370848631335,86.68958914259042,2674
34248,1086.4763298034668,86.96370848631335,86.68958914259042,2674
34249,1086.502047777176,86.96370848631335,86.68973472523435,2673
34250,1086.5325968265533,86.96370848631335,86.68973472523435,2673
34251,1086.5599007606506,86.96370848631335,86.68973472523435,2673
34252,1086.5847868919373,86.96370848631335,86.68973472523435,2673
34253,1086.6064338684082,86.96370848631335,86.68980893765291,2672
34254,1086.6355986595154,86.96370848631335,86.68980893765291,2672
34255,1086.6627368927002,86.96370848631335,86.68980893765291,2672
34256,1086.6874859333038,86.96370848631335,86.68980893765291,2672
34257,1086.7099487781525,86.96370848631335,86.68980893765291,2672
34258,1086.729815006256,86.96370848631335,86.68980893765291,2672
34259,1086.7468810081482,86.96370848631335,86.68980893765291,2672
34260,1086.761706829071,86.96370848631335,86.68980893765291,2672
34261,1086.773854970932,86.96370848631335,86.68987637195397,2671
34262,1086.7987859249115,86.96370848631335,86.68987637195397,2671
34263,1086.8203527927399,86.96370848631335,86.68988052758903,2670
34264,1086.8511197566986,86.96370848631335,86.68988052758903,2670
34265,1086.8785610198975,86.96370848631335,86.68988052758903,2670
34266,1086.9031338691711,86.96370848631335,86.68988052758903,2670
34267,1086.9250359535217,86.96370848631335,86.6899141358882,2669
34268,1086.9528319835663,86.96370848631335,86.6899141358882,2669
34269,1086.9781019687653,86.96370848631335,86.6899141358882,2669
34270,1086.9995558261871,86.96370848631335,86.68992320216773,2668
34271,1087.0290849208832,86.96370848631335,86.68998107771858,2667
34272,1087.058620929718,86.96370848631335,86.68998107771858,2667
34273,1087.0852508544922,86.96370848631335,86.68999003202423,2666
34274,1087.1159579753876,86.96370848631335,86.6901520465724,2665
34275,1087.1461338996887,86.96370848631335,86.6901520465724,2665
34276,1087.172409772873,86.96370848631335,86.69021344232138,2664
34277,1087.1974079608917,86.96370848631335,86.69021344232138,2664
34278,1087.218960762024,86.96370848631335,86.69057531374514,2663
34279,1087.2481079101562,86.96370848631335,86.69057531374514,2663
34280,1087.274883031845,86.96370848631335,86.69057531374514,2663
34281,1087.29873585701,86.96370848631335,86.69057531374514,2663
34282,1087.3196756839752,86.96370848631335,86.69057531374514,2663
34283,1087.3380308151245,86.96370848631335,86.69076870966114,2662
34284,1087.3629958629608,86.96370848631335,86.69076870966114,2662
34285,1087.384783744812,86.96370848631335,86.69090891676096,2661
34286,1087.4144077301025,86.96370848631335,86.69090891676096,2661
34287,1087.4411067962646,86.96370848631335,86.69090891676096,2661
34288,1087.4654757976532,86.96370848631335,86.69090891676096,2661
34289,1087.4869349002838,86.96370848631335,86.69090891676096,2661
34290,1087.5062079429626,86.96370848631335,86.69090891676096,2661
34291,1087.5236768722534,86.96370848631335,86.69090891676096,2661
34292,1087.5382418632507,86.96370848631335,86.69090891676096,2661
34293,1087.5509338378906,86.96370848631335,86.69092991260082,2660
34294,1087.5785326957703,86.96370848631335,86.69092991260082,2660
34295,1087.6031758785248,86.96370848631335,86.69092991260082,2660
34296,1087.6244096755981,86.96370848631335,86.69094649902463,2659
34297,1087.653559923172,86.96370848631335,86.69094649902463,2659
34298,1087.6795778274536,86.96370848631335,86.69094649902463,2659
34299,1087.7031228542328,86.96370848631335,86.69094649902463,2659
34300,1087.7237558364868,86.96370848631335,86.69094649902463,2659
34301,1087.7416486740112,86.96370848631335,86.69097026254343,2658
34302,1087.7749218940735,86.96370848631335,86.69097026254343,2658
34303,1087.8047499656677,86.96370848631335,86.69097053792498,2657
34304,1087.833411693573,86.96370848631335,86.69097053792498,2657
34305,1087.859638929367,86.96370848631335,86.69097053792498,2657
34306,1087.8830859661102,86.96370848631335,86.69097053792498,2657
34307,1087.9037697315216,86.96370848631335,86.69097053792498,2657
34308,1087.9216418266296,86.96370848631335,86.69117680475833,2656
34309,1087.9536077976227,86.96370848631335,86.69117680475833,2656
34310,1087.9829149246216,86.96370848631335,86.69117680475833,2656
34311,1088.0082528591156,86.96370848631335,86.69127001324708,2655
34312,1088.0325317382812,86.96370848631335,86.69127001324708,2655
34313,1088.053889989853,86.96370848631335,86.69146597639633,2654
34314,1088.0794806480408,86.96370848631335,86.69150717774605,2653
34315,1088.1053097248077,86.96370848631335,86.69153816490916,2652
34316,1088.1328938007355,86.96370848631335,86.69153816490916,2652
34317,1088.1577730178833,86.96370848631335,86.69153816490916,2652
34318,1088.180472612381,86.96370848631335,86.69153816490916,2652
34319,1088.200476884842,86.96370848631335,86.69153816490916,2652
34320,1088.2177619934082,86.96370848631335,86.69153816490916,2652
34321,1088.2323887348175,86.96370848631335,86.69160367117306,2651
34322,1088.2578828334808,86.96370848631335,86.691762598227,2650
34323,1088.2872288227081,86.96370848631335,86.691762598227,2650
34324,1088.312311887741,86.96370848631335,86.69178195755075,2649
34325,1088.338250875473,86.96370848631335,86.69178195755075,2649
34326,1088.3615658283234,86.96370848631335,86.69178195755075,2649
34327,1088.3839087486267,86.96370848631335,86.69178195755075,2649
34328,1088.4036107063293,86.96370848631335,86.69186526708215,2648
34329,1088.4328320026398,86.96370848631335,86.69186526708215,2648
34330,1088.4587907791138,86.96370848631335,86.69186526708215,2648
34331,1088.4990530014038,86.96370848631335,86.69186526708215,2648
34332,1088.5196068286896,86.96370848631335,86.69186526708215,2648
34333,1088.5368738174438,86.96370848631335,86.69186526708215,2648
34334,1088.5519869327545,86.96370848631335,86.69210292523523,2647
34335,1088.578394651413,86.96370848631335,86.69210292523523,2647
34336,1088.6016879081726,86.96370848631335,86.69210292523523,2647
34337,1088.6225538253784,86.96370848631335,86.69210292523523,2647
34338,1088.6403858661652,86.96370848631335,86.69218236562438,2646
34339,1088.6705939769745,86.96370848631335,86.69218236562438,2646
34340,1088.698145866394,86.96370848631335,86.69218236562438,2646
34341,1088.7249767780304,86.96370848631335,86.69218236562438,2646
34342,1088.7476599216461,86.96370848631335,86.69218236562438,2646
34343,1088.7684137821198,86.96370848631335,86.69218236562438,2646
34344,1088.786099910736,86.96370848631335,86.69218236562438,2646
34345,1088.8011617660522,86.96370848631335,86.69228776873766,2645
34346,1088.831708908081,86.96370848631335,86.69228776873766,2645
34347,1088.8594379425049,86.96370848631335,86.69228776873766,2645
