iteration,time,UB,LB,num_subproblems
32729,627.6738271713257,86.96370848631335,86.65975341017506,2566
32730,627.6842112541199,86.96370848631335,86.65975341017506,2566
32731,627.6942400932312,86.96370848631335,86.65977249293374,2565
32732,627.707682132721,86.96370848631335,86.65977249293374,2565
32733,627.7199552059174,86.96370848631335,86.65977249293374,2565
32734,627.7319321632385,86.96370848631335,86.65977249293374,2565
32735,627.7422411441803,86.96370848631335,86.65977249293374,2565
32736,627.7519001960754,86.96370848631335,86.6598337457991,2564
32737,627.7689001560211,86.96370848631335,86.6598337457991,2564
32738,627.7846183776855,86.96370848631335,86.6598337457991,2564
32739,627.7994771003723,86.96370848631335,86.65985752061671,2563
32740,627.8129432201385,86.96370848631335,86.65989019376579,2562
32741,627.8278141021729,86.96370848631335,86.65989019376579,2562
32742,627.8410611152649,86.96370848631335,86.65990777392301,2561
32743,627.853110074997,86.96370848631335,86.65990777392301,2561
32744,627.8642821311951,86.96370848631335,86.66045840643451,2560
32745,627.878103017807,86.96370848631335,86.66045840643451,2560
32746,627.8902261257172,86.96370848631335,86.66045840643451,2560
32747,627.9020190238953,86.96370848631335,86.66045840643451,2560
32748,627.9123241901398,86.96370848631335,86.66045840643451,2560
32749,627.9219310283661,86.96370848631335,86.66045840643451,2560
32750,627.9309413433075,86.96370848631335,86.66045840643451,2560
32751,627.9385850429535,86.96370848631335,86.66045840643451,2560
32752,627.9454662799835,86.96370848631335,86.66053764394914,2559
32753,627.9584782123566,86.96370848631335,86.66053764394914,2559
32754,627.9706752300262,86.96370848631335,86.66053764394914,2559
32755,627.9813492298126,86.96370848631335,86.66053764394914,2559
32756,627.9918210506439,86.96370848631335,86.66053764394914,2559
32757,628.0011792182922,86.96370848631335,86.66053764394914,2559
32758,628.0096182823181,86.96370848631335,86.6606751836961,2558
32759,628.0221261978149,86.96370848631335,86.6606751836961,2558
32760,628.0336723327637,86.96370848631335,86.6606751836961,2558
32761,628.0445103645325,86.96370848631335,86.6606751836961,2558
32762,628.0541203022003,86.96370848631335,86.6606751836961,2558
32763,628.0633912086487,86.96370848631335,86.6606751836961,2558
32764,628.0719773769379,86.96370848631335,86.6606751836961,2558
32765,628.0794012546539,86.96370848631335,86.6606751836961,2558
32766,628.0863921642303,86.96370848631335,86.6606751836961,2558
32767,628.0922312736511,86.96370848631335,86.66068585105222,2557
32768,628.105357170105,86.96370848631335,86.66068585105222,2557
32769,628.1174042224884,86.96370848631335,86.66068585105222,2557
32770,628.128454208374,86.96370848631335,86.66074649303175,2556
32771,628.1397931575775,86.96370848631335,86.66088187771399,2555
32772,628.1529252529144,86.96370848631335,86.66088187771399,2555
32773,628.1653082370758,86.96370848631335,86.66088187771399,2555
32774,628.1766703128815,86.96370848631335,86.66088187771399,2555
32775,628.1870713233948,86.96370848631335,86.66088187771399,2555
32776,628.1972501277924,86.96370848631335,86.66088187771399,2555
32777,628.2058413028717,86.96370848631335,86.66088187771399,2555
32778,628.2134802341461,86.96370848631335,86.66088187771399,2555
32779,628.2204720973969,86.96370848631335,86.66111143848237,2554
32780,628.2322192192078,86.96370848631335,86.66111143848237,2554
32781,628.2428801059723,86.96370848631335,86.66111143848237,2554
32782,628.2529981136322,86.96370848631335,86.66125028791592,2553
32783,628.2660562992096,86.96370848631335,86.66125028791592,2553
32784,628.2783541679382,86.96370848631335,86.66125028791592,2553
32785,628.2899901866913,86.96370848631335,86.66125028791592,2553
32786,628.2999663352966,86.96370848631335,86.66125028791592,2553
32787,628.3093030452728,86.96370848631335,86.66127670400098,2552
32788,628.3244590759277,86.96370848631335,86.66127670400098,2552
32789,628.3380742073059,86.96370848631335,86.66127670400098,2552
32790,628.3510992527008,86.96370848631335,86.66127670400098,2552
32791,628.3628051280975,86.96370848631335,86.66127670400098,2552
32792,628.3734121322632,86.96370848631335,86.66127670400098,2552
32793,628.3831071853638,86.96370848631335,86.6613301534218,2551
32794,628.396427154541,86.96370848631335,86.6613301534218,2551
32795,628.4091582298279,86.96370848631335,86.6613301534218,2551
32796,628.4201390743256,86.96370848631335,86.66134872095333,2550
32797,628.4334089756012,86.96370848631335,86.66148104610198,2549
32798,628.4464681148529,86.96370848631335,86.66148104610198,2549
32799,628.4576213359833,86.96370848631335,86.66151397028298,2548
32800,628.4723391532898,86.96370848631335,86.66151397028298,2548
32801,628.4862611293793,86.96370848631335,86.66151397028298,2548
32802,628.4984550476074,86.96370848631335,86.66151397028298,2548
32803,628.5094981193542,86.96370848631335,86.66164478855296,2547
32804,628.5224370956421,86.96370848631335,86.66164478855296,2547
32805,628.5344622135162,86.96370848631335,86.66164478855296,2547
32806,628.5452160835266,86.96370848631335,86.66164478855296,2547
32807,628.5549283027649,86.96370848631335,86.66169823125286,2546
32808,628.5699560642242,86.96370848631335,86.66169823125286,2546
32809,628.5835111141205,86.96370848631335,86.66203902374568,2545
32810,628.5959479808807,86.96370848631335,86.66203902374568,2545
32811,628.6073842048645,86.96370848631335,86.66203902374568,2545
32812,628.6179823875427,86.96370848631335,86.66203902374568,2545
32813,628.6274552345276,86.96370848631335,86.66212826359441,2544
32814,628.6423642635345,86.96370848631335,86.66212826359441,2544
32815,628.655620098114,86.96370848631335,86.6621889489795,2543
32816,628.6685571670532,86.96370848631335,86.66252241029245,2542
32817,628.6804280281067,86.96370848631335,86.66252241029245,2542
32818,628.6921782493591,86.96370848631335,86.66252241029245,2542
32819,628.7025191783905,86.96370848631335,86.66252241029245,2542
32820,628.7123670578003,86.96370848631335,86.66252241029245,2542
32821,628.7208302021027,86.96370848631335,86.66252241029245,2542
32822,628.7287480831146,86.96370848631335,86.66252241029245,2542
32823,628.7355751991272,86.96370848631335,86.66276482746574,2541
32824,628.7505011558533,86.96370848631335,86.66276482746574,2541
32825,628.7641971111298,86.96370848631335,86.66276482746574,2541
32826,628.7771482467651,86.96370848631335,86.66276482746574,2541
32827,628.788987159729,86.96370848631335,86.66276482746574,2541
32828,628.7997531890869,86.96370848631335,86.66276482746574,2541
32829,628.8096921443939,86.96370848631335,86.66276482746574,2541
32830,628.8185200691223,86.96370848631335,86.66276482746574,2541
32831,628.8264303207397,86.96370848631335,86.6630562898379,2540
32832,628.8419752120972,86.96370848631335,86.6630562898379,2540
32833,628.8557932376862,86.96370848631335,86.66323434155825,2539
32834,628.8685781955719,86.96370848631335,86.66323434155825,2539
32835,628.8801951408386,86.96370848631335,86.66323434155825,2539
32836,628.8905069828033,86.96370848631335,86.66323434155825,2539
32837,628.9000372886658,86.96370848631335,86.66335767873188,2538
32838,628.914703130722,86.96370848631335,86.66344160755922,2537
32839,628.9286012649536,86.96370848631335,86.66344160755922,2537
32840,628.9414310455322,86.96370848631335,86.66344160755922,2537
32841,628.952311038971,86.96370848631335,86.66350908411266,2536
32842,628.9657611846924,86.96370848631335,86.66350908411266,2536
32843,628.9785931110382,86.96370848631335,86.66350908411266,2536
32844,628.9902031421661,86.96370848631335,86.66350908411266,2536
32845,629.0007150173187,86.96370848631335,86.66350908411266,2536
32846,629.010308265686,86.96370848631335,86.66380584352449,2535
32847,629.0214042663574,86.96370848631335,86.66380584352449,2535
32848,629.0316262245178,86.96370848631335,86.66388230742416,2534
32849,629.0470621585846,86.96370848631335,86.66388230742416,2534
32850,629.0604522228241,86.96370848631335,86.66388230742416,2534
32851,629.0732159614563,86.96370848631335,86.66388230742416,2534
32852,629.084370136261,86.96370848631335,86.6638865221895,2533
32853,629.0987582206726,86.96370848631335,86.6638865221895,2533
32854,629.1117742061615,86.96370848631335,86.6638865221895,2533
32855,629.1233913898468,86.96370848631335,86.6638865221895,2533
32856,629.1346380710602,86.96370848631335,86.6638865221895,2533
32857,629.1449301242828,86.96370848631335,86.6638865221895,2533
32858,629.1540832519531,86.96370848631335,86.6638865221895,2533
32859,629.162180185318,86.96370848631335,86.66398210470993,2532
32860,629.1753289699554,86.96370848631335,86.66398210470993,2532
32861,629.1876111030579,86.96370848631335,86.66398210470993,2532
32862,629.1988070011139,86.96370848631335,86.66398210470993,2532
32863,629.2091672420502,86.96370848631335,86.66398210470993,2532
32864,629.218599319458,86.96370848631335,86.66398210470993,2532
32865,629.2272303104401,86.96370848631335,86.6640690458741,2531
32866,629.2403771877289,86.96370848631335,86.6640690458741,2531
32867,629.2524123191833,86.96370848631335,86.6640690458741,2531
32868,629.2634851932526,86.96370848631335,86.6640690458741,2531
32869,629.2740783691406,86.96370848631335,86.6640690458741,2531
32870,629.2838761806488,86.96370848631335,86.6640690458741,2531
32871,629.2927691936493,86.96370848631335,86.6640690458741,2531
32872,629.3009312152863,86.96370848631335,86.6640690458741,2531
32873,629.308235168457,86.96370848631335,86.66429338247974,2530
32874,629.3233079910278,86.96370848631335,86.66467924245846,2529
32875,629.3376612663269,86.96370848631335,86.66467924245846,2529
32876,629.351505279541,86.96370848631335,86.66492017986108,2528
32877,629.3647453784943,86.96370848631335,86.66492017986108,2528
32878,629.3771734237671,86.96370848631335,86.66492017986108,2528
32879,629.388325214386,86.96370848631335,86.66492017986108,2528
32880,629.3984801769257,86.96370848631335,86.66492017986108,2528
32881,629.4081101417542,86.96370848631335,86.66492017986108,2528
32882,629.4162800312042,86.96370848631335,86.66517883688027,2527
32883,629.4295291900635,86.96370848631335,86.66517883688027,2527
32884,629.4419622421265,86.96370848631335,86.66517883688027,2527
32885,629.4528682231903,86.96370848631335,86.6653451323304,2526
32886,629.4652352333069,86.96370848631335,86.6653451323304,2526
32887,629.4767851829529,86.96370848631335,86.6653451323304,2526
32888,629.4872102737427,86.96370848631335,86.6653451323304,2526
32889,629.4978802204132,86.96370848631335,86.6653451323304,2526
32890,629.5078163146973,86.96370848631335,86.6653451323304,2526
32891,629.5170361995697,86.96370848631335,86.6653451323304,2526
32892,629.5241711139679,86.96370848631335,86.66554350588714,2525
32893,629.5370953083038,86.96370848631335,86.66554350588714,2525
32894,629.5488531589508,86.96370848631335,86.66554350588714,2525
32895,629.559855222702,86.96370848631335,86.66554350588714,2525
32896,629.5698301792145,86.96370848631335,86.66554350588714,2525
32897,629.5788962841034,86.96370848631335,86.66554350588714,2525
32898,629.5871920585632,86.96370848631335,86.66580176103899,2524
32899,629.6003811359406,86.96370848631335,86.66580176103899,2524
32900,629.612386226654,86.96370848631335,86.66580176103899,2524
32901,629.6232872009277,86.96370848631335,86.66580176103899,2524
32902,629.6331932544708,86.96370848631335,86.66580176103899,2524
32903,629.6423900127411,86.96370848631335,86.66580176103899,2524
32904,629.6504452228546,86.96370848631335,86.66586281513898,2523
32905,629.6656451225281,86.96370848631335,86.66586281513898,2523
32906,629.6791522502899,86.96370848631335,86.6660548237257,2522
32907,629.6933262348175,86.96370848631335,86.6660548237257,2522
32908,629.7060551643372,86.96370848631335,86.6660548237257,2522
32909,629.7176959514618,86.96370848631335,86.6660548237257,2522
32910,629.728865146637,86.96370848631335,86.66613863004355,2521
32911,629.7449631690979,86.96370848631335,86.66613863004355,2522
32912,629.7599222660065,86.96370848631335,86.66613863004355,2522
32913,629.7739970684052,86.96370848631335,86.66613863004355,2522
32914,629.786856174469,86.96370848631335,86.66613863004355,2522
32915,629.7985742092133,86.96370848631335,86.66613863004355,2522
32916,629.8093371391296,86.96370848631335,86.66613863004355,2522
32917,629.8187732696533,86.96370848631335,86.66615125174062,2521
32918,629.8326661586761,86.96370848631335,86.66615125174062,2521
32919,629.8454163074493,86.96370848631335,86.66615125174062,2521
32920,629.8565282821655,86.96370848631335,86.66625601177994,2520
32921,629.8675980567932,86.96370848631335,86.66646326266105,2519
32922,629.8812441825867,86.96370848631335,86.66646326266105,2519
32923,629.8941082954407,86.96370848631335,86.66646326266105,2519
32924,629.9057121276855,86.96370848631335,86.66646326266105,2519
32925,629.9164772033691,86.96370848631335,86.66646326266105,2519
32926,629.9262762069702,86.96370848631335,86.66646326266105,2519
32927,629.9352633953094,86.96370848631335,86.66646326266105,2519
32928,629.9433982372284,86.96370848631335,86.66679159588622,2518
32929,629.9575111865997,86.96370848631335,86.66686059540444,2517
32930,629.9727122783661,86.96370848631335,86.66686059540444,2517
32931,629.9863831996918,86.96370848631335,86.66686059540444,2517
32932,629.9984691143036,86.96370848631335,86.66686059540444,2517
32933,630.0098202228546,86.96370848631335,86.66740758974028,2516
32934,630.0242023468018,86.96370848631335,86.66740758974028,2516
32935,630.0368161201477,86.96370848631335,86.66740758974028,2516
32936,630.0482621192932,86.96370848631335,86.66740758974028,2516
32937,630.0590262413025,86.96370848631335,86.66740758974028,2516
32938,630.0684599876404,86.96370848631335,86.66753017971979,2515
32939,630.0831100940704,86.96370848631335,86.66753017971979,2515
32940,630.0966620445251,86.96370848631335,86.66753017971979,2515
32941,630.1089472770691,86.96370848631335,86.66753017971979,2515
32942,630.120325088501,86.96370848631335,86.66753017971979,2515
32943,630.1306822299957,86.96370848631335,86.66753017971979,2515
32944,630.140289068222,86.96370848631335,86.66768743757012,2514
32945,630.1527242660522,86.96370848631335,86.66768743757012,2514
32946,630.163925409317,86.96370848631335,86.66768743757012,2514
