iteration,time,UB,LB,num_subproblems
3575,1049.7979600429535,87.13066493432157,85.43539033295221,2538
3576,1050.0438821315765,87.13066493432157,85.43539033295221,2539
3577,1050.281387090683,87.13066493432157,85.43539033295221,2540
3578,1050.4910638332367,87.13066493432157,85.43633600912396,2539
3579,1050.8112490177155,87.13066493432157,85.43633600912396,2540
3580,1051.0794839859009,87.13066493432157,85.43633600912396,2541
3581,1051.3050909042358,87.13066493432157,85.43672461753542,2541
3582,1051.5682320594788,87.13066493432157,85.43672461753542,2542
3583,1051.8022310733795,87.13066493432157,85.43672461753542,2543
3584,1052.0375010967255,87.13066493432157,85.43672461753542,2544
3585,1052.256385087967,87.13066493432157,85.43672461753542,2544
3586,1052.4517540931702,87.13066493432157,85.43672751663232,2543
3587,1052.8062081336975,87.13066493432157,85.43672751663232,2544
3588,1053.095854997635,87.13066493432157,85.43672751663232,2545
3589,1053.3837039470673,87.13066493432157,85.43672751663232,2546
3590,1053.6327559947968,87.13066493432157,85.43672751663232,2547
3591,1053.8619329929352,87.13066493432157,85.43672751663232,2547
3592,1054.0739800930023,87.13066493432157,85.43672751663232,2548
3593,1054.2599020004272,87.13066493432157,85.43680904604182,2547
3594,1054.5665910243988,87.13066493432157,85.43680904604182,2548
3595,1054.8703870773315,87.13066493432157,85.43680904604182,2549
3596,1055.1383199691772,87.13066493432157,85.43680904604182,2550
3597,1055.3835430145264,87.13066493432157,85.43680904604182,2551
3598,1055.610850095749,87.13066493432157,85.43680904604182,2552
3599,1055.8116590976715,87.13066493432157,85.43690407964286,2551
3600,1056.2140669822693,87.13066493432157,85.43690407964286,2552
3601,1056.5193538665771,87.13066493432157,85.43690407964286,2553
3602,1056.8086500167847,87.13066493432157,85.43690407964286,2554
3603,1057.071093082428,87.13066493432157,85.43690407964286,2555
3604,1057.314120054245,87.13066493432157,85.43690407964286,2556
3605,1057.537134885788,87.13066493432157,85.43690407964286,2556
3606,1057.7602682113647,87.13066493432157,85.43690407964286,2557
3607,1057.9405159950256,87.13066493432157,85.43690407964286,2557
3608,1058.099615097046,87.13066493432157,85.43711461220133,2557
3609,1058.3673269748688,87.13066493432157,85.43711461220133,2558
3610,1058.6136829853058,87.13066493432157,85.43711461220133,2559
3611,1058.851103067398,87.13066493432157,85.43736377638724,2559
3612,1059.1065428256989,87.13066493432157,85.43736377638724,2560
3613,1059.3296630382538,87.13066493432157,85.43736377638724,2560
3614,1059.5336511135101,87.13066493432157,85.43851098158382,2560
3615,1059.8201942443848,87.13066493432157,85.43851098158382,2561
3616,1060.0832850933075,87.13066493432157,85.43851098158382,2562
3617,1060.316838979721,87.13066493432157,85.43868871842452,2562
3618,1060.5873880386353,87.13066493432157,85.43868871842452,2563
3619,1060.8358600139618,87.13066493432157,85.43868871842452,2564
3620,1061.068540096283,87.13066493432157,85.43868871842452,2565
3621,1061.2842981815338,87.13066493432157,85.43868871842452,2565
3622,1061.5420281887054,87.13066493432157,85.43868871842452,2566
3623,1061.7316281795502,87.13066493432157,85.43872447885252,2565
3624,1062.0001559257507,87.13066493432157,85.43872447885252,2566
3625,1062.2445919513702,87.13066493432157,85.43926660617262,2566
3626,1062.5250420570374,87.13066493432157,85.43961982962078,2566
3627,1062.7933650016785,87.13066493432157,85.43961982962078,2567
3628,1063.050997018814,87.13066493432157,85.43961982962078,2568
3629,1063.2668178081512,87.13066493432157,85.4398012253261,2568
3630,1063.560908794403,87.13066493432157,85.4398012253261,2569
3631,1063.8493330478668,87.13066493432157,85.4398012253261,2570
3632,1064.096508026123,87.13066493432157,85.4398012253261,2570
3633,1064.312059879303,87.13066493432157,85.4398012253261,2571
3634,1064.509416103363,87.13066493432157,85.4398012253261,2571
3635,1064.6894721984863,87.13066493432157,85.43995539694365,2570
3636,1065.0498440265656,87.13066493432157,85.43995539694365,2571
3637,1065.3929040431976,87.13066493432157,85.43995539694365,2572
3638,1065.7485420703888,87.13066493432157,85.43995539694365,2573
3639,1066.0564849376678,87.13066493432157,85.43995539694365,2574
3640,1066.3396701812744,87.13066493432157,85.43995539694365,2575
3641,1066.9380660057068,87.13066493432157,85.4400923498201,2575
3642,1067.2714641094208,87.13066493432157,85.4400923498201,2576
3643,1067.5691709518433,87.13066493432157,85.4400923498201,2577
3644,1067.855817079544,87.13066493432157,85.4400923498201,2578
3645,1068.0748879909515,87.13066493432157,85.4403102321925,2577
3646,1068.3557331562042,87.13066493432157,85.4403102321925,2578
3647,1068.619598865509,87.13066493432157,85.4403102321925,2579
3648,1068.938763141632,87.13066493432157,85.4403102321925,2580
3649,1069.1589241027832,87.13066493432157,85.44058841071073,2579
3650,1069.5475542545319,87.13066493432157,85.44058841071073,2580
3651,1069.8947322368622,87.13066493432157,85.44058841071073,2581
3652,1070.3450589179993,87.13066493432157,85.44058841071073,2582
3653,1070.6466510295868,87.13066493432157,85.44058841071073,2583
3654,1070.9328651428223,87.13066493432157,85.44058841071073,2584
3655,1071.199940919876,87.13066493432157,85.44058841071073,2585
3656,1071.4442398548126,87.13066493432157,85.44070371200806,2584
3657,1071.756460905075,87.13066493432157,85.44070371200806,2585
3658,1072.1526379585266,87.13066493432157,85.44070371200806,2586
3659,1072.4403309822083,87.13066493432157,85.44070371200806,2587
3660,1072.723414182663,87.13066493432157,85.44070371200806,2588
3661,1072.9632399082184,87.13066493432157,85.44091013003336,2588
3662,1073.2814738750458,87.13066493432157,85.44091013003336,2589
3663,1073.581451177597,87.13066493432157,85.44091013003336,2590
3664,1073.8600640296936,87.13066493432157,85.44091013003336,2591
3665,1074.1221101284027,87.13066493432157,85.44091013003336,2592
3666,1074.3686170578003,87.13066493432157,85.44091013003336,2593
3667,1074.5787680149078,87.13066493432157,85.4409440871492,2593
3668,1074.853138923645,87.13066493432157,85.4409440871492,2594
3669,1075.119698047638,87.13066493432157,85.4409440871492,2595
3670,1075.3390500545502,87.13066493432157,85.44150124536338,2595
3671,1075.6705210208893,87.13066493432157,85.44150124536338,2596
3672,1075.9723010063171,87.13066493432157,85.44150124536338,2597
3673,1076.2689130306244,87.13066493432157,85.44150124536338,2597
3674,1076.5286648273468,87.13066493432157,85.44150124536338,2598
3675,1076.7657611370087,87.13066493432157,85.44150124536338,2598
3676,1077.0001440048218,87.13066493432157,85.4416171694534,2597
3677,1077.3198421001434,87.13066493432157,85.4416171694534,2598
3678,1077.5542969703674,87.13066493432157,85.44186886745689,2598
3679,1077.8350610733032,87.13066493432157,85.44186886745689,2599
3680,1078.0978090763092,87.13066493432157,85.44186886745689,2600
3681,1078.3428950309753,87.13066493432157,85.44186886745689,2601
3682,1078.5860450267792,87.13066493432157,85.44195001405004,2600
3683,1078.832447052002,87.13066493432157,85.44195001405004,2601
3684,1079.0404329299927,87.13066493432157,85.4423486130415,2601
3685,1079.3414118289948,87.13066493432157,85.4423486130415,2602
3686,1079.6160719394684,87.13066493432157,85.4423486130415,2603
3687,1079.8874258995056,87.13066493432157,85.4423486130415,2604
3688,1080.1490111351013,87.13066493432157,85.4423486130415,2605
3689,1080.386934041977,87.13066493432157,85.4423486130415,2605
3690,1080.602499961853,87.13066493432157,85.4423486130415,2606
3691,1080.8513748645782,87.13066493432157,85.44242950770672,2605
3692,1081.2842600345612,87.13066493432157,85.44242950770672,2606
3693,1081.7240810394287,87.13066493432157,85.44242950770672,2607
3694,1082.121167898178,87.13066493432157,85.44242950770672,2608
3695,1082.5039730072021,87.13066493432157,85.44242950770672,2609
3696,1082.8813359737396,87.13066493432157,85.44242950770672,2610
3697,1083.2259058952332,87.13066493432157,85.44242950770672,2611
3698,1083.6457560062408,87.13066493432157,85.44249808397396,2610
3699,1083.9140729904175,87.13066493432157,85.44249808397396,2611
3700,1084.1505360603333,87.13066493432157,85.44249808397396,2612
3701,1084.3649728298187,87.13066493432157,85.44249808397396,2613
3702,1084.5827569961548,87.13066493432157,85.44249808397396,2613
3703,1084.7662589550018,87.13066493432157,85.44290182025011,2612
3704,1085.1206159591675,87.13066493432157,85.44290182025011,2613
3705,1085.4366719722748,87.13066493432157,85.44290182025011,2614
3706,1085.7412209510803,87.13066493432157,85.44290182025011,2615
3707,1086.0229499340057,87.13066493432157,85.44290182025011,2616
3708,1086.2848348617554,87.13066493432157,85.44290182025011,2617
3709,1086.5368421077728,87.13066493432157,85.44290182025011,2618
3710,1086.7725610733032,87.13066493432157,85.44290182025011,2618
3711,1087.0062680244446,87.13066493432157,85.44290182025011,2618
3712,1087.1958169937134,87.13066493432157,85.44290182025011,2618
3713,1087.3738241195679,87.13066493432157,85.4430440172734,2618
3714,1087.6613881587982,87.13066493432157,85.4430440172734,2619
3715,1087.9119889736176,87.13066493432157,85.4430440172734,2620
3716,1088.1529610157013,87.13066493432157,85.4430440172734,2621
3717,1088.4325997829437,87.13066493432157,85.44406955054026,2620
3718,1088.6672010421753,87.13066493432157,85.44406955054026,2621
3719,1088.8678460121155,87.13066493432157,85.44467762444337,2621
3720,1089.1716639995575,87.13066493432157,85.44467762444337,2622
3721,1089.5086240768433,87.13066493432157,85.44467762444337,2623
3722,1089.7602891921997,87.13066493432157,85.44558599807655,2622
3723,1090.1300010681152,87.13066493432157,85.44558599807655,2623
3724,1090.477756023407,87.13066493432157,85.44558599807655,2624
3725,1090.8049778938293,87.13066493432157,85.44558599807655,2625
3726,1091.1057319641113,87.13066493432157,85.44558599807655,2626
3727,1091.3912048339844,87.13066493432157,85.44558599807655,2627
3728,1091.6745901107788,87.13066493432157,85.44558599807655,2628
3729,1091.9344420433044,87.13066493432157,85.4462805771684,2627
3730,1092.2122881412506,87.13066493432157,85.4462805771684,2628
3731,1092.4783210754395,87.13066493432157,85.4462805771684,2629
3732,1092.7030339241028,87.13066493432157,85.44660763727146,2629
3733,1092.9700858592987,87.13066493432157,85.44660763727146,2630
3734,1093.220538854599,87.13066493432157,85.44660763727146,2631
3735,1093.4602930545807,87.13066493432157,85.44660763727146,2632
3736,1093.6902511119843,87.13066493432157,85.44670078093587,2631
3737,1093.9726951122284,87.13066493432157,85.44670078093587,2632
3738,1094.2389211654663,87.13066493432157,85.44670078093587,2633
3739,1094.492448091507,87.13066493432157,85.44670078093587,2634
3740,1094.7318909168243,87.13066493432157,85.44680293338712,2634
3741,1095.0157861709595,87.13066493432157,85.44680293338712,2635
3742,1095.2784478664398,87.13066493432157,85.44680293338712,2636
3743,1095.537929058075,87.13066493432157,85.44778891209474,2635
3744,1095.8306698799133,87.13066493432157,85.44778891209474,2636
3745,1096.107677936554,87.13066493432157,85.44778891209474,2637
3746,1096.3712511062622,87.13066493432157,85.44778891209474,2638
3747,1096.6040680408478,87.13066493432157,85.44778891209474,2639
3748,1096.8366858959198,87.13066493432157,85.44809700631055,2638
3749,1097.1087970733643,87.13066493432157,85.44809700631055,2639
3750,1097.365618944168,87.13066493432157,85.44809700631055,2640
3751,1097.6141910552979,87.13066493432157,85.44809700631055,2641
3752,1097.8332920074463,87.13066493432157,85.44809700631055,2641
3753,1098.0329191684723,87.13066493432157,85.44809700631055,2641
3754,1098.231952905655,87.13066493432157,85.44809700631055,2641
3755,1098.3946828842163,87.13066493432157,85.45006800948971,2640
3756,1098.684226989746,87.13066493432157,85.45006800948971,2641
3757,1098.9715039730072,87.13066493432157,85.45006800948971,2642
3758,1099.2340822219849,87.13066493432157,85.45006800948971,2643
3759,1099.4657711982727,87.13066493432157,85.45006800948971,2644
3760,1099.6744558811188,87.13066493432157,85.4501021584819,2644
3761,1099.9360659122467,87.13066493432157,85.4501021584819,2645
3762,1100.1492340564728,87.13066493432157,85.45066271776054,2645
3763,1100.4106168746948,87.13066493432157,85.45066271776054,2646
3764,1100.6784179210663,87.13066493432157,85.45066271776054,2647
3765,1100.9046039581299,87.13066493432157,85.45154536747732,2646
3766,1101.2413001060486,87.13066493432157,85.45154536747732,2647
3767,1101.5498299598694,87.13066493432157,85.45154536747732,2648
3768,1101.8452298641205,87.13066493432157,85.45154536747732,2649
3769,1102.0994141101837,87.13066493432157,85.45157446877181,2649
3770,1102.3507070541382,87.13066493432157,85.45157446877181,2650
3771,1102.5849330425262,87.13066493432157,85.45157446877181,2651
3772,1102.797844171524,87.13066493432157,85.45157446877181,2652
3773,1102.9900970458984,87.13066493432157,85.45183322837266,2651
3774,1103.3395879268646,87.13066493432157,85.45183322837266,2652
3775,1103.7375807762146,87.13066493432157,85.45183322837266,2653
3776,1104.047683954239,87.13066493432157,85.45183322837266,2654
3777,1104.364238023758,87.13066493432157,85.45183322837266,2655
3778,1104.7267038822174,87.13066493432157,85.45183322837266,2656
3779,1104.9893078804016,87.13066493432157,85.45183322837266,2657
3780,1105.2057650089264,87.13066493432157,85.45256185882957,2657
3781,1105.4879891872406,87.13066493432157,85.45256185882957,2658
3782,1105.9448311328888,87.13066493432157,85.45256185882957,2659
3783,1106.1949379444122,87.13066493432157,85.45256185882957,2660
3784,1106.4461579322815,87.13066493432157,85.45347420211965,2659
3785,1106.7352421283722,87.13066493432157,85.45347420211965,2660
3786,1107.043133020401,87.13066493432157,85.45401386934637,2660
3787,1107.3470559120178,87.13066493432157,85.45401386934637,2661
3788,1107.64511013031,87.13066493432157,85.45401386934637,2662
3789,1107.9280688762665,87.13066493432157,85.45401386934637,2663
3790,1108.1786479949951,87.13066493432157,85.45401386934637,2664
3791,1108.4144999980927,87.13066493432157,85.45401386934637,2665
3792,1109.138177871704,87.13066493432157,85.45424051693183,2664
3793,1109.4339709281921,87.13066493432157,85.45424051693183,2665
3794,1109.720283985138,87.13066493432157,85.45424051693183,2666
3795,1109.981204032898,87.13066493432157,85.45424051693183,2667
3796,1110.236739873886,87.13066493432157,85.45424051693183,2668
3797,1110.4724051952362,87.13066493432157,85.45424051693183,2669
3798,1110.669273853302,87.13066493432157,85.45424051693183,2670
3799,1110.8772811889648,87.13066493432157,85.4542534625921,2669
3800,1111.187012910843,87.13066493432157,85.4542534625921,2670
3801,1111.481899023056,87.13066493432157,85.4542534625921,2671
3802,1111.7527980804443,87.13066493432157,85.4542534625921,2672
