iteration,time,UB,LB,num_subproblems
8751,44.56377601623535,86.96370848631335,85.82328168550649,4726
8752,44.57043099403381,86.96370848631335,85.82328168550649,4727
8753,44.57661008834839,86.96370848631335,85.82355615632642,4727
8754,44.58385992050171,86.96370848631335,85.82355615632642,4728
8755,44.59011101722717,86.96370848631335,85.82403277893422,4728
8756,44.597267866134644,86.96370848631335,85.82403277893422,4729
8757,44.603601932525635,86.96370848631335,85.82403277893422,4729
8758,44.60961675643921,86.96370848631335,85.82412525710953,4728
8759,44.61622881889343,86.96370848631335,85.82412525710953,4729
8760,44.62287378311157,86.96370848631335,85.82412525710953,4729
8761,44.629591941833496,86.96370848631335,85.82412525710953,4730
8762,44.63630294799805,86.96370848631335,85.82412525710953,4730
8763,44.64278602600098,86.96370848631335,85.82412525710953,4730
8764,44.649906873703,86.96370848631335,85.82412525710953,4730
8765,44.655887842178345,86.96370848631335,85.8250291382826,4729
8766,44.66192889213562,86.96370848631335,85.8253411809151,4728
8767,44.668729066848755,86.96370848631335,85.8253411809151,4729
8768,44.67493510246277,86.96370848631335,85.82534800874251,4729
8769,44.681705951690674,86.96370848631335,85.82534800874251,4730
8770,44.687795877456665,86.96370848631335,85.82536294494574,4729
8771,44.693800926208496,86.96370848631335,85.82536294494574,4730
8772,44.700761795043945,86.96370848631335,85.82536294494574,4730
8773,44.70702004432678,86.96370848631335,85.82536294494574,4730
8774,44.713512897491455,86.96370848631335,85.82536294494574,4730
8775,44.719836950302124,86.96370848631335,85.82536294494574,4730
8776,44.72587990760803,86.96370848631335,85.82602264303263,4729
8777,44.73278474807739,86.96370848631335,85.82602264303263,4729
8778,44.73952102661133,86.96370848631335,85.82602264303263,4730
8779,44.74605393409729,86.96370848631335,85.82602264303263,4731
8780,44.75273895263672,86.96370848631335,85.82602264303263,4732
8781,44.759257078170776,86.96370848631335,85.82602264303263,4732
8782,44.766478061676025,86.96370848631335,85.82602264303263,4732
8783,44.772939920425415,86.96370848631335,85.82602264303263,4733
8784,44.77963995933533,86.96370848631335,85.82618178251737,4733
8785,44.785911083221436,86.96370848631335,85.82618178251737,4734
8786,44.792151927948,86.96370848631335,85.82618178251737,4734
8787,44.79867100715637,86.96370848631335,85.82639495080714,4733
8788,44.80516695976257,86.96370848631335,85.82639495080714,4734
8789,44.81183409690857,86.96370848631335,85.82639495080714,4734
8790,44.81871199607849,86.96370848631335,85.82639495080714,4734
8791,44.82525372505188,86.96370848631335,85.82643424870331,4734
8792,44.83216190338135,86.96370848631335,85.82643424870331,4735
8793,44.83870792388916,86.96370848631335,85.82643424870331,4736
8794,44.845263719558716,86.96370848631335,85.82643424870331,4736
8795,44.85158395767212,86.96370848631335,85.826586344911,4735
8796,44.85809683799744,86.96370848631335,85.826586344911,4736
8797,44.86566090583801,86.96370848631335,85.826586344911,4736
8798,44.872503995895386,86.96370848631335,85.826586344911,4736
8799,44.878631830215454,86.96370848631335,85.82664141283922,4735
8800,44.885106801986694,86.96370848631335,85.82664141283922,4736
8801,44.89158296585083,86.96370848631335,85.82664141283922,4736
8802,44.89828300476074,86.96370848631335,85.82664141283922,4737
8803,44.90566301345825,86.96370848631335,85.82664141283922,4738
8804,44.912030935287476,86.96370848631335,85.82664141283922,4738
8805,44.91923499107361,86.96370848631335,85.82664141283922,4738
8806,44.92524790763855,86.96370848631335,85.8266902277348,4737
8807,44.93208074569702,86.96370848631335,85.8266902277348,4738
8808,44.93811511993408,86.96370848631335,85.82684662505561,4737
8809,44.944212913513184,86.96370848631335,85.82684662505561,4737
8810,44.95091986656189,86.96370848631335,85.82684662505561,4738
8811,44.9573130607605,86.96370848631335,85.82684662505561,4739
8812,44.96397686004639,86.96370848631335,85.82684662505561,4739
8813,44.9701030254364,86.96370848631335,85.82686810115503,4738
8814,44.976627826690674,86.96370848631335,85.82686810115503,4739
8815,44.98341083526611,86.96370848631335,85.82686810115503,4740
8816,44.99015402793884,86.96370848631335,85.82686810115503,4740
8817,44.996726989746094,86.96370848631335,85.82688178222307,4740
8818,45.00379395484924,86.96370848631335,85.82688178222307,4741
8819,45.010092973709106,86.96370848631335,85.82688178222307,4741
8820,45.01707601547241,86.96370848631335,85.82688178222307,4741
8821,45.02333211898804,86.96370848631335,85.82688178222307,4741
8822,45.029892921447754,86.96370848631335,85.82695543353036,4740
8823,45.03583574295044,86.96370848631335,85.82696600243838,4739
8824,45.04267191886902,86.96370848631335,85.82696600243838,4740
8825,45.04964780807495,86.96370848631335,85.82696600243838,4740
8826,45.055809020996094,86.96370848631335,85.82712017729578,4740
8827,45.062145948410034,86.96370848631335,85.82712017729578,4740
8828,45.06916284561157,86.96370848631335,85.82712017729578,4741
8829,45.07554793357849,86.96370848631335,85.82712017729578,4742
8830,45.082525968551636,86.96370848631335,85.82712017729578,4742
8831,45.089019775390625,86.96370848631335,85.82712017729578,4742
8832,45.095250844955444,86.96370848631335,85.82723015352718,4741
8833,45.10193681716919,86.96370848631335,85.82723015352718,4741
8834,45.10820770263672,86.96370848631335,85.82746472423791,4740
8835,45.11513805389404,86.96370848631335,85.82746472423791,4740
8836,45.12139582633972,86.96370848631335,85.82746472423791,4740
8837,45.12718892097473,86.96370848631335,85.82784388117167,4740
8838,45.13384175300598,86.96370848631335,85.82784388117167,4740
8839,45.14045000076294,86.96370848631335,85.82784388117167,4740
8840,45.1465630531311,86.96370848631335,85.82794513651595,4740
8841,45.15364599227905,86.96370848631335,85.82794513651595,4741
8842,45.16024899482727,86.96370848631335,85.82794513651595,4742
8843,45.16773509979248,86.96370848631335,85.82794513651595,4742
8844,45.1735680103302,86.96370848631335,85.82814640132949,4741
8845,45.18048405647278,86.96370848631335,85.82814640132949,4742
8846,45.18679594993591,86.96370848631335,85.82814640132949,4742
8847,45.19369697570801,86.96370848631335,85.82814640132949,4743
8848,45.20093894004822,86.96370848631335,85.82814640132949,4743
8849,45.20742607116699,86.96370848631335,85.82814640132949,4744
8850,45.21418595314026,86.96370848631335,85.82835760968575,4743
8851,45.220698833465576,86.96370848631335,85.82835760968575,4744
8852,45.227221965789795,86.96370848631335,85.82835760968575,4744
8853,45.233675956726074,86.96370848631335,85.82842999467158,4744
8854,45.24030900001526,86.96370848631335,85.82842999467158,4745
8855,45.2471079826355,86.96370848631335,85.82842999467158,4745
8856,45.25370907783508,86.96370848631335,85.82842999467158,4745
8857,45.25963377952576,86.96370848631335,85.828915329779,4744
8858,45.266550064086914,86.96370848631335,85.828915329779,4745
8859,45.272995948791504,86.96370848631335,85.828915329779,4745
8860,45.279677867889404,86.96370848631335,85.828915329779,4745
8861,45.28602600097656,86.96370848631335,85.828915329779,4745
8862,45.292388916015625,86.96370848631335,85.828915329779,4746
8863,45.29908084869385,86.96370848631335,85.828915329779,4746
8864,45.30527091026306,86.96370848631335,85.82910719792369,4745
8865,45.3117139339447,86.96370848631335,85.82910719792369,4745
8866,45.31838798522949,86.96370848631335,85.82910719792369,4746
8867,45.324702978134155,86.96370848631335,85.82910719792369,4747
8868,45.33139777183533,86.96370848631335,85.82910719792369,4747
8869,45.33779001235962,86.96370848631335,85.82910719792369,4747
8870,45.34396171569824,86.96370848631335,85.82910719792369,4747
8871,45.3503098487854,86.96370848631335,85.82956240977299,4746
8872,45.35713791847229,86.96370848631335,85.82956240977299,4747
8873,45.363702058792114,86.96370848631335,85.82956378331298,4746
8874,45.37040901184082,86.96370848631335,85.82956378331298,4746
8875,45.37627291679382,86.96370848631335,85.83008022870425,4745
8876,45.38293194770813,86.96370848631335,85.83008022870425,4746
8877,45.389142990112305,86.96370848631335,85.83008022870425,4746
8878,45.39572501182556,86.96370848631335,85.83008022870425,4747
8879,45.40256476402283,86.96370848631335,85.83008022870425,4748
8880,45.40916085243225,86.96370848631335,85.83008022870425,4748
8881,45.415894985198975,86.96370848631335,85.83008022870425,4748
8882,45.42224097251892,86.96370848631335,85.83008022870425,4748
8883,45.428260803222656,86.96370848631335,85.83037731248803,4747
8884,45.435078859329224,86.96370848631335,85.83037731248803,4748
8885,45.44157099723816,86.96370848631335,85.83037731248803,4749
8886,45.448370933532715,86.96370848631335,85.83037731248803,4749
8887,45.45472478866577,86.96370848631335,85.83037731248803,4749
8888,45.4608359336853,86.96370848631335,85.83055512651106,4748
8889,45.467703104019165,86.96370848631335,85.83055512651106,4749
8890,45.474360942840576,86.96370848631335,85.83055512651106,4750
8891,45.48079586029053,86.96370848631335,85.83060297248639,4749
8892,45.48787999153137,86.96370848631335,85.83060297248639,4750
8893,45.49423575401306,86.96370848631335,85.83060297248639,4750
8894,45.50116991996765,86.96370848631335,85.83060297248639,4751
8895,45.5080828666687,86.96370848631335,85.83060297248639,4752
8896,45.51458692550659,86.96370848631335,85.83081611796409,4751
8897,45.520506858825684,86.96370848631335,85.8308708009541,4750
8898,45.526577949523926,86.96370848631335,85.83111354797856,4750
8899,45.53348398208618,86.96370848631335,85.83111354797856,4751
8900,45.54020714759827,86.96370848631335,85.83111354797856,4751
8901,45.546982765197754,86.96370848631335,85.83111354797856,4751
8902,45.553114891052246,86.96370848631335,85.83136829488868,4751
8903,45.559659004211426,86.96370848631335,85.83136829488868,4752
8904,45.56640100479126,86.96370848631335,85.83162737270902,4751
8905,45.57276272773743,86.96370848631335,85.83162737270902,4752
8906,45.579427003860474,86.96370848631335,85.83235896183575,4751
8907,45.5861439704895,86.96370848631335,85.83235896183575,4751
8908,45.59271287918091,86.96370848631335,85.83235896183575,4752
8909,45.59982895851135,86.96370848631335,85.83235896183575,4753
8910,45.606544733047485,86.96370848631335,85.83235896183575,4753
8911,45.61352181434631,86.96370848631335,85.83235896183575,4753
8912,45.61958980560303,86.96370848631335,85.83242378075434,4752
8913,45.626144886016846,86.96370848631335,85.83242378075434,4753
8914,45.6329710483551,86.96370848631335,85.83242378075434,4753
8915,45.63970398902893,86.96370848631335,85.83242378075434,4753
8916,45.646904945373535,86.96370848631335,85.83242378075434,4753
8917,45.65354800224304,86.96370848631335,85.83242378075434,4754
8918,45.66014575958252,86.96370848631335,85.83242378075434,4754
8919,45.66648602485657,86.96370848631335,85.8324537144953,4753
8920,45.67353010177612,86.96370848631335,85.8324537144953,4754
8921,45.68043899536133,86.96370848631335,85.8324537144953,4754
8922,45.68708610534668,86.96370848631335,85.8324537144953,4755
8923,45.693248987197876,86.96370848631335,85.8324537144953,4755
8924,45.70024490356445,86.96370848631335,85.8324537144953,4755
8925,45.70663404464722,86.96370848631335,85.83287962056698,4754
8926,45.713318824768066,86.96370848631335,85.83287962056698,4755
8927,45.719619035720825,86.96370848631335,85.83287962056698,4755
8928,45.72585701942444,86.96370848631335,85.83287962056698,4756
8929,45.73262596130371,86.96370848631335,85.83287962056698,4756
8930,45.73924994468689,86.96370848631335,85.83287962056698,4756
8931,45.74567198753357,86.96370848631335,85.83287962056698,4756
8932,45.752049922943115,86.96370848631335,85.83296263032344,4755
8933,45.758667945861816,86.96370848631335,85.83296263032344,4756
8934,45.76530981063843,86.96370848631335,85.83296263032344,4757
8935,45.77119779586792,86.96370848631335,85.8332335457633,4756
8936,45.7774338722229,86.96370848631335,85.8332335457633,4757
8937,45.78403091430664,86.96370848631335,85.8332335457633,4757
8938,45.790278911590576,86.96370848631335,85.83328365905946,4756
8939,45.79706692695618,86.96370848631335,85.83328365905946,4756
8940,45.80353784561157,86.96370848631335,85.83351765419579,4756
8941,45.8098418712616,86.96370848631335,85.83351765419579,4756
8942,45.81617307662964,86.96370848631335,85.83404781782728,4755
8943,45.82266187667847,86.96370848631335,85.83404781782728,4756
8944,45.82929515838623,86.96370848631335,85.83404781782728,4757
8945,45.83578181266785,86.96370848631335,85.83404781782728,4758
8946,45.842336893081665,86.96370848631335,85.83404781782728,4758
8947,45.849029779434204,86.96370848631335,85.83405445015347,4757
8948,45.85617780685425,86.96370848631335,85.83405445015347,4757
8949,45.86229085922241,86.96370848631335,85.83425144436556,4756
8950,45.868906021118164,86.96370848631335,85.83425144436556,4757
8951,45.875263929367065,86.96370848631335,85.83425144436556,4757
8952,45.88215899467468,86.96370848631335,85.83425144436556,4757
8953,45.8883330821991,86.96370848631335,85.83489376316112,4757
8954,45.89447903633118,86.96370848631335,85.83489376316112,4758
8955,45.90176582336426,86.96370848631335,85.83489376316112,4758
8956,45.90798997879028,86.96370848631335,85.83489376316112,4758
8957,45.91471314430237,86.96370848631335,85.83489376316112,4758
8958,45.92096400260925,86.96370848631335,85.83489376316112,4759
8959,45.92717003822327,86.96370848631335,85.83489376316112,4759
8960,45.93391299247742,86.96370848631335,85.83489376316112,4759
8961,45.94008803367615,86.96370848631335,85.83502207569543,4758
8962,45.946810722351074,86.96370848631335,85.83502207569543,4758
8963,45.95361590385437,86.96370848631335,85.83502207569543,4758
8964,45.959428787231445,86.96370848631335,85.83503904371287,4757
8965,45.96632504463196,86.96370848631335,85.83503904371287,4757
8966,45.972609996795654,86.96370848631335,85.83503904371287,4757
8967,45.97865080833435,86.96370848631335,85.83524974141704,4756
8968,45.98516607284546,86.96370848631335,85.83573929578279,4756
8969,45.99159383773804,86.96370848631335,85.83573929578279,4756
8970,46.0209538936615,86.96370848631335,85.83573929578279,4757
8971,46.03032398223877,86.96370848631335,85.83573929578279,4758
8972,46.03692889213562,86.96370848631335,85.83573929578279,4758
8973,46.04340386390686,86.96370848631335,85.83573929578279,4758
8974,46.05014085769653,86.96370848631335,85.83573929578279,4758
8975,46.05675482749939,86.96370848631335,85.83573929578279,4759
8976,46.06328892707825,86.96370848631335,85.8363176983909,4759
