iteration,time,UB,LB,num_subproblems,remaining_tree_size
2242,1180.1223080158234,1326.020235362872,1030.9515658508572,1298,491621177603782194212
2243,1180.8306741714478,1326.020235362872,1030.9515658508572,1299,491621177603782194211
2244,1181.519653081894,1326.020235362872,1030.9515658508572,1300,491621177603782194210
2245,1182.1068861484528,1326.020235362872,1030.9518361008,1300,491621177603782194208
2246,1182.5856890678406,1326.020235362872,1030.9518361008,1301,491621177603782194207
2247,1183.0858459472656,1326.020235362872,1030.9518361008,1302,491621177603782194206
2248,1183.7371921539307,1326.020235362872,1030.9518451355912,1302,491621177603782194204
2249,1184.318566083908,1326.020235362872,1030.9518451355912,1303,491621177603782194203
2250,1184.837924003601,1326.020235362872,1030.9518451355912,1304,491621177603782194202
2251,1185.3905699253082,1326.020235362872,1030.9518451355912,1305,491621177603782194201
2252,1185.854078054428,1326.020235362872,1030.9518451355912,1306,491621177603782194200
2253,1186.5757942199707,1326.020235362872,1030.9519321340458,1306,491621177603782194198
2254,1187.3549001216888,1326.020235362872,1030.9521689092858,1306,491621177603782194196
2255,1187.924339056015,1326.020235362872,1030.9521689092858,1307,491621177603782194195
2256,1188.4806571006775,1326.020235362872,1030.9521689092858,1308,491621177603782194194
2257,1188.990669965744,1326.020235362872,1030.9521689092858,1309,491621177603782194193
2258,1189.5288500785828,1326.020235362872,1030.9521689092858,1310,491621177603782194192
2259,1190.2228121757507,1326.020235362872,1030.9521689092858,1311,491621177603782194191
2260,1190.7776379585266,1326.020235362872,1030.9521689092858,1312,491621177603782194190
2261,1191.3668661117554,1326.020235362872,1030.9521835844878,1312,491621177603782194188
2262,1191.881749868393,1326.020235362872,1030.9521835844878,1313,491621177603782194187
2263,1192.4736559391022,1326.020235362872,1030.9524148044554,1313,491621177603782194185
2264,1192.982343196869,1326.020235362872,1030.9524148044554,1314,491621177603782194184
2265,1193.4552080631256,1326.020235362872,1030.9524148044554,1315,491621177603782194183
2266,1194.0897200107574,1326.020235362872,1030.9524588145491,1315,491621177603782194181
2267,1194.642872095108,1326.020235362872,1030.9524588145491,1316,491621177603782194180
2268,1195.12606716156,1326.020235362872,1030.9524588145491,1317,491621177603782194179
2269,1195.7194440364838,1326.020235362872,1030.9526999598943,1317,491621177603782194177
2270,1196.298448085785,1326.020235362872,1030.9528697068067,1317,491621177603782194175
2271,1196.868276834488,1326.020235362872,1030.9528697068067,1318,491621177603782194174
2272,1197.5527610778809,1326.020235362872,1030.95312338261,1318,491621177603782194172
2273,1198.158910036087,1326.020235362872,1030.953209375829,1318,491621177603782194170
2274,1198.8201508522034,1326.020235362872,1030.9532271586947,1318,491621177603782194168
2275,1199.3710000514984,1326.020235362872,1030.9532271586947,1319,491621177603782194167
2276,1199.89200091362,1326.020235362872,1030.9532271586947,1320,491621177603782194166
2277,1200.5221590995789,1326.020235362872,1030.9532882654933,1320,491621177603782194164
2278,1201.0067160129547,1326.020235362872,1030.9532882654933,1321,491621177603782194163
2279,1201.6030151844025,1326.020235362872,1030.9533485012612,1321,491621177603782194161
2280,1202.0971369743347,1326.020235362872,1030.9533485012612,1322,491621177603782194160
2281,1202.5754430294037,1326.020235362872,1030.9533485012612,1323,491621177603782194159
2282,1203.2523970603943,1326.020235362872,1030.9535480437526,1323,491621177603782194157
2283,1203.7390398979187,1326.020235362872,1030.9535480437526,1324,491621177603782194156
2284,1204.30571103096,1326.020235362872,1030.9536866858343,1324,491621177603782194154
2285,1204.8390791416168,1326.020235362872,1030.9536866858343,1325,491621177603782194153
2286,1205.5165801048279,1326.020235362872,1030.9536866858343,1326,491621177603782194152
2287,1205.9854791164398,1326.020235362872,1030.9536866858343,1327,491621177603782194151
2288,1206.684574842453,1326.020235362872,1030.9536878472163,1327,491621177603782194149
2289,1207.410747051239,1326.020235362872,1030.9536878472163,1328,491621177603782194148
2290,1208.0084540843964,1326.020235362872,1030.9536959039694,1328,491621177603782194146
2291,1208.769506931305,1326.020235362872,1030.9536959039694,1329,491621177603782194145
2292,1209.5634620189667,1326.020235362872,1030.954042371045,1329,491621177603782194143
2293,1210.0954599380493,1326.020235362872,1030.954042371045,1330,491621177603782194142
2294,1210.8728520870209,1326.020235362872,1030.9542133554646,1330,491621177603782194140
2295,1211.465705871582,1326.020235362872,1030.9542226536735,1330,491621177603782194138
2296,1212.0810432434082,1326.020235362872,1030.9549086290353,1330,491621177603782194136
2297,1212.704654932022,1326.020235362872,1030.9560932312204,1330,491621177603782194134
2298,1213.2248458862305,1326.020235362872,1030.9560932312204,1331,491621177603782194133
2299,1213.78981590271,1326.020235362872,1030.9561024669833,1331,491621177603782194131
2300,1214.4774708747864,1326.020235362872,1030.956504248571,1331,491621177603782194129
2301,1215.0028340816498,1326.020235362872,1030.956504248571,1332,491621177603782194128
2302,1215.5894739627838,1326.020235362872,1030.9569572196967,1332,491621177603782194126
2303,1216.1959390640259,1326.020235362872,1030.9569572196967,1333,491621177603782194125
2304,1216.7401471138,1326.020235362872,1030.9569572196967,1334,491621177603782194124
2305,1217.3292572498322,1326.020235362872,1030.9569572196967,1335,491621177603782194123
2306,1217.8795700073242,1326.020235362872,1030.9569572196967,1336,491621177603782194122
2307,1218.3312060832977,1326.020235362872,1030.9569572196967,1337,491621177603782194121
2308,1218.8809268474579,1326.020235362872,1030.9569572196967,1338,491621177603782194120
2309,1219.41619181633,1326.020235362872,1030.9569572196967,1339,491621177603782194119
2310,1220.1722872257233,1326.020235362872,1030.9571160679384,1339,491621177603782194117
2311,1220.7362122535706,1326.020235362872,1030.957233730955,1339,491621177603782194115
2312,1221.2642331123352,1326.020235362872,1030.957233730955,1340,491621177603782194114
2313,1221.7618458271027,1326.020235362872,1030.957233730955,1341,491621177603782194113
2314,1222.2883260250092,1326.020235362872,1030.957233730955,1342,491621177603782194112
2315,1223.1355481147766,1326.020235362872,1030.9573587538314,1342,491621177603782194110
2316,1223.8240520954132,1326.020235362872,1030.9573980888445,1342,491621177603782194108
2317,1224.4066350460052,1326.020235362872,1030.9574658957686,1342,491621177603782194106
2318,1224.8728139400482,1326.020235362872,1030.9574658957686,1343,491621177603782194105
2319,1225.5140960216522,1326.020235362872,1030.9576644986914,1343,491621177603782194103
2320,1226.1083900928497,1326.020235362872,1030.9577225451849,1343,491621177603782194101
2321,1226.759241104126,1326.020235362872,1030.957840750264,1343,491621177603782194099
2322,1227.3456690311432,1326.020235362872,1030.957877553856,1343,491621177603782194097
2323,1227.9284000396729,1326.020235362872,1030.957877553856,1344,491621177603782194096
2324,1228.455873966217,1326.020235362872,1030.957877553856,1345,491621177603782194095
2325,1229.0532250404358,1326.020235362872,1030.9579600943387,1345,491621177603782194093
2326,1229.516501903534,1326.020235362872,1030.9579600943387,1346,491621177603782194092
2327,1230.1920790672302,1326.020235362872,1030.9585062878962,1346,491621177603782194090
2328,1230.8315298557281,1326.020235362872,1030.9586955023447,1346,491621177603782194088
2329,1231.3893339633942,1326.020235362872,1030.9591993439224,1346,491621177603782194086
2330,1232.0021328926086,1326.020235362872,1030.959243473337,1346,491621177603782194084
2331,1232.761463880539,1326.020235362872,1030.9592736406908,1346,491621177603782194082
2332,1233.3540070056915,1326.020235362872,1030.959306097624,1346,491621177603782194080
2333,1233.866276025772,1326.020235362872,1030.959306097624,1347,491621177603782194079
2334,1234.480267047882,1326.020235362872,1030.959802606641,1347,491621177603782194077
2335,1235.1382460594177,1326.020235362872,1030.9598300844993,1347,491621177603782194075
2336,1235.9583950042725,1326.020235362872,1030.9599339121971,1347,491621177603782194073
2337,1236.5223021507263,1326.020235362872,1030.9602517610817,1347,491621177603782194071
2338,1237.1666810512543,1326.020235362872,1030.9602517610817,1348,491621177603782194070
2339,1237.7836289405823,1326.020235362872,1030.9603048395054,1348,491621177603782194068
2340,1238.3091502189636,1326.020235362872,1030.9603048395054,1349,491621177603782194067
2341,1238.8476819992065,1326.020235362872,1030.9603048395054,1350,491621177603782194066
2342,1239.438460111618,1326.020235362872,1030.9603048395054,1351,491621177603782194065
2343,1239.9753410816193,1326.020235362872,1030.9603048395054,1352,491621177603782194064
2344,1240.519446849823,1326.020235362872,1030.9603048395054,1353,491621177603782194063
2345,1240.9974040985107,1326.020235362872,1030.9603048395054,1354,491621177603782194062
2346,1241.4809041023254,1326.020235362872,1030.9603048395054,1355,491621177603782194061
2347,1242.1101748943329,1326.020235362872,1030.9604337669766,1355,491621177603782194059
2348,1242.8374309539795,1326.020235362872,1030.9604376921257,1355,491621177603782194057
2349,1243.326287984848,1326.020235362872,1030.9604376921257,1356,491621177603782194056
2350,1243.954815864563,1326.020235362872,1030.9604376921257,1357,491621177603782194055
2351,1244.5979580879211,1326.020235362872,1030.960437882255,1357,491621177603782194053
2352,1245.1073141098022,1326.020235362872,1030.960437882255,1358,491621177603782194052
2353,1245.7993881702423,1326.020235362872,1030.9607249981093,1358,491621177603782194050
2354,1246.3975222110748,1326.020235362872,1030.9614516505692,1358,491621177603782194048
2355,1246.9239919185638,1326.020235362872,1030.9614516505692,1359,491621177603782194047
2356,1247.5024659633636,1326.020235362872,1030.9618566538747,1359,491621177603782194045
2357,1248.062618970871,1326.020235362872,1030.9618566538747,1360,491621177603782194044
2358,1248.6860439777374,1326.020235362872,1030.9618566538747,1361,491621177603782194043
2359,1249.3228890895844,1326.020235362872,1030.9618566538747,1362,491621177603782194042
2360,1249.9355199337006,1326.020235362872,1030.9622319542448,1362,491621177603782194040
2361,1250.583918094635,1326.020235362872,1030.9623738052073,1362,491621177603782194038
2362,1251.1153020858765,1326.020235362872,1030.9623738052073,1363,491621177603782194037
2363,1251.7305052280426,1326.020235362872,1030.962510694816,1363,491621177603782194035
2364,1252.308690071106,1326.020235362872,1030.9626786768472,1363,491621177603782194033
2365,1253.0948929786682,1326.020235362872,1030.9626786768472,1364,491621177603782194032
2366,1253.724436044693,1326.020235362872,1030.9626943319645,1364,491621177603782194030
2367,1254.324599981308,1326.020235362872,1030.963861899983,1364,491621177603782194028
2368,1254.9048750400543,1326.020235362872,1030.964074441581,1364,491621177603782194026
2369,1255.748517036438,1326.020235362872,1030.9645019330055,1364,491621177603782194024
2370,1256.2737109661102,1326.020235362872,1030.9645019330055,1365,491621177603782194023
2371,1256.8608539104462,1326.020235362872,1030.9645139322106,1365,491621177603782194021
2372,1257.459762096405,1326.020235362872,1030.9645559126375,1365,491621177603782194019
2373,1257.9944009780884,1326.020235362872,1030.9645559126375,1366,491621177603782194018
2374,1258.5313482284546,1326.020235362872,1030.9645559126375,1367,491621177603782194017
2375,1259.1458401679993,1326.020235362872,1030.9645919131426,1367,491621177603782194015
2376,1259.685518026352,1326.020235362872,1030.9645919131426,1368,491621177603782194014
2377,1260.3430240154266,1326.020235362872,1030.964945764736,1368,491621177603782194012
2378,1260.945482969284,1326.020235362872,1030.964945764736,1369,491621177603782194011
2379,1261.4488139152527,1326.020235362872,1030.964945764736,1370,491621177603782194010
2380,1262.4006419181824,1326.020235362872,1030.9650002527826,1370,491621177603782194008
2381,1263.0373229980469,1326.020235362872,1030.9650769843145,1370,491621177603782194006
2382,1263.634484052658,1326.020235362872,1030.9656798937976,1370,491621177603782194004
2383,1264.4109489917755,1326.020235362872,1030.9657834178206,1370,491621177603782194002
2384,1265.1058061122894,1326.020235362872,1030.96588027616,1370,491621177603782194000
2385,1265.5937330722809,1326.020235362872,1030.96588027616,1371,491621177603782193999
2386,1266.2605669498444,1326.020235362872,1030.966242839953,1371,491621177603782193997
2387,1266.8606281280518,1326.020235362872,1030.9663891599498,1371,491621177603782193995
2388,1267.3834290504456,1326.020235362872,1030.9663891599498,1372,491621177603782193994
2389,1267.981448173523,1326.020235362872,1030.9663891599498,1373,491621177603782193993
2390,1268.5589411258698,1326.020235362872,1030.9663891599498,1374,491621177603782193992
2391,1269.1620190143585,1326.020235362872,1030.9663891599498,1375,491621177603782193991
2392,1270.4492251873016,1326.020235362872,1030.9663891599498,1376,491621177603782193990
2393,1271.5975770950317,1326.020235362872,1030.9663891599498,1377,491621177603782193989
2394,1272.1595108509064,1326.020235362872,1030.9663891599498,1378,491621177603782193988
2395,1272.6690850257874,1326.020235362872,1030.9663891599498,1379,491621177603782193987
2396,1273.3301410675049,1326.020235362872,1030.966695445179,1379,491621177603782193985
2397,1273.8322191238403,1326.020235362872,1030.966695445179,1380,491621177603782193984
