iteration,time,UB,LB,num_subproblems
32007,1023.3985450267792,86.96370848631335,86.61648728092729,3230
32008,1023.4189410209656,86.96370848631335,86.61648728092729,3230
32009,1023.4365582466125,86.96370848631335,86.61648728092729,3230
32010,1023.4517951011658,86.96370848631335,86.61664489088326,3229
32011,1023.4818189144135,86.96370848631335,86.61664489088326,3229
32012,1023.507817029953,86.96370848631335,86.61674462377745,3228
32013,1023.5344450473785,86.96370848631335,86.61674462377745,3228
32014,1023.5582690238953,86.96370848631335,86.61674462377745,3228
32015,1023.5792908668518,86.96370848631335,86.61674462377745,3228
32016,1023.5978760719299,86.96370848631335,86.61678255567355,3227
32017,1023.6246650218964,86.96370848631335,86.61684591708938,3226
32018,1023.6564149856567,86.96370848631335,86.61684591708938,3226
32019,1023.6854610443115,86.96370848631335,86.61684591708938,3226
32020,1023.7119469642639,86.96370848631335,86.61684591708938,3226
32021,1023.736093044281,86.96370848631335,86.61684591708938,3226
32022,1023.7569799423218,86.96370848631335,86.61684591708938,3226
32023,1023.7751760482788,86.96370848631335,86.61707787765062,3225
32024,1023.8030679225922,86.96370848631335,86.61707787765062,3225
32025,1023.8283362388611,86.96370848631335,86.61707787765062,3225
32026,1023.8513159751892,86.96370848631335,86.61707787765062,3225
32027,1023.8716511726379,86.96370848631335,86.61707787765062,3225
32028,1023.889307975769,86.96370848631335,86.61707787765062,3225
32029,1023.9045209884644,86.96370848631335,86.61743429971432,3224
32030,1023.9370210170746,86.96370848631335,86.61743429971432,3224
32031,1023.9675741195679,86.96370848631335,86.61743429971432,3224
32032,1023.9942510128021,86.96370848631335,86.61743429971432,3224
32033,1024.0176289081573,86.96370848631335,86.61747072828067,3223
32034,1024.0472609996796,86.96370848631335,86.61747072828067,3223
32035,1024.074585199356,86.96370848631335,86.61747072828067,3223
32036,1024.1040170192719,86.96370848631335,86.61747072828067,3223
32037,1024.1329350471497,86.96370848631335,86.61747072828067,3223
32038,1024.1508951187134,86.96370848631335,86.61747072828067,3223
32039,1024.1662368774414,86.96370848631335,86.61755397312224,3222
32040,1024.1982350349426,86.96370848631335,86.61755397312224,3222
32041,1024.2278761863708,86.96370848631335,86.61755397312224,3222
32042,1024.2544529438019,86.96370848631335,86.61755397312224,3222
32043,1024.278382062912,86.96370848631335,86.61755397312224,3222
32044,1024.2993569374084,86.96370848631335,86.61755397312224,3222
32045,1024.3175160884857,86.96370848631335,86.6176430099195,3221
32046,1024.3431980609894,86.96370848631335,86.6176430099195,3221
32047,1024.364930152893,86.96370848631335,86.61778698078348,3220
32048,1024.3952090740204,86.96370848631335,86.61778698078348,3220
32049,1024.4236640930176,86.96370848631335,86.61778698078348,3220
32050,1024.4482719898224,86.96370848631335,86.61778698078348,3220
32051,1024.4698441028595,86.96370848631335,86.61790112585304,3219
32052,1024.4997749328613,86.96370848631335,86.61790112585304,3219
32053,1024.5262501239777,86.96370848631335,86.61790112585304,3219
32054,1024.5503051280975,86.96370848631335,86.61790112585304,3219
32055,1024.571310043335,86.96370848631335,86.61790112585304,3219
32056,1024.5896792411804,86.96370848631335,86.61795793319564,3218
32057,1024.6177971363068,86.96370848631335,86.61795793319564,3218
32058,1024.6430370807648,86.96370848631335,86.61795793319564,3218
32059,1024.6657450199127,86.96370848631335,86.61795793319564,3218
32060,1024.686156988144,86.96370848631335,86.61795793319564,3218
32061,1024.7036490440369,86.96370848631335,86.61795793319564,3218
32062,1024.7188820838928,86.96370848631335,86.61802844454277,3217
32063,1024.749717950821,86.96370848631335,86.61802844454277,3217
32064,1024.7758929729462,86.96370848631335,86.61813329417609,3216
32065,1024.8051960468292,86.96370848631335,86.61813329417609,3216
32066,1024.8315782546997,86.96370848631335,86.61813329417609,3216
32067,1024.8553249835968,86.96370848631335,86.61813329417609,3216
32068,1024.8765940666199,86.96370848631335,86.61813329417609,3216
32069,1024.8944940567017,86.96370848631335,86.61816085412303,3215
32070,1024.9250209331512,86.96370848631335,86.61816085412303,3215
32071,1024.9534621238708,86.96370848631335,86.61816085412303,3215
32072,1024.979514837265,86.96370848631335,86.61816085412303,3215
32073,1025.001895904541,86.96370848631335,86.61822492078815,3214
32074,1025.03120803833,86.96370848631335,86.61822492078815,3214
32075,1025.0575439929962,86.96370848631335,86.61831342617243,3213
32076,1025.0871031284332,86.96370848631335,86.61831342617243,3213
32077,1025.1137850284576,86.96370848631335,86.61831342617243,3213
32078,1025.1384971141815,86.96370848631335,86.61831342617243,3213
32079,1025.1603729724884,86.96370848631335,86.61831342617243,3213
32080,1025.1797618865967,86.96370848631335,86.61831342617243,3213
32081,1025.197205066681,86.96370848631335,86.61831342617243,3213
32082,1025.2118091583252,86.96370848631335,86.61831342617243,3213
32083,1025.2239859104156,86.96370848631335,86.61835243742445,3212
32084,1025.254086971283,86.96370848631335,86.61835243742445,3212
32085,1025.280839920044,86.96370848631335,86.6183685070578,3211
32086,1025.3087949752808,86.96370848631335,86.6183685070578,3211
32087,1025.3343260288239,86.96370848631335,86.6183685070578,3211
32088,1025.3573079109192,86.96370848631335,86.6183685070578,3211
32089,1025.377545118332,86.96370848631335,86.6183685070578,3211
32090,1025.3953919410706,86.96370848631335,86.6183685070578,3211
32091,1025.4103450775146,86.96370848631335,86.61869763417884,3210
32092,1025.4396102428436,86.96370848631335,86.61869763417884,3210
32093,1025.4662599563599,86.96370848631335,86.61869763417884,3210
32094,1025.4899220466614,86.96370848631335,86.61869763417884,3210
32095,1025.5110988616943,86.96370848631335,86.61869763417884,3210
32096,1025.529799938202,86.96370848631335,86.61886601837105,3209
32097,1025.5587730407715,86.96370848631335,86.61886601837105,3209
32098,1025.5851941108704,86.96370848631335,86.61886601837105,3209
32099,1025.6087958812714,86.96370848631335,86.61886601837105,3209
32100,1025.6296210289001,86.96370848631335,86.61886601837105,3209
32101,1025.6478400230408,86.96370848631335,86.61949168024663,3208
32102,1025.6753370761871,86.96370848631335,86.61949168024663,3208
32103,1025.700655221939,86.96370848631335,86.61949168024663,3208
32104,1025.7228281497955,86.96370848631335,86.6196604178018,3207
32105,1025.7505831718445,86.96370848631335,86.6196604178018,3207
32106,1025.7758140563965,86.96370848631335,86.6196604178018,3207
32107,1025.7987761497498,86.96370848631335,86.6196604178018,3207
32108,1025.8187460899353,86.96370848631335,86.6196604178018,3207
32109,1025.8363599777222,86.96370848631335,86.6196604178018,3207
32110,1025.8514349460602,86.96370848631335,86.61979808754106,3206
32111,1025.8803279399872,86.96370848631335,86.61979808754106,3206
32112,1025.9072692394257,86.96370848631335,86.61979808754106,3206
32113,1025.9315969944,86.96370848631335,86.61979808754106,3206
32114,1025.9535911083221,86.96370848631335,86.61979808754106,3206
32115,1025.9734370708466,86.96370848631335,86.61979808754106,3206
32116,1025.9902131557465,86.96370848631335,86.61979808754106,3206
32117,1026.0046179294586,86.96370848631335,86.61979808754106,3206
32118,1026.0169129371643,86.96370848631335,86.61983359112529,3205
32119,1026.0416400432587,86.96370848631335,86.61983359112529,3205
32120,1026.0632350444794,86.96370848631335,86.61998853679552,3204
32121,1026.0923991203308,86.96370848631335,86.61998853679552,3204
32122,1026.1187200546265,86.96370848631335,86.61998853679552,3204
32123,1026.1424009799957,86.96370848631335,86.61998853679552,3204
32124,1026.163507938385,86.96370848631335,86.61998853679552,3204
32125,1026.1816551685333,86.96370848631335,86.62000717467515,3203
32126,1026.2113499641418,86.96370848631335,86.62000717467515,3203
32127,1026.2372951507568,86.96370848631335,86.62014497434708,3202
32128,1026.2677090168,86.96370848631335,86.62014497434708,3202
32129,1026.2945878505707,86.96370848631335,86.62017804626345,3201
32130,1026.3223991394043,86.96370848631335,86.62017804626345,3201
32131,1026.34774518013,86.96370848631335,86.62017804626345,3201
32132,1026.3706471920013,86.96370848631335,86.62017804626345,3201
32133,1026.3908989429474,86.96370848631335,86.62017804626345,3201
32134,1026.4084811210632,86.96370848631335,86.62017804626345,3201
32135,1026.4236860275269,86.96370848631335,86.62038183491237,3200
32136,1026.454654932022,86.96370848631335,86.62050545273108,3199
32137,1026.4842729568481,86.96370848631335,86.62050545273108,3199
32138,1026.5109388828278,86.96370848631335,86.62050545273108,3199
32139,1026.5351791381836,86.96370848631335,86.62050545273108,3199
32140,1026.5684969425201,86.96370848631335,86.62050545273108,3199
32141,1026.5874600410461,86.96370848631335,86.6206406511979,3198
32142,1026.6168220043182,86.96370848631335,86.6206406511979,3198
32143,1026.6438431739807,86.96370848631335,86.6206406511979,3198
32144,1026.6682860851288,86.96370848631335,86.6206406511979,3198
32145,1026.6901881694794,86.96370848631335,86.6206406511979,3198
32146,1026.7096300125122,86.96370848631335,86.6206406511979,3198
32147,1026.7266051769257,86.96370848631335,86.6206406511979,3198
32148,1026.7410781383514,86.96370848631335,86.6206406511979,3198
32149,1026.7534401416779,86.96370848631335,86.62070713105138,3197
32150,1026.784517288208,86.96370848631335,86.62088112341642,3196
32151,1026.8115670681,86.96370848631335,86.62088112341642,3196
32152,1026.8357491493225,86.96370848631335,86.62088112341642,3196
32153,1026.8576231002808,86.96370848631335,86.62088112341642,3196
32154,1026.8774049282074,86.96370848631335,86.62088112341642,3196
32155,1026.9177680015564,86.96370848631335,86.62088112341642,3196
32156,1026.9331991672516,86.96370848631335,86.62088112341642,3196
32157,1026.945284128189,86.96370848631335,86.62099197524527,3195
32158,1026.9775140285492,86.96370848631335,86.62099197524527,3195
32159,1027.0066471099854,86.96370848631335,86.62099197524527,3195
32160,1027.0332260131836,86.96370848631335,86.62099197524527,3195
32161,1027.056823015213,86.96370848631335,86.62099197524527,3195
32162,1027.0777652263641,86.96370848631335,86.62099197524527,3195
32163,1027.0959160327911,86.96370848631335,86.62103998739597,3194
32164,1027.1264419555664,86.96370848631335,86.62103998739597,3194
32165,1027.1545281410217,86.96370848631335,86.62103998739597,3194
32166,1027.1798532009125,86.96370848631335,86.62103998739597,3194
32167,1027.2027189731598,86.96370848631335,86.62103998739597,3194
32168,1027.2230908870697,86.96370848631335,86.62103998739597,3194
32169,1027.2407219409943,86.96370848631335,86.62103998739597,3194
32170,1027.2557210922241,86.96370848631335,86.62107556117203,3193
32171,1027.285935163498,86.96370848631335,86.62107556117203,3193
32172,1027.3138592243195,86.96370848631335,86.62107556117203,3193
32173,1027.3390719890594,86.96370848631335,86.62107556117203,3193
32174,1027.361060142517,86.96370848631335,86.62110028277004,3192
32175,1027.3879690170288,86.96370848631335,86.62110028277004,3192
32176,1027.4122471809387,86.96370848631335,86.62110028277004,3192
32177,1027.4341251850128,86.96370848631335,86.62110028277004,3192
32178,1027.4535129070282,86.96370848631335,86.62110028277004,3192
32179,1027.471002817154,86.96370848631335,86.62110028277004,3192
32180,1027.48566198349,86.96370848631335,86.62110028277004,3192
32181,1027.4979031085968,86.96370848631335,86.62204092722841,3191
32182,1027.5224499702454,86.96370848631335,86.62204092722841,3191
32183,1027.544233083725,86.96370848631335,86.6221627756791,3190
32184,1027.575896024704,86.96370848631335,86.6221627756791,3190
32185,1027.6049978733063,86.96370848631335,86.6221627756791,3190
32186,1027.631675004959,86.96370848631335,86.6221627756791,3190
32187,1027.656210899353,86.96370848631335,86.6221627756791,3190
32188,1027.6782112121582,86.96370848631335,86.6221627756791,3190
32189,1027.6978209018707,86.96370848631335,86.6221627756791,3190
32190,1027.714921951294,86.96370848631335,86.6221627756791,3190
32191,1027.729726076126,86.96370848631335,86.6221627756791,3190
32192,1027.741925239563,86.96370848631335,86.62217535806795,3189
32193,1027.7697710990906,86.96370848631335,86.62217535806795,3189
32194,1027.7949430942535,86.96370848631335,86.62217535806795,3189
32195,1027.8177332878113,86.96370848631335,86.62217535806795,3189
32196,1027.838171005249,86.96370848631335,86.62217535806795,3189
32197,1027.8557350635529,86.96370848631335,86.62217535806795,3189
32198,1027.8708910942078,86.96370848631335,86.62222266699334,3188
32199,1027.9027020931244,86.96370848631335,86.62222266699334,3188
32200,1027.9320220947266,86.96370848631335,86.62222266699334,3188
32201,1027.9586420059204,86.96370848631335,86.62222266699334,3188
32202,1027.9824750423431,86.96370848631335,86.62222266699334,3188
32203,1028.0034630298615,86.96370848631335,86.62222266699334,3188
32204,1028.0216801166534,86.96370848631335,86.62232789155424,3187
32205,1028.0518209934235,86.96370848631335,86.62232789155424,3187
32206,1028.077572107315,86.96370848631335,86.62246291375259,3186
32207,1028.1097469329834,86.96370848631335,86.62246291375259,3186
32208,1028.1384398937225,86.96370848631335,86.62246291375259,3186
32209,1028.163903951645,86.96370848631335,86.62246291375259,3186
32210,1028.1865921020508,86.96370848631335,86.62246291375259,3186
32211,1028.2067930698395,86.96370848631335,86.62246291375259,3186
32212,1028.224534034729,86.96370848631335,86.62246291375259,3186
32213,1028.2395660877228,86.96370848631335,86.62258321565713,3185
32214,1028.2687950134277,86.96370848631335,86.62258321565713,3185
32215,1028.2956631183624,86.96370848631335,86.62258321565713,3185
32216,1028.3195352554321,86.96370848631335,86.62258321565713,3185
32217,1028.3405408859253,86.96370848631335,86.62258321565713,3185
32218,1028.3589470386505,86.96370848631335,86.62266293692196,3184
32219,1028.3892748355865,86.96370848631335,86.62266293692196,3184
32220,1028.4155230522156,86.96370848631335,86.62308495943813,3183
32221,1028.447322845459,86.96370848631335,86.62308495943813,3183
32222,1028.4764370918274,86.96370848631335,86.62308495943813,3183
32223,1028.503070116043,86.96370848631335,86.62308495943813,3183
32224,1028.5266518592834,86.96370848631335,86.62308495943813,3183
32225,1028.5476422309875,86.96370848631335,86.62308495943813,3183
32226,1028.566004037857,86.96370848631335,86.62313792449547,3182
32227,1028.595016002655,86.96370848631335,86.62313792449547,3182
32228,1028.621416091919,86.96370848631335,86.62313792449547,3182
32229,1028.6451089382172,86.96370848631335,86.62313792449547,3182
