iteration,time,UB,LB,num_subproblems
33424,518.3236820697784,86.96370848631335,86.6823577096595,2402
33425,518.3361921310425,86.96370848631335,86.6823577096595,2402
33426,518.3474559783936,86.96370848631335,86.68237792451993,2401
33427,518.3580873012543,86.96370848631335,86.68240173561824,2400
33428,518.3712561130524,86.96370848631335,86.68240173561824,2400
33429,518.3831522464752,86.96370848631335,86.68240173561824,2400
33430,518.3942551612854,86.96370848631335,86.68241670786699,2399
33431,518.4101901054382,86.96370848631335,86.68241670786699,2399
33432,518.4247632026672,86.96370848631335,86.68241670786699,2399
33433,518.4389402866364,86.96370848631335,86.68241670786699,2399
33434,518.4515511989594,86.96370848631335,86.68241670786699,2399
33435,518.4634881019592,86.96370848631335,86.68249385592244,2398
33436,518.4760162830353,86.96370848631335,86.68249385592244,2398
33437,518.4875030517578,86.96370848631335,86.68249385592244,2398
33438,518.4982352256775,86.96370848631335,86.68249385592244,2398
33439,518.5075671672821,86.96370848631335,86.68256824534491,2397
33440,518.5195441246033,86.96370848631335,86.68256824534491,2397
33441,518.5309331417084,86.96370848631335,86.68256824534491,2397
33442,518.5412132740021,86.96370848631335,86.68256824534491,2397
33443,518.550751209259,86.96370848631335,86.68256824534491,2397
33444,518.5591771602631,86.96370848631335,86.68256824534491,2397
33445,518.5668342113495,86.96370848631335,86.68256824534491,2397
33446,518.5736193656921,86.96370848631335,86.68263524894661,2396
33447,518.5909962654114,86.96370848631335,86.68263524894661,2396
33448,518.6066553592682,86.96370848631335,86.68263524894661,2396
33449,518.62038397789,86.96370848631335,86.68280419749765,2395
33450,518.6349432468414,86.96370848631335,86.68280419749765,2395
33451,518.6487920284271,86.96370848631335,86.68280419749765,2395
33452,518.6614830493927,86.96370848631335,86.68280419749765,2395
33453,518.6731562614441,86.96370848631335,86.68280419749765,2395
33454,518.6840801239014,86.96370848631335,86.68280419749765,2395
33455,518.6933481693268,86.96370848631335,86.68293398550233,2394
33456,518.7081310749054,86.96370848631335,86.68293398550233,2394
33457,518.7219960689545,86.96370848631335,86.68293398550233,2394
33458,518.7346832752228,86.96370848631335,86.68293398550233,2394
33459,518.7461743354797,86.96370848631335,86.68293398550233,2394
33460,518.7570340633392,86.96370848631335,86.68293398550233,2394
33461,518.7665390968323,86.96370848631335,86.68315840702105,2393
33462,518.7805202007294,86.96370848631335,86.68315840702105,2393
33463,518.7930800914764,86.96370848631335,86.68315840702105,2393
33464,518.8046593666077,86.96370848631335,86.68315840702105,2393
33465,518.8152661323547,86.96370848631335,86.68320254559092,2392
33466,518.8282291889191,86.96370848631335,86.68320254559092,2392
33467,518.8400292396545,86.96370848631335,86.68320254559092,2392
33468,518.8509771823883,86.96370848631335,86.6835351316853,2391
33469,518.8637511730194,86.96370848631335,86.6835351316853,2391
33470,518.8758132457733,86.96370848631335,86.6835351316853,2391
33471,518.8870460987091,86.96370848631335,86.6835351316853,2391
33472,518.8976981639862,86.96370848631335,86.6835351316853,2391
33473,518.9073693752289,86.96370848631335,86.6835351316853,2391
33474,518.9160451889038,86.96370848631335,86.6835351316853,2391
33475,518.9237802028656,86.96370848631335,86.6835351316853,2391
33476,518.9309129714966,86.96370848631335,86.68355232350578,2390
33477,518.9445471763611,86.96370848631335,86.68355232350578,2390
33478,518.9569420814514,86.96370848631335,86.68355232350578,2390
33479,518.9686179161072,86.96370848631335,86.68355232350578,2390
33480,518.9790241718292,86.96370848631335,86.68355232350578,2390
33481,518.9883501529694,86.96370848631335,86.68359708382425,2389
33482,519.0021331310272,86.96370848631335,86.68359708382425,2389
33483,519.014876127243,86.96370848631335,86.68359708382425,2389
33484,519.0265011787415,86.96370848631335,86.68359708382425,2389
33485,519.0377731323242,86.96370848631335,86.68359708382425,2389
33486,519.0476312637329,86.96370848631335,86.68359708382425,2389
33487,519.0564851760864,86.96370848631335,86.68359708382425,2389
33488,519.0644600391388,86.96370848631335,86.68370958130984,2388
33489,519.0776782035828,86.96370848631335,86.68370958130984,2388
33490,519.0899393558502,86.96370848631335,86.68370958130984,2388
33491,519.1010129451752,86.96370848631335,86.68379830931026,2387
33492,519.1131150722504,86.96370848631335,86.68388279960553,2386
33493,519.1275131702423,86.96370848631335,86.68388279960553,2386
33494,519.1412012577057,86.96370848631335,86.68388279960553,2386
33495,519.1538631916046,86.96370848631335,86.68388279960553,2386
33496,519.1652202606201,86.96370848631335,86.68388279960553,2386
33497,519.1755802631378,86.96370848631335,86.68388279960553,2386
33498,519.1851050853729,86.96370848631335,86.68402634111808,2385
33499,519.1995372772217,86.96370848631335,86.68435587156523,2384
33500,519.2125432491302,86.96370848631335,86.68435587156523,2384
33501,519.2238283157349,86.96370848631335,86.68435587156523,2384
33502,519.2342331409454,86.96370848631335,86.68435587156523,2384
33503,519.2438631057739,86.96370848631335,86.68435587156523,2384
33504,519.2524962425232,86.96370848631335,86.68435587156523,2384
33505,519.2603361606598,86.96370848631335,86.68435587156523,2384
33506,519.2672522068024,86.96370848631335,86.68438443191332,2383
33507,519.2796490192413,86.96370848631335,86.68438443191332,2383
33508,519.290755033493,86.96370848631335,86.68438443191332,2383
33509,519.3011131286621,86.96370848631335,86.68438443191332,2383
33510,519.3101880550385,86.96370848631335,86.68448661791219,2382
33511,519.3234670162201,86.96370848631335,86.68448661791219,2382
33512,519.3362233638763,86.96370848631335,86.68448661791219,2382
33513,519.3474910259247,86.96370848631335,86.68448661791219,2382
33514,519.3577542304993,86.96370848631335,86.68448661791219,2382
33515,519.3675682544708,86.96370848631335,86.68468188718012,2381
33516,519.3796091079712,86.96370848631335,86.68468188718012,2381
33517,519.3904943466187,86.96370848631335,86.68468188718012,2381
33518,519.4008932113647,86.96370848631335,86.68468188718012,2381
33519,519.4098300933838,86.96370848631335,86.68511080640721,2380
33520,519.4237251281738,86.96370848631335,86.68511080640721,2380
33521,519.437319278717,86.96370848631335,86.68511080640721,2380
33522,519.4495711326599,86.96370848631335,86.68511080640721,2380
33523,519.4602651596069,86.96370848631335,86.68524082486516,2379
33524,519.4737222194672,86.96370848631335,86.68524082486516,2379
33525,519.4859871864319,86.96370848631335,86.68537298855111,2378
33526,519.4972290992737,86.96370848631335,86.68552754364319,2377
33527,519.5103962421417,86.96370848631335,86.68552754364319,2377
33528,519.5231773853302,86.96370848631335,86.68552754364319,2377
33529,519.5344440937042,86.96370848631335,86.68583813986227,2376
33530,519.5467531681061,86.96370848631335,86.68583813986227,2376
33531,519.5578832626343,86.96370848631335,86.68583813986227,2376
33532,519.56871509552,86.96370848631335,86.68583813986227,2376
33533,519.577849149704,86.96370848631335,86.68584434930509,2375
33534,519.5888102054596,86.96370848631335,86.68584434930509,2375
33535,519.598158121109,86.96370848631335,86.68612583776377,2374
33536,519.6109139919281,86.96370848631335,86.68612583776377,2374
33537,519.6230940818787,86.96370848631335,86.68612583776377,2374
33538,519.6337490081787,86.96370848631335,86.68612583776377,2374
33539,519.6435723304749,86.96370848631335,86.68612583776377,2374
33540,519.6527752876282,86.96370848631335,86.68612583776377,2374
33541,519.6606712341309,86.96370848631335,86.68613004240086,2373
33542,519.6732442378998,86.96370848631335,86.68613004240086,2373
33543,519.6853470802307,86.96370848631335,86.68613004240086,2373
33544,519.6960031986237,86.96370848631335,86.68613004240086,2373
33545,519.7054631710052,86.96370848631335,86.68634379366719,2372
33546,519.7201652526855,86.96370848631335,86.68634379366719,2372
33547,519.7330622673035,86.96370848631335,86.68648431085421,2371
33548,519.7457630634308,86.96370848631335,86.68648431085421,2371
33549,519.7577202320099,86.96370848631335,86.68648431085421,2371
33550,519.7977683544159,86.96370848631335,86.68648431085421,2371
33551,519.8192303180695,86.96370848631335,86.68648431085421,2371
33552,519.8286921977997,86.96370848631335,86.68648431085421,2371
33553,519.8369281291962,86.96370848631335,86.68663604483133,2370
33554,519.8527190685272,86.96370848631335,86.68663604483133,2371
33555,519.8676609992981,86.96370848631335,86.68663604483133,2372
33556,519.8813240528107,86.96370848631335,86.68663604483133,2372
33557,519.8943359851837,86.96370848631335,86.68663604483133,2372
33558,519.9063920974731,86.96370848631335,86.68663604483133,2372
33559,519.9176661968231,86.96370848631335,86.68663604483133,2372
33560,519.9276971817017,86.96370848631335,86.68663604483133,2372
33561,519.9367983341217,86.96370848631335,86.68663604483133,2372
33562,519.9448530673981,86.96370848631335,86.68677854075543,2371
33563,519.9601912498474,86.96370848631335,86.68677854075543,2371
33564,519.9735722541809,86.96370848631335,86.68677854075543,2371
33565,519.9861900806427,86.96370848631335,86.68677854075543,2371
33566,519.9971272945404,86.96370848631335,86.68690337821894,2370
33567,520.0101382732391,86.96370848631335,86.68690337821894,2370
33568,520.0219089984894,86.96370848631335,86.68690337821894,2370
33569,520.0329782962799,86.96370848631335,86.68690337821894,2370
33570,520.0430161952972,86.96370848631335,86.68690337821894,2370
33571,520.051860332489,86.96370848631335,86.68690337821894,2370
33572,520.0599632263184,86.96370848631335,86.68706058833737,2369
33573,520.0718772411346,86.96370848631335,86.68706058833737,2369
33574,520.0830891132355,86.96370848631335,86.68706058833737,2369
33575,520.0934720039368,86.96370848631335,86.68706058833737,2369
33576,520.1029481887817,86.96370848631335,86.68706058833737,2369
33577,520.1113522052765,86.96370848631335,86.68706058833737,2369
33578,520.1191353797913,86.96370848631335,86.68706058833737,2369
33579,520.1259951591492,86.96370848631335,86.68736452604142,2368
33580,520.139315366745,86.96370848631335,86.68736452604142,2368
33581,520.1523802280426,86.96370848631335,86.68736452604142,2368
33582,520.1644842624664,86.96370848631335,86.68736452604142,2368
33583,520.1753971576691,86.96370848631335,86.68736452604142,2368
33584,520.1853361129761,86.96370848631335,86.68736452604142,2368
33585,520.1941781044006,86.96370848631335,86.68744593093805,2367
33586,520.210696220398,86.96370848631335,86.68744593093805,2367
33587,520.2296850681305,86.96370848631335,86.68773667431228,2366
33588,520.2450380325317,86.96370848631335,86.68773667431228,2366
33589,520.2583899497986,86.96370848631335,86.68773667431228,2366
33590,520.2704932689667,86.96370848631335,86.68783312856863,2365
33591,520.2834491729736,86.96370848631335,86.68783312856863,2365
33592,520.2951800823212,86.96370848631335,86.68783312856863,2365
33593,520.3063101768494,86.96370848631335,86.68783312856863,2365
33594,520.3162941932678,86.96370848631335,86.68783312856863,2365
33595,520.3254570960999,86.96370848631335,86.68783312856863,2365
33596,520.3336551189423,86.96370848631335,86.68783967771559,2364
33597,520.3508710861206,86.96370848631335,86.68783967771559,2364
33598,520.3675880432129,86.96370848631335,86.68783967771559,2364
33599,520.3828301429749,86.96370848631335,86.68783967771559,2364
33600,520.3956582546234,86.96370848631335,86.68806265992428,2363
33601,520.409814119339,86.96370848631335,86.68841206494183,2362
33602,520.4230930805206,86.96370848631335,86.68841206494183,2362
33603,520.4348630905151,86.96370848631335,86.68841206494183,2362
33604,520.4455332756042,86.96370848631335,86.68841206494183,2362
33605,520.454793214798,86.96370848631335,86.68846711490309,2361
33606,520.4682433605194,86.96370848631335,86.68846711490309,2361
33607,520.4812722206116,86.96370848631335,86.68846711490309,2361
33608,520.4923231601715,86.96370848631335,86.68880374507862,2360
33609,520.5043110847473,86.96370848631335,86.68880374507862,2360
33610,520.5148642063141,86.96370848631335,86.68880374507862,2360
33611,520.524129152298,86.96370848631335,86.68883436302468,2359
33612,520.5375180244446,86.96370848631335,86.68888456814418,2358
33613,520.5488052368164,86.96370848631335,86.68921616932525,2357
33614,520.5613460540771,86.96370848631335,86.68931089198625,2356
33615,520.5744802951813,86.96370848631335,86.68931089198625,2356
33616,520.5867493152618,86.96370848631335,86.68931089198625,2356
33617,520.5972900390625,86.96370848631335,86.68945604679551,2355
33618,520.6091833114624,86.96370848631335,86.68945604679551,2355
33619,520.6198530197144,86.96370848631335,86.68945604679551,2355
33620,520.6294841766357,86.96370848631335,86.68948115438417,2354
33621,520.6428391933441,86.96370848631335,86.68948115438417,2354
33622,520.6549642086029,86.96370848631335,86.68948115438417,2354
33623,520.6662383079529,86.96370848631335,86.68948115438417,2354
33624,520.6767401695251,86.96370848631335,86.68948115438417,2354
33625,520.6858460903168,86.96370848631335,86.68958914259042,2353
33626,520.6989312171936,86.96370848631335,86.68958914259042,2353
33627,520.7113263607025,86.96370848631335,86.68958914259042,2353
33628,520.7226753234863,86.96370848631335,86.68973472523435,2352
33629,520.7370040416718,86.96370848631335,86.68973472523435,2352
33630,520.7505412101746,86.96370848631335,86.68973472523435,2352
33631,520.7634291648865,86.96370848631335,86.68973472523435,2352
33632,520.7746391296387,86.96370848631335,86.68980893765291,2351
33633,520.7869260311127,86.96370848631335,86.68980893765291,2351
33634,520.798700094223,86.96370848631335,86.68980893765291,2351
33635,520.8089830875397,86.96370848631335,86.68980893765291,2351
33636,520.8184790611267,86.96370848631335,86.68980893765291,2351
33637,520.8272721767426,86.96370848631335,86.68980893765291,2351
33638,520.8351380825043,86.96370848631335,86.68980893765291,2351
33639,520.8417510986328,86.96370848631335,86.68987637195397,2350
33640,520.8550341129303,86.96370848631335,86.68987637195397,2350
33641,520.8672661781311,86.96370848631335,86.68987637195397,2350
