iteration,time,UB,LB,num_subproblems
8391,26.664049863815308,86.96370848631335,86.92129990724325,80
8392,26.666172981262207,86.96370848631335,86.92206331984602,79
8393,26.66881799697876,86.96370848631335,86.92206331984602,79
8394,26.671243906021118,86.96370848631335,86.92206331984602,79
8395,26.673239946365356,86.96370848631335,86.92247027514861,78
8396,26.67571783065796,86.96370848631335,86.92247027514861,78
8397,26.6778781414032,86.96370848631335,86.92247027514861,78
8398,26.67995595932007,86.96370848631335,86.92247027514861,78
8399,26.682080030441284,86.96370848631335,86.92247027514861,78
8400,26.684642791748047,86.96370848631335,86.92286361889795,77
8401,26.687052965164185,86.96370848631335,86.92303798750483,76
8402,26.68951988220215,86.96370848631335,86.92303798750483,76
8403,26.691654920578003,86.96370848631335,86.92402993992695,75
8404,26.693823099136353,86.96370848631335,86.92402993992695,75
8405,26.69609498977661,86.96370848631335,86.92402993992695,75
8406,26.698230743408203,86.96370848631335,86.92430936513216,74
8407,26.70060086250305,86.96370848631335,86.92430936513216,74
8408,26.703024864196777,86.96370848631335,86.92442126785139,73
8409,26.705363035202026,86.96370848631335,86.92442126785139,73
8410,26.70754384994507,86.96370848631335,86.92455703336176,72
8411,26.710139989852905,86.96370848631335,86.92455703336176,72
8412,26.712435960769653,86.96370848631335,86.92455703336176,72
8413,26.71464204788208,86.96370848631335,86.92455703336176,73
8414,26.71707797050476,86.96370848631335,86.92455703336176,73
8415,26.719839096069336,86.96370848631335,86.92471117617532,72
8416,26.722154140472412,86.96370848631335,86.92471117617532,72
8417,26.724607944488525,86.96370848631335,86.92471117617532,72
8418,26.72684907913208,86.96370848631335,86.92479623595712,71
8419,26.729042053222656,86.96370848631335,86.92479623595712,71
8420,26.731486082077026,86.96370848631335,86.92479623595712,71
8421,26.73371195793152,86.96370848631335,86.92479623595712,71
8422,26.736655950546265,86.96370848631335,86.92479623595712,71
8423,26.739190101623535,86.96370848631335,86.92545436548446,70
8424,26.741363048553467,86.96370848631335,86.92545436548446,70
8425,26.743438959121704,86.96370848631335,86.92545436548446,70
8426,26.745569944381714,86.96370848631335,86.92545436548446,70
8427,26.747617959976196,86.96370848631335,86.92571760316676,69
8428,26.750082969665527,86.96370848631335,86.92571760316676,69
8429,26.75281286239624,86.96370848631335,86.92571760316676,69
8430,26.755339860916138,86.96370848631335,86.92662814254383,68
8431,26.75740885734558,86.96370848631335,86.92662814254383,68
8432,26.759500741958618,86.96370848631335,86.92662814254383,68
8433,26.761473894119263,86.96370848631335,86.92662814254383,68
8434,26.763365983963013,86.96370848631335,86.92662814254383,68
8435,26.765573024749756,86.96370848631335,86.92717572026874,67
8436,26.767976999282837,86.96370848631335,86.92717572026874,68
8437,26.77043581008911,86.96370848631335,86.927242833599,67
8438,26.772853136062622,86.96370848631335,86.927242833599,67
8439,26.774969816207886,86.96370848631335,86.927242833599,67
8440,26.777050971984863,86.96370848631335,86.9281373637217,66
8441,26.7797429561615,86.96370848631335,86.9281373637217,66
8442,26.78209686279297,86.96370848631335,86.9283506559289,65
8443,26.784250020980835,86.96370848631335,86.92944144714153,64
8444,26.787011861801147,86.96370848631335,86.92944144714153,64
8445,26.789458990097046,86.96370848631335,86.92955636391437,63
8446,26.791579008102417,86.96370848631335,86.92955636391437,63
8447,26.793658018112183,86.96370848631335,86.92955636391437,63
8448,26.795762062072754,86.96370848631335,86.92990311442381,62
8449,26.797950983047485,86.96370848631335,86.92990311442381,63
8450,26.799968719482422,86.96370848631335,86.93103158525048,62
8451,26.802528142929077,86.96370848631335,86.93103158525048,62
8452,26.804914951324463,86.96370848631335,86.93103158525048,62
8453,26.807264804840088,86.96370848631335,86.93103158525048,62
8454,26.80944013595581,86.96370848631335,86.93240881808207,61
8455,26.81166696548462,86.96370848631335,86.93240881808207,61
8456,26.81385898590088,86.96370848631335,86.93240881808207,61
8457,26.81590986251831,86.96370848631335,86.93240881808207,61
8458,26.818217992782593,86.96370848631335,86.93240881808207,61
8459,26.820959091186523,86.96370848631335,86.93240881808207,61
8460,26.8233380317688,86.96370848631335,86.93240881808207,61
8461,26.82576894760132,86.96370848631335,86.93240881808207,61
8462,26.827899932861328,86.96370848631335,86.93240881808207,61
8463,26.830063819885254,86.96370848631335,86.93271476368031,60
8464,26.83247399330139,86.96370848631335,86.93271476368031,60
8465,26.834951877593994,86.96370848631335,86.93277330272474,59
8466,26.837912797927856,86.96370848631335,86.93277330272474,59
8467,26.840651035308838,86.96370848631335,86.93336259894045,58
8468,26.84292697906494,86.96370848631335,86.93336259894045,58
8469,26.845216751098633,86.96370848631335,86.93336259894045,58
8470,26.84761095046997,86.96370848631335,86.93386871849427,57
8471,26.84957504272461,86.96370848631335,86.9344876530673,56
8472,26.85214591026306,86.96370848631335,86.9344876530673,56
8473,26.854728937149048,86.96370848631335,86.93535086307335,55
8474,26.85672688484192,86.96370848631335,86.93626847655378,54
8475,26.85920286178589,86.96370848631335,86.93626847655378,54
8476,26.861545085906982,86.96370848631335,86.93627201978279,53
8477,26.863608837127686,86.96370848631335,86.93644848548038,52
8478,26.86567187309265,86.96370848631335,86.93644848548038,52
8479,26.86796498298645,86.96370848631335,86.93644848548038,52
8480,26.870749950408936,86.96370848631335,86.93644848548038,52
8481,26.87292504310608,86.96370848631335,86.93644848548038,52
8482,26.875535011291504,86.96370848631335,86.93644848548038,52
8483,26.87769603729248,86.96370848631335,86.93644848548038,52
8484,26.879677057266235,86.96370848631335,86.93644848548038,52
8485,26.8818519115448,86.96370848631335,86.93667497441922,51
8486,26.884161949157715,86.96370848631335,86.93667497441922,52
8487,26.886728048324585,86.96370848631335,86.93667497441922,52
8488,26.889255046844482,86.96370848631335,86.93667497441922,52
8489,26.891478061676025,86.96370848631335,86.9371636061884,51
8490,26.893851041793823,86.96370848631335,86.9371636061884,51
8491,26.896153926849365,86.96370848631335,86.9371636061884,51
8492,26.898416996002197,86.96370848631335,86.9371636061884,51
8493,26.900737047195435,86.96370848631335,86.9371636061884,52
8494,26.903544902801514,86.96370848631335,86.9371636061884,52
8495,26.905833959579468,86.96370848631335,86.93780006343749,51
8496,26.908074140548706,86.96370848631335,86.93780006343749,52
8497,26.91053605079651,86.96370848631335,86.93780006343749,52
8498,26.912664890289307,86.96370848631335,86.93780006343749,52
8499,26.91480302810669,86.96370848631335,86.93882457970881,51
8500,26.917365074157715,86.96370848631335,86.93849935536775,52
8501,26.92027497291565,86.96370848631335,86.93849935536775,52
8502,26.923478841781616,86.96370848631335,86.93849935536775,52
8503,26.925912857055664,86.96370848631335,86.93882457970881,51
8504,26.928314924240112,86.96370848631335,86.93882457970881,51
8505,26.930956840515137,86.96370848631335,86.93941019635791,50
8506,26.932941913604736,86.96370848631335,86.94023809899645,49
8507,26.9354989528656,86.96370848631335,86.94023809899645,49
8508,26.938250064849854,86.96370848631335,86.94023809899645,49
8509,26.94051480293274,86.96370848631335,86.94023809899645,49
8510,26.942752838134766,86.96370848631335,86.94023809899645,49
8511,26.944742918014526,86.96370848631335,86.9410675088993,48
8512,26.946887969970703,86.96370848631335,86.9410675088993,48
8513,26.94893503189087,86.96370848631335,86.9410675088993,48
8514,26.951154947280884,86.96370848631335,86.9410675088993,48
8515,26.95377278327942,86.96370848631335,86.94119260472729,47
8516,26.955837965011597,86.96370848631335,86.94242347177457,46
8517,26.958163022994995,86.96370848631335,86.94242347177457,46
8518,26.96019697189331,86.96370848631335,86.94242347177457,46
8519,26.962385892868042,86.96370848631335,86.94242347177457,46
8520,26.964935064315796,86.96370848631335,86.94455282845732,45
8521,26.96717405319214,86.96370848631335,86.94532058962143,44
8522,26.970078945159912,86.96370848631335,86.94532058962143,44
8523,26.97253680229187,86.96370848631335,86.94532058962143,44
8524,26.974753856658936,86.96370848631335,86.9455391492202,43
8525,26.976691007614136,86.96370848631335,86.94572264129263,42
8526,26.979203939437866,86.96370848631335,86.94572264129263,42
8527,26.981672048568726,86.96370848631335,86.9462496085155,41
8528,26.983890056610107,86.96370848631335,86.9462496085155,42
8529,26.986737966537476,86.96370848631335,86.9462496085155,42
8530,26.988976001739502,86.96370848631335,86.94688089936086,41
8531,26.991254806518555,86.96370848631335,86.94688089936086,41
8532,26.993563890457153,86.96370848631335,86.94688089936086,41
8533,26.995898962020874,86.96370848631335,86.94688089936086,42
8534,26.997705936431885,86.96370848631335,86.94728463552289,41
8535,27.000232934951782,86.96370848631335,86.94728463552289,41
8536,27.00307297706604,86.96370848631335,86.94728463552289,41
8537,27.005505800247192,86.96370848631335,86.94728463552289,41
8538,27.007830142974854,86.96370848631335,86.94728463552289,41
8539,27.01003885269165,86.96370848631335,86.94728463552289,41
8540,27.012320041656494,86.96370848631335,86.94728463552289,41
8541,27.01497197151184,86.96370848631335,86.94665533793182,42
8542,27.017672061920166,86.96370848631335,86.94665533793182,42
8543,27.020715713500977,86.96370848631335,86.94728463552289,41
8544,27.022738933563232,86.96370848631335,86.9474256060328,40
8545,27.025110721588135,86.96370848631335,86.9474256060328,40
8546,27.027584075927734,86.96370848631335,86.9474256060328,40
8547,27.029962062835693,86.96370848631335,86.9474256060328,40
8548,27.031936168670654,86.96370848631335,86.9474556869683,39
8549,27.03433609008789,86.96370848631335,86.9474556869683,40
8550,27.037423849105835,86.96370848631335,86.9474556869683,40
8551,27.039581060409546,86.96370848631335,86.9474556869683,40
8552,27.041889905929565,86.96370848631335,86.9474556869683,40
8553,27.04391574859619,86.96370848631335,86.9474556869683,40
8554,27.046018838882446,86.96370848631335,86.94815534921,39
8555,27.048662900924683,86.96370848631335,86.94815534921,39
8556,27.051416873931885,86.96370848631335,86.94815534921,39
8557,27.053910732269287,86.96370848631335,86.94837258544926,38
8558,27.056182861328125,86.96370848631335,86.94837258544926,38
8559,27.05833888053894,86.96370848631335,86.94837258544926,38
8560,27.060571908950806,86.96370848631335,86.94909524327579,37
8561,27.063106775283813,86.96370848631335,86.94909524327579,37
8562,27.065250873565674,86.96370848631335,86.94917942302308,36
8563,27.06751298904419,86.96370848631335,86.94961336644565,35
8564,27.07042694091797,86.96370848631335,86.94962232067718,34
8565,27.072991132736206,86.96370848631335,86.94962232067718,34
8566,27.07519006729126,86.96370848631335,86.94973537816824,33
8567,27.07737708091736,86.96370848631335,86.94973537816824,33
8568,27.0795841217041,86.96370848631335,86.94973537816824,33
8569,27.08178687095642,86.96370848631335,86.94973537816824,34
8570,27.083661794662476,86.96370848631335,86.95060535124824,33
8571,27.08638906478882,86.96370848631335,86.95060535124824,33
8572,27.08886480331421,86.96370848631335,86.95082588745042,32
8573,27.0912127494812,86.96370848631335,86.95082588745042,33
8574,27.093361854553223,86.96370848631335,86.95082588745042,33
8575,27.095491886138916,86.96370848631335,86.95086815960148,32
8576,27.097835063934326,86.96370848631335,86.95128818033993,31
8577,27.100008964538574,86.96370848631335,86.95128818033993,31
8578,27.102673053741455,86.96370848631335,86.95128818033993,31
8579,27.105216026306152,86.96370848631335,86.95128818033993,31
8580,27.107597827911377,86.96370848631335,86.95128818033993,31
8581,27.109875917434692,86.96370848631335,86.95128818033993,31
8582,27.112217903137207,86.96370848631335,86.95128818033993,31
8583,27.114431142807007,86.96370848631335,86.95128818033993,31
8584,27.11636781692505,86.96370848631335,86.95134814554113,30
8585,27.11863684654236,86.96370848631335,86.95174379670102,29
8586,27.120754957199097,86.96370848631335,86.95174379670102,29
8587,27.122945070266724,86.96370848631335,86.95180949677123,28
8588,27.125391960144043,86.96370848631335,86.95180949677123,28
8589,27.127941846847534,86.96370848631335,86.95180949677123,28
8590,27.130450010299683,86.96370848631335,86.95180949677123,28
8591,27.13262915611267,86.96370848631335,86.95203861612568,27
8592,27.135227918624878,86.96370848631335,86.95203861612568,27
8593,27.137672901153564,86.96370848631335,86.95203861612568,27
8594,27.140029907226562,86.96370848631335,86.95204887082919,26
8595,27.14241909980774,86.96370848631335,86.95204887082919,26
8596,27.144766092300415,86.96370848631335,86.95204887082919,26
8597,27.14730405807495,86.96370848631335,86.95204887082919,26
8598,27.149516820907593,86.96370848631335,86.95204887082919,26
8599,27.152354955673218,86.96370848631335,86.95212606785955,25
8600,27.154664039611816,86.96370848631335,86.95212606785955,25
8601,27.15684986114502,86.96370848631335,86.95212606785955,25
8602,27.159142017364502,86.96370848631335,86.95212606785955,25
8603,27.16100788116455,86.96370848631335,86.95215709266509,24
8604,27.162965059280396,86.96370848631335,86.95285135960236,23
8605,27.16521191596985,86.96370848631335,86.95285135960236,23
8606,27.167589902877808,86.96370848631335,86.95285135960236,23
8607,27.17002511024475,86.96370848631335,86.95285135960236,23
8608,27.1724271774292,86.96370848631335,86.95285135960236,23
8609,27.17432999610901,86.96370848631335,86.95290747124997,22
8610,27.176597118377686,86.96370848631335,86.95290747124997,22
8611,27.178813934326172,86.96370848631335,86.95290747124997,22
