iteration,time,UB,LB,num_subproblems
10668,955.7908198833466,86.96244162731449,85.94298073040349,5012
10669,955.9999549388885,86.96244162731449,85.94298073040349,5012
10670,956.0564630031586,86.96244162731449,85.94303792396857,5011
10671,956.1124980449677,86.96244162731449,85.94352737267323,5010
10672,956.2346999645233,86.96244162731449,85.94352737267323,5011
10673,956.3404679298401,86.96244162731449,85.94352737267323,5012
10674,956.4694948196411,86.96244162731449,85.94352737267323,5012
10675,956.541750907898,86.96244162731449,85.94352737267323,5013
10676,956.6167447566986,86.96244162731449,85.94352737267323,5013
10677,956.6688809394836,86.96244162731449,85.94390314620958,5012
10678,956.7474019527435,86.96244162731449,85.94390314620958,5013
10679,956.8218779563904,86.96244162731449,85.94390314620958,5013
10680,956.9011371135712,86.96244162731449,85.94390314620958,5014
10681,956.9745168685913,86.96244162731449,85.94390314620958,5014
10682,957.0804159641266,86.96244162731449,85.94390314620958,5014
10683,957.1350059509277,86.96244162731449,85.94391617528834,5014
10684,957.2109920978546,86.96244162731449,85.94391617528834,5015
10685,957.3174040317535,86.96244162731449,85.94391617528834,5015
10686,957.407155752182,86.96244162731449,85.94391617528834,5015
10687,957.4601798057556,86.96244162731449,85.94398908795426,5014
10688,957.5395970344543,86.96244162731449,85.94398908795426,5015
10689,957.6201388835907,86.96244162731449,85.94398908795426,5015
10690,957.6805758476257,86.96244162731449,85.9440144319748,5015
10691,957.7679531574249,86.96244162731449,85.9440144319748,5015
10692,957.8239767551422,86.96244162731449,85.94464559989842,5014
10693,957.9309959411621,86.96244162731449,85.94464559989842,5014
10694,958.0270299911499,86.96244162731449,85.94464559989842,5015
10695,958.1218309402466,86.96244162731449,85.94464559989842,5016
10696,958.2179119586945,86.96244162731449,85.94464559989842,5016
10697,958.3105149269104,86.96244162731449,85.94464559989842,5016
10698,958.4009687900543,86.96244162731449,85.94469580658657,5015
10699,958.4995939731598,86.96244162731449,85.94469580658657,5016
10700,958.6023349761963,86.96244162731449,85.94469580658657,5016
10701,958.712347984314,86.96244162731449,85.94469580658657,5016
10702,958.765362739563,86.96244162731449,85.94470992377656,5015
10703,958.8402028083801,86.96244162731449,85.94470992377656,5015
10704,958.9982550144196,86.96244162731449,85.94470992377656,5016
10705,959.093642950058,86.96244162731449,85.94470992377656,5017
10706,959.2968149185181,86.96244162731449,85.94470992377656,5017
10707,959.3863089084625,86.96244162731449,85.94470992377656,5017
10708,959.4573450088501,86.96244162731449,85.94470992377656,5017
10709,959.5135719776154,86.96244162731449,85.94509572121848,5016
10710,959.6081130504608,86.96244162731449,85.94509572121848,5017
10711,959.6933879852295,86.96244162731449,85.94509572121848,5017
10712,959.77561211586,86.96244162731449,85.94509572121848,5017
10713,959.8658609390259,86.96244162731449,85.94509572121848,5017
10714,959.9255080223083,86.96244162731449,85.94541343465616,5016
10715,960.0582139492035,86.96244162731449,85.94541343465616,5017
10716,960.1195030212402,86.96244162731449,85.9456202372121,5016
10717,960.2246220111847,86.96244162731449,85.9456202372121,5017
10718,960.3637049198151,86.96244162731449,85.9456202372121,5018
10719,960.4624087810516,86.96244162731449,85.9456202372121,5018
10720,960.5708568096161,86.96244162731449,85.9456202372121,5018
10721,960.6730630397797,86.96244162731449,85.9456202372121,5019
10722,960.727903842926,86.96244162731449,85.94696821456694,5018
10723,960.8530757427216,86.96244162731449,85.94696821456694,5019
10724,960.984127998352,86.96244162731449,85.94696821456694,5019
10725,961.1036467552185,86.96244162731449,85.94696821456694,5020
10726,961.1556499004364,86.96244162731449,85.94730361736882,5020
10727,961.2343547344208,86.96244162731449,85.94730361736882,5021
10728,961.3131308555603,86.96244162731449,85.94730361736882,5021
10729,961.3853359222412,86.96244162731449,85.94730361736882,5022
10730,961.4640901088715,86.96244162731449,85.94730361736882,5022
10731,961.5369551181793,86.96244162731449,85.94730361736882,5022
10732,961.6146609783173,86.96244162731449,85.94730361736882,5022
10733,961.6916508674622,86.96244162731449,85.94730361736882,5023
10734,961.7458620071411,86.96244162731449,85.94766351289834,5023
10735,961.798896074295,86.96244162731449,85.94767949630376,5023
10736,961.8834719657898,86.96244162731449,85.94767949630376,5023
10737,961.9681799411774,86.96244162731449,85.94767949630376,5024
10738,962.0257098674774,86.96244162731449,85.94791041476086,5023
10739,962.081552028656,86.96244162731449,85.9481186972939,5023
10740,962.1455631256104,86.96244162731449,85.94815971795968,5023
10741,962.3176028728485,86.96244162731449,85.94815971795968,5024
10742,962.3976848125458,86.96244162731449,85.94815971795968,5025
10743,962.4756309986115,86.96244162731449,85.94815971795968,5026
10744,962.5531489849091,86.96244162731449,85.94815971795968,5026
10745,962.6119678020477,86.96244162731449,85.9489384797387,5025
10746,962.7139251232147,86.96244162731449,85.9489384797387,5025
10747,962.8163299560547,86.96244162731449,85.9489384797387,5026
10748,962.9187171459198,86.96244162731449,85.9489384797387,5026
10749,962.9744250774384,86.96244162731449,85.94981900813838,5025
10750,963.0533459186554,86.96244162731449,85.94981900813838,5026
10751,963.14448595047,86.96244162731449,85.94981900813838,5027
10752,963.2249960899353,86.96244162731449,85.94981900813838,5028
10753,963.3051469326019,86.96244162731449,85.94981900813838,5028
10754,963.3824319839478,86.96244162731449,85.94981900813838,5028
10755,963.439022064209,86.96244162731449,85.94987242267834,5027
10756,963.5367767810822,86.96244162731449,85.94987242267834,5027
10757,963.6288549900055,86.96244162731449,85.94987242267834,5028
10758,963.7199349403381,86.96244162731449,85.94987242267834,5029
10759,963.811429977417,86.96244162731449,85.94987242267834,5029
10760,963.9271750450134,86.96244162731449,85.94987242267834,5029
10761,964.074205160141,86.96244162731449,85.94990256021538,5028
10762,964.130576133728,86.96244162731449,85.94995203224337,5028
10763,964.2000529766083,86.96244162731449,85.94995203224337,5029
10764,964.2551510334015,86.96244162731449,85.95021695669494,5028
10765,964.3232989311218,86.96244162731449,85.95021695669494,5029
10766,964.3968889713287,86.96244162731449,85.95021695669494,5029
10767,964.4979801177979,86.96244162731449,85.95050704651305,5028
10768,964.5719079971313,86.96244162731449,85.95050704651305,5029
10769,964.6803460121155,86.96244162731449,85.95050704651305,5029
10770,964.7527089118958,86.96244162731449,85.95050704651305,5029
10771,964.840017080307,86.96244162731449,85.95050704651305,5030
10772,964.9032518863678,86.96244162731449,85.95052399201366,5029
10773,964.9785809516907,86.96244162731449,85.95052399201366,5029
10774,965.1105408668518,86.96244162731449,85.95052399201366,5030
10775,965.2281267642975,86.96244162731449,85.95052399201366,5030
10776,965.3021659851074,86.96244162731449,85.95072364289557,5030
10777,965.3764309883118,86.96244162731449,85.95074383917083,5030
10778,965.4652950763702,86.96244162731449,85.95074383917083,5031
10779,965.5194709300995,86.96244162731449,85.95114110721866,5030
10780,965.5982208251953,86.96244162731449,85.95114110721866,5031
10781,965.6874468326569,86.96244162731449,85.95114110721866,5031
10782,965.7828221321106,86.96244162731449,85.95123287873741,5031
10783,965.8914489746094,86.96244162731449,85.95123287873741,5032
10784,965.9482238292694,86.96244162731449,85.95130942502817,5031
10785,966.0066521167755,86.96244162731449,85.95134355336796,5030
10786,966.0698127746582,86.96244162731449,85.95307193804516,5029
10787,966.148313999176,86.96244162731449,85.95307193804516,5030
10788,966.2510168552399,86.96244162731449,85.95307193804516,5031
10789,966.3892230987549,86.96244162731449,85.95307193804516,5032
10790,966.4757559299469,86.96244162731449,85.95307193804516,5032
10791,966.5471630096436,86.96244162731449,85.95307193804516,5032
10792,966.5991787910461,86.96244162731449,85.9533164656432,5031
10793,966.6825997829437,86.96244162731449,85.9533164656432,5032
10794,966.7561807632446,86.96244162731449,85.9533164656432,5032
10795,966.8395009040833,86.96244162731449,85.95363746642545,5031
10796,966.9252948760986,86.96244162731449,85.95363746642545,5032
10797,967.0137460231781,86.96244162731449,85.95363746642545,5032
10798,967.0906748771667,86.96244162731449,85.95363746642545,5032
10799,967.1916198730469,86.96244162731449,85.95363746642545,5032
10800,967.2892379760742,86.96244162731449,85.95365572007877,5032
10801,967.3666291236877,86.96244162731449,85.95365572007877,5032
10802,967.445277929306,86.96244162731449,85.95365572007877,5032
10803,967.5140850543976,86.96244162731449,85.95383348477105,5031
10804,967.8813998699188,86.96244162731449,85.95383348477105,5032
10805,967.9726269245148,86.96244162731449,85.95383348477105,5032
10806,968.0307879447937,86.96244162731449,85.95392883862334,5031
10807,968.1535558700562,86.96244162731449,85.95392883862334,5031
10808,968.2280638217926,86.96244162731449,85.95392883862334,5032
10809,968.3057560920715,86.96244162731449,85.95392883862334,5033
10810,968.3811581134796,86.96244162731449,85.95392883862334,5033
10811,968.4554069042206,86.96244162731449,85.95392883862334,5033
10812,968.5411858558655,86.96244162731449,85.95392883862334,5033
10813,968.6242489814758,86.96244162731449,85.95392883862334,5034
10814,968.7001881599426,86.96244162731449,85.95392883862334,5035
10815,968.8314468860626,86.96244162731449,85.95395427987086,5034
10816,968.9358198642731,86.96244162731449,85.95395427987086,5035
10817,968.9969708919525,86.96244162731449,85.95396302011457,5034
10818,969.0731480121613,86.96244162731449,85.95396302011457,5034
10819,969.1539177894592,86.96244162731449,85.95396302011457,5035
10820,969.2310807704926,86.96244162731449,85.95396302011457,5036
10821,969.3070759773254,86.96244162731449,85.95396302011457,5036
10822,969.3859560489655,86.96244162731449,85.95396302011457,5036
10823,969.6169559955597,86.96244162731449,85.95446897823237,5035
10824,969.6984670162201,86.96244162731449,85.95446897823237,5035
10825,969.7756431102753,86.96244162731449,85.95446897823237,5036
10826,969.8498089313507,86.96244162731449,85.95446897823237,5037
10827,969.9272077083588,86.96244162731449,85.95446897823237,5037
10828,969.9990999698639,86.96244162731449,85.95446897823237,5037
10829,970.0810468196869,86.96244162731449,85.95446897823237,5037
10830,970.1412770748138,86.96244162731449,85.95475615961614,5036
10831,970.3135378360748,86.96244162731449,85.95475615961614,5037
10832,970.4916248321533,86.96244162731449,85.95475615961614,5037
10833,970.6718108654022,86.96244162731449,85.95475615961614,5038
10834,970.7421839237213,86.96244162731449,85.95479185564976,5037
10835,970.8310260772705,86.96244162731449,85.95479185564976,5038
10836,970.9028069972992,86.96244162731449,85.95479185564976,5038
10837,970.9836339950562,86.96244162731449,85.95479185564976,5039
10838,971.0385718345642,86.96244162731449,85.95481815203547,5039
10839,971.1161890029907,86.96244162731449,85.95481815203547,5040
10840,971.2068219184875,86.96244162731449,85.95481815203547,5040
10841,971.2846817970276,86.96244162731449,85.95481815203547,5040
10842,971.3355119228363,86.96244162731449,85.95551032894058,5039
10843,971.4203498363495,86.96244162731449,85.95551032894058,5040
10844,971.506728887558,86.96244162731449,85.95551032894058,5040
10845,971.581680059433,86.96244162731449,85.95551032894058,5041
10846,971.6846470832825,86.96244162731449,85.95551032894058,5041
10847,971.7608199119568,86.96244162731449,85.95551032894058,5041
10848,971.8345639705658,86.96244162731449,85.95551032894058,5042
10849,971.9651350975037,86.96244162731449,85.9561079073791,5041
10850,972.0436289310455,86.96244162731449,85.9561079073791,5042
10851,972.1267039775848,86.96244162731449,85.9561079073791,5042
10852,972.1820969581604,86.96244162731449,85.956270113011,5041
10853,972.2714757919312,86.96244162731449,85.956270113011,5042
10854,972.3484799861908,86.96244162731449,85.956270113011,5042
10855,972.4352209568024,86.96244162731449,85.956270113011,5042
10856,972.4901080131531,86.96244162731449,85.95632979076922,5041
10857,972.6510560512543,86.96244162731449,85.95632979076922,5041
10858,972.728108882904,86.96244162731449,85.95632979076922,5041
10859,972.7889628410339,86.96244162731449,85.95633151825288,5040
10860,972.8599720001221,86.96244162731449,85.95633151825288,5040
10861,972.9909517765045,86.96244162731449,85.95633151825288,5041
10862,973.0463049411774,86.96244162731449,85.95641236561559,5040
10863,973.1222908496857,86.96244162731449,85.95641236561559,5040
10864,973.2044310569763,86.96244162731449,85.95641236561559,5041
10865,973.273745059967,86.96244162731449,85.95641236561559,5041
10866,973.3280429840088,86.96244162731449,85.9564214002035,5040
10867,973.4247839450836,86.96244162731449,85.9564214002035,5041
10868,973.5166919231415,86.96244162731449,85.9564214002035,5042
10869,973.6032009124756,86.96244162731449,85.9564214002035,5042
10870,973.6886990070343,86.96244162731449,85.9564214002035,5042
10871,973.7783188819885,86.96244162731449,85.9564214002035,5042
10872,973.8358449935913,86.96244162731449,85.95643579844494,5041
10873,973.8992040157318,86.96244162731449,85.95654000901732,5040
10874,974.0758738517761,86.96244162731449,85.95654000901732,5040
10875,974.2147498130798,86.96244162731449,85.95654000901732,5040
10876,974.3082118034363,86.96244162731449,85.95654000901732,5040
10877,974.3630828857422,86.96244162731449,85.95654345645286,5039
10878,974.4370160102844,86.96244162731449,85.95654345645286,5040
10879,974.5122599601746,86.96244162731449,85.95654345645286,5040
10880,974.5838398933411,86.96244162731449,85.95654345645286,5040
10881,974.6614530086517,86.96244162731449,85.95654345645286,5040
10882,974.7225909233093,86.96244162731449,85.95666657987877,5039
10883,974.7775928974152,86.96244162731449,85.95706291313427,5039
10884,974.849063873291,86.96244162731449,85.95709003256034,5039
10885,975.0302250385284,86.96244162731449,85.95709003256034,5040
